id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
300122002,2,27.0,11.0,17.0,10.0,26.0,10.0,13.0,7.0,16.0,6.0,,,0.675,0.604651162791,0.611111111111,0.727272727273,0.5,0.695652173913,home,
300122008,2,15.0,11.0,28.0,18.0,14.0,4.0,26.0,9.0,4.0,17.0,,,0.365853658537,0.333333333333,0.55,0.190476190476,0.181818181818,0.5,away,
300122016,2,9.0,6.0,19.0,15.0,22.0,6.0,34.0,16.0,3.0,18.0,,,0.209302325581,0.536585365854,0.272727272727,0.142857142857,0.285714285714,0.8,away,
300122018,2,17.0,10.0,10.0,7.0,32.0,9.0,24.0,11.0,7.0,13.0,,,0.414634146341,0.761904761905,0.47619047619,0.35,0.5625,0.884615384615,away,
300122029,2,22.0,15.0,18.0,9.0,24.0,12.0,19.0,5.0,7.0,14.0,,,0.536585365854,0.571428571429,0.75,0.333333333333,0.571428571429,0.571428571429,home,
300122024,2,25.0,17.0,18.0,13.0,23.0,10.0,16.0,7.0,8.0,9.0,,,0.609756097561,0.560975609756,0.708333333333,0.470588235294,0.434782608696,0.722222222222,away,
300122009,2,12.0,8.0,38.0,21.0,3.0,1.0,28.0,11.0,4.0,17.0,,,0.3,0.0731707317073,0.421052631579,0.190476190476,0.0454545454545,0.105263157895,home,
300122021,2,25.0,16.0,22.0,15.0,18.0,4.0,18.0,4.0,9.0,14.0,,,0.581395348837,0.45,0.8,0.391304347826,0.210526315789,0.666666666667,away,
300123011,2,15.0,10.0,28.0,14.0,14.0,7.0,28.0,10.0,5.0,18.0,,,0.348837209302,0.333333333333,0.5,0.217391304348,0.333333333333,0.333333333333,away,
300123030,2,21.0,18.0,15.0,11.0,28.0,12.0,20.0,4.0,3.0,16.0,,,0.512195121951,0.651162790698,0.818181818182,0.157894736842,0.521739130435,0.8,away,
300123005,2,33.0,16.0,19.0,10.0,24.0,12.0,11.0,3.0,17.0,8.0,,,0.75,0.558139534884,0.842105263158,0.68,0.545454545455,0.571428571429,home,
300123008,2,15.0,11.0,18.0,11.0,26.0,10.0,27.0,10.0,4.0,17.0,,,0.357142857143,0.590909090909,0.52380952381,0.190476190476,0.47619047619,0.695652173913,away,
300123014,2,22.0,12.0,27.0,18.0,15.0,3.0,20.0,10.0,10.0,10.0,,,0.52380952381,0.357142857143,0.545454545455,0.5,0.142857142857,0.571428571429,home,
300123010,2,24.0,13.0,22.0,15.0,19.0,5.0,18.0,5.0,11.0,13.0,,,0.571428571429,0.463414634146,0.722222222222,0.458333333333,0.25,0.666666666667,away,
300123015,2,17.0,12.0,35.0,18.0,9.0,3.0,24.0,7.0,5.0,17.0,,,0.414634146341,0.204545454545,0.631578947368,0.227272727273,0.142857142857,0.260869565217,home,
300123007,2,28.0,19.0,19.0,15.0,23.0,7.0,14.0,3.0,9.0,11.0,,,0.666666666667,0.547619047619,0.863636363636,0.45,0.318181818182,0.8,home,
300123021,2,25.0,16.0,28.0,17.0,13.0,4.0,19.0,5.0,9.0,14.0,,,0.568181818182,0.317073170732,0.761904761905,0.391304347826,0.190476190476,0.45,home,
300123026,2,24.0,16.0,39.0,22.0,3.0,1.0,18.0,6.0,8.0,12.0,,,0.571428571429,0.0714285714286,0.727272727273,0.4,0.0434782608696,0.105263157895,home,
300124018,2,17.0,10.0,15.0,8.0,28.0,15.0,25.0,12.0,7.0,13.0,,,0.404761904762,0.651162790698,0.454545454545,0.35,0.652173913043,0.65,away,
300124027,2,14.0,8.0,23.0,14.0,19.0,5.0,28.0,13.0,6.0,15.0,,,0.333333333333,0.452380952381,0.380952380952,0.285714285714,0.263157894737,0.608695652174,away,
300124028,2,22.0,14.0,10.0,7.0,33.0,10.0,22.0,6.0,8.0,16.0,,,0.5,0.767441860465,0.7,0.333333333333,0.588235294118,0.884615384615,home,
300125020,2,15.0,7.0,29.0,18.0,15.0,5.0,28.0,14.0,8.0,14.0,,,0.348837209302,0.340909090909,0.333333333333,0.363636363636,0.217391304348,0.47619047619,away,
300125002,2,28.0,12.0,23.0,14.0,20.0,6.0,13.0,7.0,16.0,6.0,,,0.682926829268,0.46511627907,0.631578947368,0.727272727273,0.3,0.608695652174,home,
300125014,2,23.0,13.0,11.0,8.0,34.0,17.0,20.0,10.0,10.0,10.0,,,0.53488372093,0.755555555556,0.565217391304,0.5,0.68,0.85,away,
300125029,2,23.0,16.0,15.0,11.0,29.0,13.0,19.0,5.0,7.0,14.0,,,0.547619047619,0.659090909091,0.761904761905,0.333333333333,0.541666666667,0.8,home,
300125010,2,24.0,13.0,14.0,9.0,28.0,10.0,19.0,6.0,11.0,13.0,,,0.558139534884,0.666666666667,0.684210526316,0.458333333333,0.526315789474,0.782608695652,away,
300125024,2,25.0,17.0,22.0,15.0,20.0,6.0,17.0,8.0,8.0,9.0,,,0.595238095238,0.47619047619,0.68,0.470588235294,0.285714285714,0.666666666667,away,
300125007,2,29.0,20.0,21.0,16.0,21.0,3.0,14.0,3.0,9.0,11.0,,,0.674418604651,0.5,0.869565217391,0.45,0.157894736842,0.782608695652,home,
300125026,2,25.0,17.0,19.0,14.0,26.0,9.0,18.0,6.0,8.0,12.0,,,0.581395348837,0.577777777778,0.739130434783,0.4,0.391304347826,0.772727272727,home,
300125022,2,27.0,16.0,20.0,16.0,23.0,7.0,18.0,7.0,11.0,11.0,,,0.6,0.53488372093,0.695652173913,0.5,0.304347826087,0.8,away,
300126027,2,14.0,8.0,11.0,8.0,33.0,10.0,29.0,14.0,6.0,15.0,,,0.325581395349,0.75,0.363636363636,0.285714285714,0.555555555556,0.884615384615,away,
300126018,2,17.0,10.0,36.0,19.0,9.0,3.0,26.0,13.0,7.0,13.0,,,0.395348837209,0.2,0.434782608696,0.35,0.136363636364,0.260869565217,home,
300126006,2,29.0,13.0,24.0,17.0,18.0,5.0,15.0,7.0,16.0,8.0,,,0.659090909091,0.428571428571,0.65,0.666666666667,0.227272727273,0.65,home,
300126021,2,26.0,17.0,22.0,17.0,21.0,3.0,20.0,5.0,9.0,15.0,,,0.565217391304,0.488372093023,0.772727272727,0.375,0.15,0.782608695652,away,
300126023,2,15.0,12.0,29.0,18.0,13.0,4.0,28.0,9.0,3.0,19.0,,,0.348837209302,0.309523809524,0.571428571429,0.136363636364,0.181818181818,0.45,home,
300127005,2,35.0,17.0,37.0,20.0,9.0,3.0,11.0,3.0,18.0,8.0,,,0.760869565217,0.195652173913,0.85,0.692307692308,0.130434782609,0.260869565217,home,
300127011,2,16.0,10.0,11.0,8.0,34.0,11.0,29.0,11.0,6.0,18.0,,,0.355555555556,0.755555555556,0.47619047619,0.25,0.578947368421,0.884615384615,away,
300127028,2,23.0,15.0,21.0,10.0,23.0,10.0,22.0,6.0,8.0,16.0,,,0.511111111111,0.522727272727,0.714285714286,0.333333333333,0.5,0.541666666667,home,
300127008,2,15.0,11.0,19.0,14.0,24.0,7.0,28.0,11.0,4.0,17.0,,,0.348837209302,0.558139534884,0.5,0.190476190476,0.333333333333,0.772727272727,away,
300127017,2,3.0,2.0,24.0,15.0,20.0,6.0,40.0,17.0,1.0,23.0,,,0.0697674418605,0.454545454545,0.105263157895,0.0416666666667,0.285714285714,0.608695652174,home,
300127015,2,18.0,13.0,29.0,14.0,15.0,8.0,25.0,7.0,5.0,18.0,,,0.418604651163,0.340909090909,0.65,0.217391304348,0.363636363636,0.318181818182,home,
300127025,2,24.0,12.0,22.0,15.0,21.0,7.0,20.0,9.0,12.0,11.0,,,0.545454545455,0.488372093023,0.571428571429,0.521739130435,0.318181818182,0.666666666667,away,
300127010,2,24.0,13.0,14.0,11.0,30.0,9.0,20.0,7.0,11.0,13.0,,,0.545454545455,0.681818181818,0.65,0.458333333333,0.45,0.875,away,
300127024,2,25.0,17.0,14.0,9.0,29.0,11.0,18.0,9.0,8.0,9.0,,,0.581395348837,0.674418604651,0.653846153846,0.470588235294,0.55,0.782608695652,home,
300127022,2,27.0,16.0,18.0,12.0,26.0,8.0,19.0,8.0,11.0,11.0,,,0.586956521739,0.590909090909,0.666666666667,0.5,0.4,0.75,away,
300127009,2,13.0,9.0,20.0,16.0,24.0,8.0,30.0,11.0,4.0,19.0,,,0.302325581395,0.545454545455,0.45,0.173913043478,0.333333333333,0.8,away,
300128018,2,18.0,11.0,22.0,16.0,24.0,8.0,26.0,13.0,7.0,13.0,,,0.409090909091,0.521739130435,0.458333333333,0.35,0.333333333333,0.727272727273,away,
300128019,2,29.0,16.0,13.0,6.0,29.0,16.0,16.0,4.0,13.0,12.0,,,0.644444444444,0.690476190476,0.8,0.52,0.727272727273,0.65,home,
300128021,2,26.0,17.0,15.0,8.0,30.0,16.0,21.0,6.0,9.0,15.0,,,0.553191489362,0.666666666667,0.739130434783,0.375,0.666666666667,0.666666666667,home,
300129011,2,16.0,10.0,11.0,8.0,36.0,18.0,30.0,12.0,6.0,18.0,,,0.347826086957,0.765957446809,0.454545454545,0.25,0.692307692308,0.857142857143,away,
300129020,2,15.0,7.0,11.0,8.0,35.0,12.0,30.0,15.0,8.0,15.0,,,0.333333333333,0.760869565217,0.318181818182,0.347826086957,0.6,0.884615384615,away,
300129001,2,29.0,18.0,14.0,7.0,29.0,16.0,15.0,5.0,11.0,10.0,,,0.659090909091,0.674418604651,0.782608695652,0.52380952381,0.695652173913,0.65,home,
300129003,2,25.0,16.0,22.0,15.0,22.0,8.0,20.0,4.0,9.0,16.0,,,0.555555555556,0.5,0.8,0.36,0.347826086957,0.666666666667,away,
300129008,2,15.0,11.0,22.0,11.0,23.0,10.0,29.0,12.0,4.0,17.0,,,0.340909090909,0.511111111111,0.478260869565,0.190476190476,0.47619047619,0.541666666667,away,
300129016,2,9.0,6.0,25.0,16.0,20.0,6.0,38.0,17.0,3.0,21.0,,,0.191489361702,0.444444444444,0.260869565217,0.125,0.272727272727,0.608695652174,home,
300129017,2,4.0,3.0,30.0,15.0,14.0,6.0,40.0,17.0,1.0,23.0,,,0.0909090909091,0.318181818182,0.15,0.0416666666667,0.285714285714,0.347826086957,away,
300129025,2,24.0,12.0,14.0,11.0,31.0,10.0,21.0,10.0,12.0,11.0,,,0.533333333333,0.688888888889,0.545454545455,0.521739130435,0.47619047619,0.875,home,
300129010,2,24.0,13.0,20.0,11.0,27.0,11.0,21.0,8.0,11.0,13.0,,,0.533333333333,0.574468085106,0.619047619048,0.458333333333,0.5,0.64,home,
300129024,2,26.0,18.0,19.0,14.0,25.0,8.0,18.0,9.0,8.0,9.0,,,0.590909090909,0.568181818182,0.666666666667,0.470588235294,0.363636363636,0.772727272727,home,
300129026,2,27.0,18.0,28.0,19.0,16.0,3.0,18.0,6.0,9.0,12.0,,,0.6,0.363636363636,0.75,0.428571428571,0.136363636364,0.590909090909,home,
300129009,2,13.0,9.0,22.0,17.0,22.0,4.0,31.0,12.0,4.0,19.0,,,0.295454545455,0.5,0.428571428571,0.173913043478,0.190476190476,0.782608695652,away,
300130019,2,30.0,17.0,15.0,10.0,30.0,11.0,16.0,4.0,13.0,12.0,,,0.652173913043,0.666666666667,0.809523809524,0.52,0.52380952381,0.791666666667,home,
300130027,2,15.0,8.0,27.0,13.0,18.0,7.0,30.0,15.0,7.0,15.0,,,0.333333333333,0.4,0.347826086957,0.318181818182,0.35,0.44,home,
300130029,2,25.0,17.0,21.0,16.0,25.0,9.0,20.0,5.0,8.0,15.0,,,0.555555555556,0.54347826087,0.772727272727,0.347826086957,0.36,0.761904761905,away,
300130015,2,19.0,14.0,22.0,11.0,24.0,11.0,25.0,7.0,5.0,18.0,,,0.431818181818,0.521739130435,0.666666666667,0.217391304348,0.5,0.541666666667,home,
300130006,2,30.0,14.0,21.0,12.0,27.0,11.0,16.0,7.0,16.0,9.0,,,0.652173913043,0.5625,0.666666666667,0.64,0.478260869565,0.64,away,
300130023,2,16.0,13.0,22.0,17.0,23.0,5.0,29.0,9.0,3.0,20.0,,,0.355555555556,0.511111111111,0.590909090909,0.130434782609,0.227272727273,0.782608695652,away,
300131024,2,27.0,19.0,15.0,12.0,31.0,10.0,18.0,9.0,8.0,9.0,,,0.6,0.673913043478,0.678571428571,0.470588235294,0.454545454545,0.875,away,
300131002,2,29.0,13.0,11.0,8.0,36.0,13.0,15.0,7.0,16.0,8.0,,,0.659090909091,0.765957446809,0.65,0.666666666667,0.619047619048,0.884615384615,away,
300131005,2,37.0,18.0,26.0,17.0,20.0,6.0,11.0,3.0,19.0,8.0,,,0.770833333333,0.434782608696,0.857142857143,0.703703703704,0.260869565217,0.608695652174,home,
300131008,2,15.0,11.0,16.0,12.0,31.0,13.0,30.0,13.0,4.0,17.0,,,0.333333333333,0.659574468085,0.458333333333,0.190476190476,0.52,0.818181818182,away,
300131017,2,4.0,3.0,31.0,15.0,15.0,8.0,41.0,18.0,1.0,23.0,,,0.0888888888889,0.326086956522,0.142857142857,0.0416666666667,0.347826086957,0.304347826087,away,
300131028,2,25.0,16.0,31.0,18.0,16.0,6.0,22.0,6.0,9.0,16.0,,,0.531914893617,0.340425531915,0.727272727273,0.36,0.25,0.434782608696,home,
300131010,2,25.0,14.0,21.0,15.0,27.0,9.0,21.0,8.0,11.0,13.0,,,0.54347826087,0.5625,0.636363636364,0.458333333333,0.375,0.75,away,
300131016,2,10.0,7.0,28.0,14.0,18.0,7.0,38.0,17.0,3.0,21.0,,,0.208333333333,0.391304347826,0.291666666667,0.125,0.333333333333,0.44,home,
300131025,2,25.0,13.0,32.0,19.0,13.0,4.0,21.0,10.0,12.0,11.0,,,0.54347826087,0.288888888889,0.565217391304,0.521739130435,0.173913043478,0.409090909091,home,
300201027,2,16.0,9.0,16.0,8.0,29.0,16.0,30.0,15.0,7.0,15.0,,,0.347826086957,0.644444444444,0.375,0.318181818182,0.666666666667,0.619047619048,away,
300201014,2,24.0,13.0,25.0,18.0,20.0,5.0,23.0,11.0,11.0,12.0,,,0.510638297872,0.444444444444,0.541666666667,0.478260869565,0.217391304348,0.681818181818,away,
300201003,2,26.0,16.0,21.0,15.0,28.0,10.0,21.0,5.0,10.0,16.0,,,0.553191489362,0.571428571429,0.761904761905,0.384615384615,0.4,0.75,away,
300201029,2,25.0,17.0,11.0,8.0,37.0,14.0,21.0,6.0,8.0,15.0,,,0.54347826087,0.770833333333,0.739130434783,0.347826086957,0.636363636364,0.884615384615,home,
300201007,2,32.0,21.0,30.0,20.0,16.0,3.0,15.0,3.0,11.0,12.0,,,0.68085106383,0.347826086957,0.875,0.478260869565,0.130434782609,0.565217391304,home,
300201026,2,28.0,19.0,17.0,9.0,30.0,16.0,18.0,6.0,9.0,12.0,,,0.608695652174,0.63829787234,0.76,0.428571428571,0.64,0.636363636364,home,
300201022,2,28.0,16.0,22.0,17.0,24.0,6.0,21.0,9.0,12.0,12.0,,,0.571428571429,0.521739130435,0.64,0.5,0.260869565217,0.782608695652,home,
300202005,2,38.0,19.0,21.0,15.0,26.0,8.0,11.0,3.0,19.0,8.0,,,0.775510204082,0.553191489362,0.863636363636,0.703703703704,0.347826086957,0.75,home,
300202011,2,16.0,10.0,22.0,16.0,26.0,9.0,32.0,13.0,6.0,19.0,,,0.333333333333,0.541666666667,0.434782608696,0.24,0.36,0.739130434783,home,
300202019,2,32.0,18.0,25.0,18.0,21.0,6.0,16.0,4.0,14.0,12.0,,,0.666666666667,0.45652173913,0.818181818182,0.538461538462,0.25,0.681818181818,home,
300202017,2,4.0,3.0,31.0,17.0,15.0,4.0,42.0,19.0,1.0,23.0,,,0.0869565217391,0.326086956522,0.136363636364,0.0416666666667,0.190476190476,0.44,away,
300202004,2,23.0,14.0,27.0,18.0,20.0,6.0,22.0,7.0,9.0,15.0,,,0.511111111111,0.425531914894,0.666666666667,0.375,0.25,0.608695652174,away,
300202025,2,26.0,14.0,16.0,11.0,30.0,11.0,21.0,10.0,12.0,11.0,,,0.553191489362,0.652173913043,0.583333333333,0.521739130435,0.5,0.791666666667,home,
300202010,2,25.0,14.0,33.0,20.0,13.0,4.0,22.0,9.0,11.0,13.0,,,0.531914893617,0.282608695652,0.608695652174,0.458333333333,0.166666666667,0.409090909091,home,
300203001,2,30.0,19.0,27.0,18.0,21.0,7.0,17.0,5.0,11.0,12.0,,,0.63829787234,0.4375,0.791666666667,0.478260869565,0.28,0.608695652174,home,
300203020,2,16.0,7.0,23.0,15.0,23.0,9.0,31.0,16.0,9.0,15.0,,,0.340425531915,0.5,0.304347826087,0.375,0.375,0.636363636364,home,
300203028,2,26.0,17.0,43.0,23.0,4.0,1.0,23.0,6.0,9.0,17.0,,,0.530612244898,0.0851063829787,0.739130434783,0.346153846154,0.0416666666667,0.130434782609,home,
300203018,2,18.0,11.0,31.0,15.0,16.0,7.0,29.0,14.0,7.0,15.0,,,0.382978723404,0.340425531915,0.44,0.318181818182,0.318181818182,0.36,home,
300203002,2,30.0,13.0,24.0,12.0,24.0,11.0,16.0,8.0,17.0,8.0,,,0.652173913043,0.5,0.619047619048,0.68,0.478260869565,0.52,home,
300203003,2,26.0,16.0,21.0,11.0,27.0,12.0,22.0,6.0,10.0,16.0,,,0.541666666667,0.5625,0.727272727273,0.384615384615,0.521739130435,0.6,away,
300203006,2,30.0,14.0,34.0,21.0,13.0,4.0,18.0,8.0,16.0,10.0,,,0.625,0.276595744681,0.636363636364,0.615384615385,0.16,0.409090909091,home,
300203026,2,29.0,20.0,21.0,12.0,29.0,12.0,18.0,6.0,9.0,12.0,,,0.617021276596,0.58,0.769230769231,0.428571428571,0.5,0.653846153846,home,
300203023,2,16.0,13.0,19.0,9.0,27.0,8.0,31.0,10.0,3.0,21.0,,,0.340425531915,0.586956521739,0.565217391304,0.125,0.470588235294,0.655172413793,away,
300203007,2,33.0,22.0,21.0,15.0,29.0,11.0,15.0,3.0,11.0,12.0,,,0.6875,0.58,0.88,0.478260869565,0.423076923077,0.75,away,
300203013,2,37.0,23.0,23.0,18.0,24.0,6.0,12.0,3.0,14.0,9.0,,,0.755102040816,0.510638297872,0.884615384615,0.608695652174,0.25,0.782608695652,home,
300204005,2,39.0,20.0,25.0,13.0,24.0,11.0,11.0,3.0,19.0,8.0,,,0.78,0.489795918367,0.869565217391,0.703703703704,0.458333333333,0.52,home,
300204022,2,29.0,17.0,19.0,9.0,28.0,9.0,22.0,9.0,12.0,13.0,,,0.56862745098,0.595744680851,0.653846153846,0.48,0.5,0.655172413793,home,
300205011,2,17.0,11.0,31.0,17.0,16.0,5.0,32.0,13.0,6.0,19.0,,,0.34693877551,0.340425531915,0.458333333333,0.24,0.227272727273,0.44,home,
300205019,2,33.0,19.0,32.0,16.0,16.0,7.0,16.0,4.0,14.0,12.0,,,0.673469387755,0.333333333333,0.826086956522,0.538461538462,0.304347826087,0.36,away,
300205002,2,31.0,14.0,44.0,24.0,4.0,1.0,16.0,8.0,17.0,8.0,,,0.659574468085,0.0833333333333,0.636363636364,0.68,0.04,0.130434782609,home,
300205018,2,19.0,12.0,26.0,19.0,21.0,6.0,29.0,14.0,7.0,15.0,,,0.395833333333,0.446808510638,0.461538461538,0.318181818182,0.24,0.681818181818,away,
300205001,2,31.0,20.0,24.0,16.0,23.0,9.0,17.0,5.0,11.0,12.0,,,0.645833333333,0.489361702128,0.8,0.478260869565,0.36,0.636363636364,home,
300205003,2,26.0,16.0,31.0,15.0,17.0,9.0,23.0,7.0,10.0,16.0,,,0.530612244898,0.354166666667,0.695652173913,0.384615384615,0.375,0.333333333333,away,
300205029,2,26.0,18.0,22.0,13.0,26.0,11.0,22.0,6.0,8.0,16.0,,,0.541666666667,0.541666666667,0.75,0.333333333333,0.458333333333,0.625,away,
300205006,2,31.0,15.0,38.0,21.0,11.0,3.0,18.0,8.0,16.0,10.0,,,0.632653061224,0.224489795918,0.652173913043,0.615384615385,0.125,0.32,away,
300205023,2,16.0,13.0,21.0,15.0,30.0,12.0,32.0,11.0,3.0,21.0,,,0.333333333333,0.588235294118,0.541666666667,0.125,0.444444444444,0.75,away,
300205013,2,38.0,24.0,16.0,12.0,33.0,11.0,12.0,3.0,14.0,9.0,,,0.76,0.673469387755,0.888888888889,0.608695652174,0.478260869565,0.846153846154,away,
300206030,2,24.0,18.0,24.0,16.0,26.0,10.0,24.0,5.0,6.0,19.0,,,0.5,0.52,0.782608695652,0.24,0.384615384615,0.666666666667,away,
300206005,2,40.0,21.0,30.0,15.0,19.0,7.0,11.0,3.0,19.0,8.0,,,0.78431372549,0.387755102041,0.875,0.703703703704,0.318181818182,0.444444444444,home,
300206008,2,16.0,11.0,45.0,25.0,4.0,1.0,32.0,14.0,5.0,18.0,,,0.333333333333,0.0816326530612,0.44,0.217391304348,0.0384615384615,0.130434782609,home,
300206004,2,23.0,14.0,26.0,14.0,24.0,11.0,25.0,8.0,9.0,17.0,,,0.479166666667,0.48,0.636363636364,0.346153846154,0.44,0.52,home,
300206016,2,12.0,8.0,23.0,16.0,26.0,8.0,38.0,17.0,4.0,21.0,,,0.24,0.530612244898,0.32,0.16,0.333333333333,0.72,home,
300206010,2,27.0,15.0,31.0,15.0,18.0,10.0,22.0,9.0,12.0,13.0,,,0.551020408163,0.367346938776,0.625,0.48,0.4,0.333333333333,away,
300206015,2,22.0,15.0,32.0,19.0,18.0,6.0,26.0,7.0,7.0,19.0,,,0.458333333333,0.36,0.681818181818,0.269230769231,0.24,0.48,home,
300206026,2,30.0,21.0,16.0,12.0,34.0,12.0,18.0,6.0,9.0,12.0,,,0.625,0.68,0.777777777778,0.428571428571,0.5,0.846153846154,home,
300206022,2,30.0,18.0,13.0,9.0,38.0,14.0,22.0,9.0,12.0,13.0,,,0.576923076923,0.745098039216,0.666666666667,0.48,0.608695652174,0.857142857143,away,
300206009,2,13.0,9.0,21.0,11.0,28.0,13.0,35.0,13.0,4.0,22.0,,,0.270833333333,0.571428571429,0.409090909091,0.153846153846,0.541666666667,0.6,away,
300206012,2,21.0,14.0,20.0,10.0,28.0,9.0,28.0,9.0,7.0,19.0,,,0.428571428571,0.583333333333,0.608695652174,0.269230769231,0.473684210526,0.655172413793,away,
300207028,2,27.0,18.0,33.0,21.0,16.0,3.0,23.0,6.0,9.0,17.0,,,0.54,0.326530612245,0.75,0.346153846154,0.125,0.52,home,
300207002,2,32.0,15.0,17.0,12.0,33.0,14.0,16.0,8.0,17.0,8.0,,,0.666666666667,0.66,0.652173913043,0.68,0.538461538462,0.791666666667,away,
300208019,2,34.0,19.0,24.0,16.0,27.0,11.0,17.0,5.0,15.0,12.0,,,0.666666666667,0.529411764706,0.791666666667,0.555555555556,0.407407407407,0.666666666667,home,
300208009,2,13.0,9.0,19.0,10.0,31.0,16.0,36.0,14.0,4.0,22.0,,,0.265306122449,0.62,0.391304347826,0.153846153846,0.615384615385,0.625,away,
300208013,2,39.0,24.0,20.0,10.0,29.0,10.0,13.0,4.0,15.0,9.0,,,0.75,0.591836734694,0.857142857143,0.625,0.5,0.655172413793,home,
300209005,2,41.0,22.0,46.0,26.0,4.0,1.0,11.0,3.0,19.0,8.0,,,0.788461538462,0.08,0.88,0.703703703704,0.037037037037,0.130434782609,home,
300209011,2,18.0,12.0,25.0,17.0,24.0,9.0,33.0,13.0,6.0,20.0,,,0.352941176471,0.489795918367,0.48,0.230769230769,0.346153846154,0.652173913043,away,
300209020,2,19.0,8.0,38.0,21.0,13.0,4.0,31.0,16.0,11.0,15.0,,,0.38,0.254901960784,0.333333333333,0.423076923077,0.16,0.346153846154,home,
300209030,2,24.0,18.0,32.0,16.0,17.0,8.0,25.0,6.0,6.0,19.0,,,0.489795918367,0.34693877551,0.75,0.24,0.333333333333,0.36,home,
300209014,2,24.0,13.0,23.0,13.0,27.0,12.0,27.0,12.0,11.0,15.0,,,0.470588235294,0.54,0.52,0.423076923077,0.48,0.6,home,
300209018,2,19.0,12.0,34.0,22.0,16.0,3.0,31.0,15.0,7.0,16.0,,,0.38,0.32,0.444444444444,0.304347826087,0.12,0.52,away,
300209015,2,23.0,16.0,32.0,18.0,17.0,5.0,26.0,7.0,7.0,19.0,,,0.469387755102,0.34693877551,0.695652173913,0.269230769231,0.217391304348,0.461538461538,away,
300209029,2,26.0,18.0,17.0,12.0,32.0,11.0,24.0,7.0,8.0,17.0,,,0.52,0.65306122449,0.72,0.32,0.478260869565,0.807692307692,away,
300209007,2,34.0,22.0,19.0,10.0,32.0,17.0,17.0,4.0,12.0,13.0,,,0.666666666667,0.627450980392,0.846153846154,0.48,0.62962962963,0.625,home,
300209022,2,30.0,18.0,21.0,11.0,29.0,14.0,23.0,10.0,12.0,13.0,,,0.566037735849,0.58,0.642857142857,0.48,0.56,0.6,away,
300209012,2,21.0,14.0,18.0,12.0,31.0,9.0,29.0,10.0,7.0,19.0,,,0.42,0.632653061224,0.583333333333,0.269230769231,0.428571428571,0.785714285714,away,
300210001,2,33.0,21.0,27.0,15.0,25.0,11.0,17.0,5.0,12.0,12.0,,,0.66,0.480769230769,0.807692307692,0.5,0.423076923077,0.538461538462,away,
300210028,2,28.0,19.0,31.0,15.0,20.0,11.0,23.0,6.0,9.0,17.0,,,0.549019607843,0.392156862745,0.76,0.346153846154,0.423076923077,0.36,home,
300210008,2,18.0,12.0,34.0,22.0,17.0,4.0,32.0,14.0,6.0,18.0,,,0.36,0.333333333333,0.461538461538,0.25,0.153846153846,0.52,away,
300210017,2,4.0,3.0,27.0,19.0,23.0,7.0,47.0,20.0,1.0,27.0,,,0.078431372549,0.46,0.130434782609,0.0357142857143,0.269230769231,0.666666666667,away,
300210003,2,27.0,16.0,17.0,8.0,32.0,17.0,25.0,8.0,11.0,17.0,,,0.519230769231,0.65306122449,0.666666666667,0.392857142857,0.68,0.625,home,
300210004,2,25.0,15.0,17.0,12.0,35.0,15.0,25.0,8.0,10.0,17.0,,,0.5,0.673076923077,0.652173913043,0.37037037037,0.555555555556,0.8,away,
300210016,2,13.0,9.0,25.0,19.0,25.0,6.0,39.0,17.0,4.0,22.0,,,0.25,0.5,0.346153846154,0.153846153846,0.24,0.76,away,
300210021,2,31.0,18.0,24.0,13.0,30.0,12.0,21.0,6.0,13.0,15.0,,,0.596153846154,0.555555555556,0.75,0.464285714286,0.48,0.620689655172,away,
300210026,2,32.0,22.0,13.0,9.0,40.0,15.0,18.0,6.0,10.0,12.0,,,0.64,0.754716981132,0.785714285714,0.454545454545,0.625,0.862068965517,away,
300210009,2,13.0,9.0,30.0,19.0,21.0,7.0,37.0,15.0,4.0,22.0,,,0.26,0.411764705882,0.375,0.153846153846,0.269230769231,0.56,home,
300211005,2,42.0,23.0,17.0,12.0,36.0,16.0,11.0,3.0,19.0,8.0,,,0.792452830189,0.679245283019,0.884615384615,0.703703703704,0.571428571429,0.8,home,
300211007,2,35.0,23.0,21.0,11.0,29.0,10.0,17.0,4.0,12.0,13.0,,,0.673076923077,0.58,0.851851851852,0.48,0.47619047619,0.655172413793,away,
300214032,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
300216020,2,20.0,9.0,27.0,15.0,26.0,12.0,32.0,16.0,11.0,16.0,,,0.384615384615,0.490566037736,0.36,0.407407407407,0.444444444444,0.538461538462,away,
300216030,2,26.0,19.0,48.0,27.0,4.0,1.0,25.0,6.0,7.0,19.0,,,0.509803921569,0.0769230769231,0.76,0.269230769231,0.0357142857143,0.125,away,
300216008,2,18.0,12.0,40.0,22.0,13.0,4.0,33.0,15.0,6.0,18.0,,,0.352941176471,0.245283018868,0.444444444444,0.25,0.153846153846,0.333333333333,home,
