id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
270122013,2,26.0,18.0,22.0,14.0,19.0,4.0,15.0,4.0,8.0,11.0,,,0.634146341463,0.463414634146,0.818181818182,0.421052631579,0.222222222222,0.652173913043,home,
270122014,2,18.0,9.0,24.0,12.0,18.0,8.0,22.0,10.0,9.0,12.0,,,0.45,0.428571428571,0.473684210526,0.428571428571,0.4,0.454545454545,home,
270123019,2,23.0,14.0,8.0,5.0,34.0,15.0,19.0,7.0,9.0,12.0,,,0.547619047619,0.809523809524,0.666666666667,0.428571428571,0.75,0.863636363636,away,
270123020,2,11.0,6.0,23.0,13.0,16.0,6.0,30.0,10.0,5.0,20.0,,,0.268292682927,0.410256410256,0.375,0.2,0.315789473684,0.5,home,
270123025,2,16.0,12.0,17.0,7.0,21.0,9.0,25.0,9.0,4.0,16.0,,,0.390243902439,0.552631578947,0.571428571429,0.2,0.5625,0.545454545455,away,
270123027,2,24.0,17.0,8.0,5.0,32.0,13.0,16.0,3.0,7.0,13.0,,,0.6,0.8,0.85,0.35,0.722222222222,0.863636363636,away,
270123004,2,23.0,17.0,25.0,14.0,13.0,6.0,19.0,6.0,6.0,13.0,,,0.547619047619,0.342105263158,0.739130434783,0.315789473684,0.3,0.388888888889,home,
270123012,2,19.0,14.0,23.0,16.0,17.0,8.0,21.0,7.0,5.0,14.0,,,0.475,0.425,0.666666666667,0.263157894737,0.333333333333,0.5625,home,
270124005,2,24.0,15.0,30.0,20.0,12.0,5.0,17.0,4.0,9.0,13.0,,,0.585365853659,0.285714285714,0.789473684211,0.409090909091,0.2,0.411764705882,away,
270124011,2,21.0,11.0,22.0,12.0,19.0,9.0,20.0,7.0,10.0,13.0,,,0.512195121951,0.463414634146,0.611111111111,0.434782608696,0.428571428571,0.5,home,
270124022,2,17.0,10.0,20.0,12.0,20.0,8.0,25.0,12.0,7.0,13.0,,,0.404761904762,0.5,0.454545454545,0.35,0.4,0.6,home,
270124023,2,16.0,11.0,24.0,17.0,17.0,8.0,23.0,11.0,5.0,12.0,,,0.410256410256,0.414634146341,0.5,0.294117647059,0.32,0.5625,home,
270124026,2,28.0,15.0,32.0,19.0,10.0,2.0,14.0,4.0,13.0,10.0,,,0.666666666667,0.238095238095,0.789473684211,0.565217391304,0.0952380952381,0.380952380952,away,
270124028,2,20.0,12.0,24.0,14.0,16.0,6.0,22.0,7.0,8.0,15.0,,,0.47619047619,0.4,0.631578947368,0.347826086957,0.3,0.5,home,
270124030,2,14.0,8.0,16.0,8.0,23.0,12.0,26.0,13.0,6.0,13.0,,,0.35,0.589743589744,0.380952380952,0.315789473684,0.6,0.578947368421,away,
270124002,2,12.0,4.0,26.0,15.0,13.0,6.0,28.0,15.0,8.0,13.0,,,0.3,0.333333333333,0.210526315789,0.380952380952,0.285714285714,0.388888888889,away,
270124009,2,19.0,15.0,21.0,11.0,20.0,7.0,23.0,8.0,4.0,15.0,,,0.452380952381,0.487804878049,0.652173913043,0.210526315789,0.388888888889,0.565217391304,home,
270124018,2,18.0,10.0,8.0,5.0,33.0,14.0,25.0,12.0,8.0,13.0,,,0.418604651163,0.80487804878,0.454545454545,0.380952380952,0.736842105263,0.863636363636,away,
270124024,2,30.0,15.0,16.0,11.0,25.0,12.0,13.0,7.0,15.0,6.0,,,0.697674418605,0.609756097561,0.681818181818,0.714285714286,0.521739130435,0.722222222222,away,
270125004,2,24.0,18.0,8.0,5.0,35.0,16.0,19.0,6.0,6.0,13.0,,,0.558139534884,0.813953488372,0.75,0.315789473684,0.761904761905,0.863636363636,home,
270125012,2,20.0,15.0,22.0,12.0,20.0,7.0,21.0,7.0,5.0,14.0,,,0.487804878049,0.47619047619,0.681818181818,0.263157894737,0.368421052632,0.565217391304,home,
270126003,2,16.0,10.0,23.0,12.0,17.0,5.0,25.0,10.0,6.0,15.0,,,0.390243902439,0.425,0.5,0.285714285714,0.294117647059,0.521739130435,home,
270126019,2,23.0,14.0,26.0,15.0,14.0,7.0,20.0,8.0,9.0,12.0,,,0.53488372093,0.35,0.636363636364,0.428571428571,0.318181818182,0.388888888889,away,
270126020,2,13.0,7.0,18.0,13.0,24.0,9.0,30.0,10.0,6.0,20.0,,,0.302325581395,0.571428571429,0.411764705882,0.230769230769,0.409090909091,0.75,away,
270126024,2,30.0,15.0,32.0,19.0,11.0,3.0,14.0,8.0,15.0,6.0,,,0.681818181818,0.255813953488,0.652173913043,0.714285714286,0.136363636364,0.380952380952,home,
270126026,2,28.0,15.0,17.0,7.0,22.0,10.0,15.0,5.0,13.0,10.0,,,0.651162790698,0.564102564103,0.75,0.565217391304,0.588235294118,0.545454545455,home,
270126028,2,21.0,13.0,29.0,13.0,12.0,8.0,22.0,7.0,8.0,15.0,,,0.488372093023,0.292682926829,0.65,0.347826086957,0.380952380952,0.2,home,
270126010,2,26.0,13.0,25.0,13.0,18.0,7.0,16.0,5.0,13.0,11.0,,,0.619047619048,0.418604651163,0.722222222222,0.541666666667,0.35,0.478260869565,home,
270126013,2,27.0,19.0,27.0,13.0,14.0,6.0,15.0,4.0,8.0,11.0,,,0.642857142857,0.341463414634,0.826086956522,0.421052631579,0.315789473684,0.363636363636,away,
270126015,2,17.0,9.0,8.0,5.0,34.0,15.0,25.0,7.0,8.0,18.0,,,0.404761904762,0.809523809524,0.5625,0.307692307692,0.75,0.863636363636,away,
270126018,2,18.0,10.0,23.0,13.0,19.0,9.0,26.0,13.0,8.0,13.0,,,0.409090909091,0.452380952381,0.434782608696,0.380952380952,0.409090909091,0.5,home,
270126025,2,16.0,12.0,21.0,13.0,20.0,8.0,26.0,10.0,4.0,16.0,,,0.380952380952,0.487804878049,0.545454545455,0.2,0.380952380952,0.6,home,
270126008,2,24.0,11.0,17.0,13.0,24.0,7.0,16.0,8.0,13.0,8.0,,,0.6,0.585365853659,0.578947368421,0.619047619048,0.35,0.809523809524,away,
270127001,2,15.0,7.0,31.0,20.0,13.0,6.0,26.0,11.0,8.0,15.0,,,0.365853658537,0.295454545455,0.388888888889,0.347826086957,0.230769230769,0.388888888889,away,
270127003,2,17.0,11.0,15.0,10.0,29.0,13.0,25.0,10.0,6.0,15.0,,,0.404761904762,0.659090909091,0.52380952381,0.285714285714,0.565217391304,0.761904761905,home,
270127007,2,22.0,12.0,23.0,13.0,20.0,7.0,18.0,10.0,10.0,8.0,,,0.55,0.46511627907,0.545454545455,0.555555555556,0.35,0.565217391304,away,
270127011,2,22.0,12.0,22.0,15.0,22.0,8.0,20.0,7.0,10.0,13.0,,,0.52380952381,0.5,0.631578947368,0.434782608696,0.347826086957,0.666666666667,home,
270127029,2,11.0,8.0,26.0,14.0,18.0,7.0,33.0,13.0,3.0,20.0,,,0.25,0.409090909091,0.380952380952,0.130434782609,0.333333333333,0.478260869565,away,
270127004,2,25.0,19.0,24.0,14.0,19.0,9.0,19.0,6.0,6.0,13.0,,,0.568181818182,0.441860465116,0.76,0.315789473684,0.391304347826,0.5,home,
270127006,2,35.0,19.0,24.0,13.0,17.0,5.0,9.0,3.0,16.0,6.0,,,0.795454545455,0.414634146341,0.863636363636,0.727272727273,0.277777777778,0.521739130435,home,
270127009,2,20.0,16.0,27.0,13.0,15.0,7.0,23.0,8.0,4.0,15.0,,,0.46511627907,0.357142857143,0.666666666667,0.210526315789,0.35,0.363636363636,home,
270127012,2,21.0,16.0,22.0,14.0,20.0,8.0,21.0,7.0,5.0,14.0,,,0.5,0.47619047619,0.695652173913,0.263157894737,0.363636363636,0.6,away,
270128013,2,27.0,19.0,14.0,6.0,31.0,15.0,16.0,5.0,8.0,11.0,,,0.627906976744,0.688888888889,0.791666666667,0.421052631579,0.714285714286,0.666666666667,away,
270128005,2,25.0,15.0,8.0,5.0,35.0,16.0,18.0,5.0,10.0,13.0,,,0.581395348837,0.813953488372,0.75,0.434782608696,0.761904761905,0.863636363636,away,
270128015,2,17.0,9.0,26.0,13.0,19.0,8.0,26.0,8.0,8.0,18.0,,,0.395348837209,0.422222222222,0.529411764706,0.307692307692,0.380952380952,0.458333333333,home,
270128002,2,12.0,4.0,17.0,13.0,25.0,8.0,30.0,16.0,8.0,14.0,,,0.285714285714,0.595238095238,0.2,0.363636363636,0.380952380952,0.809523809524,away,
270128008,2,24.0,11.0,20.0,13.0,23.0,10.0,17.0,9.0,13.0,8.0,,,0.585365853659,0.53488372093,0.55,0.619047619048,0.434782608696,0.65,home,
270128025,2,17.0,13.0,22.0,14.0,21.0,5.0,26.0,10.0,4.0,16.0,,,0.395348837209,0.488372093023,0.565217391304,0.2,0.263157894737,0.666666666667,away,
270129001,2,15.0,7.0,21.0,12.0,23.0,9.0,27.0,12.0,8.0,15.0,,,0.357142857143,0.522727272727,0.368421052632,0.347826086957,0.428571428571,0.608695652174,home,
270129003,2,18.0,12.0,26.0,14.0,19.0,8.0,25.0,10.0,6.0,15.0,,,0.418604651163,0.422222222222,0.545454545455,0.285714285714,0.363636363636,0.478260869565,home,
270129007,2,22.0,12.0,28.0,14.0,15.0,7.0,19.0,11.0,10.0,8.0,,,0.536585365854,0.348837209302,0.521739130435,0.555555555556,0.333333333333,0.363636363636,away,
270129016,2,21.0,12.0,8.0,5.0,36.0,17.0,22.0,8.0,9.0,14.0,,,0.488372093023,0.818181818182,0.6,0.391304347826,0.772727272727,0.863636363636,home,
270129026,2,29.0,16.0,23.0,13.0,21.0,8.0,16.0,5.0,13.0,11.0,,,0.644444444444,0.477272727273,0.761904761905,0.541666666667,0.380952380952,0.565217391304,away,
270129029,2,11.0,8.0,25.0,14.0,17.0,5.0,34.0,14.0,3.0,20.0,,,0.244444444444,0.404761904762,0.363636363636,0.130434782609,0.263157894737,0.521739130435,home,
270129010,2,27.0,14.0,31.0,20.0,14.0,7.0,16.0,5.0,13.0,11.0,,,0.627906976744,0.311111111111,0.736842105263,0.541666666667,0.259259259259,0.388888888889,home,
270130005,2,25.0,15.0,23.0,15.0,21.0,4.0,19.0,6.0,10.0,13.0,,,0.568181818182,0.477272727273,0.714285714286,0.434782608696,0.210526315789,0.68,home,
270130011,2,23.0,13.0,31.0,14.0,12.0,8.0,21.0,7.0,10.0,14.0,,,0.522727272727,0.279069767442,0.65,0.416666666667,0.363636363636,0.190476190476,home,
270130027,2,26.0,17.0,17.0,8.0,25.0,13.0,17.0,4.0,9.0,13.0,,,0.604651162791,0.595238095238,0.809523809524,0.409090909091,0.619047619048,0.571428571429,home,
270130006,2,36.0,20.0,27.0,16.0,17.0,4.0,9.0,3.0,16.0,6.0,,,0.8,0.386363636364,0.869565217391,0.727272727273,0.2,0.541666666667,home,
270130014,2,19.0,10.0,26.0,18.0,18.0,8.0,25.0,10.0,9.0,15.0,,,0.431818181818,0.409090909091,0.5,0.375,0.307692307692,0.555555555556,home,
270130018,2,19.0,11.0,17.0,11.0,27.0,8.0,27.0,13.0,8.0,14.0,,,0.413043478261,0.613636363636,0.458333333333,0.363636363636,0.421052631579,0.76,home,
270131001,2,16.0,8.0,24.0,16.0,21.0,4.0,27.0,12.0,8.0,15.0,,,0.372093023256,0.466666666667,0.4,0.347826086957,0.2,0.68,home,
270131003,2,19.0,13.0,32.0,21.0,14.0,7.0,25.0,10.0,6.0,15.0,,,0.431818181818,0.304347826087,0.565217391304,0.285714285714,0.25,0.388888888889,away,
270131016,2,22.0,13.0,26.0,15.0,17.0,5.0,22.0,8.0,9.0,14.0,,,0.5,0.395348837209,0.619047619048,0.391304347826,0.25,0.521739130435,away,
270131019,2,23.0,14.0,27.0,19.0,18.0,8.0,22.0,9.0,9.0,13.0,,,0.511111111111,0.4,0.608695652174,0.409090909091,0.296296296296,0.555555555556,home,
270131022,2,19.0,11.0,20.0,8.0,22.0,10.0,27.0,12.0,8.0,15.0,,,0.413043478261,0.52380952381,0.478260869565,0.347826086957,0.555555555556,0.5,home,
270131026,2,29.0,16.0,14.0,6.0,32.0,16.0,17.0,6.0,13.0,11.0,,,0.630434782609,0.695652173913,0.727272727273,0.541666666667,0.727272727273,0.666666666667,home,
270131028,2,22.0,14.0,17.0,13.0,27.0,9.0,23.0,7.0,8.0,16.0,,,0.488888888889,0.613636363636,0.666666666667,0.333333333333,0.409090909091,0.818181818182,home,
270131029,2,12.0,9.0,9.0,6.0,37.0,16.0,34.0,14.0,3.0,20.0,,,0.260869565217,0.804347826087,0.391304347826,0.130434782609,0.727272727273,0.875,away,
270131030,2,16.0,8.0,27.0,14.0,20.0,8.0,28.0,14.0,8.0,14.0,,,0.363636363636,0.425531914894,0.363636363636,0.363636363636,0.363636363636,0.48,home,
270131002,2,12.0,4.0,18.0,12.0,27.0,8.0,32.0,17.0,8.0,15.0,,,0.272727272727,0.6,0.190476190476,0.347826086957,0.4,0.76,away,
270131010,2,28.0,15.0,28.0,17.0,17.0,4.0,16.0,5.0,13.0,11.0,,,0.636363636364,0.377777777778,0.75,0.541666666667,0.190476190476,0.541666666667,home,
270131012,2,22.0,16.0,19.0,13.0,26.0,6.0,22.0,8.0,6.0,14.0,,,0.5,0.577777777778,0.666666666667,0.3,0.315789473684,0.769230769231,home,
270131017,2,22.0,13.0,18.0,9.0,25.0,13.0,23.0,10.0,9.0,13.0,,,0.488888888889,0.581395348837,0.565217391304,0.409090909091,0.590909090909,0.571428571429,away,
270201014,2,20.0,11.0,19.0,13.0,26.0,10.0,25.0,10.0,9.0,15.0,,,0.444444444444,0.577777777778,0.52380952381,0.375,0.434782608696,0.727272727273,home,
270201021,2,36.0,19.0,15.0,7.0,32.0,16.0,9.0,3.0,17.0,6.0,,,0.8,0.68085106383,0.863636363636,0.739130434783,0.695652173913,0.666666666667,home,
270202003,2,19.0,13.0,23.0,14.0,22.0,9.0,26.0,11.0,6.0,15.0,,,0.422222222222,0.488888888889,0.541666666667,0.285714285714,0.391304347826,0.590909090909,home,
270202007,2,22.0,12.0,27.0,15.0,20.0,8.0,21.0,12.0,10.0,9.0,,,0.511627906977,0.425531914894,0.5,0.526315789474,0.347826086957,0.5,home,
270202011,2,24.0,14.0,18.0,12.0,28.0,9.0,21.0,7.0,10.0,14.0,,,0.533333333333,0.608695652174,0.666666666667,0.416666666667,0.428571428571,0.76,home,
270202020,2,15.0,7.0,25.0,17.0,21.0,4.0,32.0,11.0,8.0,21.0,,,0.31914893617,0.45652173913,0.388888888889,0.275862068966,0.190476190476,0.68,away,
270202001,2,17.0,9.0,23.0,16.0,23.0,8.0,27.0,12.0,8.0,15.0,,,0.386363636364,0.5,0.428571428571,0.347826086957,0.333333333333,0.681818181818,away,
270202002,2,12.0,4.0,22.0,14.0,23.0,6.0,33.0,18.0,8.0,15.0,,,0.266666666667,0.511111111111,0.181818181818,0.347826086957,0.3,0.68,away,
270202005,2,26.0,16.0,28.0,14.0,17.0,8.0,20.0,6.0,10.0,14.0,,,0.565217391304,0.377777777778,0.727272727273,0.416666666667,0.363636363636,0.391304347826,home,
270202025,2,17.0,13.0,20.0,14.0,26.0,6.0,29.0,11.0,4.0,18.0,,,0.369565217391,0.565217391304,0.541666666667,0.181818181818,0.3,0.769230769231,away,
270202008,2,26.0,12.0,28.0,20.0,18.0,8.0,18.0,9.0,14.0,9.0,,,0.590909090909,0.391304347826,0.571428571429,0.608695652174,0.285714285714,0.555555555556,home,
270202019,2,24.0,15.0,24.0,13.0,22.0,9.0,22.0,9.0,9.0,13.0,,,0.521739130435,0.478260869565,0.625,0.409090909091,0.409090909091,0.541666666667,home,
270203019,2,25.0,16.0,28.0,15.0,20.0,8.0,22.0,9.0,9.0,13.0,,,0.531914893617,0.416666666667,0.64,0.409090909091,0.347826086957,0.48,away,
270203021,2,37.0,20.0,17.0,11.0,30.0,13.0,9.0,3.0,17.0,6.0,,,0.804347826087,0.63829787234,0.869565217391,0.739130434783,0.541666666667,0.739130434783,away,
270203022,2,20.0,12.0,20.0,14.0,27.0,7.0,28.0,12.0,8.0,16.0,,,0.416666666667,0.574468085106,0.5,0.333333333333,0.333333333333,0.769230769231,away,
270203023,2,18.0,12.0,21.0,9.0,23.0,10.0,26.0,11.0,6.0,15.0,,,0.409090909091,0.522727272727,0.521739130435,0.285714285714,0.526315789474,0.52,home,
270203027,2,27.0,18.0,19.0,13.0,28.0,9.0,18.0,4.0,9.0,14.0,,,0.6,0.595744680851,0.818181818182,0.391304347826,0.409090909091,0.76,away,
270203029,2,12.0,9.0,21.0,14.0,25.0,10.0,35.0,15.0,3.0,20.0,,,0.255319148936,0.54347826087,0.375,0.130434782609,0.416666666667,0.681818181818,away,
270203030,2,17.0,9.0,25.0,17.0,22.0,5.0,29.0,14.0,8.0,15.0,,,0.369565217391,0.468085106383,0.391304347826,0.347826086957,0.227272727273,0.68,home,
270203006,2,38.0,21.0,24.0,15.0,22.0,9.0,9.0,3.0,17.0,6.0,,,0.808510638298,0.478260869565,0.875,0.739130434783,0.375,0.590909090909,home,
270203010,2,29.0,16.0,26.0,15.0,20.0,6.0,16.0,5.0,13.0,11.0,,,0.644444444444,0.434782608696,0.761904761905,0.541666666667,0.285714285714,0.56,away,
270203015,2,18.0,10.0,25.0,15.0,21.0,9.0,29.0,8.0,8.0,21.0,,,0.382978723404,0.45652173913,0.555555555556,0.275862068966,0.375,0.545454545455,away,
270204017,2,22.0,13.0,28.0,15.0,17.0,8.0,25.0,11.0,9.0,14.0,,,0.468085106383,0.377777777778,0.541666666667,0.391304347826,0.347826086957,0.409090909091,away,
270204028,2,24.0,15.0,22.0,14.0,24.0,7.0,23.0,7.0,9.0,16.0,,,0.510638297872,0.521739130435,0.681818181818,0.36,0.333333333333,0.68,home,
270204005,2,27.0,17.0,18.0,9.0,27.0,14.0,20.0,6.0,10.0,14.0,,,0.574468085106,0.6,0.739130434783,0.416666666667,0.608695652174,0.590909090909,away,
270205001,2,18.0,9.0,19.0,13.0,29.0,10.0,28.0,13.0,9.0,15.0,,,0.391304347826,0.604166666667,0.409090909091,0.375,0.434782608696,0.76,away,
270205007,2,23.0,13.0,10.0,6.0,37.0,17.0,22.0,12.0,10.0,10.0,,,0.511111111111,0.787234042553,0.52,0.5,0.739130434783,0.833333333333,away,
270205011,2,26.0,15.0,26.0,18.0,22.0,5.0,21.0,7.0,11.0,14.0,,,0.553191489362,0.458333333333,0.681818181818,0.44,0.217391304348,0.68,away,
270205020,2,15.0,7.0,26.0,14.0,22.0,9.0,33.0,12.0,8.0,21.0,,,0.3125,0.458333333333,0.368421052632,0.275862068966,0.391304347826,0.52,home,
270205023,2,19.0,13.0,26.0,15.0,21.0,7.0,26.0,11.0,6.0,15.0,,,0.422222222222,0.446808510638,0.541666666667,0.285714285714,0.318181818182,0.56,home,
270205026,2,31.0,17.0,20.0,14.0,28.0,8.0,17.0,6.0,14.0,11.0,,,0.645833333333,0.583333333333,0.739130434783,0.56,0.363636363636,0.769230769231,home,
270205027,2,27.0,18.0,30.0,18.0,17.0,4.0,19.0,5.0,9.0,14.0,,,0.586956521739,0.36170212766,0.782608695652,0.391304347826,0.181818181818,0.52,home,
270205010,2,29.0,16.0,25.0,16.0,22.0,9.0,17.0,6.0,13.0,11.0,,,0.630434782609,0.468085106383,0.727272727273,0.541666666667,0.36,0.590909090909,home,
270205014,2,22.0,12.0,29.0,15.0,18.0,8.0,25.0,10.0,10.0,15.0,,,0.468085106383,0.382978723404,0.545454545455,0.4,0.347826086957,0.416666666667,home,
270206015,2,18.0,10.0,23.0,13.0,25.0,9.0,30.0,9.0,8.0,21.0,,,0.375,0.520833333333,0.526315789474,0.275862068966,0.409090909091,0.615384615385,home,
270206022,2,20.0,12.0,10.0,6.0,38.0,18.0,29.0,13.0,8.0,16.0,,,0.408163265306,0.791666666667,0.48,0.333333333333,0.75,0.833333333333,away,
270206029,2,12.0,9.0,17.0,11.0,30.0,13.0,36.0,16.0,3.0,20.0,,,0.25,0.63829787234,0.36,0.130434782609,0.541666666667,0.739130434783,away,
270206008,2,28.0,13.0,34.0,15.0,12.0,8.0,18.0,9.0,15.0,9.0,,,0.608695652174,0.260869565217,0.590909090909,0.625,0.347826086957,0.173913043478,home,
270206018,2,21.0,12.0,23.0,15.0,24.0,7.0,28.0,13.0,9.0,15.0,,,0.428571428571,0.510638297872,0.48,0.375,0.318181818182,0.68,home,
270207001,2,18.0,9.0,27.0,15.0,22.0,9.0,29.0,14.0,9.0,15.0,,,0.382978723404,0.448979591837,0.391304347826,0.375,0.375,0.52,away,
270207005,2,27.0,17.0,24.0,16.0,24.0,7.0,21.0,7.0,10.0,14.0,,,0.5625,0.5,0.708333333333,0.416666666667,0.304347826087,0.68,home,
270207007,2,23.0,13.0,27.0,16.0,21.0,7.0,23.0,13.0,10.0,10.0,,,0.5,0.4375,0.5,0.5,0.304347826087,0.56,away,
270207011,2,26.0,15.0,31.0,19.0,17.0,4.0,22.0,8.0,11.0,14.0,,,0.541666666667,0.354166666667,0.652173913043,0.44,0.173913043478,0.52,away,
270207016,2,22.0,13.0,26.0,18.0,23.0,6.0,26.0,9.0,9.0,17.0,,,0.458333333333,0.469387755102,0.590909090909,0.346153846154,0.25,0.68,home,
270207020,2,16.0,8.0,30.0,16.0,18.0,8.0,33.0,12.0,8.0,21.0,,,0.326530612245,0.375,0.4,0.275862068966,0.333333333333,0.416666666667,home,
270207027,2,28.0,19.0,16.0,8.0,32.0,16.0,19.0,5.0,9.0,14.0,,,0.595744680851,0.666666666667,0.791666666667,0.391304347826,0.666666666667,0.666666666667,away,
270207028,2,25.0,16.0,24.0,14.0,25.0,9.0,23.0,7.0,9.0,16.0,,,0.520833333333,0.510204081633,0.695652173913,0.36,0.391304347826,0.615384615385,home,
270207002,2,12.0,4.0,25.0,15.0,23.0,10.0,35.0,19.0,8.0,16.0,,,0.255319148936,0.479166666667,0.173913043478,0.333333333333,0.4,0.565217391304,away,
270207006,2,39.0,22.0,37.0,20.0,12.0,3.0,9.0,3.0,17.0,6.0,,,0.8125,0.244897959184,0.88,0.739130434783,0.130434782609,0.346153846154,home,
270208003,2,22.0,14.0,30.0,21.0,19.0,8.0,27.0,11.0,8.0,16.0,,,0.448979591837,0.387755102041,0.56,0.333333333333,0.275862068966,0.55,home,
270208023,2,20.0,14.0,21.0,15.0,28.0,8.0,26.0,11.0,6.0,15.0,,,0.434782608696,0.571428571429,0.56,0.285714285714,0.347826086957,0.769230769231,home,
270208008,2,29.0,14.0,19.0,13.0,30.0,11.0,18.0,9.0,15.0,9.0,,,0.617021276596,0.612244897959,0.608695652174,0.625,0.458333333333,0.76,home,
270209011,2,26.0,15.0,24.0,10.0,23.0,10.0,23.0,9.0,11.0,14.0,,,0.530612244898,0.489361702128,0.625,0.44,0.5,0.481481481481,away,
270209019,2,25.0,16.0,16.0,8.0,33.0,17.0,25.0,10.0,9.0,15.0,,,0.5,0.673469387755,0.615384615385,0.375,0.68,0.666666666667,home,
270209020,2,17.0,9.0,25.0,17.0,24.0,7.0,33.0,12.0,8.0,21.0,,,0.34,0.489795918367,0.428571428571,0.275862068966,0.291666666667,0.68,away,
270209021,2,39.0,20.0,30.0,15.0,18.0,9.0,10.0,4.0,19.0,6.0,,,0.795918367347,0.375,0.833333333333,0.76,0.375,0.375,away,
270209028,2,26.0,17.0,20.0,14.0,30.0,11.0,23.0,7.0,9.0,16.0,,,0.530612244898,0.6,0.708333333333,0.36,0.44,0.76,home,
270209029,2,12.0,9.0,26.0,17.0,23.0,9.0,38.0,17.0,3.0,21.0,,,0.24,0.469387755102,0.346153846154,0.125,0.346153846154,0.608695652174,home,
270209030,2,18.0,10.0,30.0,16.0,20.0,8.0,31.0,14.0,8.0,17.0,,,0.367346938776,0.4,0.416666666667,0.32,0.333333333333,0.461538461538,away,
270209002,2,12.0,4.0,27.0,15.0,23.0,10.0,36.0,20.0,8.0,16.0,,,0.25,0.46,0.166666666667,0.333333333333,0.4,0.52,away,
270209006,2,40.0,23.0,17.0,11.0,31.0,14.0,9.0,3.0,17.0,6.0,,,0.816326530612,0.645833333333,0.884615384615,0.739130434783,0.56,0.739130434783,home,
270209009,2,23.0,17.0,22.0,16.0,28.0,8.0,27.0,8.0,6.0,19.0,,,0.46,0.56,0.68,0.24,0.333333333333,0.769230769231,home,
270209005,2,28.0,18.0,25.0,15.0,24.0,11.0,21.0,7.0,10.0,14.0,,,0.571428571429,0.489795918367,0.72,0.416666666667,0.423076923077,0.565217391304,home,
270210003,2,23.0,15.0,38.0,21.0,13.0,3.0,27.0,11.0,8.0,16.0,,,0.46,0.254901960784,0.576923076923,0.333333333333,0.125,0.37037037037,home,
270210025,2,18.0,13.0,26.0,15.0,21.0,6.0,31.0,12.0,5.0,19.0,,,0.367346938776,0.446808510638,0.52,0.208333333333,0.285714285714,0.576923076923,away,
270210026,2,32.0,18.0,28.0,15.0,22.0,9.0,17.0,6.0,14.0,11.0,,,0.65306122449,0.44,0.75,0.56,0.375,0.5,home,
270210008,2,30.0,15.0,23.0,16.0,27.0,9.0,18.0,9.0,15.0,9.0,,,0.625,0.54,0.625,0.625,0.36,0.72,home,
270210010,2,31.0,17.0,32.0,17.0,18.0,8.0,18.0,6.0,14.0,12.0,,,0.632653061224,0.36,0.739130434783,0.538461538462,0.32,0.4,home,
270210015,2,19.0,11.0,24.0,10.0,24.0,11.0,31.0,9.0,8.0,22.0,,,0.38,0.5,0.55,0.266666666667,0.52380952381,0.481481481481,away,
270210017,2,24.0,13.0,25.0,15.0,26.0,9.0,27.0,12.0,11.0,15.0,,,0.470588235294,0.509803921569,0.52,0.423076923077,0.375,0.62962962963,home,
270211014,2,24.0,13.0,17.0,9.0,33.0,17.0,26.0,10.0,11.0,16.0,,,0.48,0.66,0.565217391304,0.407407407407,0.653846153846,0.666666666667,home,
270211027,2,28.0,19.0,30.0,16.0,21.0,9.0,20.0,6.0,9.0,14.0,,,0.583333333333,0.411764705882,0.76,0.391304347826,0.36,0.461538461538,away,
270211011,2,26.0,15.0,25.0,17.0,25.0,8.0,24.0,10.0,11.0,14.0,,,0.52,0.5,0.6,0.44,0.32,0.68,home,
270211005,2,29.0,19.0,21.0,15.0,30.0,11.0,21.0,7.0,10.0,14.0,,,0.58,0.588235294118,0.730769230769,0.416666666667,0.423076923077,0.76,home,
270211016,2,23.0,14.0,37.0,16.0,12.0,8.0,27.0,9.0,9.0,18.0,,,0.46,0.244897959184,0.608695652174,0.333333333333,0.333333333333,0.16,home,
270211009,2,24.0,18.0,30.0,15.0,19.0,10.0,27.0,8.0,6.0,19.0,,,0.470588235294,0.387755102041,0.692307692308,0.24,0.4,0.375,away,
270211020,2,17.0,9.0,9.0,6.0,41.0,17.0,34.0,13.0,8.0,21.0,,,0.333333333333,0.82,0.409090909091,0.275862068966,0.739130434783,0.888888888889,away,
270211021,2,39.0,20.0,23.0,17.0,28.0,8.0,11.0,5.0,19.0,6.0,,,0.78,0.549019607843,0.8,0.76,0.32,0.769230769231,away,
270211023,2,22.0,15.0,32.0,19.0,18.0,5.0,26.0,11.0,7.0,15.0,,,0.458333333333,0.36,0.576923076923,0.318181818182,0.208333333333,0.5,away,
270212007,2,25.0,13.0,28.0,19.0,24.0,6.0,24.0,14.0,12.0,10.0,,,0.510204081633,0.461538461538,0.481481481481,0.545454545455,0.24,0.666666666667,home,
270212026,2,33.0,19.0,30.0,15.0,20.0,11.0,17.0,6.0,14.0,11.0,,,0.66,0.4,0.76,0.56,0.423076923077,0.375,home,
270212008,2,31.0,16.0,26.0,18.0,25.0,8.0,18.0,9.0,15.0,9.0,,,0.632653061224,0.490196078431,0.64,0.625,0.307692307692,0.68,home,
