id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400278320,2,31.0,18.0,29.0,16.0,8.0,2.0,9.0,4.0,13.0,5.0,-13.0,197.0,0.775,0.216216216216,0.818181818182,0.722222222222,0.111111111111,0.315789473684,home,away,under
400278321,2,14.0,10.0,22.0,12.0,17.0,5.0,26.0,9.0,4.0,17.0,4.5,202.0,0.35,0.435897435897,0.526315789474,0.190476190476,0.294117647059,0.545454545455,home,home,over
400278322,2,14.0,8.0,24.0,16.0,17.0,6.0,25.0,13.0,6.0,12.0,3.0,202.0,0.358974358974,0.414634146341,0.380952380952,0.333333333333,0.272727272727,0.578947368421,away,away,over
400278323,2,14.0,10.0,19.0,11.0,20.0,7.0,25.0,11.0,4.0,14.0,1.5,185.0,0.358974358974,0.512820512821,0.47619047619,0.222222222222,0.388888888889,0.619047619048,home,home,over
400278324,2,24.0,15.0,8.0,5.0,32.0,13.0,18.0,3.0,9.0,15.0,1.0,209.0,0.571428571429,0.8,0.833333333333,0.375,0.722222222222,0.863636363636,home,home,over
400278325,2,26.0,15.0,16.0,13.0,25.0,9.0,13.0,5.0,11.0,8.0,-5.0,,0.666666666667,0.609756097561,0.75,0.578947368421,0.409090909091,0.842105263158,away,away,
400278326,2,13.0,6.0,25.0,15.0,16.0,4.0,27.0,14.0,7.0,13.0,-5.5,,0.325,0.390243902439,0.3,0.35,0.210526315789,0.545454545455,home,home,
400278327,2,10.0,5.0,21.0,14.0,21.0,7.0,30.0,16.0,5.0,14.0,5.0,,0.25,0.5,0.238095238095,0.263157894737,0.333333333333,0.666666666667,away,away,
400278328,2,22.0,13.0,20.0,14.0,17.0,6.0,18.0,7.0,9.0,11.0,-10.0,,0.55,0.459459459459,0.65,0.45,0.3,0.647058823529,home,away,
400278329,2,25.0,14.0,16.0,9.0,24.0,8.0,13.0,5.0,11.0,8.0,-5.5,,0.657894736842,0.6,0.736842105263,0.578947368421,0.470588235294,0.695652173913,away,away,
400278330,2,24.0,12.0,9.0,5.0,32.0,13.0,15.0,6.0,12.0,9.0,3.5,,0.615384615385,0.780487804878,0.666666666667,0.571428571429,0.722222222222,0.826086956522,home,home,
400278331,2,17.0,11.0,11.0,9.0,32.0,14.0,23.0,9.0,6.0,14.0,6.0,,0.425,0.744186046512,0.55,0.3,0.608695652174,0.9,away,home,
400278332,2,23.0,11.0,23.0,13.0,17.0,5.0,16.0,11.0,12.0,5.0,-0.0,,0.589743589744,0.425,0.5,0.705882352941,0.277777777778,0.545454545455,home,home,
400278333,2,20.0,13.0,30.0,17.0,8.0,2.0,20.0,7.0,7.0,13.0,-6.5,,0.5,0.210526315789,0.65,0.35,0.105263157895,0.315789473684,away,away,
400278334,2,10.0,4.0,20.0,12.0,20.0,7.0,32.0,12.0,6.0,20.0,4.5,,0.238095238095,0.5,0.25,0.230769230769,0.368421052632,0.619047619048,home,home,
400278335,2,15.0,11.0,26.0,12.0,14.0,6.0,25.0,11.0,4.0,14.0,-4.5,,0.375,0.35,0.5,0.222222222222,0.333333333333,0.363636363636,home,home,
400278336,2,21.0,10.0,24.0,14.0,17.0,6.0,18.0,9.0,11.0,9.0,-6.5,,0.538461538462,0.414634146341,0.526315789474,0.55,0.3,0.52380952381,home,home,
400278337,2,32.0,19.0,9.0,6.0,32.0,13.0,10.0,4.0,13.0,6.0,-2.0,,0.761904761905,0.780487804878,0.826086956522,0.684210526316,0.684210526316,0.863636363636,away,away,
400278338,2,10.0,5.0,18.0,11.0,23.0,9.0,31.0,17.0,5.0,14.0,4.5,194.0,0.243902439024,0.560975609756,0.227272727273,0.263157894737,0.45,0.666666666667,away,away,over
400278339,2,26.0,16.0,26.0,17.0,15.0,4.0,12.0,3.0,10.0,9.0,-11.5,,0.684210526316,0.365853658537,0.842105263158,0.526315789474,0.190476190476,0.55,home,away,
400278340,2,24.0,12.0,25.0,14.0,16.0,4.0,16.0,11.0,12.0,5.0,-6.5,183.0,0.6,0.390243902439,0.521739130435,0.705882352941,0.222222222222,0.521739130435,home,away,under
400278341,2,26.0,15.0,24.0,14.0,17.0,5.0,14.0,6.0,11.0,8.0,-5.5,,0.65,0.414634146341,0.714285714286,0.578947368421,0.263157894737,0.545454545455,home,home,
400278342,2,22.0,14.0,18.0,15.0,25.0,9.0,21.0,7.0,8.0,14.0,-0.0,,0.511627906977,0.581395348837,0.666666666667,0.363636363636,0.375,0.842105263158,away,away,
400278343,2,17.0,11.0,16.0,9.0,25.0,9.0,21.0,6.0,6.0,15.0,6.0,,0.447368421053,0.609756097561,0.647058823529,0.285714285714,0.5,0.695652173913,away,away,
400278344,2,33.0,18.0,27.0,13.0,14.0,7.0,11.0,2.0,15.0,9.0,-10.0,193.0,0.75,0.341463414634,0.9,0.625,0.35,0.333333333333,home,away,over
400278345,2,22.0,13.0,30.0,17.0,9.0,3.0,19.0,4.0,9.0,15.0,-7.5,,0.536585365854,0.230769230769,0.764705882353,0.375,0.15,0.315789473684,home,away,
400278346,2,16.0,12.0,28.0,17.0,13.0,3.0,26.0,10.0,4.0,16.0,-3.0,,0.380952380952,0.317073170732,0.545454545455,0.2,0.15,0.47619047619,away,away,
400278347,2,20.0,13.0,16.0,13.0,26.0,10.0,21.0,8.0,7.0,13.0,-1.0,,0.487804878049,0.619047619048,0.619047619048,0.35,0.434782608696,0.842105263158,home,home,
400278348,2,25.0,13.0,9.0,6.0,33.0,14.0,15.0,6.0,12.0,9.0,3.0,,0.625,0.785714285714,0.684210526316,0.571428571429,0.7,0.863636363636,home,home,
400278349,2,14.0,8.0,27.0,18.0,15.0,4.0,27.0,14.0,6.0,13.0,-4.5,,0.341463414634,0.357142857143,0.363636363636,0.315789473684,0.181818181818,0.55,away,away,
400278350,2,20.0,13.0,14.0,8.0,25.0,11.0,21.0,8.0,7.0,13.0,1.0,,0.487804878049,0.641025641026,0.619047619048,0.35,0.578947368421,0.7,away,away,
400278351,2,14.0,10.0,11.0,6.0,32.0,13.0,28.0,11.0,4.0,17.0,4.5,,0.333333333333,0.744186046512,0.47619047619,0.190476190476,0.684210526316,0.791666666667,home,home,
400278352,2,9.0,6.0,22.0,15.0,17.0,6.0,31.0,13.0,3.0,18.0,-5.0,,0.225,0.435897435897,0.315789473684,0.142857142857,0.285714285714,0.611111111111,home,home,
400278353,2,24.0,14.0,22.0,13.0,20.0,7.0,18.0,7.0,10.0,11.0,-5.0,,0.571428571429,0.47619047619,0.666666666667,0.47619047619,0.35,0.590909090909,home,home,
400278354,2,27.0,17.0,26.0,15.0,16.0,4.0,12.0,3.0,10.0,9.0,-10.0,,0.692307692308,0.380952380952,0.85,0.526315789474,0.210526315789,0.521739130435,home,home,
400278355,2,11.0,5.0,18.0,9.0,22.0,11.0,32.0,12.0,6.0,20.0,4.0,,0.255813953488,0.55,0.294117647059,0.230769230769,0.55,0.55,home,home,
400278356,2,25.0,13.0,15.0,9.0,26.0,12.0,16.0,11.0,12.0,5.0,-2.0,,0.609756097561,0.634146341463,0.541666666667,0.705882352941,0.571428571429,0.7,home,home,
400278357,2,27.0,16.0,16.0,9.0,26.0,10.0,14.0,6.0,11.0,8.0,-5.0,,0.658536585366,0.619047619048,0.727272727273,0.578947368421,0.526315789474,0.695652173913,home,home,
400278358,2,14.0,7.0,22.0,14.0,22.0,8.0,28.0,14.0,7.0,14.0,-3.0,,0.333333333333,0.5,0.333333333333,0.333333333333,0.363636363636,0.636363636364,away,away,
400278359,2,18.0,11.0,11.0,9.0,34.0,15.0,24.0,8.0,7.0,16.0,2.0,,0.428571428571,0.755555555556,0.578947368421,0.304347826087,0.625,0.904761904762,away,away,
400278360,2,16.0,12.0,10.0,7.0,33.0,14.0,27.0,11.0,4.0,16.0,7.5,,0.372093023256,0.767441860465,0.521739130435,0.2,0.666666666667,0.863636363636,away,away,
400278361,2,17.0,12.0,19.0,15.0,23.0,9.0,25.0,10.0,5.0,15.0,-5.0,,0.404761904762,0.547619047619,0.545454545455,0.25,0.375,0.777777777778,home,home,
400278362,2,16.0,11.0,32.0,20.0,12.0,6.0,27.0,9.0,5.0,18.0,-6.5,,0.372093023256,0.272727272727,0.55,0.217391304348,0.230769230769,0.333333333333,away,away,
400278363,2,17.0,11.0,14.0,8.0,26.0,12.0,25.0,10.0,6.0,15.0,5.0,,0.404761904762,0.65,0.52380952381,0.285714285714,0.6,0.7,home,home,
400278364,2,10.0,7.0,16.0,5.0,26.0,12.0,31.0,13.0,3.0,18.0,1.0,,0.243902439024,0.619047619048,0.35,0.142857142857,0.705882352941,0.56,home,home,
400278365,2,10.0,5.0,23.0,16.0,17.0,6.0,32.0,18.0,5.0,14.0,-3.5,,0.238095238095,0.425,0.217391304348,0.263157894737,0.272727272727,0.611111111111,home,away,
400278366,2,23.0,14.0,17.0,10.0,26.0,10.0,22.0,8.0,9.0,14.0,-3.0,,0.511111111111,0.604651162791,0.636363636364,0.391304347826,0.5,0.695652173913,home,home,
400278367,2,22.0,11.0,16.0,10.0,26.0,12.0,19.0,9.0,11.0,10.0,-3.5,,0.536585365854,0.619047619048,0.55,0.52380952381,0.545454545455,0.7,home,home,
400278368,2,35.0,19.0,28.0,17.0,15.0,4.0,11.0,2.0,16.0,9.0,-9.0,,0.760869565217,0.348837209302,0.904761904762,0.64,0.190476190476,0.5,home,tie,
400278369,2,26.0,16.0,28.0,16.0,16.0,4.0,18.0,3.0,10.0,15.0,-12.5,,0.590909090909,0.363636363636,0.842105263158,0.4,0.2,0.5,home,home,
400278370,2,23.0,14.0,17.0,14.0,26.0,10.0,20.0,4.0,9.0,16.0,-2.5,,0.53488372093,0.604651162791,0.777777777778,0.36,0.416666666667,0.842105263158,home,home,
400278371,2,21.0,14.0,12.0,7.0,32.0,13.0,21.0,8.0,7.0,13.0,2.0,,0.5,0.727272727273,0.636363636364,0.35,0.65,0.791666666667,home,home,
400278372,2,20.0,13.0,12.0,9.0,28.0,10.0,23.0,9.0,7.0,14.0,4.0,,0.46511627907,0.7,0.590909090909,0.333333333333,0.526315789474,0.857142857143,home,home,
400278373,2,18.0,13.0,10.0,7.0,34.0,15.0,25.0,10.0,5.0,15.0,3.0,,0.418604651163,0.772727272727,0.565217391304,0.25,0.681818181818,0.863636363636,home,home,
400278374,2,14.0,8.0,27.0,16.0,16.0,4.0,28.0,15.0,6.0,13.0,-2.5,,0.333333333333,0.372093023256,0.347826086957,0.315789473684,0.2,0.521739130435,away,away,
400278375,2,28.0,17.0,29.0,14.0,14.0,7.0,14.0,6.0,11.0,8.0,-7.5,,0.666666666667,0.325581395349,0.739130434783,0.578947368421,0.333333333333,0.318181818182,away,away,
400278376,2,26.0,14.0,18.0,11.0,25.0,10.0,15.0,6.0,12.0,9.0,-6.0,,0.634146341463,0.581395348837,0.7,0.571428571429,0.47619047619,0.681818181818,home,away,
400278377,2,18.0,11.0,29.0,18.0,15.0,4.0,25.0,9.0,7.0,16.0,-6.0,,0.418604651163,0.340909090909,0.55,0.304347826087,0.181818181818,0.5,home,home,
400278378,2,32.0,19.0,21.0,13.0,22.0,7.0,13.0,5.0,13.0,8.0,-7.0,,0.711111111111,0.511627906977,0.791666666667,0.619047619048,0.35,0.652173913043,home,home,
400278379,2,16.0,11.0,17.0,11.0,26.0,12.0,28.0,10.0,5.0,18.0,2.0,,0.363636363636,0.604651162791,0.52380952381,0.217391304348,0.521739130435,0.7,away,away,
400278380,2,18.0,12.0,15.0,8.0,28.0,11.0,25.0,10.0,6.0,15.0,2.5,,0.418604651163,0.651162790698,0.545454545455,0.285714285714,0.578947368421,0.708333333333,away,away,
400278381,2,11.0,8.0,29.0,17.0,16.0,4.0,31.0,13.0,3.0,18.0,-4.5,,0.261904761905,0.355555555556,0.380952380952,0.142857142857,0.190476190476,0.5,away,away,
400278382,2,26.0,16.0,29.0,13.0,14.0,6.0,18.0,7.0,10.0,11.0,-8.5,,0.590909090909,0.325581395349,0.695652173913,0.47619047619,0.315789473684,0.333333333333,home,home,
400278383,2,26.0,14.0,32.0,14.0,11.0,5.0,17.0,11.0,12.0,6.0,-11.0,,0.604651162791,0.255813953488,0.56,0.666666666667,0.263157894737,0.25,home,away,
400278384,2,27.0,17.0,18.0,15.0,26.0,10.0,18.0,3.0,10.0,15.0,-6.5,,0.6,0.590909090909,0.85,0.4,0.4,0.842105263158,home,away,
400278385,2,24.0,15.0,22.0,14.0,24.0,9.0,20.0,4.0,9.0,16.0,-3.0,,0.545454545455,0.521739130435,0.789473684211,0.36,0.391304347826,0.652173913043,away,away,
400278386,2,13.0,6.0,17.0,11.0,27.0,13.0,32.0,12.0,7.0,20.0,3.5,,0.288888888889,0.613636363636,0.333333333333,0.259259259259,0.541666666667,0.7,away,away,
400278387,2,17.0,12.0,19.0,10.0,23.0,11.0,27.0,11.0,5.0,16.0,-1.0,,0.386363636364,0.547619047619,0.521739130435,0.238095238095,0.52380952381,0.571428571429,away,away,
400278388,2,22.0,15.0,25.0,16.0,19.0,7.0,22.0,8.0,7.0,14.0,-3.0,,0.5,0.431818181818,0.652173913043,0.333333333333,0.304347826087,0.571428571429,home,away,
400278389,2,19.0,14.0,29.0,14.0,15.0,8.0,25.0,10.0,5.0,15.0,-6.5,,0.431818181818,0.340909090909,0.583333333333,0.25,0.363636363636,0.318181818182,home,away,
400278390,2,18.0,12.0,32.0,18.0,11.0,3.0,26.0,11.0,6.0,15.0,-4.5,,0.409090909091,0.255813953488,0.521739130435,0.285714285714,0.142857142857,0.363636363636,home,home,
400278391,2,26.0,16.0,28.0,16.0,17.0,5.0,19.0,3.0,10.0,16.0,-7.5,,0.577777777778,0.377777777778,0.842105263158,0.384615384615,0.238095238095,0.5,home,home,
400278392,2,21.0,14.0,29.0,17.0,17.0,5.0,23.0,9.0,7.0,14.0,-5.5,,0.477272727273,0.369565217391,0.608695652174,0.333333333333,0.227272727273,0.5,home,home,
400278393,2,27.0,15.0,30.0,14.0,14.0,6.0,15.0,6.0,12.0,9.0,-10.0,,0.642857142857,0.318181818182,0.714285714286,0.571428571429,0.3,0.333333333333,home,home,
400278394,2,25.0,15.0,29.0,18.0,16.0,5.0,19.0,7.0,10.0,12.0,-7.5,,0.568181818182,0.355555555556,0.681818181818,0.454545454545,0.217391304348,0.5,home,away,
400278395,2,27.0,17.0,13.0,10.0,28.0,10.0,18.0,7.0,10.0,11.0,2.0,,0.6,0.682926829268,0.708333333333,0.47619047619,0.5,0.857142857143,away,away,
400278396,2,24.0,12.0,17.0,6.0,27.0,12.0,19.0,9.0,12.0,10.0,-1.5,,0.558139534884,0.613636363636,0.571428571429,0.545454545455,0.666666666667,0.576923076923,away,away,
400278397,2,17.0,11.0,13.0,8.0,33.0,13.0,24.0,7.0,6.0,17.0,5.5,,0.414634146341,0.717391304348,0.611111111111,0.260869565217,0.619047619048,0.8,away,away,
400278398,2,36.0,20.0,33.0,15.0,11.0,5.0,11.0,2.0,16.0,9.0,-14.5,,0.765957446809,0.25,0.909090909091,0.64,0.25,0.25,home,home,
400278399,2,28.0,18.0,22.0,14.0,25.0,10.0,18.0,3.0,10.0,15.0,-6.0,,0.608695652174,0.531914893617,0.857142857143,0.4,0.416666666667,0.652173913043,home,home,
400278400,2,24.0,15.0,30.0,15.0,15.0,8.0,21.0,5.0,9.0,16.0,-7.0,,0.533333333333,0.333333333333,0.75,0.36,0.347826086957,0.318181818182,home,away,
400278401,2,15.0,11.0,25.0,15.0,20.0,5.0,30.0,11.0,4.0,19.0,4.0,,0.333333333333,0.444444444444,0.5,0.173913043478,0.25,0.6,home,home,
400278402,2,34.0,19.0,15.0,8.0,29.0,12.0,11.0,3.0,15.0,8.0,-7.5,,0.755555555556,0.659090909091,0.863636363636,0.652173913043,0.6,0.708333333333,home,home,
400278403,2,28.0,14.0,26.0,17.0,19.0,7.0,17.0,6.0,14.0,11.0,-3.0,,0.622222222222,0.422222222222,0.7,0.56,0.291666666667,0.571428571429,home,tie,
400278404,2,16.0,11.0,13.0,8.0,34.0,14.0,30.0,11.0,5.0,19.0,5.0,,0.347826086957,0.723404255319,0.5,0.208333333333,0.636363636364,0.8,home,home,
400278405,2,27.0,17.0,13.0,10.0,29.0,11.0,19.0,3.0,10.0,16.0,2.5,,0.586956521739,0.690476190476,0.85,0.384615384615,0.52380952381,0.857142857143,home,home,
400278406,2,22.0,15.0,31.0,15.0,14.0,6.0,23.0,9.0,7.0,14.0,-9.5,,0.488888888889,0.311111111111,0.625,0.333333333333,0.285714285714,0.333333333333,home,home,
400278407,2,27.0,17.0,17.0,6.0,28.0,13.0,19.0,8.0,10.0,11.0,-3.0,,0.586956521739,0.622222222222,0.68,0.47619047619,0.684210526316,0.576923076923,home,home,
400278408,2,28.0,16.0,20.0,10.0,24.0,12.0,15.0,6.0,12.0,9.0,-6.0,,0.651162790698,0.545454545455,0.727272727273,0.571428571429,0.545454545455,0.545454545455,home,home,
400278409,2,19.0,13.0,30.0,18.0,17.0,5.0,26.0,11.0,6.0,15.0,-7.0,,0.422222222222,0.36170212766,0.541666666667,0.285714285714,0.217391304348,0.5,home,home,
400278410,2,17.0,12.0,33.0,20.0,13.0,7.0,29.0,12.0,5.0,17.0,-6.5,,0.369565217391,0.282608695652,0.5,0.227272727273,0.259259259259,0.315789473684,home,home,
400278411,2,29.0,17.0,33.0,19.0,11.0,3.0,16.0,7.0,12.0,9.0,-7.5,,0.644444444444,0.25,0.708333333333,0.571428571429,0.136363636364,0.363636363636,home,home,
400278412,2,29.0,19.0,31.0,16.0,15.0,8.0,18.0,3.0,10.0,15.0,-9.0,,0.617021276596,0.326086956522,0.863636363636,0.4,0.333333333333,0.318181818182,home,home,
400278413,2,25.0,16.0,22.0,14.0,23.0,7.0,21.0,5.0,9.0,16.0,-5.0,,0.54347826087,0.511111111111,0.761904761905,0.36,0.333333333333,0.666666666667,home,home,
400278414,2,16.0,12.0,27.0,18.0,19.0,7.0,30.0,11.0,4.0,19.0,-3.5,,0.347826086957,0.413043478261,0.521739130435,0.173913043478,0.28,0.571428571429,away,away,
400278415,2,17.0,11.0,26.0,16.0,20.0,5.0,25.0,8.0,6.0,17.0,3.0,,0.404761904762,0.434782608696,0.578947368421,0.260869565217,0.238095238095,0.6,away,away,
400278416,2,26.0,16.0,18.0,7.0,28.0,13.0,19.0,7.0,10.0,12.0,-6.5,,0.577777777778,0.608695652174,0.695652173913,0.454545454545,0.65,0.576923076923,away,away,
400278417,2,29.0,17.0,31.0,19.0,17.0,5.0,15.0,6.0,12.0,9.0,-11.5,,0.659090909091,0.354166666667,0.739130434783,0.571428571429,0.208333333333,0.5,home,home,
400278418,2,13.0,6.0,11.0,8.0,35.0,15.0,34.0,13.0,7.0,21.0,9.0,,0.276595744681,0.760869565217,0.315789473684,0.25,0.652173913043,0.869565217391,home,home,
400278419,2,25.0,15.0,34.0,16.0,11.0,5.0,23.0,8.0,10.0,15.0,-12.5,,0.520833333333,0.244444444444,0.652173913043,0.4,0.238095238095,0.25,home,home,
400278420,2,17.0,11.0,32.0,17.0,15.0,8.0,26.0,9.0,6.0,17.0,-2.0,,0.395348837209,0.31914893617,0.55,0.260869565217,0.32,0.318181818182,home,home,
400278421,2,24.0,12.0,32.0,16.0,14.0,6.0,21.0,10.0,12.0,11.0,-10.0,,0.533333333333,0.304347826087,0.545454545455,0.521739130435,0.272727272727,0.333333333333,home,away,
400278422,2,37.0,21.0,34.0,20.0,11.0,3.0,11.0,2.0,16.0,9.0,-11.5,,0.770833333333,0.244444444444,0.913043478261,0.64,0.130434782609,0.363636363636,home,away,
400278423,2,23.0,16.0,21.0,16.0,26.0,9.0,23.0,8.0,7.0,15.0,-4.0,,0.5,0.553191489362,0.666666666667,0.318181818182,0.36,0.772727272727,home,home,
400278424,2,29.0,15.0,31.0,19.0,16.0,4.0,17.0,6.0,14.0,11.0,-8.5,,0.630434782609,0.340425531915,0.714285714286,0.56,0.173913043478,0.5,home,home,
400278425,2,23.0,16.0,14.0,9.0,34.0,14.0,23.0,9.0,7.0,14.0,1.0,,0.5,0.708333333333,0.64,0.333333333333,0.608695652174,0.8,home,home,
400278426,2,18.0,13.0,26.0,16.0,21.0,6.0,29.0,12.0,5.0,17.0,3.0,,0.382978723404,0.446808510638,0.52,0.227272727273,0.272727272727,0.6,away,home,
400278427,2,17.0,12.0,14.0,11.0,29.0,11.0,30.0,11.0,5.0,19.0,5.0,,0.36170212766,0.674418604651,0.521739130435,0.208333333333,0.5,0.857142857143,away,away,
400278428,2,20.0,14.0,33.0,17.0,14.0,6.0,26.0,11.0,6.0,15.0,-7.5,,0.434782608696,0.297872340426,0.56,0.285714285714,0.260869565217,0.333333333333,home,home,
400278429,2,11.0,8.0,15.0,10.0,34.0,14.0,35.0,14.0,3.0,21.0,4.0,,0.239130434783,0.69387755102,0.363636363636,0.125,0.583333333333,0.8,home,home,
400440940,2,28.0,18.0,18.0,7.0,29.0,14.0,19.0,3.0,10.0,16.0,-5.5,176.0,0.595744680851,0.617021276596,0.857142857143,0.384615384615,0.666666666667,0.576923076923,home,home,over
400278430,2,30.0,18.0,30.0,17.0,18.0,5.0,15.0,6.0,12.0,9.0,-9.5,,0.666666666667,0.375,0.75,0.571428571429,0.227272727273,0.5,home,home,
400278431,2,30.0,18.0,35.0,17.0,11.0,5.0,14.0,3.0,12.0,11.0,-14.5,,0.681818181818,0.239130434783,0.857142857143,0.521739130435,0.227272727273,0.25,home,away,
400278432,2,35.0,20.0,27.0,18.0,20.0,8.0,12.0,3.0,15.0,9.0,-9.0,,0.744680851064,0.425531914894,0.869565217391,0.625,0.307692307692,0.571428571429,home,home,
400278433,2,18.0,12.0,23.0,15.0,24.0,7.0,26.0,9.0,6.0,17.0,-2.5,,0.409090909091,0.510638297872,0.571428571429,0.260869565217,0.318181818182,0.68,away,away,
400278434,2,26.0,17.0,32.0,20.0,17.0,5.0,22.0,5.0,9.0,17.0,-9.5,,0.541666666667,0.34693877551,0.772727272727,0.346153846154,0.2,0.5,home,away,
400278435,2,29.0,19.0,20.0,12.0,26.0,10.0,19.0,3.0,10.0,16.0,-5.0,,0.604166666667,0.565217391304,0.863636363636,0.384615384615,0.454545454545,0.666666666667,home,home,
400278436,2,28.0,18.0,26.0,16.0,22.0,7.0,19.0,8.0,10.0,11.0,-2.5,,0.595744680851,0.458333333333,0.692307692308,0.47619047619,0.304347826087,0.6,away,away,
400278437,2,30.0,18.0,32.0,20.0,16.0,4.0,16.0,7.0,12.0,9.0,-8.5,,0.652173913043,0.333333333333,0.72,0.571428571429,0.166666666667,0.5,away,away,
400278438,2,26.0,16.0,17.0,11.0,30.0,14.0,23.0,8.0,10.0,15.0,-3.5,,0.530612244898,0.63829787234,0.666666666667,0.4,0.56,0.727272727273,home,home,
400278439,2,30.0,20.0,21.0,11.0,25.0,12.0,18.0,3.0,10.0,15.0,-6.0,,0.625,0.54347826087,0.869565217391,0.4,0.521739130435,0.565217391304,home,home,
400278440,2,17.0,12.0,23.0,14.0,24.0,7.0,31.0,12.0,5.0,19.0,-0.0,,0.354166666667,0.510638297872,0.5,0.208333333333,0.333333333333,0.653846153846,away,away,
400278441,2,21.0,15.0,19.0,16.0,30.0,10.0,26.0,11.0,6.0,15.0,-2.5,,0.446808510638,0.612244897959,0.576923076923,0.285714285714,0.384615384615,0.869565217391,away,away,
400278442,2,12.0,9.0,15.0,9.0,31.0,12.0,35.0,14.0,3.0,21.0,5.0,,0.255319148936,0.673913043478,0.391304347826,0.125,0.571428571429,0.76,home,home,
400278443,2,14.0,8.0,16.0,11.0,34.0,14.0,34.0,16.0,6.0,18.0,6.0,,0.291666666667,0.68,0.333333333333,0.25,0.56,0.8,away,away,
400278444,2,14.0,7.0,36.0,18.0,11.0,5.0,34.0,13.0,7.0,21.0,-6.0,,0.291666666667,0.234042553191,0.35,0.25,0.217391304348,0.25,home,home,
400278445,2,26.0,16.0,17.0,9.0,30.0,12.0,21.0,8.0,10.0,13.0,-3.0,,0.553191489362,0.63829787234,0.666666666667,0.434782608696,0.571428571429,0.692307692308,home,home,
400278446,2,31.0,19.0,23.0,15.0,27.0,10.0,14.0,3.0,12.0,11.0,-8.0,,0.688888888889,0.54,0.863636363636,0.521739130435,0.4,0.68,home,away,
400278447,2,18.0,13.0,20.0,11.0,28.0,10.0,31.0,13.0,5.0,18.0,1.0,,0.367346938776,0.583333333333,0.5,0.217391304348,0.47619047619,0.666666666667,away,away,
400278448,2,15.0,7.0,32.0,20.0,17.0,5.0,33.0,15.0,8.0,18.0,-6.0,,0.3125,0.34693877551,0.318181818182,0.307692307692,0.2,0.5,home,home,
400278449,2,36.0,21.0,18.0,12.0,30.0,14.0,12.0,3.0,15.0,9.0,-8.5,,0.75,0.625,0.875,0.625,0.538461538462,0.727272727273,home,home,
400278450,2,20.0,12.0,23.0,15.0,25.0,8.0,28.0,9.0,8.0,19.0,-5.5,,0.416666666667,0.520833333333,0.571428571429,0.296296296296,0.347826086957,0.68,home,home,
400278451,2,18.0,12.0,11.0,9.0,38.0,16.0,27.0,10.0,6.0,17.0,4.5,,0.4,0.775510204082,0.545454545455,0.260869565217,0.64,0.916666666667,away,away,
400278452,2,27.0,18.0,22.0,12.0,25.0,12.0,22.0,5.0,9.0,17.0,-4.5,,0.551020408163,0.531914893617,0.782608695652,0.346153846154,0.5,0.565217391304,home,home,
400278453,2,25.0,17.0,26.0,16.0,23.0,8.0,23.0,9.0,8.0,14.0,-2.5,,0.520833333333,0.469387755102,0.653846153846,0.363636363636,0.333333333333,0.6,home,home,
400278454,2,31.0,21.0,19.0,8.0,29.0,14.0,18.0,3.0,10.0,15.0,-6.0,,0.632653061224,0.604166666667,0.875,0.4,0.636363636364,0.576923076923,home,home,
400278455,2,13.0,10.0,20.0,11.0,29.0,11.0,35.0,14.0,3.0,21.0,2.5,,0.270833333333,0.591836734694,0.416666666667,0.125,0.5,0.666666666667,home,home,
400278456,2,11.0,6.0,27.0,17.0,23.0,8.0,37.0,18.0,5.0,19.0,6.0,,0.229166666667,0.46,0.25,0.208333333333,0.32,0.6,away,away,
400278457,2,31.0,20.0,32.0,19.0,17.0,5.0,19.0,3.0,11.0,16.0,-7.5,,0.62,0.34693877551,0.869565217391,0.407407407407,0.208333333333,0.48,away,away,
400278458,2,27.0,17.0,33.0,18.0,16.0,8.0,21.0,8.0,10.0,13.0,-5.0,,0.5625,0.326530612245,0.68,0.434782608696,0.307692307692,0.347826086957,away,away,
400278459,2,18.0,13.0,11.0,9.0,39.0,17.0,32.0,14.0,5.0,18.0,4.0,,0.36,0.78,0.481481481481,0.217391304348,0.653846153846,0.916666666667,home,home,
400278460,2,15.0,8.0,35.0,18.0,14.0,6.0,34.0,13.0,7.0,21.0,-5.0,,0.30612244898,0.285714285714,0.380952380952,0.25,0.25,0.32,home,home,
400278461,2,32.0,20.0,16.0,11.0,35.0,15.0,14.0,3.0,12.0,11.0,-5.5,,0.695652173913,0.686274509804,0.869565217391,0.521739130435,0.576923076923,0.8,home,home,
400278462,2,30.0,18.0,19.0,13.0,30.0,14.0,18.0,8.0,12.0,10.0,-4.0,,0.625,0.612244897959,0.692307692308,0.545454545455,0.518518518519,0.727272727273,home,home,
400278463,2,27.0,17.0,24.0,16.0,25.0,8.0,24.0,8.0,10.0,16.0,-7.0,,0.529411764706,0.510204081633,0.68,0.384615384615,0.333333333333,0.68,home,home,
400278464,2,37.0,22.0,33.0,21.0,17.0,5.0,12.0,3.0,15.0,9.0,-13.5,,0.755102040816,0.34,0.88,0.625,0.192307692308,0.5,home,home,
