id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
320120008,2,3.0,2.0,6.0,4.0,7.0,2.0,12.0,5.0,1.0,7.0,,,0.2,0.538461538462,0.285714285714,0.125,0.333333333333,0.714285714286,away,,
320120018,2,6.0,3.0,9.0,8.0,4.0,0.0,8.0,4.0,3.0,4.0,,,0.428571428571,0.307692307692,0.428571428571,0.428571428571,0.0,0.8,away,,
320120019,2,10.0,5.0,6.0,5.0,10.0,1.0,4.0,2.0,5.0,2.0,,,0.714285714286,0.625,0.714285714286,0.714285714286,0.166666666667,0.9,home,,
320120024,2,10.0,9.0,10.0,7.0,5.0,1.0,5.0,0.0,1.0,5.0,,,0.666666666667,0.333333333333,1.0,0.166666666667,0.125,0.571428571429,away,,
320120009,2,5.0,3.0,4.0,4.0,9.0,4.0,9.0,4.0,2.0,5.0,,,0.357142857143,0.692307692308,0.428571428571,0.285714285714,0.5,1.0,away,,
320120012,2,8.0,7.0,8.0,3.0,6.0,2.0,4.0,1.0,1.0,3.0,,,0.666666666667,0.428571428571,0.875,0.25,0.4,0.444444444444,away,,
320121001,2,11.0,7.0,8.0,5.0,6.0,4.0,5.0,1.0,4.0,4.0,,,0.6875,0.428571428571,0.875,0.5,0.444444444444,0.4,home,,
320121008,2,3.0,2.0,6.0,5.0,9.0,3.0,13.0,6.0,1.0,7.0,,,0.1875,0.6,0.25,0.125,0.375,0.857142857143,home,,
320121014,2,10.0,5.0,4.0,3.0,11.0,4.0,4.0,1.0,5.0,3.0,,,0.714285714286,0.733333333333,0.833333333333,0.625,0.571428571429,0.875,home,,
320121018,2,6.0,3.0,5.0,3.0,11.0,5.0,9.0,5.0,3.0,4.0,,,0.4,0.6875,0.375,0.428571428571,0.625,0.75,away,,
320121003,2,3.0,1.0,7.0,5.0,9.0,3.0,12.0,7.0,2.0,5.0,,,0.2,0.5625,0.125,0.285714285714,0.375,0.75,away,,
320121004,2,14.0,6.0,12.0,6.0,3.0,1.0,3.0,0.0,8.0,3.0,,,0.823529411765,0.2,1.0,0.727272727273,0.142857142857,0.25,home,,
320121010,2,8.0,6.0,6.0,5.0,10.0,1.0,7.0,1.0,2.0,6.0,,,0.533333333333,0.625,0.857142857143,0.25,0.166666666667,0.9,home,,
320121017,2,4.0,1.0,3.0,2.0,12.0,6.0,11.0,4.0,3.0,7.0,,,0.266666666667,0.8,0.2,0.3,0.75,0.857142857143,away,,
320121029,2,8.0,5.0,10.0,7.0,6.0,2.0,6.0,2.0,3.0,4.0,,,0.571428571429,0.375,0.714285714286,0.428571428571,0.222222222222,0.571428571429,home,,
320121026,2,9.0,7.0,8.0,3.0,7.0,3.0,5.0,2.0,2.0,3.0,,,0.642857142857,0.466666666667,0.777777777778,0.4,0.5,0.444444444444,home,,
320122027,2,2.0,2.0,9.0,4.0,5.0,1.0,13.0,7.0,0.0,6.0,,,0.133333333333,0.357142857143,0.222222222222,0.0,0.2,0.444444444444,away,,
320122012,2,8.0,7.0,12.0,7.0,4.0,2.0,5.0,2.0,1.0,3.0,,,0.615384615385,0.25,0.777777777778,0.25,0.222222222222,0.285714285714,home,,
320122014,2,11.0,6.0,9.0,8.0,5.0,1.0,4.0,1.0,5.0,3.0,,,0.733333333333,0.357142857143,0.857142857143,0.625,0.111111111111,0.8,away,,
320122017,2,4.0,1.0,13.0,7.0,3.0,1.0,12.0,5.0,3.0,7.0,,,0.25,0.1875,0.166666666667,0.3,0.125,0.25,home,,
320122013,2,10.0,9.0,4.0,4.0,10.0,5.0,7.0,1.0,1.0,6.0,,,0.588235294118,0.714285714286,0.9,0.142857142857,0.555555555556,1.0,away,,
320123020,2,11.0,7.0,14.0,6.0,2.0,0.0,5.0,1.0,4.0,4.0,,,0.6875,0.125,0.875,0.5,0.0,0.2,home,,
320123002,2,6.0,4.0,4.0,2.0,11.0,5.0,9.0,5.0,2.0,4.0,,,0.4,0.733333333333,0.444444444444,0.333333333333,0.714285714286,0.75,home,,
320123003,2,3.0,1.0,7.0,6.0,10.0,1.0,13.0,8.0,2.0,5.0,,,0.1875,0.588235294118,0.111111111111,0.285714285714,0.142857142857,0.9,away,,
320123004,2,15.0,7.0,12.0,7.0,5.0,3.0,3.0,0.0,8.0,3.0,,,0.833333333333,0.294117647059,1.0,0.727272727273,0.3,0.285714285714,home,,
320123015,2,6.0,4.0,5.0,4.0,12.0,4.0,9.0,1.0,2.0,8.0,,,0.4,0.705882352941,0.8,0.2,0.5,0.888888888889,away,,
320123016,2,7.0,4.0,7.0,6.0,9.0,2.0,9.0,5.0,3.0,4.0,,,0.4375,0.5625,0.444444444444,0.428571428571,0.25,0.875,away,,
320123025,2,13.0,6.0,13.0,7.0,4.0,1.0,3.0,1.0,7.0,2.0,,,0.8125,0.235294117647,0.857142857143,0.777777777778,0.125,0.333333333333,home,,
320123006,2,10.0,6.0,9.0,5.0,6.0,3.0,7.0,2.0,4.0,5.0,,,0.588235294118,0.4,0.75,0.444444444444,0.375,0.428571428571,home,,
320123022,2,9.0,6.0,11.0,8.0,6.0,2.0,7.0,1.0,3.0,6.0,,,0.5625,0.352941176471,0.857142857143,0.333333333333,0.2,0.571428571429,home,,
320123009,2,5.0,3.0,6.0,4.0,9.0,3.0,10.0,5.0,2.0,5.0,,,0.333333333333,0.6,0.375,0.285714285714,0.428571428571,0.75,away,,
320124011,2,11.0,5.0,5.0,3.0,11.0,5.0,4.0,0.0,6.0,4.0,,,0.733333333333,0.6875,1.0,0.6,0.625,0.75,away,,
320124030,2,3.0,2.0,10.0,4.0,6.0,3.0,14.0,6.0,1.0,8.0,,,0.176470588235,0.375,0.25,0.111111111111,0.428571428571,0.333333333333,away,,
320124014,2,11.0,6.0,9.0,6.0,6.0,4.0,5.0,2.0,5.0,3.0,,,0.6875,0.4,0.75,0.625,0.4,0.4,home,,
320124021,2,6.0,3.0,13.0,8.0,4.0,2.0,10.0,4.0,3.0,6.0,,,0.375,0.235294117647,0.428571428571,0.333333333333,0.2,0.285714285714,away,,
320124022,2,10.0,7.0,6.0,4.0,10.0,4.0,7.0,1.0,3.0,6.0,,,0.588235294118,0.625,0.875,0.333333333333,0.5,0.75,home,,
320125005,2,6.0,2.0,10.0,4.0,7.0,4.0,10.0,3.0,4.0,7.0,,,0.375,0.411764705882,0.4,0.363636363636,0.5,0.333333333333,home,,
320125020,2,12.0,8.0,13.0,8.0,5.0,3.0,5.0,1.0,4.0,4.0,,,0.705882352941,0.277777777778,0.888888888889,0.5,0.272727272727,0.285714285714,away,,
320125027,2,2.0,2.0,15.0,8.0,3.0,1.0,15.0,8.0,0.0,7.0,,,0.117647058824,0.166666666667,0.2,0.0,0.111111111111,0.222222222222,home,,
320125008,2,4.0,3.0,5.0,3.0,12.0,5.0,14.0,6.0,1.0,8.0,,,0.222222222222,0.705882352941,0.333333333333,0.111111111111,0.625,0.777777777778,away,,
320125004,2,16.0,8.0,5.0,4.0,11.0,6.0,3.0,0.0,8.0,3.0,,,0.842105263158,0.6875,1.0,0.727272727273,0.6,0.833333333333,away,,
320125010,2,10.0,7.0,10.0,8.0,6.0,2.0,7.0,1.0,3.0,6.0,,,0.588235294118,0.375,0.875,0.333333333333,0.2,0.666666666667,away,,
320125025,2,14.0,7.0,14.0,5.0,3.0,2.0,3.0,1.0,7.0,2.0,,,0.823529411765,0.176470588235,0.875,0.777777777778,0.285714285714,0.1,home,,
320125006,2,11.0,7.0,10.0,4.0,7.0,3.0,7.0,2.0,4.0,5.0,,,0.611111111111,0.411764705882,0.777777777778,0.444444444444,0.428571428571,0.4,away,,
320125024,2,11.0,9.0,5.0,4.0,13.0,5.0,7.0,1.0,2.0,6.0,,,0.611111111111,0.722222222222,0.9,0.25,0.555555555556,0.888888888889,home,,
320125026,2,10.0,8.0,13.0,8.0,5.0,3.0,5.0,2.0,2.0,3.0,,,0.666666666667,0.277777777778,0.8,0.4,0.272727272727,0.285714285714,away,,
320125023,2,6.0,4.0,5.0,3.0,12.0,6.0,12.0,3.0,2.0,9.0,,,0.333333333333,0.705882352941,0.571428571429,0.181818181818,0.666666666667,0.75,away,,
320125009,2,5.0,3.0,7.0,6.0,11.0,3.0,11.0,6.0,2.0,5.0,,,0.3125,0.611111111111,0.333333333333,0.285714285714,0.333333333333,0.888888888889,home,,
320125013,2,10.0,9.0,5.0,3.0,9.0,1.0,8.0,2.0,1.0,6.0,,,0.555555555556,0.642857142857,0.818181818182,0.142857142857,0.25,0.8,home,,
320126019,2,12.0,6.0,9.0,4.0,7.0,2.0,5.0,2.0,6.0,3.0,,,0.705882352941,0.4375,0.75,0.666666666667,0.333333333333,0.5,away,,
320126012,2,9.0,8.0,7.0,5.0,10.0,4.0,6.0,2.0,1.0,4.0,,,0.6,0.588235294118,0.8,0.2,0.444444444444,0.75,home,,
320127020,2,12.0,8.0,16.0,9.0,3.0,1.0,6.0,2.0,4.0,4.0,,,0.666666666667,0.157894736842,0.8,0.5,0.1,0.222222222222,home,,
320127002,2,8.0,5.0,5.0,4.0,12.0,7.0,9.0,5.0,3.0,4.0,,,0.470588235294,0.705882352941,0.5,0.428571428571,0.636363636364,0.833333333333,home,,
320127005,2,7.0,3.0,13.0,8.0,6.0,4.0,10.0,3.0,4.0,7.0,,,0.411764705882,0.315789473684,0.5,0.363636363636,0.333333333333,0.285714285714,away,,
320127008,2,4.0,3.0,6.0,5.0,13.0,5.0,15.0,7.0,1.0,8.0,,,0.210526315789,0.684210526316,0.3,0.111111111111,0.5,0.888888888889,away,,
320127003,2,3.0,1.0,6.0,3.0,12.0,6.0,15.0,9.0,2.0,6.0,,,0.166666666667,0.666666666667,0.1,0.25,0.666666666667,0.666666666667,home,,
320127004,2,16.0,8.0,10.0,8.0,7.0,3.0,4.0,1.0,8.0,3.0,,,0.8,0.411764705882,0.888888888889,0.727272727273,0.272727272727,0.666666666667,home,,
320127010,2,10.0,7.0,15.0,7.0,3.0,0.0,8.0,2.0,3.0,6.0,,,0.555555555556,0.166666666667,0.777777777778,0.333333333333,0.0,0.272727272727,home,,
320127014,2,13.0,7.0,11.0,5.0,7.0,4.0,5.0,2.0,6.0,3.0,,,0.722222222222,0.388888888889,0.777777777778,0.666666666667,0.444444444444,0.333333333333,home,,
320127016,2,8.0,4.0,7.0,6.0,12.0,2.0,10.0,6.0,4.0,4.0,,,0.444444444444,0.631578947368,0.4,0.5,0.25,0.909090909091,home,,
320127006,2,11.0,7.0,6.0,3.0,10.0,2.0,8.0,3.0,4.0,5.0,,,0.578947368421,0.625,0.7,0.444444444444,0.4,0.727272727273,home,,
320127007,2,13.0,6.0,13.0,8.0,6.0,4.0,5.0,2.0,7.0,3.0,,,0.722222222222,0.315789473684,0.75,0.7,0.333333333333,0.285714285714,home,,
320127022,2,11.0,8.0,11.0,6.0,6.0,3.0,8.0,1.0,3.0,7.0,,,0.578947368421,0.352941176471,0.888888888889,0.3,0.333333333333,0.375,home,,
320127009,2,6.0,4.0,3.0,2.0,15.0,7.0,11.0,6.0,2.0,5.0,,,0.352941176471,0.833333333333,0.4,0.285714285714,0.777777777778,0.888888888889,away,,
320128020,2,13.0,9.0,16.0,8.0,4.0,1.0,6.0,2.0,4.0,4.0,,,0.684210526316,0.2,0.818181818182,0.5,0.111111111111,0.272727272727,home,,
320128030,2,3.0,2.0,16.0,8.0,3.0,0.0,17.0,7.0,1.0,10.0,,,0.15,0.157894736842,0.222222222222,0.0909090909091,0.0,0.272727272727,away,,
320128010,2,11.0,8.0,12.0,6.0,7.0,4.0,8.0,2.0,3.0,6.0,,,0.578947368421,0.368421052632,0.8,0.333333333333,0.4,0.333333333333,home,,
320128015,2,7.0,4.0,8.0,6.0,11.0,1.0,11.0,2.0,3.0,9.0,,,0.388888888889,0.578947368421,0.666666666667,0.25,0.142857142857,0.833333333333,home,,
320128021,2,6.0,3.0,8.0,6.0,10.0,4.0,12.0,5.0,3.0,7.0,,,0.333333333333,0.555555555556,0.375,0.3,0.4,0.75,home,,
320128026,2,10.0,8.0,13.0,9.0,6.0,2.0,7.0,3.0,2.0,4.0,,,0.588235294118,0.315789473684,0.727272727273,0.333333333333,0.181818181818,0.5,home,,
320129014,2,14.0,8.0,4.0,3.0,17.0,8.0,5.0,2.0,6.0,3.0,,,0.736842105263,0.809523809524,0.8,0.666666666667,0.727272727273,0.9,home,,
320129002,2,9.0,6.0,11.0,7.0,7.0,4.0,9.0,5.0,3.0,4.0,,,0.5,0.388888888889,0.545454545455,0.428571428571,0.363636363636,0.428571428571,away,,
320129017,2,7.0,2.0,14.0,9.0,6.0,4.0,13.0,5.0,5.0,8.0,,,0.35,0.3,0.285714285714,0.384615384615,0.307692307692,0.285714285714,away,,
320129019,2,12.0,6.0,6.0,5.0,12.0,7.0,7.0,3.0,6.0,4.0,,,0.631578947368,0.666666666667,0.666666666667,0.6,0.583333333333,0.833333333333,away,,
320129006,2,12.0,8.0,8.0,7.0,12.0,2.0,8.0,3.0,4.0,5.0,,,0.6,0.6,0.727272727273,0.444444444444,0.222222222222,0.909090909091,home,,
320129003,2,4.0,2.0,6.0,5.0,14.0,6.0,15.0,9.0,2.0,6.0,,,0.210526315789,0.7,0.181818181818,0.25,0.545454545455,0.888888888889,away,,
320129016,2,9.0,5.0,9.0,7.0,11.0,1.0,10.0,6.0,4.0,4.0,,,0.473684210526,0.55,0.454545454545,0.5,0.125,0.833333333333,away,,
320129007,2,14.0,7.0,6.0,4.0,10.0,1.0,5.0,2.0,7.0,3.0,,,0.736842105263,0.625,0.777777777778,0.7,0.2,0.818181818182,away,,
320130020,2,14.0,10.0,8.0,4.0,12.0,6.0,6.0,2.0,4.0,4.0,,,0.7,0.6,0.833333333333,0.5,0.6,0.6,home,,
320130027,2,4.0,3.0,5.0,4.0,17.0,8.0,16.0,8.0,1.0,8.0,,,0.2,0.772727272727,0.272727272727,0.111111111111,0.666666666667,0.9,away,,
320130014,2,15.0,9.0,16.0,6.0,4.0,2.0,5.0,2.0,6.0,3.0,,,0.75,0.2,0.818181818182,0.666666666667,0.25,0.166666666667,home,,
320130010,2,12.0,9.0,11.0,4.0,9.0,4.0,8.0,2.0,3.0,6.0,,,0.6,0.45,0.818181818182,0.333333333333,0.5,0.416666666667,away,,
320130015,2,8.0,5.0,17.0,9.0,4.0,1.0,11.0,2.0,3.0,9.0,,,0.421052631579,0.190476190476,0.714285714286,0.25,0.1,0.272727272727,home,,
320130029,2,10.0,6.0,9.0,8.0,12.0,2.0,9.0,2.0,4.0,7.0,,,0.526315789474,0.571428571429,0.75,0.363636363636,0.2,0.909090909091,away,,
320130021,2,7.0,4.0,8.0,5.0,13.0,4.0,12.0,5.0,3.0,7.0,,,0.368421052632,0.619047619048,0.444444444444,0.3,0.444444444444,0.75,away,,
320130026,2,11.0,9.0,8.0,7.0,12.0,3.0,7.0,3.0,2.0,4.0,,,0.611111111111,0.6,0.75,0.333333333333,0.3,0.9,home,,
320130012,2,11.0,9.0,3.0,2.0,16.0,8.0,6.0,2.0,2.0,4.0,,,0.647058823529,0.842105263158,0.818181818182,0.333333333333,0.8,0.888888888889,home,,
320131005,2,8.0,3.0,10.0,4.0,9.0,3.0,11.0,4.0,5.0,7.0,,,0.421052631579,0.473684210526,0.428571428571,0.416666666667,0.428571428571,0.5,away,,
320131011,2,13.0,5.0,14.0,8.0,7.0,5.0,6.0,1.0,8.0,5.0,,,0.684210526316,0.333333333333,0.833333333333,0.615384615385,0.384615384615,0.25,home,,
320131028,2,7.0,2.0,6.0,5.0,15.0,7.0,14.0,5.0,5.0,9.0,,,0.333333333333,0.714285714286,0.285714285714,0.357142857143,0.583333333333,0.888888888889,away,,
320131018,2,7.0,3.0,18.0,10.0,4.0,1.0,13.0,6.0,4.0,7.0,,,0.35,0.181818181818,0.333333333333,0.363636363636,0.0909090909091,0.272727272727,home,,
320131029,2,10.0,6.0,6.0,3.0,14.0,7.0,10.0,3.0,4.0,7.0,,,0.5,0.7,0.666666666667,0.363636363636,0.7,0.7,home,,
320131009,2,6.0,4.0,14.0,10.0,6.0,2.0,12.0,7.0,2.0,5.0,,,0.333333333333,0.3,0.363636363636,0.285714285714,0.166666666667,0.5,home,,
320131013,2,12.0,10.0,18.0,10.0,3.0,1.0,9.0,2.0,2.0,7.0,,,0.571428571429,0.142857142857,0.833333333333,0.222222222222,0.0909090909091,0.2,home,,
320201019,2,12.0,6.0,17.0,8.0,4.0,1.0,9.0,4.0,6.0,5.0,,,0.571428571429,0.190476190476,0.6,0.545454545455,0.111111111111,0.25,home,,
320201020,2,15.0,11.0,5.0,4.0,18.0,9.0,6.0,2.0,4.0,4.0,,,0.714285714286,0.782608695652,0.846153846154,0.5,0.692307692308,0.9,home,,
320201002,2,10.0,6.0,15.0,9.0,7.0,5.0,10.0,6.0,4.0,4.0,,,0.5,0.318181818182,0.5,0.5,0.357142857143,0.25,home,,
320201017,2,7.0,2.0,19.0,11.0,4.0,1.0,15.0,6.0,5.0,9.0,,,0.318181818182,0.173913043478,0.25,0.357142857143,0.0833333333333,0.272727272727,home,,
320201003,2,4.0,2.0,13.0,7.0,7.0,3.0,17.0,10.0,2.0,7.0,,,0.190476190476,0.35,0.166666666667,0.222222222222,0.3,0.4,away,,
320201006,2,14.0,9.0,4.0,3.0,16.0,8.0,8.0,3.0,5.0,5.0,,,0.636363636364,0.8,0.75,0.5,0.727272727273,0.888888888889,away,,
320201015,2,9.0,6.0,5.0,3.0,16.0,6.0,11.0,2.0,3.0,9.0,,,0.45,0.761904761905,0.75,0.25,0.666666666667,0.833333333333,home,,
320201016,2,10.0,5.0,6.0,5.0,14.0,8.0,11.0,7.0,5.0,4.0,,,0.47619047619,0.7,0.416666666667,0.555555555556,0.615384615385,0.857142857143,away,,
320201024,2,13.0,10.0,9.0,6.0,12.0,3.0,9.0,1.0,3.0,8.0,,,0.590909090909,0.571428571429,0.909090909091,0.272727272727,0.333333333333,0.75,home,,
320201022,2,12.0,9.0,19.0,11.0,3.0,1.0,9.0,1.0,3.0,8.0,,,0.571428571429,0.136363636364,0.9,0.272727272727,0.0833333333333,0.2,home,,
320201026,2,12.0,10.0,6.0,4.0,12.0,2.0,7.0,3.0,2.0,4.0,,,0.631578947368,0.666666666667,0.769230769231,0.333333333333,0.333333333333,0.833333333333,away,,
320202001,2,16.0,8.0,10.0,7.0,11.0,4.0,6.0,1.0,8.0,5.0,,,0.727272727273,0.52380952381,0.888888888889,0.615384615385,0.363636363636,0.7,away,,
320202018,2,8.0,4.0,6.0,5.0,18.0,9.0,13.0,6.0,4.0,7.0,,,0.380952380952,0.75,0.4,0.363636363636,0.642857142857,0.9,away,,
320202024,2,14.0,11.0,18.0,7.0,4.0,2.0,9.0,1.0,3.0,8.0,,,0.608695652174,0.181818181818,0.916666666667,0.272727272727,0.222222222222,0.153846153846,home,,
320202023,2,6.0,4.0,9.0,8.0,13.0,3.0,15.0,4.0,2.0,11.0,,,0.285714285714,0.590909090909,0.5,0.153846153846,0.272727272727,0.909090909091,home,,
320202009,2,7.0,5.0,8.0,4.0,12.0,2.0,12.0,7.0,2.0,5.0,,,0.368421052632,0.6,0.416666666667,0.285714285714,0.333333333333,0.714285714286,home,,
320202012,2,13.0,10.0,7.0,4.0,14.0,7.0,6.0,2.0,3.0,4.0,,,0.684210526316,0.666666666667,0.833333333333,0.428571428571,0.636363636364,0.7,away,,
320203019,2,13.0,7.0,12.0,7.0,8.0,5.0,9.0,4.0,6.0,5.0,,,0.590909090909,0.4,0.636363636364,0.545454545455,0.416666666667,0.375,home,,
320203020,2,16.0,12.0,6.0,4.0,16.0,6.0,6.0,2.0,4.0,4.0,,,0.727272727273,0.727272727273,0.857142857143,0.5,0.6,0.833333333333,away,,
320203028,2,7.0,2.0,18.0,9.0,4.0,1.0,16.0,6.0,5.0,10.0,,,0.304347826087,0.181818181818,0.25,0.333333333333,0.1,0.25,home,,
320203008,2,4.0,3.0,11.0,9.0,10.0,3.0,20.0,8.0,1.0,12.0,,,0.166666666667,0.47619047619,0.272727272727,0.0769230769231,0.25,0.777777777778,home,,
320203017,2,8.0,3.0,12.0,4.0,10.0,5.0,15.0,6.0,5.0,9.0,,,0.347826086957,0.454545454545,0.333333333333,0.357142857143,0.555555555556,0.384615384615,away,,
320203002,2,11.0,7.0,14.0,7.0,8.0,4.0,10.0,6.0,4.0,4.0,,,0.52380952381,0.363636363636,0.538461538462,0.5,0.363636363636,0.363636363636,home,,
320203010,2,12.0,9.0,13.0,7.0,8.0,4.0,10.0,3.0,3.0,7.0,,,0.545454545455,0.380952380952,0.75,0.3,0.363636363636,0.4,home,,
320203025,2,17.0,8.0,10.0,7.0,12.0,5.0,4.0,1.0,9.0,3.0,,,0.809523809524,0.545454545455,0.888888888889,0.75,0.416666666667,0.7,home,,
320203006,2,14.0,9.0,6.0,5.0,15.0,9.0,9.0,4.0,5.0,5.0,,,0.608695652174,0.714285714286,0.692307692308,0.5,0.642857142857,0.857142857143,away,,
320203007,2,15.0,7.0,9.0,7.0,13.0,2.0,7.0,3.0,8.0,4.0,,,0.681818181818,0.590909090909,0.7,0.666666666667,0.222222222222,0.846153846154,away,,
320204001,2,16.0,8.0,7.0,4.0,16.0,4.0,7.0,2.0,8.0,5.0,,,0.695652173913,0.695652173913,0.8,0.615384615385,0.5,0.8,away,,
320204011,2,16.0,6.0,9.0,5.0,14.0,6.0,6.0,1.0,10.0,5.0,,,0.727272727273,0.608695652174,0.857142857143,0.666666666667,0.545454545455,0.666666666667,away,,
320204027,2,4.0,3.0,7.0,4.0,13.0,3.0,19.0,9.0,1.0,10.0,,,0.173913043478,0.65,0.25,0.0909090909091,0.428571428571,0.769230769231,away,,
320204005,2,8.0,3.0,10.0,5.0,14.0,5.0,13.0,5.0,5.0,8.0,,,0.380952380952,0.583333333333,0.375,0.384615384615,0.5,0.642857142857,home,,
320204008,2,5.0,4.0,19.0,8.0,4.0,2.0,20.0,8.0,1.0,12.0,,,0.2,0.173913043478,0.333333333333,0.0769230769231,0.2,0.153846153846,home,,
320204018,2,8.0,4.0,16.0,9.0,8.0,5.0,15.0,7.0,4.0,8.0,,,0.347826086957,0.333333333333,0.363636363636,0.333333333333,0.357142857143,0.3,home,,
320204016,2,11.0,5.0,10.0,7.0,13.0,3.0,12.0,8.0,6.0,4.0,,,0.478260869565,0.565217391304,0.384615384615,0.6,0.3,0.769230769231,home,,
320204015,2,10.0,7.0,6.0,5.0,19.0,10.0,12.0,2.0,3.0,10.0,,,0.454545454545,0.76,0.777777777778,0.230769230769,0.666666666667,0.9,away,,
320204024,2,15.0,12.0,4.0,3.0,18.0,9.0,9.0,1.0,3.0,8.0,,,0.625,0.818181818182,0.923076923077,0.272727272727,0.75,0.9,home,,
320204021,2,8.0,4.0,20.0,12.0,3.0,1.0,14.0,6.0,4.0,8.0,,,0.363636363636,0.130434782609,0.4,0.333333333333,0.0769230769231,0.2,home,,
320204026,2,12.0,10.0,9.0,7.0,14.0,3.0,9.0,4.0,2.0,5.0,,,0.571428571429,0.608695652174,0.714285714286,0.285714285714,0.3,0.846153846154,home,,
320204022,2,13.0,10.0,8.0,4.0,15.0,8.0,10.0,1.0,3.0,9.0,,,0.565217391304,0.652173913043,0.909090909091,0.25,0.666666666667,0.636363636364,home,,
320204023,2,7.0,5.0,12.0,5.0,8.0,2.0,15.0,4.0,2.0,11.0,,,0.318181818182,0.4,0.555555555556,0.153846153846,0.285714285714,0.461538461538,home,,
320205002,2,12.0,8.0,11.0,8.0,12.0,5.0,10.0,6.0,4.0,4.0,,,0.545454545455,0.521739130435,0.571428571429,0.5,0.384615384615,0.7,home,,
320205014,2,17.0,10.0,16.0,10.0,8.0,5.0,6.0,2.0,7.0,4.0,,,0.739130434783,0.333333333333,0.833333333333,0.636363636364,0.333333333333,0.333333333333,home,,
320206019,2,15.0,8.0,7.0,4.0,14.0,4.0,9.0,4.0,7.0,5.0,,,0.625,0.666666666667,0.666666666667,0.583333333333,0.5,0.769230769231,away,,
320206020,2,17.0,12.0,10.0,8.0,14.0,3.0,7.0,3.0,5.0,4.0,,,0.708333333333,0.583333333333,0.8,0.555555555556,0.272727272727,0.846153846154,home,,
320206027,2,4.0,3.0,17.0,11.0,8.0,5.0,20.0,10.0,1.0,10.0,,,0.166666666667,0.32,0.230769230769,0.0909090909091,0.3125,0.333333333333,home,,
320206001,2,16.0,8.0,14.0,8.0,9.0,4.0,8.0,3.0,8.0,5.0,,,0.666666666667,0.391304347826,0.727272727273,0.615384615385,0.333333333333,0.454545454545,away,,
320206017,2,8.0,3.0,6.0,5.0,20.0,11.0,17.0,7.0,5.0,10.0,,,0.32,0.769230769231,0.3,0.333333333333,0.6875,0.9,away,,
320206018,2,9.0,5.0,9.0,5.0,13.0,2.0,15.0,7.0,4.0,8.0,,,0.375,0.590909090909,0.416666666667,0.333333333333,0.285714285714,0.733333333333,home,,
320206003,2,4.0,2.0,15.0,11.0,8.0,2.0,20.0,11.0,2.0,9.0,,,0.166666666667,0.347826086957,0.153846153846,0.181818181818,0.153846153846,0.6,away,,
320206029,2,12.0,7.0,9.0,8.0,16.0,3.0,12.0,3.0,5.0,9.0,,,0.5,0.64,0.7,0.357142857143,0.272727272727,0.928571428571,away,,
320206007,2,15.0,7.0,11.0,8.0,13.0,3.0,9.0,4.0,8.0,5.0,,,0.625,0.541666666667,0.636363636364,0.615384615385,0.272727272727,0.769230769231,away,,
320206022,2,14.0,11.0,5.0,4.0,18.0,9.0,10.0,1.0,3.0,9.0,,,0.583333333333,0.782608695652,0.916666666667,0.25,0.692307692308,0.9,away,,
320207011,2,16.0,6.0,10.0,6.0,13.0,2.0,7.0,2.0,10.0,5.0,,,0.695652173913,0.565217391304,0.75,0.666666666667,0.25,0.733333333333,home,,
320207002,2,13.0,9.0,21.0,13.0,3.0,1.0,10.0,6.0,4.0,4.0,,,0.565217391304,0.125,0.6,0.5,0.0714285714286,0.2,home,,
320207014,2,18.0,11.0,13.0,8.0,9.0,5.0,6.0,2.0,7.0,4.0,,,0.75,0.409090909091,0.846153846154,0.636363636364,0.384615384615,0.444444444444,home,,
320207015,2,10.0,7.0,14.0,8.0,10.0,5.0,13.0,3.0,3.0,10.0,,,0.434782608696,0.416666666667,0.7,0.230769230769,0.384615384615,0.454545454545,away,,
320207016,2,12.0,6.0,15.0,11.0,9.0,3.0,12.0,8.0,6.0,4.0,,,0.5,0.375,0.428571428571,0.6,0.214285714286,0.6,home,,
320207009,2,8.0,6.0,5.0,4.0,19.0,10.0,13.0,7.0,2.0,6.0,,,0.380952380952,0.791666666667,0.461538461538,0.25,0.714285714286,0.9,away,,
320208005,2,9.0,4.0,7.0,4.0,15.0,5.0,14.0,5.0,5.0,9.0,,,0.391304347826,0.681818181818,0.444444444444,0.357142857143,0.555555555556,0.769230769231,home,,
320208019,2,15.0,8.0,6.0,4.0,19.0,7.0,10.0,5.0,7.0,5.0,,,0.6,0.76,0.615384615385,0.583333333333,0.636363636364,0.857142857143,home,,
320208020,2,18.0,13.0,9.0,8.0,17.0,4.0,7.0,3.0,5.0,4.0,,,0.72,0.653846153846,0.8125,0.555555555556,0.333333333333,0.928571428571,away,,
320208027,2,5.0,4.0,15.0,8.0,10.0,4.0,20.0,10.0,1.0,10.0,,,0.2,0.4,0.285714285714,0.0909090909091,0.333333333333,0.461538461538,away,,
320208028,2,8.0,3.0,14.0,10.0,10.0,3.0,18.0,6.0,5.0,12.0,,,0.307692307692,0.416666666667,0.333333333333,0.294117647059,0.230769230769,0.636363636364,away,,
