away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9,82,29,26,15,DET,10-11,Detroit Pistons,6-15,82,16-26,2015-01-19T19:30Z,9,84,37,14,10,ATL,17-5,Atlanta Hawks,17-3,93,34-8,400578905,175.0,2,2015,,4
12,84,33,21,15,BOS,4-13,Boston Celtics,9-13,93,13-26,2015-01-19T20:30Z,9,82,39,19,15,LAC,10-7,Los Angeles Clippers,18-7,102,28-14,400578906,195.0,2,2015,,4
7,87,30,19,12,DEN,6-14,Denver Nuggets,12-9,79,18-23,2015-01-19T21:00Z,13,81,44,27,21,GS,15-5,Golden State Warriors,18-1,122,33-6,400578907,201.0,2,2015,,4
10,76,34,33,25,DAL,15-7,Dallas Mavericks,14-6,103,29-13,2015-01-19T22:00Z,3,85,36,22,20,MEM,13-7,Memphis Grizzlies,16-5,95,29-12,400578908,198.0,2,2015,,4
6,85,39,18,14,IND,7-17,Indiana Pacers,8-11,98,15-28,2015-01-19T22:30Z,12,72,37,33,24,HOU,14-6,Houston Rockets,15-7,110,29-13,400578909,208.0,2,2015,,4
8,84,35,20,14,NO,8-16,New Orleans Pelicans,12-5,92,20-21,2015-01-19T22:30Z,10,78,38,17,13,NY,2-19,New York Knicks,4-17,99,6-36,400578910,191.0,2,2015,,4
8,80,30,32,26,CHI,15-6,Chicago Bulls,12-10,94,27-16,2015-01-20T00:30Z,8,90,41,25,18,CLE,10-11,Cleveland Cavaliers,12-9,108,22-20,400578912,202.0,2,2015,CLE wins series 4-2,4
6,90,36,24,14,TOR,11-7,Toronto Raptors,16-7,92,27-14,2015-01-20T01:00Z,5,76,34,25,16,MIL,12-11,Milwaukee Bucks,9-9,89,21-20,400578911,181.0,2,2015,,4
4,76,34,30,22,SAC,6-11,Sacramento Kings,10-14,94,16-25,2015-01-20T03:00Z,11,88,35,26,17,POR,12-7,Portland Trail Blazers,19-4,98,31-11,400578913,192.0,2,2015,,4
8,75,34,35,24,LAL,6-15,Los Angeles Lakers,6-15,100,12-30,2015-01-20T03:00Z,13,86,43,22,16,PHX,13-11,Phoenix Suns,12-7,115,25-18,400578914,215.0,2,2015,,4
6,92,41,10,6,OKC,9-13,Oklahoma City Thunder,12-7,94,21-20,2015-01-21T00:30Z,8,68,32,19,14,MIA,11-10,Miami Heat,7-13,86,18-23,400578915,180.0,2,2015,,4
11,84,38,27,22,SA,12-10,San Antonio Spurs,15-6,109,27-16,2015-01-21T02:00Z,5,79,37,29,20,DEN,6-14,Denver Nuggets,12-10,99,18-24,400578916,208.0,2,2015,,4
5,84,29,15,13,MIA,11-11,Miami Heat,7-13,76,18-24,2015-01-22T00:00Z,4,80,27,30,20,CHA,7-12,Charlotte Hornets,11-13,78,18-25,400578917,154.0,2,2015,,4
8,84,35,18,14,UTAH,7-16,Utah Jazz,7-12,92,14-28,2015-01-22T00:00Z,5,81,42,25,17,CLE,10-11,Cleveland Cavaliers,13-9,106,23-20,400578918,198.0,2,2015,,4
7,91,37,20,17,NY,3-19,New York Knicks,4-17,98,7-36,2015-01-22T00:00Z,8,79,29,32,25,PHI,5-17,Philadelphia 76ers,3-17,91,8-34,400578919,189.0,2,2015,,4
5,78,31,26,24,IND,7-18,Indiana Pacers,8-11,91,15-29,2015-01-22T00:30Z,13,78,39,26,19,ATL,17-5,Atlanta Hawks,18-3,110,35-8,400578920,201.0,2,2015,,4
6,97,48,16,16,ORL,10-16,Orlando Magic,5-14,118,15-30,2015-01-22T00:30Z,10,94,49,24,20,DET,10-11,Detroit Pistons,7-15,128,17-26,400578921,246.0,2,2015,,4
5,85,27,32,27,TOR,11-8,Toronto Raptors,16-7,86,27-15,2015-01-22T01:00Z,1,74,34,29,23,MEM,13-7,Memphis Grizzlies,17-5,92,30-12,400578922,178.0,2,2015,,4
11,76,39,14,9,DAL,16-7,Dallas Mavericks,14-6,98,30-13,2015-01-22T01:00Z,2,89,31,15,11,MIN,4-17,Minnesota Timberwolves,3-17,75,7-34,400578923,173.0,2,2015,,4
6,77,28,21,18,LAL,6-16,Los Angeles Lakers,6-15,80,12-31,2015-01-22T01:00Z,3,83,38,21,17,NO,8-16,New Orleans Pelicans,13-5,96,21-21,400578924,176.0,2,2015,,4
6,102,40,23,19,OKC,10-13,Oklahoma City Thunder,12-7,105,22-20,2015-01-22T01:00Z,7,100,38,26,20,WSH,11-8,Washington Wizards,18-6,103,29-14,400578925,184.0,2,2015,,5
13,87,39,28,22,POR,12-8,Portland Trail Blazers,19-4,113,31-12,2015-01-22T02:00Z,9,92,47,24,15,PHX,13-11,Phoenix Suns,13-7,118,26-18,400578926,231.0,2,2015,,4
5,79,37,30,24,BKN,10-10,Brooklyn Nets,8-14,103,18-24,2015-01-22T03:00Z,5,84,39,24,17,SAC,6-11,Sacramento Kings,10-15,100,16-26,400578927,203.0,2,2015,,4
13,87,37,31,26,HOU,14-7,Houston Rockets,15-7,113,29-14,2015-01-22T03:30Z,13,98,49,18,15,GS,15-5,Golden State Warriors,19-1,126,34-6,400578928,239.0,2,2015,GS wins series 4-1,4
6,81,30,18,15,SA,12-11,San Antonio Spurs,15-6,81,27-17,2015-01-23T01:00Z,6,76,36,32,26,CHI,15-6,Chicago Bulls,13-10,104,28-16,400578929,185.0,2,2015,,4
14,71,32,28,23,UTAH,8-16,Utah Jazz,7-12,101,15-28,2015-01-23T01:00Z,5,92,42,12,10,MIL,12-11,Milwaukee Bucks,9-10,99,21-21,400578930,200.0,2,2015,,4
7,87,39,7,5,BOS,5-13,Boston Celtics,9-13,90,14-26,2015-01-23T03:00Z,9,89,33,19,14,POR,12-8,Portland Trail Blazers,19-5,89,31-13,400578931,179.0,2,2015,,4
4,88,33,25,14,BKN,10-11,Brooklyn Nets,8-14,84,18-25,2015-01-23T03:30Z,11,83,49,21,14,LAC,10-7,Los Angeles Clippers,19-7,123,29-14,400578932,207.0,2,2015,,4
6,80,33,24,19,TOR,12-8,Toronto Raptors,16-7,91,28-15,2015-01-24T00:00Z,9,81,31,18,15,PHI,5-17,Philadelphia 76ers,3-18,86,8-35,400578933,177.0,2,2015,,4
10,87,36,18,11,OKC,10-14,Oklahoma City Thunder,12-7,93,22-21,2015-01-24T00:30Z,10,83,40,13,13,ATL,17-5,Atlanta Hawks,19-3,103,36-8,400578934,196.0,2,2015,,4
2,89,36,24,16,CHA,7-13,Charlotte Hornets,11-13,90,18-26,2015-01-24T00:30Z,15,89,46,28,22,CLE,10-11,Cleveland Cavaliers,14-9,129,24-20,400578935,219.0,2,2015,,4
3,78,32,23,20,IND,7-19,Indiana Pacers,8-11,87,15-30,2015-01-24T00:30Z,4,75,36,15,13,MIA,11-11,Miami Heat,8-13,89,19-24,400578936,176.0,2,2015,,4
7,87,44,19,11,ORL,10-17,Orlando Magic,5-14,106,15-31,2015-01-24T00:30Z,10,91,43,21,17,NY,3-19,New York Knicks,5-17,113,8-36,400578937,219.0,2,2015,,4
9,78,38,20,17,CHI,16-6,Chicago Bulls,13-10,102,29-16,2015-01-24T01:00Z,6,82,37,18,18,DAL,16-7,Dallas Mavericks,14-7,98,30-14,400578938,200.0,2,2015,,4
3,80,40,14,9,NO,9-16,New Orleans Pelicans,13-5,92,22-21,2015-01-24T01:00Z,2,84,35,17,12,MIN,4-17,Minnesota Timberwolves,3-18,84,7-35,400578939,176.0,2,2015,,4
5,83,33,20,14,LAL,6-17,Los Angeles Lakers,6-15,85,12-32,2015-01-24T01:30Z,7,84,36,27,20,SA,12-11,San Antonio Spurs,16-6,99,28-17,400578940,184.0,2,2015,,4
9,75,37,27,17,BOS,6-13,Boston Celtics,9-13,100,15-26,2015-01-24T02:00Z,6,89,37,26,19,DEN,6-14,Denver Nuggets,12-11,99,18-25,400578941,199.0,2,2015,,4
10,84,44,20,15,HOU,15-7,Houston Rockets,15-7,113,30-14,2015-01-24T02:00Z,10,91,42,24,17,PHX,13-11,Phoenix Suns,13-8,111,26-19,400578942,224.0,2,2015,,4
4,82,34,34,29,SAC,6-12,Sacramento Kings,10-15,101,16-27,2015-01-24T03:30Z,17,94,45,22,19,GS,15-5,Golden State Warriors,20-1,126,35-6,400578943,227.0,2,2015,,4
6,79,28,18,9,NY,3-20,New York Knicks,5-17,71,8-37,2015-01-25T00:00Z,2,76,25,37,24,CHA,7-13,Charlotte Hornets,12-13,76,19-26,400578944,147.0,2,2015,,4
6,86,31,25,18,DET,10-12,Detroit Pistons,7-15,86,17-27,2015-01-25T00:30Z,11,81,41,10,8,MIL,12-11,Milwaukee Bucks,10-10,101,22-21,400578945,187.0,2,2015,,4
9,81,31,22,12,PHI,5-18,Philadelphia 76ers,3-18,83,8-36,2015-01-25T01:00Z,6,79,37,25,21,MEM,13-7,Memphis Grizzlies,18-5,101,31-12,400578946,184.0,2,2015,,4
5,75,29,16,10,BKN,10-12,Brooklyn Nets,8-14,73,18-26,2015-01-25T02:00Z,13,79,42,14,11,UTAH,8-16,Utah Jazz,8-12,108,16-28,400578947,181.0,2,2015,,4
5,82,40,14,11,WSH,11-9,Washington Wizards,18-6,96,29-15,2015-01-25T03:00Z,13,87,35,20,20,POR,12-8,Portland Trail Blazers,20-5,103,32-13,400578948,199.0,2,2015,,4
1,84,38,23,19,MIA,12-11,Miami Heat,8-13,96,20-24,2015-01-25T18:00Z,7,87,31,19,15,CHI,16-6,Chicago Bulls,13-11,84,29-17,400578949,180.0,2,2015,,4
10,94,37,18,14,OKC,10-15,Oklahoma City Thunder,12-7,98,22-22,2015-01-25T20:30Z,16,82,36,29,20,CLE,10-11,Cleveland Cavaliers,15-9,108,25-20,400578950,206.0,2,2015,,4
10,87,43,36,24,LAC,11-7,Los Angeles Clippers,19-7,120,30-14,2015-01-25T23:00Z,10,80,34,27,22,PHX,13-11,Phoenix Suns,13-9,100,26-20,400578951,220.0,2,2015,,4
9,81,39,25,19,DAL,16-8,Dallas Mavericks,14-7,106,30-15,2015-01-25T23:00Z,8,79,40,25,21,NO,9-16,New Orleans Pelicans,14-5,109,23-21,400578952,215.0,2,2015,,4
6,71,37,25,20,MIN,4-18,Minnesota Timberwolves,3-18,100,7-36,2015-01-25T23:00Z,10,80,45,18,12,ATL,17-5,Atlanta Hawks,20-3,112,37-8,400578953,212.0,2,2015,,4
8,83,43,18,12,IND,8-19,Indiana Pacers,8-11,106,16-30,2015-01-25T23:00Z,6,78,38,23,17,ORL,10-17,Orlando Magic,5-15,99,15-32,400578954,205.0,2,2015,,4
8,82,39,13,9,MIL,12-12,Milwaukee Bucks,10-10,95,22-22,2015-01-26T00:00Z,5,83,35,30,26,SA,12-11,San Antonio Spurs,17-6,101,29-17,400578955,196.0,2,2015,,4
12,90,41,23,16,DET,10-13,Detroit Pistons,7-15,110,17-28,2015-01-26T00:00Z,5,81,43,29,23,TOR,12-8,Toronto Raptors,17-7,114,29-15,400578956,224.0,2,2015,,4
10,95,41,27,19,BOS,6-14,Boston Celtics,9-13,111,15-27,2015-01-26T01:00Z,8,89,42,25,22,GS,15-5,Golden State Warriors,21-1,114,36-6,400578957,225.0,2,2015,,4
4,90,48,23,17,WSH,12-9,Washington Wizards,18-6,117,30-15,2015-01-26T01:00Z,12,101,41,28,21,DEN,6-14,Denver Nuggets,12-12,115,18-26,400578958,210.0,2,2015,,5
13,87,35,21,16,HOU,16-7,Houston Rockets,15-7,99,31-14,2015-01-26T02:30Z,1,79,34,25,18,LAL,6-17,Los Angeles Lakers,6-16,87,12-33,400578959,186.0,2,2015,,4
4,78,37,25,16,ORL,10-18,Orlando Magic,5-15,94,15-33,2015-01-27T01:00Z,7,76,36,26,24,MEM,13-7,Memphis Grizzlies,19-5,103,32-12,400578962,197.0,2,2015,,4
2,81,28,21,16,PHI,5-19,Philadelphia 76ers,3-18,74,8-37,2015-01-27T01:00Z,7,86,39,19,14,NO,9-16,New Orleans Pelicans,15-5,99,24-21,400578963,173.0,2,2015,,4
2,85,29,32,24,MIN,4-19,Minnesota Timberwolves,3-18,84,7-37,2015-01-27T01:00Z,4,86,36,24,16,OKC,10-15,Oklahoma City Thunder,13-7,92,23-22,400578964,176.0,2,2015,,4
8,74,35,23,21,BOS,7-14,Boston Celtics,9-13,99,16-27,2015-01-27T02:00Z,9,82,35,19,11,UTAH,8-16,Utah Jazz,8-13,90,16-29,400578965,189.0,2,2015,,4
8,83,40,15,10,DEN,6-15,Denver Nuggets,12-12,98,18-27,2015-01-27T03:30Z,7,80,38,22,19,LAC,11-7,Los Angeles Clippers,20-7,102,31-14,400578966,200.0,2,2015,,4
9,73,34,34,27,TOR,13-8,Toronto Raptors,17-7,104,30-15,2015-01-28T00:00Z,7,82,34,23,16,IND,8-19,Indiana Pacers,8-12,91,16-31,400578967,195.0,2,2015,,4
9,93,39,17,16,CLE,11-11,Cleveland Cavaliers,15-9,103,26-20,2015-01-28T00:30Z,8,83,35,23,17,DET,10-13,Detroit Pistons,7-16,95,17-29,400578968,198.0,2,2015,,4
9,71,39,30,22,MIL,13-12,Milwaukee Bucks,10-10,109,23-22,2015-01-28T00:30Z,7,75,38,26,19,MIA,12-11,Miami Heat,8-14,102,20-25,400578969,211.0,2,2015,,4
10,79,42,20,15,MEM,14-7,Memphis Grizzlies,19-5,109,33-12,2015-01-28T01:30Z,7,78,38,10,7,DAL,16-8,Dallas Mavericks,14-8,90,30-16,400578970,199.0,2,2015,,4
8,98,42,23,21,CHI,17-6,Chicago Bulls,13-11,113,30-17,2015-01-28T03:30Z,9,113,48,12,6,GS,15-5,Golden State Warriors,21-2,111,36-7,400578971,214.0,2,2015,,5
4,78,38,27,18,WSH,13-9,Washington Wizards,18-6,98,31-15,2015-01-28T03:30Z,5,87,37,16,13,LAL,6-17,Los Angeles Lakers,6-17,92,12-34,400578972,190.0,2,2015,,4
10,80,35,17,14,POR,12-9,Portland Trail Blazers,20-5,94,32-14,2015-01-29T00:00Z,15,85,34,18,16,CLE,11-11,Cleveland Cavaliers,16-9,99,27-20,400578973,193.0,2,2015,,4
2,75,23,23,21,DET,10-14,Detroit Pistons,7-16,69,17-30,2015-01-29T00:00Z,7,78,37,12,8,PHI,5-19,Philadelphia 76ers,4-18,89,9-37,400578974,158.0,2,2015,,4
7,73,35,29,25,SAC,6-13,Sacramento Kings,10-15,102,16-28,2015-01-29T00:30Z,17,84,43,19,16,TOR,13-8,Toronto Raptors,18-7,119,31-15,400578976,221.0,2,2015,,4
9,87,39,18,15,BKN,10-13,Brooklyn Nets,8-14,102,18-27,2015-01-29T01:00Z,12,82,38,26,25,ATL,17-5,Atlanta Hawks,21-3,113,38-8,400578975,215.0,2,2015,ATL wins series 4-2,4
10,82,35,16,14,DAL,16-9,Dallas Mavericks,14-8,94,30-17,2015-01-29T01:00Z,14,88,36,15,13,HOU,16-7,Houston Rockets,16-7,99,32-14,400578977,193.0,2,2015,HOU wins series 4-1,4
7,91,42,9,7,BOS,7-15,Boston Celtics,9-13,98,16-28,2015-01-29T01:00Z,6,77,38,32,28,MIN,4-19,Minnesota Timberwolves,4-18,110,8-37,400578978,208.0,2,2015,,4
10,85,39,7,5,DEN,7-15,Denver Nuggets,12-12,93,19-27,2015-01-29T01:00Z,3,82,32,24,18,NO,9-16,New Orleans Pelicans,15-6,85,24-22,400578979,178.0,2,2015,,4
5,85,34,22,19,OKC,10-16,Oklahoma City Thunder,13-7,92,23-23,2015-01-29T01:00Z,8,91,40,17,12,NY,3-20,New York Knicks,6-17,100,9-37,400578980,192.0,2,2015,,4
6,83,34,14,12,CHA,7-14,Charlotte Hornets,12-13,86,19-27,2015-01-29T01:30Z,10,83,35,18,15,SA,12-11,San Antonio Spurs,18-6,95,30-17,400578981,181.0,2,2015,,4
9,76,34,25,17,LAC,12-7,Los Angeles Clippers,20-7,94,32-14,2015-01-29T02:00Z,5,81,35,20,14,UTAH,8-16,Utah Jazz,8-14,89,16-30,400578982,183.0,2,2015,,4
8,88,37,23,16,WSH,13-10,Washington Wizards,18-6,98,31-16,2015-01-29T03:30Z,11,88,40,18,15,PHX,13-11,Phoenix Suns,14-9,106,27-20,400578983,204.0,2,2015,,4
12,87,45,18,13,MIL,14-12,Milwaukee Bucks,10-10,115,24-22,2015-01-30T00:00Z,5,82,37,30,21,ORL,10-18,Orlando Magic,5-16,100,15-34,400578984,215.0,2,2015,,4
5,81,34,13,9,NY,3-21,New York Knicks,6-17,82,9-38,2015-01-30T00:00Z,6,79,42,18,13,IND,8-19,Indiana Pacers,9-12,103,17-31,400578986,185.0,2,2015,,4
2,87,29,10,9,DEN,7-16,Denver Nuggets,12-12,69,19-28,2015-01-30T01:00Z,3,88,39,27,18,MEM,14-7,Memphis Grizzlies,20-5,99,34-12,400578985,168.0,2,2015,,4
6,104,43,32,26,CHI,17-7,Chicago Bulls,13-11,118,30-18,2015-01-30T03:30Z,3,106,50,25,20,LAL,6-17,Los Angeles Lakers,7-17,123,13-34,400578987,196.0,2,2015,,6
5,76,34,25,21,MIN,4-20,Minnesota Timberwolves,4-18,94,8-38,2015-01-31T00:00Z,8,74,37,25,21,PHI,5-19,Philadelphia 76ers,5-18,103,10-37,400578988,197.0,2,2015,,4
11,87,39,11,10,POR,12-10,Portland Trail Blazers,20-5,99,32-15,2015-01-31T00:30Z,11,84,40,22,14,ATL,17-5,Atlanta Hawks,22-3,105,39-8,400578989,204.0,2,2015,,4
8,84,35,20,15,HOU,17-7,Houston Rockets,16-7,93,33-14,2015-01-31T00:30Z,7,90,32,23,16,BOS,7-15,Boston Celtics,9-14,87,16-29,400578990,180.0,2,2015,,4
7,92,47,30,26,TOR,14-8,Toronto Raptors,18-7,127,32-15,2015-01-31T00:30Z,4,101,49,26,20,BKN,10-13,Brooklyn Nets,8-15,122,18-28,400578991,226.0,2,2015,,5
3,84,30,32,27,SAC,6-14,Sacramento Kings,10-15,90,16-29,2015-01-31T00:30Z,11,80,38,22,14,CLE,11-11,Cleveland Cavaliers,17-9,101,28-20,400578992,191.0,2,2015,,4
7,92,42,17,12,LAC,12-8,Los Angeles Clippers,20-7,103,32-15,2015-01-31T01:00Z,13,86,36,26,23,NO,9-16,New Orleans Pelicans,16-6,108,25-22,400578993,211.0,2,2015,,4
13,82,34,20,12,DAL,17-9,Dallas Mavericks,14-8,93,31-17,2015-01-31T01:00Z,9,88,29,10,5,MIA,12-11,Miami Heat,8-15,72,20-26,400578994,165.0,2,2015,,4
8,86,37,25,18,GS,15-6,Golden State Warriors,21-2,100,36-8,2015-01-31T02:00Z,9,94,42,28,17,UTAH,8-16,Utah Jazz,9-14,110,17-30,400578995,210.0,2,2015,,4
4,87,36,27,17,CHI,17-8,Chicago Bulls,13-11,93,30-19,2015-01-31T03:30Z,6,90,39,17,15,PHX,13-11,Phoenix Suns,15-9,99,28-20,400578996,192.0,2,2015,,4
5,80,34,29,26,SAC,7-14,Sacramento Kings,10-15,99,17-29,2015-02-01T00:00Z,5,80,33,25,23,IND,8-19,Indiana Pacers,9-13,94,17-32,400578997,193.0,2,2015,,4
11,74,42,22,13,DAL,18-9,Dallas Mavericks,14-8,108,32-17,2015-02-01T00:00Z,8,78,33,24,19,ORL,10-18,Orlando Magic,5-17,93,15-35,400578998,201.0,2,2015,,4
11,88,44,30,21,TOR,15-8,Toronto Raptors,18-7,120,33-15,2015-02-01T00:00Z,10,79,37,41,32,WSH,13-10,Washington Wizards,18-7,116,31-17,400578999,218.0,2,2015,WSH wins series 4-0,5
14,81,31,15,9,PHI,5-20,Philadelphia 76ers,5-18,85,10-38,2015-02-01T00:30Z,10,78,34,18,13,ATL,17-5,Atlanta Hawks,23-3,91,40-8,400579000,176.0,2,2015,,4
11,87,39,19,12,HOU,17-8,Houston Rockets,16-7,101,33-15,2015-02-01T00:30Z,10,82,41,35,22,DET,10-14,Detroit Pistons,8-16,114,18-30,400579001,215.0,2,2015,,4
6,78,27,18,14,OKC,10-17,Oklahoma City Thunder,13-7,74,23-24,2015-02-01T01:00Z,3,91,34,17,14,MEM,14-7,Memphis Grizzlies,21-5,85,35-12,400579002,159.0,2,2015,,4
10,87,42,19,12,CLE,12-11,Cleveland Cavaliers,17-9,106,29-20,2015-02-01T01:00Z,6,82,34,21,16,MIN,4-20,Minnesota Timberwolves,4-19,90,8-39,400579003,196.0,2,2015,,4
9,89,33,18,13,POR,12-11,Portland Trail Blazers,20-5,88,32-16,2015-02-01T01:30Z,8,82,37,14,13,MIL,14-12,Milwaukee Bucks,11-10,95,25-22,400579004,183.0,2,2015,,4
0,93,44,25,16,CHA,8-14,Charlotte Hornets,12-13,104,20-27,2015-02-01T02:00Z,5,92,33,20,15,DEN,7-16,Denver Nuggets,12-13,86,19-29,400579005,190.0,2,2015,,4
8,91,40,18,17,LAC,13-8,Los Angeles Clippers,20-7,105,33-15,2015-02-01T02:00Z,10,75,28,28,19,SA,12-11,San Antonio Spurs,18-7,85,30-18,400579006,190.0,2,2015,LAC wins series 4-3,4
9,91,33,17,12,PHX,13-12,Phoenix Suns,15-9,87,28-21,2015-02-01T03:30Z,12,87,40,18,14,GS,15-6,Golden State Warriors,22-2,106,37-8,400579007,193.0,2,2015,,4
4,77,32,21,15,MIA,13-11,Miami Heat,8-15,83,21-26,2015-02-01T18:00Z,4,81,30,18,11,BOS,7-15,Boston Celtics,9-15,75,16-30,400579008,158.0,2,2015,,4
7,76,27,23,19,LAL,6-18,Los Angeles Lakers,7-17,80,13-35,2015-02-01T19:00Z,10,84,37,13,8,NY,3-21,New York Knicks,7-17,92,10-38,400579009,172.0,2,2015,,4
12,78,31,14,10,PHI,5-21,Philadelphia 76ers,5-18,84,10-39,2015-02-03T00:00Z,12,78,35,22,15,CLE,12-11,Cleveland Cavaliers,18-9,97,30-20,400579010,181.0,2,2015,,4
4,79,37,19,14,CHA,9-14,Charlotte Hornets,12-13,92,21-27,2015-02-03T00:00Z,6,81,33,19,16,WSH,13-10,Washington Wizards,18-8,88,31-18,400579011,180.0,2,2015,,4
8,89,42,25,8,LAC,13-9,Los Angeles Clippers,20-7,100,33-16,2015-02-03T00:30Z,12,83,41,18,8,BKN,10-13,Brooklyn Nets,9-15,102,19-28,400579012,202.0,2,2015,,4
7,80,33,17,9,MIL,15-12,Milwaukee Bucks,11-10,82,26-22,2015-02-03T00:30Z,7,78,25,22,18,TOR,15-8,Toronto Raptors,18-8,75,33-16,400579013,157.0,2,2015,,4
7,89,40,17,13,ATL,17-6,Atlanta Hawks,23-3,100,40-9,2015-02-03T01:00Z,9,86,43,23,20,NO,9-16,New Orleans Pelicans,17-6,115,26-22,400579014,215.0,2,2015,,4
6,90,38,18,15,ORL,10-19,Orlando Magic,5-17,97,15-36,2015-02-03T01:00Z,8,75,37,26,22,OKC,10-17,Oklahoma City Thunder,14-7,104,24-24,400579015,201.0,2,2015,,4
3,82,34,26,23,MIN,4-21,Minnesota Timberwolves,4-19,94,8-40,2015-02-03T01:30Z,10,84,39,18,12,DAL,18-9,Dallas Mavericks,15-8,100,33-17,400579016,194.0,2,2015,,4
3,83,36,34,27,MEM,15-7,Memphis Grizzlies,21-5,102,36-12,2015-02-03T02:00Z,6,84,42,18,11,PHX,13-12,Phoenix Suns,15-10,101,28-22,400579017,203.0,2,2015,,4
12,85,33,28,20,DEN,7-17,Denver Nuggets,12-13,98,19-30,2015-02-04T00:00Z,11,70,31,42,32,PHI,5-21,Philadelphia 76ers,6-18,105,11-39,400579018,203.0,2,2015,,4
6,74,35,23,15,MIA,13-12,Miami Heat,8-15,91,21-27,2015-02-04T00:30Z,9,88,42,18,15,DET,10-14,Detroit Pistons,9-16,108,19-30,400579019,199.0,2,2015,,4
6,77,42,23,18,BOS,8-15,Boston Celtics,9-15,108,17-30,2015-02-04T00:30Z,7,83,41,11,8,NY,3-21,New York Knicks,7-18,97,10-39,400579020,205.0,2,2015,,4
6,85,39,26,18,UTAH,8-17,Utah Jazz,9-14,102,17-31,2015-02-04T03:00Z,7,76,36,34,24,POR,12-11,Portland Trail Blazers,21-5,103,33-16,400579021,205.0,2,2015,,4
10,91,46,26,19,GS,16-6,Golden State Warriors,22-2,121,38-8,2015-02-04T03:00Z,7,79,35,24,19,SAC,7-14,Sacramento Kings,10-16,96,17-30,400579022,217.0,2,2015,,4
12,87,43,15,11,DET,10-15,Detroit Pistons,9-16,109,19-31,2015-02-05T00:00Z,12,77,46,18,10,IND,8-19,Indiana Pacers,10-13,114,18-32,400579023,223.0,2,2015,,4
4,77,34,30,24,WSH,13-11,Washington Wizards,18-8,96,31-19,2015-02-05T00:30Z,11,80,38,27,18,ATL,17-6,Atlanta Hawks,24-3,105,41-9,400579024,201.0,2,2015,ATL wins series 4-2,4
4,80,33,33,30,DEN,7-18,Denver Nuggets,12-13,100,19-31,2015-02-05T00:30Z,12,99,40,17,12,BOS,8-15,Boston Celtics,10-15,104,18-30,400579025,204.0,2,2015,,4
9,81,40,23,20,BKN,11-13,Brooklyn Nets,9-15,109,20-28,2015-02-05T00:30Z,10,79,35,18,13,TOR,15-8,Toronto Raptors,18-9,93,33-17,400579026,202.0,2,2015,,4
8,89,31,26,20,CHI,17-9,Chicago Bulls,13-11,90,30-20,2015-02-05T01:00Z,8,92,38,23,17,HOU,17-8,Houston Rockets,17-7,101,34-15,400579027,191.0,2,2015,,4
9,93,39,25,18,LAL,6-19,Los Angeles Lakers,7-17,105,13-36,2015-02-05T01:00Z,11,82,41,22,20,MIL,15-12,Milwaukee Bucks,12-10,113,27-22,400579028,188.0,2,2015,,5
7,80,39,24,16,MIA,13-13,Miami Heat,8-15,101,21-28,2015-02-05T01:00Z,6,72,37,27,22,MIN,4-21,Minnesota Timberwolves,5-19,102,9-40,400579029,203.0,2,2015,,4
5,85,45,11,7,OKC,11-17,Oklahoma City Thunder,14-7,102,25-24,2015-02-05T01:00Z,7,97,37,13,10,NO,9-16,New Orleans Pelicans,17-7,91,26-23,400579030,193.0,2,2015,,4
10,84,42,14,9,ORL,10-20,Orlando Magic,5-17,103,15-37,2015-02-05T01:30Z,14,84,44,14,8,SA,12-11,San Antonio Spurs,19-7,110,31-18,400579031,213.0,2,2015,,4
6,80,38,22,18,MEM,16-7,Memphis Grizzlies,21-5,100,37-12,2015-02-05T02:00Z,7,73,33,26,17,UTAH,8-17,Utah Jazz,9-15,90,17-32,400579032,190.0,2,2015,,4
10,98,41,28,22,DAL,18-10,Dallas Mavericks,15-8,114,33-18,2015-02-05T03:30Z,19,86,45,25,19,GS,16-6,Golden State Warriors,23-2,128,39-8,400579033,242.0,2,2015,,4
5,84,35,17,12,WSH,13-12,Washington Wizards,18-8,87,31-20,2015-02-06T00:00Z,6,76,33,27,22,CHA,9-14,Charlotte Hornets,13-13,94,22-27,400579034,181.0,2,2015,,4
5,91,38,20,13,LAC,13-10,Los Angeles Clippers,20-7,94,33-17,2015-02-06T01:00Z,8,72,31,44,35,CLE,12-11,Cleveland Cavaliers,19-9,105,31-20,400579035,199.0,2,2015,,4
12,96,41,10,7,DAL,19-10,Dallas Mavericks,15-8,101,34-18,2015-02-06T03:00Z,3,79,29,22,17,SAC,7-14,Sacramento Kings,10-17,78,17-31,400579036,179.0,2,2015,,4
6,88,34,17,13,PHX,13-13,Phoenix Suns,15-10,87,28-23,2015-02-06T03:30Z,8,90,40,23,20,POR,12-11,Portland Trail Blazers,22-5,108,34-16,400579037,195.0,2,2015,,4
6,89,34,17,14,NY,3-22,New York Knicks,7-18,88,10-40,2015-02-07T00:00Z,3,74,37,22,15,BKN,11-13,Brooklyn Nets,10-15,92,21-28,400579038,180.0,2,2015,,4
