away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7,73,21,29,23,UTAH,6-17,Utah Jazz,8-11,72,14-28,2014-01-19T01:00Z,6,83,36,34,20,MIN,7-13,Minnesota Timberwolves,12-8,98,19-21,400489471,170.0,2,2014,,4
6,84,37,19,17,GS,14-11,Golden State Warriors,12-5,97,26-16,2014-01-19T01:00Z,2,83,32,28,21,NO,6-14,New Orleans Pelicans,9-10,87,15-24,400489472,184.0,2,2014,,4
9,90,46,28,26,POR,15-5,Portland Trail Blazers,16-4,127,31-9,2014-01-19T01:30Z,7,90,42,25,20,DAL,10-11,Dallas Mavericks,14-7,111,24-18,400489473,238.0,2,2014,,4
12,80,37,28,26,LAL,8-14,Los Angeles Lakers,8-11,112,16-25,2014-01-19T18:00Z,9,90,44,11,9,TOR,10-10,Toronto Raptors,10-9,106,20-19,400489474,218.0,2,2014,,4
3,90,33,24,22,BOS,5-16,Boston Celtics,9-12,91,14-28,2014-01-19T23:00Z,4,71,30,36,29,ORL,3-17,Orlando Magic,8-13,93,11-30,400489475,184.0,2,2014,,4
5,77,33,28,22,SAC,5-12,Sacramento Kings,9-13,93,14-25,2014-01-20T00:00Z,9,86,39,30,21,OKC,13-7,Oklahoma City Thunder,18-3,108,31-10,400489476,201.0,2,2014,,4
6,88,33,17,10,MIL,4-18,Milwaukee Bucks,3-15,82,7-33,2014-01-20T00:00Z,11,76,43,21,13,SA,15-3,San Antonio Spurs,17-6,110,32-9,400489477,192.0,2,2014,,4
9,82,36,30,22,DEN,9-11,Denver Nuggets,11-9,103,20-20,2014-01-20T01:00Z,8,91,46,26,17,PHX,9-11,Phoenix Suns,14-6,117,23-17,400489478,220.0,2,2014,,4
4,83,38,28,22,DAL,11-11,Dallas Mavericks,14-7,102,25-18,2014-01-20T18:00Z,5,81,33,33,26,CLE,5-17,Cleveland Cavaliers,10-9,97,15-26,400489479,199.0,2,2014,,4
9,72,40,37,23,LAC,11-11,Los Angeles Clippers,18-3,112,29-14,2014-01-20T18:00Z,2,79,40,29,21,DET,10-10,Detroit Pistons,7-14,103,17-24,400489480,215.0,2,2014,,4
10,95,39,10,7,TOR,10-11,Toronto Raptors,10-9,95,20-20,2014-01-20T19:00Z,9,65,32,33,27,CHA,8-13,Charlotte Bobcats,10-12,100,18-25,400489481,195.0,2,2014,,4
4,88,37,31,21,PHI,5-16,Philadelphia 76ers,8-12,99,13-28,2014-01-20T19:00Z,5,84,37,35,28,WSH,10-10,Washington Wizards,10-10,107,20-20,400489482,206.0,2,2014,,4
14,75,37,20,15,BKN,7-13,Brooklyn Nets,10-9,103,17-22,2014-01-20T19:30Z,8,71,24,37,24,NY,8-12,New York Knicks,7-14,80,15-26,400489483,183.0,2,2014,,4
5,77,35,23,20,NO,7-14,New Orleans Pelicans,9-10,95,16-24,2014-01-20T22:00Z,7,74,31,28,23,MEM,9-7,Memphis Grizzlies,11-13,92,20-20,400489484,187.0,2,2014,,4
15,78,38,28,23,MIA,13-9,Miami Heat,16-3,114,29-12,2014-01-20T22:30Z,12,81,42,27,25,ATL,6-13,Atlanta Hawks,15-6,121,21-19,400489485,235.0,2,2014,,4
8,83,35,26,22,LAL,8-15,Los Angeles Lakers,8-11,100,16-26,2014-01-21T01:00Z,7,102,39,24,17,CHI,7-12,Chicago Bulls,13-8,102,20-20,400489486,186.0,2,2014,,5
8,97,44,22,17,POR,15-6,Portland Trail Blazers,16-4,113,31-10,2014-01-21T01:00Z,16,86,45,24,20,HOU,11-9,Houston Rockets,17-6,126,28-15,400489487,239.0,2,2014,POR wins series 4-2,4
8,91,41,15,12,IND,12-6,Indiana Pacers,21-1,102,33-7,2014-01-21T03:30Z,10,86,35,20,14,GS,14-11,Golden State Warriors,12-6,94,26-17,400489488,196.0,2,2014,,4
7,72,33,23,17,ORL,3-18,Orlando Magic,8-13,90,11-31,2014-01-22T00:30Z,10,81,40,13,11,BKN,7-13,Brooklyn Nets,11-9,101,18-22,400489489,191.0,2,2014,,4
5,84,33,18,15,BOS,5-17,Boston Celtics,9-12,86,14-29,2014-01-22T00:30Z,5,74,38,16,12,MIA,13-9,Miami Heat,17-3,93,30-12,400489490,179.0,2,2014,,4
9,82,42,31,21,SAC,6-12,Sacramento Kings,9-13,114,15-25,2014-01-22T01:00Z,5,69,33,38,26,NO,7-14,New Orleans Pelicans,9-11,97,16-25,400489491,211.0,2,2014,,4
7,86,40,16,10,POR,15-7,Portland Trail Blazers,16-4,97,31-11,2014-01-22T01:00Z,10,87,42,17,11,OKC,13-7,Oklahoma City Thunder,19-3,105,32-10,400489492,202.0,2,2014,,4
8,90,41,24,22,MIN,8-13,Minnesota Timberwolves,12-8,112,20-21,2014-01-22T02:00Z,5,87,41,12,10,UTAH,6-17,Utah Jazz,8-12,97,14-29,400489493,209.0,2,2014,,4
6,90,39,9,7,LAC,11-12,Los Angeles Clippers,18-3,91,29-15,2014-01-23T00:00Z,5,84,39,20,12,CHA,8-13,Charlotte Bobcats,11-12,95,19-25,400489494,186.0,2,2014,,4
10,70,37,18,14,CHI,8-12,Chicago Bulls,13-8,98,21-20,2014-01-23T00:00Z,8,88,33,18,13,CLE,5-17,Cleveland Cavaliers,10-10,87,15-27,400489495,185.0,2,2014,,4
9,83,41,24,21,ATL,7-13,Atlanta Hawks,15-6,112,22-19,2014-01-23T00:00Z,6,83,41,24,21,ORL,3-18,Orlando Magic,8-14,109,11-32,400489496,221.0,2,2014,,4
7,73,34,14,10,DAL,11-12,Dallas Mavericks,14-7,85,25-19,2014-01-23T00:00Z,7,76,32,32,22,TOR,10-11,Toronto Raptors,11-9,93,21-20,400489497,178.0,2,2014,,4
15,89,41,23,16,BOS,6-17,Boston Celtics,9-12,113,15-29,2014-01-23T00:00Z,7,94,42,27,20,WSH,10-10,Washington Wizards,10-11,111,20-21,400489498,198.0,2,2014,,5
9,88,42,24,17,PHI,6-16,Philadelphia 76ers,8-12,110,14-28,2014-01-23T00:30Z,15,82,37,24,17,NY,8-12,New York Knicks,7-15,106,15-27,400489499,216.0,2,2014,,4
12,86,34,30,18,SAC,6-13,Sacramento Kings,9-13,98,15-26,2014-01-23T01:00Z,8,90,43,40,25,HOU,11-9,Houston Rockets,18-6,119,29-15,400489500,217.0,2,2014,,4
4,84,36,34,25,DET,10-11,Detroit Pistons,7-14,101,17-25,2014-01-23T01:00Z,8,84,41,22,14,MIL,4-18,Milwaukee Bucks,4-15,104,8-33,400489501,205.0,2,2014,,4
10,83,45,16,11,OKC,14-7,Oklahoma City Thunder,19-3,111,33-10,2014-01-23T01:00Z,10,75,40,22,15,SA,15-3,San Antonio Spurs,17-7,105,32-10,400489503,216.0,2,2014,SA wins series 4-2,4
5,75,38,28,19,IND,12-7,Indiana Pacers,21-1,100,33-8,2014-01-23T03:30Z,11,83,45,32,23,PHX,9-11,Phoenix Suns,15-6,124,24-17,400489502,224.0,2,2014,,4
9,88,40,21,13,LAL,8-16,Los Angeles Lakers,8-11,102,16-27,2014-01-24T01:00Z,8,78,45,23,11,MIA,13-9,Miami Heat,18-3,109,31-12,400489504,211.0,2,2014,,4
10,79,39,20,17,DEN,9-12,Denver Nuggets,11-9,105,20-21,2014-01-24T03:30Z,4,88,38,34,30,POR,15-7,Portland Trail Blazers,17-4,110,32-11,400489505,215.0,2,2014,,4
12,90,41,17,11,LAL,8-17,Los Angeles Lakers,8-11,105,16-28,2014-01-25T00:00Z,9,81,39,34,27,ORL,3-18,Orlando Magic,9-14,114,12-32,400489506,219.0,2,2014,,4
8,84,40,22,16,TOR,11-11,Toronto Raptors,11-9,104,22-20,2014-01-25T00:00Z,6,89,38,16,13,PHI,6-16,Philadelphia 76ers,8-13,95,14-29,400489507,199.0,2,2014,,4
11,84,41,17,12,SA,16-3,San Antonio Spurs,17-7,105,33-10,2014-01-25T00:30Z,2,76,29,27,19,ATL,7-13,Atlanta Hawks,15-7,79,22-20,400489508,184.0,2,2014,,4
5,80,43,13,10,OKC,15-7,Oklahoma City Thunder,19-3,101,34-10,2014-01-25T00:30Z,5,75,32,19,14,BOS,6-17,Boston Celtics,9-13,83,15-30,400489509,184.0,2,2014,,4
10,78,34,33,28,DAL,11-13,Dallas Mavericks,14-7,106,25-20,2014-01-25T00:30Z,10,73,37,28,23,BKN,7-13,Brooklyn Nets,12-9,107,19-22,400489510,213.0,2,2014,,4
7,74,30,14,11,MIL,4-19,Milwaukee Bucks,4-15,78,8-34,2014-01-25T00:30Z,4,88,37,23,15,CLE,5-17,Cleveland Cavaliers,11-10,93,16-27,400489511,171.0,2,2014,,4
7,73,37,24,22,NO,8-14,New Orleans Pelicans,9-11,103,17-25,2014-01-25T00:30Z,6,85,37,28,21,DET,10-11,Detroit Pistons,7-15,101,17-26,400489512,204.0,2,2014,,4
10,76,37,14,12,CHA,8-14,Charlotte Bobcats,11-12,96,19-26,2014-01-25T00:30Z,14,90,50,11,11,NY,8-12,New York Knicks,8-15,125,16-27,400489513,221.0,2,2014,,4
13,76,41,26,17,LAC,12-12,Los Angeles Clippers,18-3,112,30-15,2014-01-25T01:00Z,6,93,40,11,9,CHI,8-12,Chicago Bulls,13-9,95,21-21,400489514,207.0,2,2014,,4
4,78,36,16,12,MEM,10-7,Memphis Grizzlies,11-13,88,21-20,2014-01-25T01:00Z,14,79,32,14,9,HOU,11-9,Houston Rockets,18-7,87,29-16,400489515,175.0,2,2014,,4
6,86,39,23,17,WSH,11-10,Washington Wizards,10-11,101,21-21,2014-01-25T02:00Z,7,71,34,25,20,PHX,9-11,Phoenix Suns,15-7,95,24-18,400489516,196.0,2,2014,,4
8,95,41,33,26,IND,13-7,Indiana Pacers,21-1,116,34-8,2014-01-25T03:00Z,12,101,39,29,21,SAC,6-13,Sacramento Kings,9-14,111,15-27,400489517,206.0,2,2014,,5
9,94,47,28,18,MIN,9-13,Minnesota Timberwolves,12-8,121,21-21,2014-01-25T03:30Z,9,89,49,15,13,GS,14-11,Golden State Warriors,12-7,120,26-18,400489518,241.0,2,2014,,4
11,77,31,22,16,CHI,9-12,Chicago Bulls,13-9,89,22-21,2014-01-26T00:00Z,6,88,37,10,7,CHA,8-14,Charlotte Bobcats,11-13,87,19-27,400489519,176.0,2,2014,,4
12,84,46,25,22,LAC,13-12,Los Angeles Clippers,18-3,126,31-15,2014-01-26T00:00Z,14,74,36,38,32,TOR,11-11,Toronto Raptors,11-10,118,22-21,400489520,244.0,2,2014,,4
4,76,40,25,19,OKC,16-7,Oklahoma City Thunder,19-3,103,35-10,2014-01-26T00:30Z,4,90,34,27,19,PHI,6-16,Philadelphia 76ers,8-14,91,14-30,400489521,194.0,2,2014,,4
9,81,30,17,12,HOU,11-10,Houston Rockets,18-7,81,29-17,2014-01-26T01:00Z,7,88,41,14,10,MEM,10-7,Memphis Grizzlies,12-13,99,22-20,400489522,180.0,2,2014,,4
13,76,40,25,19,ATL,8-13,Atlanta Hawks,15-7,112,23-20,2014-01-26T01:30Z,5,82,38,13,6,MIL,4-19,Milwaukee Bucks,4-16,87,8-35,400489523,199.0,2,2014,,4
5,88,37,27,17,IND,13-8,Indiana Pacers,21-1,96,34-9,2014-01-26T02:00Z,8,83,40,37,21,DEN,9-12,Denver Nuggets,12-9,109,21-21,400489524,205.0,2,2014,,4
7,91,39,18,16,WSH,11-11,Washington Wizards,10-11,101,21-22,2014-01-26T02:00Z,10,81,38,22,18,UTAH,6-17,Utah Jazz,9-12,104,15-29,400489525,205.0,2,2014,,4
9,89,38,22,19,MIN,9-14,Minnesota Timberwolves,12-8,104,21-22,2014-01-26T03:00Z,4,95,46,24,19,POR,15-7,Portland Trail Blazers,18-4,115,33-11,400489526,219.0,2,2014,,4
6,76,38,23,19,SA,16-4,San Antonio Spurs,17-7,101,33-11,2014-01-26T18:00Z,8,74,43,20,19,MIA,13-9,Miami Heat,19-3,113,32-12,400489527,214.0,2,2014,SA wins series 4-1,4
11,75,39,18,14,LAL,8-18,Los Angeles Lakers,8-11,103,16-29,2014-01-26T20:30Z,11,90,43,18,13,NY,8-12,New York Knicks,9-15,110,17-27,400489528,213.0,2,2014,,4
3,77,36,19,17,ORL,3-19,Orlando Magic,9-14,92,12-33,2014-01-26T23:00Z,5,81,37,27,21,NO,8-14,New Orleans Pelicans,10-11,100,18-25,400489529,192.0,2,2014,,4
9,82,34,28,22,PHX,10-11,Phoenix Suns,15-7,99,25-18,2014-01-26T23:00Z,5,86,34,24,17,CLE,5-17,Cleveland Cavaliers,11-11,90,16-28,400489530,189.0,2,2014,,4
6,84,33,18,13,BKN,8-13,Brooklyn Nets,12-9,85,20-22,2014-01-26T23:30Z,7,75,28,19,16,BOS,6-17,Boston Celtics,9-14,79,15-31,400489531,164.0,2,2014,,4
4,91,43,28,16,DET,10-12,Detroit Pistons,7-15,106,17-27,2014-01-27T00:30Z,7,74,43,28,23,DAL,11-13,Dallas Mavericks,15-7,116,26-20,400489532,222.0,2,2014,,4
6,83,28,33,26,POR,15-8,Portland Trail Blazers,18-4,88,33-12,2014-01-27T02:00Z,10,91,38,21,17,GS,14-11,Golden State Warriors,13-7,103,27-18,400489533,191.0,2,2014,,4
10,81,42,40,31,DEN,10-12,Denver Nuggets,12-9,125,22-21,2014-01-27T02:00Z,4,81,42,34,29,SAC,6-13,Sacramento Kings,9-15,117,15-28,400489534,242.0,2,2014,,4
9,80,43,35,29,PHX,11-11,Phoenix Suns,15-7,124,26-18,2014-01-28T00:00Z,8,87,40,26,25,PHI,6-16,Philadelphia 76ers,8-15,113,14-31,400489535,237.0,2,2014,,4
9,79,37,26,21,TOR,12-11,Toronto Raptors,11-10,104,23-21,2014-01-28T00:30Z,11,77,37,22,18,BKN,8-13,Brooklyn Nets,12-10,103,20-23,400489536,207.0,2,2014,BKN wins series 4-3,4
5,73,34,26,22,MIN,10-14,Minnesota Timberwolves,12-8,95,22-22,2014-01-28T01:00Z,8,85,32,16,14,CHI,9-12,Chicago Bulls,13-10,86,22-22,400489537,181.0,2,2014,,4
14,79,43,19,14,LAC,14-12,Los Angeles Clippers,18-3,114,32-15,2014-01-28T01:00Z,4,89,34,22,14,MIL,4-19,Milwaukee Bucks,4-17,86,8-36,400489538,200.0,2,2014,,4
12,88,43,12,11,ATL,8-14,Atlanta Hawks,15-7,109,23-21,2014-01-28T01:00Z,13,82,43,18,12,OKC,16-7,Oklahoma City Thunder,20-3,111,36-10,400489539,220.0,2,2014,,4
5,90,37,26,20,SAC,6-14,Sacramento Kings,9-15,99,15-29,2014-01-28T02:00Z,7,80,32,53,35,UTAH,6-17,Utah Jazz,10-12,106,16-29,400489540,205.0,2,2014,,4
4,74,39,23,18,NO,9-14,New Orleans Pelicans,10-11,100,19-25,2014-01-29T00:00Z,6,80,33,27,17,CLE,5-17,Cleveland Cavaliers,11-12,89,16-29,400489541,189.0,2,2014,,4
8,77,32,25,15,ORL,3-20,Orlando Magic,9-14,87,12-34,2014-01-29T00:30Z,6,86,39,28,19,DET,10-12,Detroit Pistons,8-15,103,18-27,400489542,190.0,2,2014,,4
6,82,32,24,18,BOS,6-18,Boston Celtics,9-14,88,15-32,2014-01-29T00:30Z,10,82,44,23,16,NY,8-12,New York Knicks,10-15,114,18-27,400489543,202.0,2,2014,,4
6,82,35,21,14,SA,16-5,San Antonio Spurs,17-7,90,33-12,2014-01-29T01:00Z,5,75,33,47,26,HOU,11-10,Houston Rockets,19-7,97,30-17,400489544,187.0,2,2014,,4
6,83,43,10,6,MEM,11-7,Memphis Grizzlies,12-13,98,23-20,2014-01-29T03:00Z,4,87,30,22,17,POR,15-8,Portland Trail Blazers,18-5,81,33-13,400489545,179.0,2,2014,,4
10,90,34,15,10,WSH,12-11,Washington Wizards,10-11,88,22-22,2014-01-29T03:30Z,7,80,30,23,18,GS,14-11,Golden State Warriors,13-8,85,27-19,400489546,173.0,2,2014,,4
5,99,42,27,15,IND,14-8,Indiana Pacers,21-1,104,35-9,2014-01-29T03:30Z,5,94,37,16,13,LAL,8-18,Los Angeles Lakers,8-12,92,16-30,400489547,196.0,2,2014,,4
16,80,41,19,14,OKC,17-7,Oklahoma City Thunder,20-3,112,37-10,2014-01-30T00:00Z,3,72,37,22,18,MIA,13-9,Miami Heat,19-4,95,32-13,400489548,207.0,2,2014,,4
6,84,28,26,21,ORL,3-21,Orlando Magic,9-14,83,12-35,2014-01-30T00:00Z,14,87,37,13,10,TOR,12-11,Toronto Raptors,12-10,98,24-21,400489549,181.0,2,2014,,4
7,86,37,25,14,PHI,7-16,Philadelphia 76ers,8-15,95,15-31,2014-01-30T00:30Z,7,87,32,30,23,BOS,6-18,Boston Celtics,9-15,94,15-33,400489551,189.0,2,2014,,4
12,78,42,32,30,PHX,12-11,Phoenix Suns,15-7,126,27-18,2014-01-30T01:00Z,7,89,38,36,34,MIL,4-19,Milwaukee Bucks,4-18,117,8-37,400489552,243.0,2,2014,,4
2,82,29,23,17,NO,9-15,New Orleans Pelicans,10-11,77,19-26,2014-01-30T01:00Z,4,82,33,25,18,MIN,10-14,Minnesota Timberwolves,13-8,88,23-22,400489553,165.0,2,2014,,4
9,74,41,36,26,HOU,12-10,Houston Rockets,19-7,117,31-17,2014-01-30T01:30Z,5,86,40,36,30,DAL,11-13,Dallas Mavericks,15-8,115,26-21,400489554,232.0,2,2014,,4
5,78,33,42,30,CHA,9-14,Charlotte Bobcats,11-13,101,20-27,2014-01-30T02:00Z,9,100,39,13,11,DEN,10-12,Denver Nuggets,12-10,98,22-22,400489555,199.0,2,2014,,4
4,83,37,23,18,CHI,10-12,Chicago Bulls,13-10,96,23-22,2014-01-30T02:30Z,5,71,33,16,15,SA,16-5,San Antonio Spurs,17-8,86,33-13,400489556,182.0,2,2014,,4
4,75,41,16,13,MEM,12-7,Memphis Grizzlies,12-13,99,24-20,2014-01-30T03:00Z,5,79,38,8,8,SAC,6-14,Sacramento Kings,9-16,89,15-30,400489557,188.0,2,2014,,4
3,88,45,17,10,WSH,12-12,Washington Wizards,10-11,103,22-23,2014-01-30T03:30Z,6,73,36,42,32,LAC,14-12,Los Angeles Clippers,19-3,110,33-15,400489558,213.0,2,2014,,4
8,91,39,20,16,PHX,13-11,Phoenix Suns,15-7,102,28-18,2014-01-31T00:00Z,1,87,38,24,17,IND,14-8,Indiana Pacers,21-2,94,35-10,400489559,196.0,2,2014,,4
8,87,31,22,16,CLE,5-18,Cleveland Cavaliers,11-12,86,16-30,2014-01-31T01:00Z,12,76,43,28,19,NY,8-12,New York Knicks,11-15,117,19-27,400489560,203.0,2,2014,,4
8,76,31,34,22,LAC,14-13,Los Angeles Clippers,19-3,92,33-16,2014-01-31T03:30Z,6,91,45,20,15,GS,14-11,Golden State Warriors,14-8,111,28-19,400489561,203.0,2,2014,LAC wins series 4-3,4
10,87,39,24,14,MIL,4-20,Milwaukee Bucks,4-18,102,8-38,2014-02-01T00:00Z,7,83,43,25,20,ORL,3-21,Orlando Magic,10-14,113,13-35,400489562,215.0,2,2014,,4
8,89,45,34,27,ATL,9-14,Atlanta Hawks,15-7,125,24-21,2014-02-01T00:30Z,6,87,32,37,29,PHI,7-16,Philadelphia 76ers,8-16,99,15-32,400489563,224.0,2,2014,,4
4,80,38,22,14,MEM,13-7,Memphis Grizzlies,12-13,94,25-20,2014-02-01T01:00Z,6,84,39,7,6,MIN,10-14,Minnesota Timberwolves,13-9,90,23-23,400489564,184.0,2,2014,,4
5,77,49,20,17,OKC,18-7,Oklahoma City Thunder,20-3,120,38-10,2014-02-01T01:00Z,11,74,35,17,14,BKN,8-13,Brooklyn Nets,12-11,95,20-24,400489565,215.0,2,2014,,4
7,75,38,23,20,SAC,6-15,Sacramento Kings,9-16,103,15-31,2014-02-01T01:30Z,2,80,38,36,29,DAL,11-13,Dallas Mavericks,16-8,107,27-21,400489566,210.0,2,2014,,4
8,85,37,20,18,TOR,13-11,Toronto Raptors,12-10,100,25-21,2014-02-01T02:00Z,8,80,36,14,10,DEN,10-12,Denver Nuggets,12-11,90,22-23,400489567,190.0,2,2014,,4
2,88,46,22,16,CHA,10-14,Charlotte Bobcats,11-13,110,21-27,2014-02-01T03:30Z,6,93,36,27,22,LAL,8-18,Los Angeles Lakers,8-13,100,16-31,400489568,210.0,2,2014,,4
10,88,33,24,19,GS,15-11,Golden State Warriors,14-8,95,29-19,2014-02-01T03:30Z,3,73,35,21,17,UTAH,6-17,Utah Jazz,10-13,90,16-30,400489569,185.0,2,2014,,4
7,77,34,23,21,BKN,8-14,Brooklyn Nets,12-11,96,20-25,2014-02-02T00:00Z,3,73,31,37,32,IND,14-8,Indiana Pacers,22-2,97,36-10,400489570,193.0,2,2014,,4
4,78,31,17,15,OKC,18-8,Oklahoma City Thunder,20-3,81,38-11,2014-02-02T00:00Z,8,89,41,9,6,WSH,12-12,Washington Wizards,11-11,96,23-23,400489571,177.0,2,2014,,4
6,84,37,39,33,MIN,10-15,Minnesota Timberwolves,13-9,113,23-24,2014-02-02T00:30Z,9,92,43,30,25,ATL,9-14,Atlanta Hawks,16-7,120,25-21,400489572,233.0,2,2014,,4
5,89,38,23,15,PHI,7-17,Philadelphia 76ers,8-16,96,15-33,2014-02-02T00:30Z,7,92,41,40,24,DET,10-12,Detroit Pistons,9-15,113,19-27,400489573,209.0,2,2014,,4
8,87,38,10,8,CLE,5-19,Cleveland Cavaliers,11-12,92,16-31,2014-02-02T01:00Z,7,80,41,24,17,HOU,12-10,Houston Rockets,20-7,106,32-17,400489574,198.0,2,2014,,4
9,76,30,25,21,MIL,4-21,Milwaukee Bucks,4-18,90,8-39,2014-02-02T01:00Z,6,79,38,22,17,MEM,13-7,Memphis Grizzlies,13-13,99,26-20,400489575,189.0,2,2014,,4
3,70,27,33,22,CHI,10-13,Chicago Bulls,13-10,79,23-23,2014-02-02T01:00Z,4,80,38,10,8,NO,9-15,New Orleans Pelicans,11-11,88,20-26,400489576,167.0,2,2014,,4
5,83,34,25,20,SAC,6-16,Sacramento Kings,9-16,93,15-32,2014-02-02T01:30Z,6,75,36,26,17,SA,16-5,San Antonio Spurs,18-8,95,34-13,400489577,188.0,2,2014,,4
8,76,41,24,16,MIA,14-9,Miami Heat,19-4,106,33-13,2014-02-02T01:30Z,11,67,33,23,14,NY,8-12,New York Knicks,11-16,91,19-28,400489578,197.0,2,2014,,4
8,79,33,29,21,CHA,10-15,Charlotte Bobcats,11-13,95,21-28,2014-02-02T02:00Z,7,80,39,23,20,PHX,13-11,Phoenix Suns,16-7,105,29-18,400489579,200.0,2,2014,,4
6,87,40,25,17,TOR,13-12,Toronto Raptors,12-10,103,25-22,2014-02-02T03:00Z,8,76,35,35,28,POR,15-8,Portland Trail Blazers,19-5,106,34-13,400489580,209.0,2,2014,,4
10,81,29,28,19,UTAH,6-18,Utah Jazz,10-13,87,16-31,2014-02-02T03:30Z,2,74,38,37,24,LAC,14-13,Los Angeles Clippers,20-3,102,34-16,400489581,189.0,2,2014,,4
5,80,33,22,18,ORL,3-22,Orlando Magic,10-14,89,13-36,2014-02-02T18:00Z,4,82,41,12,10,BOS,6-18,Boston Celtics,10-15,96,16-33,400489582,185.0,2,2014,,4
7,83,33,10,6,ORL,3-23,Orlando Magic,10-14,79,13-37,2014-02-04T00:00Z,8,90,38,17,14,IND,14-8,Indiana Pacers,23-2,98,37-10,400489583,177.0,2,2014,,4
5,81,37,12,11,POR,15-9,Portland Trail Blazers,19-5,90,34-14,2014-02-04T00:00Z,7,84,37,22,19,WSH,12-12,Washington Wizards,12-11,100,24-23,400489584,190.0,2,2014,,4
8,71,37,28,20,PHI,7-18,Philadelphia 76ers,8-16,102,15-34,2014-02-04T00:30Z,10,72,32,39,34,BKN,8-14,Brooklyn Nets,13-11,108,21-25,400489585,210.0,2,2014,,4
6,83,34,29,22,DET,10-13,Detroit Pistons,9-15,96,19-28,2014-02-04T00:30Z,7,85,39,21,17,MIA,14-9,Miami Heat,20-4,102,34-13,400489586,198.0,2,2014,,4
15,78,34,24,15,NY,8-13,New York Knicks,11-16,98,19-29,2014-02-04T01:00Z,11,81,36,21,18,MIL,4-21,Milwaukee Bucks,5-18,101,9-39,400489587,199.0,2,2014,,4
5,81,38,25,21,SA,17-5,San Antonio Spurs,18-8,102,35-13,2014-02-04T01:00Z,6,79,36,20,17,NO,9-15,New Orleans Pelicans,11-12,95,20-27,400489588,197.0,2,2014,,4
2,81,32,15,11,MEM,13-8,Memphis Grizzlies,13-13,77,26-21,2014-02-04T01:00Z,4,76,34,23,14,OKC,18-8,Oklahoma City Thunder,21-3,86,39-11,400489589,163.0,2,2014,OKC wins series 4-3,4
8,80,37,33,25,CLE,5-20,Cleveland Cavaliers,11-12,107,16-32,2014-02-04T01:30Z,12,80,44,26,24,DAL,11-13,Dallas Mavericks,17-8,124,28-21,400489590,231.0,2,2014,,4
6,84,42,34,25,LAC,14-14,Los Angeles Clippers,20-3,115,34-17,2014-02-04T02:00Z,5,83,40,44,31,DEN,10-12,Denver Nuggets,13-11,116,23-23,400489591,231.0,2,2014,,4
6,84,37,16,14,TOR,14-12,Toronto Raptors,12-10,94,26-22,2014-02-04T02:00Z,3,78,32,13,12,UTAH,6-18,Utah Jazz,10-14,79,16-32,400489592,173.0,2,2014,,4
4,78,22,34,22,CHI,10-14,Chicago Bulls,13-10,70,23-24,2014-02-04T03:00Z,2,69,36,34,25,SAC,6-16,Sacramento Kings,10-16,99,16-32,400489593,169.0,2,2014,,4
5,74,34,20,16,IND,15-8,Indiana Pacers,23-2,89,38-10,2014-02-05T00:30Z,7,76,33,15,12,ATL,9-14,Atlanta Hawks,16-8,85,25-22,400489594,174.0,2,2014,IND wins series 4-3,4
10,79,33,26,23,LAL,8-19,Los Angeles Lakers,8-13,99,16-32,2014-02-05T01:00Z,8,83,37,38,27,MIN,10-15,Minnesota Timberwolves,14-9,109,24-24,400489595,208.0,2,2014,,4
6,78,35,31,25,CHI,11-14,Chicago Bulls,13-10,101,24-24,2014-02-05T02:00Z,8,80,31,29,22,PHX,13-11,Phoenix Suns,16-8,92,29-19,400489596,193.0,2,2014,,4
5,78,37,19,12,CHA,11-15,Charlotte Bobcats,11-13,91,22-28,2014-02-05T03:30Z,4,93,29,16,13,GS,15-11,Golden State Warriors,14-9,75,29-20,400489597,166.0,2,2014,,4
18,79,42,22,17,LAL,9-19,Los Angeles Lakers,8-13,119,17-32,2014-02-06T00:00Z,5,101,38,37,27,CLE,5-20,Cleveland Cavaliers,11-13,108,16-33,400489598,227.0,2,2014,,4
8,84,41,33,24,BOS,7-18,Boston Celtics,10-15,114,17-33,2014-02-06T00:00Z,7,94,42,20,17,PHI,7-18,Philadelphia 76ers,8-17,108,15-35,400489599,222.0,2,2014,,4
9,98,48,25,20,SA,18-5,San Antonio Spurs,18-8,125,36-13,2014-02-06T00:00Z,5,101,44,32,25,WSH,12-12,Washington Wizards,12-12,118,24-24,400489600,198.0,2,2014,,6
6,85,39,23,14,DET,10-14,Detroit Pistons,9-15,98,19-29,2014-02-06T00:00Z,6,89,44,20,18,ORL,3-23,Orlando Magic,11-14,112,14-37,400489606,210.0,2,2014,,4
8,79,30,33,26,POR,16-9,Portland Trail Blazers,19-5,94,35-14,2014-02-06T01:00Z,4,90,36,20,14,NY,8-13,New York Knicks,11-17,90,19-30,400489601,184.0,2,2014,,4
8,90,42,21,16,PHX,13-12,Phoenix Suns,16-8,108,29-20,2014-02-06T01:00Z,11,71,39,42,33,HOU,12-10,Houston Rockets,21-7,122,33-17,400489602,230.0,2,2014,,4
