away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
11.0,78.0,42.0,26.0,22.0,LAC,12-5,Los Angeles Clippers,18-4,117,30-9,2013-01-16T01:00Z,13.0,82.0,41.0,25.0,14.0,HOU,7-11,Houston Rockets,14-7,109,21-18,400278287,226.0,2,2013,,4
8.0,88.0,42.0,23.0,19.0,POR,7-13,Portland Trail Blazers,13-5,111,20-18,2013-01-16T02:00Z,9.0,99.0,47.0,19.0,12.0,DEN,9-14,Denver Nuggets,15-2,115,24-16,400278288,198.0,2,2013,,5
7.0,95.0,34.0,22.0,13.0,MIL,9-9,Milwaukee Bucks,10-9,88,19-18,2013-01-16T03:30Z,10.0,84.0,42.0,18.0,10.0,LAL,5-12,Los Angeles Lakers,12-9,104,17-21,400278289,192.0,2,2013,,4
3.0,86.0,39.0,36.0,26.0,CHI,11-5,Chicago Bulls,11-10,107,22-15,2013-01-17T00:00Z,6.0,85.0,38.0,32.0,23.0,TOR,4-16,Toronto Raptors,10-9,105,14-25,400278290,200.0,2,2013,,5
2.0,85.0,37.0,12.0,10.0,IND,9-13,Indiana Pacers,15-3,86,24-16,2013-01-17T00:00Z,12.0,86.0,40.0,5.0,5.0,ORL,6-12,Orlando Magic,8-12,97,14-24,400278291,183.0,2,2013,,4
4.0,87.0,37.0,17.0,17.0,BKN,8-9,Brooklyn Nets,15-7,95,23-16,2013-01-17T00:30Z,8.0,78.0,45.0,17.0,11.0,ATL,9-10,Atlanta Hawks,13-6,109,22-16,400278292,204.0,2,2013,,4
2.0,71.0,31.0,31.0,26.0,NO,7-13,New Orleans Hornets,6-13,90,13-26,2013-01-17T01:00Z,4.0,74.0,34.0,16.0,6.0,BOS,7-11,Boston Celtics,13-7,78,20-18,400278293,168.0,2,2013,,4
2.0,73.0,33.0,37.0,29.0,DEN,9-15,Denver Nuggets,15-2,97,24-17,2013-01-17T01:00Z,9.0,85.0,44.0,26.0,20.0,OKC,12-5,Oklahoma City Thunder,19-3,117,31-8,400278294,214.0,2,2013,,4
11.0,84.0,33.0,30.0,23.0,HOU,7-12,Houston Rockets,14-7,100,21-19,2013-01-17T01:00Z,5.0,86.0,33.0,43.0,34.0,DAL,6-16,Dallas Mavericks,11-7,105,17-23,400278295,205.0,2,2013,,4
1.0,69.0,29.0,28.0,23.0,MEM,10-8,Memphis Grizzlies,14-5,82,24-13,2013-01-17T01:30Z,9.0,76.0,44.0,10.0,6.0,SA,13-9,San Antonio Spurs,17-2,103,30-11,400278296,185.0,2,2013,SA wins series 4-0,4
8.0,86.0,39.0,11.0,8.0,WSH,1-16,Washington Wizards,6-13,94,7-29,2013-01-17T03:00Z,5.0,85.0,41.0,13.0,8.0,SAC,3-14,Sacramento Kings,12-10,95,15-24,400278297,189.0,2,2013,,4
4.0,83.0,32.0,32.0,25.0,CLE,6-19,Cleveland Cavaliers,4-12,93,10-31,2013-01-17T03:00Z,9.0,79.0,31.0,26.0,17.0,POR,7-13,Portland Trail Blazers,13-6,88,20-19,400278298,181.0,2,2013,,4
8.0,90.0,36.0,18.0,12.0,MIA,9-9,Miami Heat,16-3,92,25-12,2013-01-17T03:30Z,3.0,80.0,29.0,18.0,14.0,GS,11-8,Golden State Warriors,12-6,75,23-14,400278299,167.0,2,2013,,4
11.0,72.0,33.0,31.0,25.0,NY,11-8,New York Knicks,14-5,102,25-13,2013-01-17T20:00Z,6.0,79.0,35.0,22.0,11.0,DET,4-14,Detroit Pistons,10-11,87,14-25,400278300,189.0,2,2013,,4
5.0,77.0,35.0,23.0,15.0,LAC,13-5,Los Angeles Clippers,18-4,90,31-9,2013-01-18T01:00Z,4.0,84.0,30.0,20.0,13.0,MIN,6-14,Minnesota Timberwolves,10-6,77,16-20,400278301,167.0,2,2013,,4
6.0,92.0,39.0,20.0,14.0,MIL,10-9,Milwaukee Bucks,10-9,98,20-18,2013-01-18T02:00Z,4.0,89.0,34.0,29.0,22.0,PHX,3-17,Phoenix Suns,10-11,94,13-28,400278302,192.0,2,2013,,4
2.0,83.0,40.0,23.0,17.0,MIA,10-9,Miami Heat,16-3,99,26-12,2013-01-18T03:30Z,10.0,72.0,31.0,28.0,18.0,LAL,5-12,Los Angeles Lakers,12-10,90,17-22,400278303,189.0,2,2013,,4
5.0,75.0,36.0,32.0,23.0,CHI,12-5,Chicago Bulls,11-10,100,23-15,2013-01-19T00:00Z,3.0,91.0,38.0,28.0,20.0,BOS,7-11,Boston Celtics,13-8,99,20-19,400278304,176.0,2,2013,,5
11.0,88.0,40.0,13.0,10.0,TOR,4-17,Toronto Raptors,10-9,101,14-26,2013-01-19T00:00Z,4.0,91.0,47.0,14.0,10.0,PHI,6-14,Philadelphia 76ers,11-9,108,17-23,400278305,192.0,2,2013,,5
4.0,79.0,37.0,38.0,28.0,CHA,5-14,Charlotte Bobcats,5-15,106,10-29,2013-01-19T00:00Z,11.0,79.0,37.0,21.0,15.0,ORL,6-12,Orlando Magic,8-13,100,14-25,400278306,206.0,2,2013,,4
13.0,83.0,34.0,16.0,14.0,HOU,7-13,Houston Rockets,14-7,95,21-20,2013-01-19T00:00Z,11.0,87.0,40.0,17.0,14.0,IND,9-13,Indiana Pacers,16-3,105,25-16,400278307,200.0,2,2013,,4
9.0,80.0,35.0,14.0,10.0,ATL,9-11,Atlanta Hawks,13-6,89,22-17,2013-01-19T00:30Z,9.0,74.0,30.0,38.0,25.0,BKN,8-9,Brooklyn Nets,16-7,94,24-16,400278308,183.0,2,2013,,4
2.0,85.0,29.0,15.0,9.0,SAC,3-15,Sacramento Kings,12-10,69,15-25,2013-01-19T01:00Z,3.0,78.0,34.0,20.0,14.0,MEM,10-8,Memphis Grizzlies,15-5,85,25-13,400278309,154.0,2,2013,,4
4.0,84.0,36.0,14.0,12.0,GS,11-9,Golden State Warriors,12-6,88,23-15,2013-01-19T01:30Z,5.0,80.0,36.0,20.0,18.0,SA,13-9,San Antonio Spurs,18-2,95,31-11,400278310,183.0,2,2013,SA wins series 4-2,4
11.0,80.0,41.0,28.0,19.0,WSH,2-16,Washington Wizards,6-13,112,8-29,2013-01-19T02:00Z,7.0,84.0,41.0,31.0,19.0,DEN,9-15,Denver Nuggets,15-3,108,24-18,400278311,220.0,2,2013,,4
6.0,95.0,39.0,36.0,33.0,OKC,13-5,Oklahoma City Thunder,19-3,117,32-8,2013-01-19T02:30Z,7.0,91.0,41.0,30.0,25.0,DAL,6-16,Dallas Mavericks,11-8,114,17-24,400278312,210.0,2,2013,,5
5.0,81.0,37.0,21.0,18.0,SAC,4-15,Sacramento Kings,12-10,97,16-25,2013-01-20T00:00Z,5.0,72.0,31.0,38.0,26.0,CHA,5-14,Charlotte Bobcats,5-16,93,10-30,400278313,190.0,2,2013,,4
8.0,86.0,41.0,11.0,8.0,SA,14-9,San Antonio Spurs,18-2,98,32-11,2013-01-20T00:00Z,8.0,85.0,35.0,22.0,15.0,ATL,9-11,Atlanta Hawks,13-7,93,22-18,400278314,191.0,2,2013,,4
0.0,84.0,34.0,28.0,17.0,MEM,11-8,Memphis Grizzlies,15-5,85,26-13,2013-01-20T01:00Z,3.0,85.0,31.0,21.0,17.0,CHI,12-5,Chicago Bulls,11-11,82,23-16,400278315,152.0,2,2013,,5
10.0,77.0,38.0,35.0,30.0,GS,12-9,Golden State Warriors,12-6,116,24-15,2013-01-20T01:00Z,9.0,79.0,45.0,23.0,13.0,NO,7-13,New Orleans Hornets,6-14,112,13-27,400278316,228.0,2,2013,,4
8.0,78.0,25.0,28.0,21.0,HOU,7-14,Houston Rockets,14-7,79,21-21,2013-01-20T01:00Z,3.0,64.0,30.0,36.0,29.0,MIN,6-14,Minnesota Timberwolves,11-6,92,17-20,400278317,171.0,2,2013,,4
6.0,83.0,34.0,30.0,24.0,CLE,6-20,Cleveland Cavaliers,4-12,98,10-32,2013-01-20T02:00Z,6.0,90.0,45.0,17.0,13.0,UTAH,9-15,Utah Jazz,13-4,109,22-19,400278318,207.0,2,2013,,4
6.0,88.0,39.0,32.0,26.0,MIL,11-9,Milwaukee Bucks,10-9,110,21-18,2013-01-20T03:00Z,8.0,81.0,34.0,32.0,28.0,POR,7-13,Portland Trail Blazers,13-7,104,20-20,400278319,214.0,2,2013,,4
8.0,77.0,32.0,27.0,15.0,WSH,2-17,Washington Wizards,6-13,87,8-30,2013-01-20T03:30Z,5.0,93.0,34.0,31.0,21.0,LAC,13-5,Los Angeles Clippers,19-4,94,32-9,400278320,181.0,2,2013,,4
9.0,88.0,38.0,21.0,18.0,LAL,5-13,Los Angeles Lakers,12-10,103,17-23,2013-01-20T18:00Z,6.0,84.0,46.0,17.0,10.0,TOR,4-17,Toronto Raptors,11-9,108,15-26,400278321,211.0,2,2013,,4
8.0,90.0,45.0,15.0,13.0,DAL,7-16,Dallas Mavericks,11-8,111,18-24,2013-01-20T23:00Z,9.0,79.0,40.0,20.0,16.0,ORL,6-12,Orlando Magic,8-14,105,14-26,400278322,216.0,2,2013,,4
4.0,83.0,33.0,25.0,18.0,BOS,7-12,Boston Celtics,13-8,88,20-20,2013-01-21T00:30Z,9.0,78.0,36.0,31.0,22.0,DET,4-14,Detroit Pistons,11-11,103,15-25,400278323,191.0,2,2013,,4
8.0,76.0,35.0,48.0,40.0,OKC,13-6,Oklahoma City Thunder,19-3,118,32-9,2013-01-21T01:00Z,8.0,93.0,45.0,34.0,23.0,DEN,9-15,Denver Nuggets,16-3,121,25-18,400278324,218.0,2,2013,,5
8.0,69.0,34.0,11.0,6.0,IND,10-13,Indiana Pacers,16-3,82,26-16,2013-01-21T18:00Z,4.0,83.0,35.0,7.0,7.0,MEM,11-8,Memphis Grizzlies,15-6,81,26-14,400278325,163.0,2,2013,,4
3.0,81.0,38.0,32.0,26.0,SAC,4-16,Sacramento Kings,12-10,105,16-26,2013-01-21T18:00Z,12.0,89.0,43.0,21.0,16.0,NO,7-13,New Orleans Hornets,7-14,114,14-27,400278326,219.0,2,2013,,4
10.0,74.0,29.0,41.0,32.0,HOU,8-14,Houston Rockets,14-7,100,22-21,2013-01-21T19:00Z,6.0,81.0,34.0,24.0,20.0,CHA,5-14,Charlotte Bobcats,5-17,94,10-31,400278327,194.0,2,2013,,4
5.0,74.0,36.0,26.0,19.0,MIN,6-15,Minnesota Timberwolves,11-6,96,17-21,2013-01-21T19:00Z,10.0,71.0,41.0,21.0,12.0,ATL,9-11,Atlanta Hawks,14-7,104,23-18,400278328,200.0,2,2013,,4
12.0,74.0,31.0,20.0,14.0,BKN,9-9,Brooklyn Nets,16-7,88,25-16,2013-01-21T20:30Z,6.0,84.0,34.0,17.0,11.0,NY,11-8,New York Knicks,14-6,85,25-14,400278329,173.0,2,2013,,4
11.0,83.0,38.0,22.0,12.0,LAC,13-6,Los Angeles Clippers,19-4,99,32-10,2013-01-21T21:00Z,12.0,75.0,39.0,18.0,16.0,GS,12-9,Golden State Warriors,13-6,106,25-15,400278330,205.0,2,2013,,4
3.0,81.0,34.0,26.0,19.0,SA,15-9,San Antonio Spurs,18-2,90,33-11,2013-01-22T00:00Z,4.0,84.0,37.0,11.0,7.0,PHI,6-14,Philadelphia 76ers,11-10,85,17-24,400278331,175.0,2,2013,,4
3.0,81.0,32.0,23.0,16.0,LAL,5-14,Los Angeles Lakers,12-10,83,17-24,2013-01-22T02:30Z,9.0,93.0,39.0,12.0,8.0,CHI,12-5,Chicago Bulls,12-11,95,24-16,400278332,178.0,2,2013,,4
8.0,84.0,39.0,17.0,12.0,WSH,3-17,Washington Wizards,6-13,98,9-30,2013-01-22T03:00Z,7.0,81.0,37.0,18.0,14.0,POR,7-13,Portland Trail Blazers,13-8,95,20-21,400278333,193.0,2,2013,,4
7.0,84.0,32.0,22.0,19.0,BOS,7-13,Boston Celtics,13-8,90,20-21,2013-01-23T00:00Z,2.0,82.0,37.0,22.0,19.0,CLE,6-20,Cleveland Cavaliers,5-12,95,11-32,400278334,185.0,2,2013,,4
8.0,84.0,38.0,8.0,6.0,ORL,6-13,Orlando Magic,8-14,90,14-27,2013-01-23T00:30Z,7.0,91.0,42.0,21.0,14.0,DET,4-14,Detroit Pistons,12-11,105,16-25,400278335,195.0,2,2013,,4
8.0,95.0,42.0,13.0,10.0,PHI,6-15,Philadelphia 76ers,11-10,102,17-25,2013-01-23T01:00Z,7.0,79.0,41.0,33.0,21.0,MIL,11-9,Milwaukee Bucks,11-9,110,22-18,400278336,212.0,2,2013,,4
15.0,78.0,41.0,14.0,12.0,OKC,14-6,Oklahoma City Thunder,19-3,109,33-9,2013-01-23T03:30Z,4.0,84.0,39.0,21.0,15.0,LAC,13-6,Los Angeles Clippers,19-5,97,32-11,400278337,206.0,2,2013,,4
12.0,87.0,43.0,12.0,6.0,ATL,10-11,Atlanta Hawks,14-7,104,24-18,2013-01-24T00:00Z,6.0,76.0,31.0,29.0,24.0,CHA,5-14,Charlotte Bobcats,5-18,92,10-32,400278338,196.0,2,2013,,4
14.0,88.0,44.0,18.0,14.0,TOR,4-18,Toronto Raptors,11-9,116,15-27,2013-01-24T00:30Z,9.0,82.0,45.0,38.0,24.0,MIA,10-9,Miami Heat,17-3,123,27-12,400278339,218.0,2,2013,,5
4.0,82.0,34.0,14.0,10.0,DET,4-15,Detroit Pistons,12-11,82,16-26,2013-01-24T01:00Z,3.0,71.0,31.0,26.0,20.0,CHI,12-5,Chicago Bulls,13-11,85,25-16,400278340,167.0,2,2013,,4
7.0,73.0,31.0,32.0,24.0,LAL,5-15,Los Angeles Lakers,12-10,93,17-25,2013-01-24T01:00Z,4.0,96.0,47.0,10.0,8.0,MEM,11-8,Memphis Grizzlies,16-6,106,27-14,400278341,199.0,2,2013,,4
8.0,86.0,40.0,25.0,17.0,DEN,10-15,Denver Nuggets,16-3,105,26-18,2013-01-24T01:00Z,11.0,83.0,37.0,13.0,10.0,HOU,8-14,Houston Rockets,14-8,95,22-22,400278342,200.0,2,2013,,4
6.0,84.0,37.0,16.0,11.0,BKN,10-9,Brooklyn Nets,16-7,91,26-16,2013-01-24T01:00Z,3.0,83.0,38.0,6.0,4.0,MIN,6-15,Minnesota Timberwolves,11-7,83,17-22,400278343,174.0,2,2013,,4
10.0,81.0,38.0,23.0,16.0,NO,7-14,New Orleans Hornets,7-14,102,14-28,2013-01-24T01:30Z,8.0,80.0,43.0,23.0,12.0,SA,15-9,San Antonio Spurs,19-2,106,34-11,400278344,208.0,2,2013,,4
7.0,86.0,31.0,26.0,19.0,WSH,3-18,Washington Wizards,6-13,88,9-31,2013-01-24T02:00Z,3.0,85.0,38.0,19.0,13.0,UTAH,9-15,Utah Jazz,14-4,92,23-19,400278345,180.0,2,2013,,4
6.0,90.0,43.0,16.0,14.0,PHX,4-17,Phoenix Suns,10-11,106,14-28,2013-01-24T03:00Z,5.0,79.0,38.0,24.0,15.0,SAC,4-16,Sacramento Kings,12-11,96,16-27,400278346,202.0,2,2013,,4
6.0,80.0,30.0,17.0,14.0,IND,10-14,Indiana Pacers,16-3,80,26-17,2013-01-24T03:00Z,2.0,78.0,44.0,12.0,10.0,POR,7-13,Portland Trail Blazers,14-8,100,21-21,400278347,180.0,2,2013,,4
5.0,78.0,36.0,27.0,22.0,OKC,14-7,Oklahoma City Thunder,19-3,99,33-10,2013-01-24T03:30Z,6.0,84.0,37.0,27.0,24.0,GS,12-9,Golden State Warriors,14-6,104,26-15,400278348,203.0,2,2013,,4
4.0,78.0,39.0,19.0,15.0,TOR,5-18,Toronto Raptors,11-9,97,16-27,2013-01-25T00:00Z,8.0,81.0,35.0,20.0,17.0,ORL,6-13,Orlando Magic,8-15,95,14-28,400278349,192.0,2,2013,,4
8.0,83.0,32.0,20.0,17.0,NY,12-8,New York Knicks,14-6,89,26-14,2013-01-25T01:00Z,3.0,76.0,31.0,28.0,21.0,BOS,7-13,Boston Celtics,13-9,86,20-22,400278350,175.0,2,2013,NY wins series 4-2,4
6.0,83.0,33.0,26.0,16.0,LAC,13-7,Los Angeles Clippers,19-5,88,32-12,2013-01-25T03:30Z,5.0,71.0,30.0,37.0,28.0,PHX,4-17,Phoenix Suns,11-11,93,15-28,400278351,181.0,2,2013,,4
3.0,88.0,39.0,33.0,20.0,MIN,6-16,Minnesota Timberwolves,11-7,101,17-23,2013-01-26T00:00Z,8.0,83.0,48.0,17.0,10.0,WSH,3-18,Washington Wizards,7-13,114,10-31,400278352,215.0,2,2013,,4
7.0,93.0,42.0,20.0,20.0,BOS,7-14,Boston Celtics,13-9,111,20-23,2013-01-26T00:30Z,12.0,94.0,42.0,36.0,27.0,ATL,10-11,Atlanta Hawks,15-7,123,25-18,400278353,196.0,2,2013,,6
4.0,72.0,34.0,23.0,16.0,DET,4-16,Detroit Pistons,12-11,88,16-27,2013-01-26T00:30Z,5.0,77.0,43.0,23.0,19.0,MIA,10-9,Miami Heat,18-3,110,28-12,400278354,198.0,2,2013,,4
14.0,92.0,43.0,13.0,8.0,MIL,11-10,Milwaukee Bucks,11-9,108,22-19,2013-01-26T00:30Z,6.0,86.0,45.0,22.0,17.0,CLE,6-20,Cleveland Cavaliers,6-12,113,12-32,400278355,221.0,2,2013,,4
4.0,78.0,27.0,33.0,29.0,GS,12-10,Golden State Warriors,14-6,87,26-16,2013-01-26T01:00Z,9.0,88.0,41.0,18.0,12.0,CHI,12-5,Chicago Bulls,14-11,103,26-16,400278356,190.0,2,2013,,4
3.0,71.0,29.0,25.0,16.0,BKN,10-10,Brooklyn Nets,16-7,77,26-17,2013-01-26T01:00Z,4.0,90.0,47.0,8.0,3.0,MEM,11-8,Memphis Grizzlies,17-6,101,28-14,400278357,178.0,2,2013,,4
11.0,71.0,34.0,26.0,21.0,HOU,9-14,Houston Rockets,14-8,100,23-22,2013-01-26T01:00Z,3.0,80.0,31.0,20.0,17.0,NO,7-14,New Orleans Hornets,7-15,82,14-29,400278358,182.0,2,2013,,4
9.0,89.0,43.0,24.0,18.0,SA,16-9,San Antonio Spurs,19-2,113,35-11,2013-01-26T01:00Z,6.0,91.0,42.0,18.0,17.0,DAL,7-16,Dallas Mavericks,11-9,107,18-25,400278359,220.0,2,2013,,4
6.0,76.0,37.0,30.0,25.0,OKC,15-7,Oklahoma City Thunder,19-3,105,34-10,2013-01-26T03:00Z,8.0,86.0,36.0,21.0,15.0,SAC,4-16,Sacramento Kings,12-12,95,16-28,400278360,200.0,2,2013,,4
3.0,81.0,34.0,16.0,13.0,UTAH,9-16,Utah Jazz,14-4,84,23-20,2013-01-26T03:30Z,9.0,80.0,43.0,13.0,7.0,LAL,5-15,Los Angeles Lakers,13-10,102,18-25,400278361,186.0,2,2013,,4
6.0,78.0,37.0,22.0,19.0,CLE,7-20,Cleveland Cavaliers,6-12,99,13-32,2013-01-27T00:00Z,5.0,82.0,40.0,18.0,13.0,TOR,5-18,Toronto Raptors,11-10,98,16-28,400278362,197.0,2,2013,,4
4.0,81.0,28.0,23.0,20.0,NY,12-9,New York Knicks,14-6,80,26-15,2013-01-27T00:00Z,6.0,75.0,38.0,22.0,15.0,PHI,6-15,Philadelphia 76ers,12-10,97,18-25,400278363,177.0,2,2013,,4
4.0,71.0,29.0,12.0,11.0,CHI,12-6,Chicago Bulls,14-11,73,26-17,2013-01-27T00:00Z,3.0,79.0,34.0,19.0,15.0,WSH,3-18,Washington Wizards,8-13,86,11-31,400278364,159.0,2,2013,,4
10.0,77.0,37.0,23.0,17.0,MIN,6-17,Minnesota Timberwolves,11-7,101,17-24,2013-01-27T00:30Z,5.0,73.0,37.0,26.0,23.0,CHA,5-14,Charlotte Bobcats,6-18,102,11-32,400278365,203.0,2,2013,,4
16.0,80.0,36.0,21.0,18.0,BKN,10-11,Brooklyn Nets,16-7,106,26-18,2013-01-27T01:00Z,12.0,87.0,43.0,27.0,21.0,HOU,9-14,Houston Rockets,15-8,119,24-22,400278366,225.0,2,2013,,4
13.0,93.0,39.0,11.0,11.0,GS,12-11,Golden State Warriors,14-6,102,26-17,2013-01-27T01:30Z,13.0,101.0,41.0,20.0,14.0,MIL,11-10,Milwaukee Bucks,12-9,109,23-19,400278367,211.0,2,2013,,4
6.0,81.0,41.0,14.0,11.0,PHX,4-18,Phoenix Suns,11-11,99,15-29,2013-01-27T01:30Z,7.0,83.0,41.0,23.0,19.0,SA,16-9,San Antonio Spurs,20-2,108,36-11,400278368,207.0,2,2013,,4
8.0,88.0,37.0,22.0,11.0,SAC,4-17,Sacramento Kings,12-12,93,16-29,2013-01-27T02:00Z,13.0,89.0,47.0,17.0,14.0,DEN,10-15,Denver Nuggets,17-3,121,27-18,400278369,214.0,2,2013,,4
7.0,82.0,44.0,18.0,15.0,IND,10-15,Indiana Pacers,16-3,110,26-18,2013-01-27T02:30Z,3.0,83.0,44.0,26.0,23.0,UTAH,9-16,Utah Jazz,15-4,114,24-20,400278370,196.0,2,2013,,5
7.0,81.0,40.0,17.0,13.0,LAC,13-8,Los Angeles Clippers,19-5,100,32-13,2013-01-27T03:00Z,11.0,75.0,35.0,21.0,20.0,POR,7-13,Portland Trail Blazers,15-8,101,22-21,400278371,201.0,2,2013,,4
5.0,96.0,39.0,20.0,15.0,MIA,10-10,Miami Heat,18-3,98,28-13,2013-01-27T18:00Z,5.0,88.0,36.0,27.0,23.0,BOS,7-14,Boston Celtics,14-9,100,21-23,400278372,174.0,2,2013,,6
4.0,81.0,36.0,26.0,20.0,OKC,15-8,Oklahoma City Thunder,19-3,96,34-11,2013-01-27T20:30Z,7.0,74.0,41.0,29.0,16.0,LAL,5-15,Los Angeles Lakers,14-10,105,19-25,400278373,201.0,2,2013,,4
11.0,79.0,40.0,18.0,13.0,DET,5-16,Detroit Pistons,12-11,104,17-27,2013-01-27T23:00Z,10.0,90.0,40.0,16.0,12.0,ORL,6-13,Orlando Magic,8-16,102,14-29,400278374,206.0,2,2013,,4
9.0,77.0,33.0,23.0,16.0,NO,8-14,New Orleans Hornets,7-15,91,15-29,2013-01-27T23:00Z,3.0,88.0,32.0,18.0,16.0,MEM,11-8,Memphis Grizzlies,17-7,83,28-15,400278375,174.0,2,2013,,4
10.0,65.0,39.0,20.0,16.0,ATL,10-12,Atlanta Hawks,15-7,104,25-19,2013-01-27T23:30Z,16.0,72.0,39.0,17.0,12.0,NY,12-9,New York Knicks,15-6,106,27-15,400278376,210.0,2,2013,,4
4.0,77.0,34.0,28.0,23.0,PHX,4-19,Phoenix Suns,11-11,95,15-30,2013-01-28T00:30Z,5.0,88.0,45.0,18.0,15.0,DAL,7-16,Dallas Mavericks,12-9,110,19-25,400278377,205.0,2,2013,,4
3.0,66.0,29.0,29.0,22.0,POR,7-14,Portland Trail Blazers,15-8,83,22-22,2013-01-28T02:30Z,6.0,82.0,42.0,9.0,6.0,LAC,13-8,Los Angeles Clippers,20-5,96,33-13,400278378,179.0,2,2013,,4
6.0,86.0,46.0,20.0,16.0,GS,13-11,Golden State Warriors,14-6,114,27-17,2013-01-29T00:00Z,6.0,87.0,38.0,23.0,20.0,TOR,5-18,Toronto Raptors,11-11,102,16-29,400278379,216.0,2,2013,,4
8.0,73.0,40.0,19.0,15.0,MEM,12-8,Memphis Grizzlies,17-7,103,29-15,2013-01-29T00:00Z,4.0,83.0,45.0,9.0,6.0,PHI,6-15,Philadelphia 76ers,12-11,100,18-26,400278380,203.0,2,2013,,4
9.0,82.0,36.0,25.0,15.0,SAC,5-17,Sacramento Kings,12-12,96,17-29,2013-01-29T00:00Z,3.0,77.0,37.0,21.0,17.0,WSH,3-18,Washington Wizards,8-14,94,11-32,400278381,190.0,2,2013,,4
6.0,79.0,32.0,9.0,7.0,ORL,6-14,Orlando Magic,8-16,77,14-30,2013-01-29T00:30Z,13.0,74.0,37.0,12.0,10.0,BKN,10-11,Brooklyn Nets,17-7,97,27-18,400278382,174.0,2,2013,,4
6.0,81.0,32.0,21.0,15.0,CHA,5-15,Charlotte Bobcats,6-18,85,11-33,2013-01-29T01:00Z,7.0,78.0,35.0,25.0,16.0,CHI,12-6,Chicago Bulls,15-11,93,27-17,400278383,178.0,2,2013,,4
11.0,85.0,39.0,17.0,12.0,IND,10-16,Indiana Pacers,16-3,101,26-19,2013-01-29T02:00Z,7.0,78.0,37.0,30.0,21.0,DEN,10-15,Denver Nuggets,18-3,102,28-18,400278384,203.0,2,2013,,4
16.0,89.0,47.0,18.0,15.0,HOU,10-14,Houston Rockets,15-8,125,25-22,2013-01-29T02:00Z,5.0,81.0,32.0,19.0,11.0,UTAH,9-16,Utah Jazz,15-5,80,24-21,400278385,205.0,2,2013,,4
11.0,84.0,45.0,10.0,7.0,GS,14-11,Golden State Warriors,14-6,108,28-17,2013-01-30T00:00Z,4.0,84.0,36.0,25.0,19.0,CLE,7-20,Cleveland Cavaliers,6-13,95,13-33,400278386,203.0,2,2013,,4
11.0,98.0,46.0,22.0,14.0,MIL,12-10,Milwaukee Bucks,12-9,117,24-19,2013-01-30T00:30Z,2.0,84.0,34.0,28.0,20.0,DET,5-16,Detroit Pistons,12-12,90,17-28,400278387,207.0,2,2013,,4
8.0,84.0,42.0,15.0,12.0,DAL,7-17,Dallas Mavericks,12-9,104,19-26,2013-01-30T03:00Z,10.0,86.0,39.0,23.0,18.0,POR,7-14,Portland Trail Blazers,16-8,106,23-22,400278388,210.0,2,2013,,4
9.0,92.0,39.0,21.0,19.0,NO,8-15,New Orleans Hornets,7-15,106,15-30,2013-01-30T03:30Z,12.0,79.0,39.0,33.0,21.0,LAL,5-15,Los Angeles Lakers,15-10,111,20-25,400278389,217.0,2,2013,,4
7.0,75.0,30.0,21.0,17.0,WSH,3-19,Washington Wizards,8-14,84,11-33,2013-01-31T00:00Z,6.0,95.0,40.0,10.0,6.0,PHI,6-15,Philadelphia 76ers,13-11,92,19-26,400278390,176.0,2,2013,,4
3.0,88.0,32.0,27.0,12.0,DET,5-17,Detroit Pistons,12-12,79,17-29,2013-01-31T00:00Z,7.0,81.0,36.0,21.0,19.0,IND,10-16,Indiana Pacers,17-3,98,27-19,400278391,177.0,2,2013,,4
6.0,73.0,29.0,26.0,17.0,SAC,5-18,Sacramento Kings,12-12,81,17-30,2013-01-31T00:30Z,5.0,73.0,39.0,20.0,16.0,BOS,7-14,Boston Celtics,15-9,99,22-23,400278392,180.0,2,2013,,4
7.0,77.0,38.0,16.0,14.0,ORL,6-15,Orlando Magic,8-16,97,14-31,2013-01-31T00:30Z,14.0,82.0,47.0,8.0,5.0,NY,12-9,New York Knicks,16-6,113,28-15,400278393,210.0,2,2013,,4
9.0,85.0,33.0,23.0,17.0,TOR,5-19,Toronto Raptors,11-11,92,16-30,2013-01-31T00:30Z,10.0,75.0,36.0,18.0,11.0,ATL,10-12,Atlanta Hawks,16-7,93,26-19,400278394,185.0,2,2013,,4
11.0,83.0,43.0,14.0,8.0,MIA,11-10,Miami Heat,18-3,105,29-13,2013-01-31T01:00Z,5.0,69.0,31.0,24.0,18.0,BKN,10-11,Brooklyn Nets,17-8,85,27-19,400278395,190.0,2,2013,,4
4.0,91.0,45.0,13.0,10.0,CHI,13-6,Chicago Bulls,15-11,104,28-17,2013-01-31T01:00Z,6.0,82.0,34.0,19.0,14.0,MIL,12-10,Milwaukee Bucks,12-10,88,24-20,400278396,192.0,2,2013,,4
3.0,76.0,35.0,36.0,23.0,LAC,14-8,Los Angeles Clippers,20-5,96,34-13,2013-01-31T01:00Z,5.0,76.0,33.0,27.0,19.0,MIN,6-17,Minnesota Timberwolves,11-8,90,17-25,400278397,186.0,2,2013,,4
