away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,90.0,40.0,18.0,12.0,MIN,5-27,Minnesota Timberwolves,10-22,96,15-49,2011-03-06T00:00Z,8.0,91.0,39.0,28.0,17.0,WSH,1-28,Washington Wizards,15-17,103,16-45,310305027,199.0,2,2011,,4
1.0,92.0,38.0,22.0,18.0,IND,10-21,Indiana Pacers,17-14,95,27-35,2011-03-06T01:30Z,7.0,98.0,44.0,22.0,17.0,HOU,15-19,Houston Rockets,17-13,112,32-32,310305010,207.0,2,2011,,4
7.0,93.0,38.0,30.0,19.0,SAC,7-22,Sacramento Kings,8-23,102,15-45,2011-03-06T02:00Z,4.0,88.0,40.0,33.0,25.0,UTAH,15-15,Utah Jazz,18-15,109,33-30,310305026,190.0,2,2011,,5
1.0,68.0,29.0,13.0,10.0,CHA,10-22,Charlotte Bobcats,16-14,69,26-36,2011-03-06T03:00Z,8.0,74.0,32.0,25.0,21.0,POR,14-17,Portland Trail Blazers,21-10,93,35-27,310305022,162.0,2,2011,,4
3.0,102.0,40.0,18.0,11.0,DEN,11-20,Denver Nuggets,26-7,94,37-27,2011-03-06T03:30Z,8.0,74.0,35.0,27.0,22.0,LAC,5-25,Los Angeles Clippers,18-15,100,23-40,310305012,194.0,2,2011,,4
3.0,74.0,34.0,20.0,16.0,CHI,17-14,Chicago Bulls,26-4,87,43-18,2011-03-06T18:00Z,3.0,68.0,33.0,23.0,17.0,MIA,21-12,Miami Heat,22-8,86,43-20,310306014,173.0,2,2011,MIA wins series 4-1,4
8.0,90.0,42.0,10.0,7.0,LAL,23-11,Los Angeles Lakers,22-8,99,45-19,2011-03-06T20:30Z,7.0,86.0,31.0,19.0,14.0,SA,22-9,San Antonio Spurs,29-3,83,51-12,310306024,182.0,2,2011,,4
4.0,82.0,36.0,34.0,26.0,WSH,1-29,Washington Wizards,15-17,102,16-46,2011-03-06T23:00Z,7.0,91.0,47.0,14.0,12.0,DET,7-24,Detroit Pistons,16-17,113,23-41,310306008,215.0,2,2011,,4
4.0,98.0,48.0,18.0,17.0,GS,8-22,Golden State Warriors,19-13,117,27-35,2011-03-06T23:00Z,3.0,97.0,48.0,31.0,26.0,PHI,11-20,Philadelphia 76ers,21-10,125,32-30,310306020,212.0,2,2011,,5
10.0,77.0,36.0,15.0,10.0,NY,15-16,New York Knicks,17-13,92,32-29,2011-03-06T23:30Z,6.0,74.0,33.0,9.0,7.0,ATL,19-15,Atlanta Hawks,18-11,79,37-26,310306001,171.0,2,2011,,4
3.0,75.0,39.0,18.0,15.0,NO,16-19,New Orleans Hornets,21-9,96,37-28,2011-03-06T23:30Z,6.0,76.0,28.0,27.0,19.0,CLE,4-27,Cleveland Cavaliers,8-23,81,12-50,310306005,177.0,2,2011,,4
14.0,101.0,48.0,14.0,8.0,PHX,15-16,Phoenix Suns,17-13,118,32-29,2011-03-07T00:00Z,7.0,80.0,39.0,47.0,37.0,OKC,17-13,Oklahoma City Thunder,22-9,122,39-22,310306025,218.0,2,2011,,5
3.0,87.0,41.0,24.0,19.0,MEM,14-20,Memphis Grizzlies,21-9,104,35-29,2011-03-07T00:30Z,10.0,73.0,37.0,23.0,19.0,DAL,22-8,Dallas Mavericks,23-9,103,45-17,310306006,207.0,2,2011,,4
5.0,68.0,35.0,15.0,14.0,BOS,19-10,Boston Celtics,27-5,89,46-15,2011-03-07T02:00Z,8.0,80.0,33.0,13.0,9.0,MIL,8-22,Milwaukee Bucks,15-16,83,23-38,310306015,172.0,2,2011,,4
8.0,81.0,35.0,17.0,11.0,POR,15-17,Portland Trail Blazers,21-10,89,36-27,2011-03-08T00:00Z,11.0,71.0,33.0,9.0,8.0,ORL,16-13,Orlando Magic,24-11,85,40-24,310307019,174.0,2,2011,,4
7.0,74.0,31.0,29.0,23.0,LAC,6-25,Los Angeles Clippers,18-15,92,24-40,2011-03-08T00:00Z,4.0,78.0,35.0,22.0,13.0,CHA,10-22,Charlotte Bobcats,16-15,87,26-37,310307030,179.0,2,2011,,4
5.0,91.0,41.0,26.0,22.0,UTAH,15-16,Utah Jazz,18-15,109,33-31,2011-03-08T00:30Z,13.0,82.0,46.0,29.0,26.0,NY,15-16,New York Knicks,18-13,131,33-29,310307018,240.0,2,2011,,4
4.0,80.0,29.0,18.0,15.0,NO,16-20,New Orleans Hornets,21-9,77,37-29,2011-03-08T01:00Z,4.0,81.0,31.0,22.0,19.0,CHI,17-14,Chicago Bulls,27-4,85,44-18,310307004,162.0,2,2011,,4
12.0,84.0,38.0,22.0,20.0,DAL,23-8,Dallas Mavericks,23-9,108,46-17,2011-03-08T01:00Z,11.0,88.0,39.0,26.0,16.0,MIN,5-27,Minnesota Timberwolves,10-23,105,15-50,310307016,213.0,2,2011,,4
6.0,81.0,42.0,18.0,11.0,OKC,17-14,Oklahoma City Thunder,22-9,101,39-23,2011-03-08T01:00Z,2.0,85.0,44.0,26.0,17.0,MEM,14-20,Memphis Grizzlies,22-9,107,36-29,310307029,208.0,2,2011,OKC wins series 4-3,4
9.0,83.0,44.0,27.0,26.0,HOU,16-19,Houston Rockets,17-13,123,33-32,2011-03-08T03:00Z,2.0,95.0,45.0,11.0,9.0,SAC,7-22,Sacramento Kings,8-24,101,15-46,310307023,224.0,2,2011,,4
5.0,79.0,39.0,21.0,18.0,LAL,24-11,Los Angeles Lakers,22-8,101,46-19,2011-03-09T00:00Z,7.0,83.0,33.0,17.0,14.0,ATL,19-15,Atlanta Hawks,18-12,87,37-27,310308001,188.0,2,2011,,4
8.0,86.0,39.0,10.0,9.0,GS,9-22,Golden State Warriors,19-13,95,28-35,2011-03-09T00:00Z,4.0,85.0,31.0,23.0,19.0,CLE,4-27,Cleveland Cavaliers,8-24,85,12-51,310308005,180.0,2,2011,,4
6.0,92.0,47.0,15.0,10.0,PHI,12-20,Philadelphia 76ers,21-10,110,33-30,2011-03-09T00:00Z,3.0,72.0,35.0,31.0,27.0,IND,10-21,Indiana Pacers,17-15,100,27-36,310308011,210.0,2,2011,,4
9.0,82.0,36.0,18.0,14.0,MIL,9-22,Milwaukee Bucks,15-16,95,24-38,2011-03-09T00:00Z,2.0,85.0,32.0,19.0,10.0,WSH,1-29,Washington Wizards,15-18,76,16-47,310308027,171.0,2,2011,,4
7.0,79.0,40.0,19.0,18.0,POR,16-17,Portland Trail Blazers,21-10,105,37-27,2011-03-09T00:30Z,7.0,72.0,37.0,19.0,15.0,MIA,21-12,Miami Heat,22-9,96,43-21,310308014,201.0,2,2011,,4
8.0,85.0,39.0,32.0,24.0,HOU,16-20,Houston Rockets,17-13,110,33-33,2011-03-09T02:00Z,7.0,81.0,44.0,25.0,18.0,PHX,15-16,Phoenix Suns,18-13,113,33-29,310308021,223.0,2,2011,,4
6.0,84.0,37.0,15.0,10.0,GS,9-23,Golden State Warriors,19-13,90,28-36,2011-03-10T00:00Z,6.0,87.0,38.0,16.0,12.0,NJ,4-27,New Jersey Nets,16-16,94,20-43,310309017,184.0,2,2011,,4
6.0,92.0,46.0,16.0,12.0,OKC,18-14,Oklahoma City Thunder,22-9,110,40-23,2011-03-10T00:00Z,10.0,93.0,39.0,21.0,17.0,PHI,12-20,Philadelphia 76ers,21-11,105,33-31,310309020,202.0,2,2011,,5
6.0,85.0,40.0,14.0,10.0,UTAH,16-16,Utah Jazz,18-15,96,34-31,2011-03-10T00:00Z,4.0,79.0,36.0,24.0,18.0,TOR,5-26,Toronto Raptors,12-21,94,17-47,310309028,190.0,2,2011,,4
11.0,75.0,38.0,19.0,14.0,CHI,18-14,Chicago Bulls,27-4,101,45-18,2011-03-10T00:00Z,3.0,81.0,37.0,11.0,7.0,CHA,10-22,Charlotte Bobcats,16-16,84,26-38,310309030,185.0,2,2011,,4
9.0,75.0,39.0,26.0,21.0,LAC,7-25,Los Angeles Clippers,18-15,108,25-40,2011-03-10T00:30Z,6.0,84.0,37.0,27.0,23.0,BOS,19-10,Boston Celtics,27-6,103,46-16,310309002,211.0,2,2011,,4
6.0,69.0,31.0,32.0,24.0,DAL,23-9,Dallas Mavericks,23-9,92,46-18,2011-03-10T01:00Z,4.0,78.0,34.0,29.0,21.0,NO,16-20,New Orleans Hornets,22-9,93,38-29,310309003,185.0,2,2011,,4
5.0,78.0,36.0,15.0,13.0,CLE,4-28,Cleveland Cavaliers,8-24,90,12-52,2011-03-10T01:00Z,6.0,78.0,43.0,24.0,18.0,MIL,9-22,Milwaukee Bucks,16-16,110,25-38,310309015,200.0,2,2011,,4
4.0,81.0,24.0,34.0,23.0,IND,10-22,Indiana Pacers,17-15,75,27-37,2011-03-10T01:00Z,5.0,91.0,35.0,35.0,26.0,MIN,5-27,Minnesota Timberwolves,11-23,101,16-50,310309016,176.0,2,2011,,4
12.0,88.0,47.0,4.0,4.0,NY,16-16,New York Knicks,18-13,110,34-29,2011-03-10T01:00Z,3.0,67.0,36.0,35.0,33.0,MEM,14-20,Memphis Grizzlies,22-10,108,36-30,310309029,218.0,2,2011,,4
6.0,93.0,42.0,20.0,14.0,DET,7-25,Detroit Pistons,16-17,104,23-42,2011-03-10T01:30Z,6.0,70.0,45.0,20.0,15.0,SA,22-9,San Antonio Spurs,30-3,111,52-12,310309024,215.0,2,2011,,4
10.0,79.0,39.0,32.0,18.0,ORL,17-13,Orlando Magic,24-11,106,41-24,2011-03-10T03:00Z,5.0,83.0,34.0,39.0,29.0,SAC,7-22,Sacramento Kings,8-25,102,15-47,310309023,208.0,2,2011,,4
7.0,75.0,30.0,26.0,21.0,LAL,24-12,Los Angeles Lakers,22-8,88,46-20,2011-03-11T00:00Z,8.0,81.0,37.0,18.0,12.0,MIA,21-12,Miami Heat,23-9,94,44-21,310310014,182.0,2,2011,,4
6.0,80.0,34.0,37.0,35.0,NY,16-17,New York Knicks,18-13,109,34-30,2011-03-11T02:30Z,11.0,94.0,48.0,24.0,20.0,DAL,23-9,Dallas Mavericks,24-9,127,47-18,310310006,236.0,2,2011,,4
7.0,89.0,46.0,26.0,17.0,DEN,12-20,Denver Nuggets,26-7,116,38-27,2011-03-11T03:30Z,5.0,90.0,37.0,25.0,18.0,PHX,15-16,Phoenix Suns,18-14,97,33-30,310310021,213.0,2,2011,,4
4.0,91.0,41.0,20.0,12.0,LAC,7-26,Los Angeles Clippers,18-15,98,25-41,2011-03-12T00:00Z,8.0,88.0,42.0,16.0,10.0,NJ,4-27,New Jersey Nets,17-16,102,21-43,310311017,188.0,2,2011,,5
3.0,79.0,33.0,20.0,17.0,BOS,19-11,Boston Celtics,27-6,86,46-17,2011-03-12T00:00Z,5.0,80.0,33.0,25.0,18.0,PHI,12-20,Philadelphia 76ers,22-11,89,34-31,310311020,175.0,2,2011,,4
7.0,78.0,35.0,27.0,21.0,IND,10-23,Indiana Pacers,17-15,98,27-38,2011-03-12T00:00Z,4.0,81.0,43.0,30.0,18.0,TOR,5-26,Toronto Raptors,13-21,108,18-47,310311028,206.0,2,2011,,4
9.0,82.0,37.0,16.0,9.0,POR,16-18,Portland Trail Blazers,21-10,92,37-28,2011-03-12T00:00Z,5.0,77.0,33.0,30.0,26.0,CHA,10-22,Charlotte Bobcats,17-16,97,27-38,310311030,189.0,2,2011,,4
5.0,72.0,31.0,15.0,9.0,ATL,19-16,Atlanta Hawks,18-12,76,37-28,2011-03-12T01:00Z,4.0,80.0,36.0,19.0,18.0,CHI,18-14,Chicago Bulls,28-4,94,46-18,310311004,170.0,2,2011,CHI wins series 4-2,4
10.0,74.0,37.0,27.0,17.0,UTAH,16-17,Utah Jazz,18-15,101,34-32,2011-03-12T01:00Z,10.0,84.0,46.0,25.0,20.0,MIN,5-27,Minnesota Timberwolves,12-23,122,17-50,310311016,223.0,2,2011,,4
6.0,78.0,38.0,17.0,12.0,DET,7-26,Detroit Pistons,16-17,94,23-43,2011-03-12T01:00Z,9.0,72.0,36.0,27.0,23.0,OKC,18-14,Oklahoma City Thunder,23-9,104,41-23,310311025,198.0,2,2011,,4
9.0,88.0,40.0,15.0,14.0,SAC,7-23,Sacramento Kings,8-25,103,15-48,2011-03-12T01:30Z,8.0,81.0,40.0,25.0,20.0,SA,22-9,San Antonio Spurs,31-3,108,53-12,310311024,211.0,2,2011,,4
15.0,84.0,40.0,35.0,25.0,ORL,17-14,Orlando Magic,24-11,120,41-25,2011-03-12T03:30Z,21.0,93.0,46.0,13.0,10.0,GS,9-23,Golden State Warriors,20-13,123,29-36,310311009,202.0,2,2011,,5
1.0,84.0,33.0,25.0,18.0,MEM,14-21,Memphis Grizzlies,22-10,85,36-31,2011-03-12T20:30Z,12.0,69.0,40.0,30.0,26.0,MIA,21-12,Miami Heat,24-9,118,45-21,310312014,203.0,2,2011,,4
7.0,77.0,27.0,25.0,21.0,POR,16-19,Portland Trail Blazers,21-10,82,37-29,2011-03-13T00:00Z,6.0,77.0,40.0,10.0,5.0,ATL,19-16,Atlanta Hawks,19-12,91,38-28,310312001,173.0,2,2011,,4
5.0,83.0,43.0,43.0,31.0,LAC,8-26,Los Angeles Clippers,18-15,122,26-41,2011-03-13T00:00Z,3.0,89.0,37.0,29.0,24.0,WSH,1-29,Washington Wizards,15-19,101,16-48,310312027,223.0,2,2011,,4
3.0,84.0,40.0,26.0,20.0,SAC,7-24,Sacramento Kings,8-25,103,15-49,2011-03-13T01:00Z,3.0,81.0,42.0,34.0,28.0,NO,16-20,New Orleans Hornets,23-9,115,39-29,310312003,218.0,2,2011,,4
4.0,78.0,33.0,35.0,30.0,UTAH,16-18,Utah Jazz,18-15,100,34-33,2011-03-13T01:00Z,18.0,78.0,41.0,28.0,18.0,CHI,18-14,Chicago Bulls,29-4,118,47-18,310312004,218.0,2,2011,,4
6.0,78.0,31.0,8.0,6.0,PHI,12-21,Philadelphia 76ers,22-11,74,34-32,2011-03-13T01:00Z,9.0,76.0,40.0,19.0,13.0,MIL,9-22,Milwaukee Bucks,17-16,102,26-38,310312015,176.0,2,2011,,4
6.0,86.0,41.0,34.0,27.0,SA,23-9,San Antonio Spurs,31-3,115,54-12,2011-03-13T01:30Z,9.0,79.0,38.0,25.0,22.0,HOU,16-20,Houston Rockets,17-14,107,33-34,310312010,222.0,2,2011,,4
5.0,83.0,37.0,27.0,17.0,LAL,25-12,Los Angeles Lakers,22-8,96,47-20,2011-03-13T02:00Z,4.0,86.0,37.0,15.0,13.0,DAL,23-9,Dallas Mavericks,24-10,91,47-19,310312006,187.0,2,2011,DAL wins series 4-0,4
6.0,88.0,44.0,7.0,7.0,DET,7-27,Detroit Pistons,16-17,101,23-44,2011-03-13T02:00Z,18.0,82.0,46.0,29.0,21.0,DEN,12-20,Denver Nuggets,27-7,131,39-27,310312007,232.0,2,2011,,4
7.0,84.0,38.0,14.0,12.0,OKC,19-14,Oklahoma City Thunder,23-9,95,42-23,2011-03-13T17:00Z,5.0,80.0,27.0,26.0,16.0,CLE,4-28,Cleveland Cavaliers,8-25,75,12-53,310313005,170.0,2,2011,,4
5.0,68.0,35.0,24.0,20.0,CHA,11-22,Charlotte Bobcats,17-16,95,28-38,2011-03-13T17:00Z,4.0,79.0,33.0,31.0,20.0,TOR,5-26,Toronto Raptors,13-22,90,18-48,310313028,185.0,2,2011,,4
8.0,86.0,39.0,36.0,25.0,ORL,18-14,Orlando Magic,24-11,111,42-25,2011-03-13T19:30Z,4.0,80.0,31.0,32.0,22.0,PHX,15-16,Phoenix Suns,18-15,88,33-31,310313021,199.0,2,2011,,4
3.0,70.0,22.0,15.0,9.0,MIL,9-23,Milwaukee Bucks,17-16,56,26-39,2011-03-13T22:00Z,2.0,72.0,33.0,24.0,19.0,BOS,19-11,Boston Celtics,28-6,87,47-17,310313002,143.0,2,2011,,4
5.0,70.0,40.0,27.0,21.0,IND,11-23,Indiana Pacers,17-15,106,28-38,2011-03-13T22:00Z,7.0,82.0,30.0,34.0,26.0,NY,16-17,New York Knicks,18-14,93,34-31,310313018,199.0,2,2011,,4
7.0,71.0,26.0,29.0,18.0,MIN,5-28,Minnesota Timberwolves,12-23,77,17-51,2011-03-14T01:00Z,7.0,87.0,38.0,22.0,17.0,GS,9-23,Golden State Warriors,21-13,100,30-36,310313009,177.0,2,2011,,4
2.0,85.0,35.0,8.0,7.0,BOS,19-12,Boston Celtics,28-6,79,47-18,2011-03-14T23:00Z,11.0,78.0,31.0,24.0,15.0,NJ,4-27,New Jersey Nets,18-16,88,22-43,310314017,167.0,2,2011,,4
12.0,86.0,42.0,21.0,20.0,OKC,20-14,Oklahoma City Thunder,23-9,116,43-23,2011-03-14T23:00Z,0.0,94.0,37.0,23.0,15.0,WSH,1-29,Washington Wizards,15-20,89,16-49,310314027,205.0,2,2011,,4
17.0,75.0,40.0,22.0,17.0,DEN,13-20,Denver Nuggets,27-7,114,40-27,2011-03-15T00:00Z,10.0,85.0,40.0,17.0,13.0,NO,16-20,New Orleans Hornets,23-10,103,39-30,310314003,217.0,2,2011,,4
6.0,81.0,31.0,19.0,12.0,SA,23-10,San Antonio Spurs,31-3,80,54-13,2011-03-15T00:00Z,3.0,78.0,42.0,24.0,23.0,MIA,21-12,Miami Heat,25-9,110,46-21,310314014,190.0,2,2011,,4
4.0,80.0,32.0,19.0,14.0,LAC,8-27,Los Angeles Clippers,18-15,82,26-42,2011-03-15T00:00Z,6.0,84.0,45.0,13.0,9.0,MEM,14-21,Memphis Grizzlies,23-10,105,37-31,310314029,187.0,2,2011,,4
5.0,88.0,40.0,11.0,8.0,PHX,15-17,Phoenix Suns,18-15,93,33-32,2011-03-15T00:30Z,6.0,85.0,35.0,25.0,19.0,HOU,16-20,Houston Rockets,18-14,95,34-34,310314010,188.0,2,2011,,4
8.0,97.0,41.0,20.0,17.0,PHI,12-22,Philadelphia 76ers,22-11,107,34-33,2011-03-15T01:00Z,5.0,86.0,40.0,31.0,27.0,UTAH,16-18,Utah Jazz,19-15,112,35-33,310314026,206.0,2,2011,,5
11.0,86.0,43.0,33.0,22.0,GS,9-24,Golden State Warriors,21-13,119,30-37,2011-03-15T02:00Z,8.0,83.0,47.0,33.0,27.0,SAC,7-24,Sacramento Kings,9-25,129,16-49,310314023,248.0,2,2011,,4
10.0,68.0,32.0,19.0,10.0,ORL,18-15,Orlando Magic,24-11,84,42-26,2011-03-15T02:30Z,6.0,89.0,39.0,19.0,13.0,LAL,25-12,Los Angeles Lakers,23-8,97,48-20,310314013,181.0,2,2011,,4
3.0,86.0,36.0,13.0,10.0,MIL,9-24,Milwaukee Bucks,17-16,85,26-40,2011-03-15T23:00Z,11.0,73.0,46.0,8.0,7.0,ATL,19-16,Atlanta Hawks,20-12,110,39-28,310315001,195.0,2,2011,,4
13.0,89.0,40.0,30.0,24.0,NY,16-18,New York Knicks,18-14,117,34-32,2011-03-15T23:00Z,4.0,88.0,46.0,30.0,23.0,IND,11-23,Indiana Pacers,18-15,119,29-38,310315011,236.0,2,2011,,4
4.0,72.0,31.0,21.0,13.0,WSH,1-30,Washington Wizards,15-20,79,16-50,2011-03-16T00:00Z,12.0,90.0,36.0,23.0,14.0,CHI,18-14,Chicago Bulls,30-4,98,48-18,310315004,177.0,2,2011,,4
9.0,67.0,40.0,13.0,12.0,DAL,23-10,Dallas Mavericks,24-10,101,47-20,2011-03-16T02:00Z,6.0,85.0,40.0,23.0,18.0,POR,16-19,Portland Trail Blazers,22-10,104,38-29,310315022,205.0,2,2011,DAL wins series 4-2,4
7.0,73.0,39.0,24.0,17.0,DEN,14-20,Denver Nuggets,27-7,102,41-27,2011-03-16T23:00Z,5.0,82.0,34.0,18.0,14.0,ATL,19-16,Atlanta Hawks,20-13,87,39-29,310316001,189.0,2,2011,,4
5.0,88.0,33.0,13.0,9.0,IND,11-24,Indiana Pacers,18-15,80,29-39,2011-03-16T23:30Z,6.0,64.0,30.0,33.0,26.0,BOS,19-12,Boston Celtics,29-6,92,48-18,310316002,172.0,2,2011,,4
3.0,78.0,39.0,16.0,12.0,TOR,5-27,Toronto Raptors,13-22,93,18-49,2011-03-16T23:30Z,8.0,81.0,42.0,23.0,15.0,DET,7-27,Detroit Pistons,17-17,107,24-44,310316008,200.0,2,2011,,4
14.0,81.0,35.0,13.0,11.0,PHX,15-18,Phoenix Suns,18-15,95,33-33,2011-03-17T00:00Z,6.0,80.0,38.0,23.0,18.0,NO,16-20,New Orleans Hornets,24-10,100,40-30,310316003,195.0,2,2011,,4
9.0,88.0,35.0,22.0,17.0,OKC,21-14,Oklahoma City Thunder,23-9,96,44-23,2011-03-17T00:00Z,3.0,78.0,30.0,28.0,22.0,MIA,21-12,Miami Heat,25-10,85,46-22,310316014,181.0,2,2011,,4
7.0,76.0,33.0,35.0,20.0,ORL,19-15,Orlando Magic,24-11,93,43-26,2011-03-17T00:00Z,6.0,83.0,35.0,17.0,13.0,MIL,9-24,Milwaukee Bucks,17-17,89,26-41,310316015,158.0,2,2011,,5
2.0,78.0,29.0,21.0,18.0,CHA,11-23,Charlotte Bobcats,17-16,78,28-39,2011-03-17T00:30Z,8.0,87.0,36.0,16.0,14.0,HOU,16-20,Houston Rockets,19-14,94,35-34,310316010,172.0,2,2011,,4
6.0,88.0,37.0,32.0,24.0,MIN,5-29,Minnesota Timberwolves,12-23,104,17-52,2011-03-17T01:00Z,7.0,84.0,46.0,28.0,20.0,UTAH,16-18,Utah Jazz,20-15,119,36-33,310316026,223.0,2,2011,,4
2.0,74.0,38.0,30.0,19.0,CLE,5-28,Cleveland Cavaliers,8-25,97,13-53,2011-03-17T02:00Z,9.0,100.0,38.0,13.0,8.0,SAC,7-24,Sacramento Kings,9-26,93,16-50,310316023,190.0,2,2011,,4
8.0,77.0,40.0,27.0,24.0,DAL,24-10,Dallas Mavericks,24-10,112,48-20,2011-03-17T02:30Z,9.0,82.0,42.0,19.0,13.0,GS,9-24,Golden State Warriors,21-14,106,30-38,310316009,218.0,2,2011,,4
8.0,84.0,38.0,24.0,20.0,PHI,13-22,Philadelphia 76ers,22-11,104,35-33,2011-03-17T02:30Z,4.0,79.0,36.0,34.0,18.0,LAC,8-27,Los Angeles Clippers,18-16,94,26-43,310316012,198.0,2,2011,,4
4.0,81.0,33.0,22.0,14.0,CHI,19-14,Chicago Bulls,30-4,84,49-18,2011-03-17T23:00Z,3.0,83.0,29.0,18.0,12.0,NJ,4-27,New Jersey Nets,18-17,73,22-44,310317017,157.0,2,2011,,4
4.0,76.0,35.0,30.0,25.0,MEM,14-22,Memphis Grizzlies,23-10,99,37-32,2011-03-17T23:30Z,20.0,79.0,41.0,21.0,18.0,NY,16-18,New York Knicks,19-14,120,35-32,310317018,219.0,2,2011,,4
3.0,59.0,21.0,30.0,25.0,CLE,5-29,Cleveland Cavaliers,8-25,70,13-54,2011-03-18T02:00Z,11.0,83.0,45.0,13.0,10.0,POR,16-19,Portland Trail Blazers,23-10,111,39-29,310317022,181.0,2,2011,,4
6.0,86.0,35.0,42.0,32.0,CHI,19-15,Chicago Bulls,30-4,108,49-19,2011-03-18T23:00Z,5.0,93.0,40.0,35.0,30.0,IND,11-24,Indiana Pacers,19-15,115,30-39,310318011,204.0,2,2011,CHI wins series 4-1,5
6.0,78.0,28.0,24.0,20.0,DEN,14-21,Denver Nuggets,27-7,82,41-28,2011-03-18T23:00Z,9.0,75.0,28.0,31.0,20.0,ORL,19-15,Orlando Magic,25-11,85,44-26,310318019,167.0,2,2011,,4
2.0,86.0,41.0,33.0,23.0,WSH,1-31,Washington Wizards,15-20,107,16-51,2011-03-18T23:00Z,7.0,76.0,38.0,41.0,33.0,TOR,5-27,Toronto Raptors,14-22,116,19-49,310318028,223.0,2,2011,,4
11.0,71.0,38.0,26.0,19.0,MIA,22-12,Miami Heat,25-10,106,47-22,2011-03-18T23:30Z,3.0,79.0,35.0,22.0,12.0,ATL,19-16,Atlanta Hawks,20-14,85,39-30,310318001,191.0,2,2011,,4
12.0,81.0,37.0,11.0,9.0,NY,16-19,New York Knicks,19-14,95,35-33,2011-03-18T23:30Z,5.0,84.0,40.0,21.0,14.0,DET,7-27,Detroit Pistons,18-17,99,25-44,310318008,194.0,2,2011,,4
5.0,74.0,33.0,18.0,11.0,CHA,11-24,Charlotte Bobcats,17-16,82,28-40,2011-03-19T00:00Z,7.0,72.0,38.0,22.0,16.0,OKC,21-14,Oklahoma City Thunder,24-9,99,45-23,310318025,181.0,2,2011,,4
7.0,83.0,36.0,19.0,18.0,SA,24-10,San Antonio Spurs,31-3,97,55-13,2011-03-19T00:30Z,6.0,73.0,36.0,17.0,13.0,DAL,24-10,Dallas Mavericks,24-11,91,48-21,310318006,188.0,2,2011,,4
1.0,71.0,30.0,25.0,16.0,BOS,19-13,Boston Celtics,29-6,77,48-19,2011-03-19T00:30Z,8.0,73.0,32.0,23.0,21.0,HOU,16-20,Houston Rockets,20-14,93,36-34,310318010,170.0,2,2011,,4
8.0,79.0,35.0,24.0,17.0,NJ,4-28,New Jersey Nets,18-17,95,22-45,2011-03-19T00:30Z,10.0,81.0,46.0,9.0,8.0,MIL,9-24,Milwaukee Bucks,18-17,110,27-41,310318015,205.0,2,2011,,4
6.0,83.0,35.0,27.0,21.0,GS,9-25,Golden State Warriors,21-14,97,30-39,2011-03-19T02:00Z,8.0,86.0,38.0,30.0,24.0,PHX,15-18,Phoenix Suns,19-15,108,34-33,310318021,205.0,2,2011,,4
7.0,99.0,44.0,12.0,7.0,PHI,14-22,Philadelphia 76ers,22-11,102,36-33,2011-03-19T02:00Z,5.0,84.0,29.0,28.0,17.0,SAC,7-24,Sacramento Kings,9-27,80,16-51,310318023,182.0,2,2011,,4
7.0,88.0,39.0,18.0,13.0,MIN,5-30,Minnesota Timberwolves,12-23,98,17-53,2011-03-19T02:30Z,8.0,84.0,40.0,23.0,18.0,LAL,25-12,Los Angeles Lakers,24-8,106,49-20,310318013,204.0,2,2011,,4
3.0,75.0,36.0,20.0,17.0,CLE,5-30,Cleveland Cavaliers,8-25,92,13-55,2011-03-19T19:30Z,9.0,77.0,37.0,18.0,17.0,LAC,8-27,Los Angeles Clippers,19-16,100,27-43,310319012,192.0,2,2011,,4
10.0,78.0,34.0,28.0,20.0,DEN,14-22,Denver Nuggets,27-7,98,41-29,2011-03-19T23:30Z,6.0,71.0,36.0,29.0,25.0,MIA,22-12,Miami Heat,26-10,103,48-22,310319014,201.0,2,2011,,4
3.0,68.0,35.0,19.0,16.0,BOS,20-13,Boston Celtics,29-6,89,49-19,2011-03-20T00:00Z,7.0,73.0,33.0,18.0,12.0,NO,16-20,New Orleans Hornets,24-11,85,40-31,310319003,174.0,2,2011,,4
7.0,73.0,26.0,26.0,19.0,IND,11-25,Indiana Pacers,19-15,78,30-40,2011-03-20T00:00Z,0.0,85.0,44.0,17.0,11.0,MEM,14-22,Memphis Grizzlies,24-10,99,38-32,310319029,177.0,2,2011,,4
2.0,80.0,40.0,20.0,16.0,CHA,11-25,Charlotte Bobcats,17-16,98,28-41,2011-03-20T00:30Z,17.0,74.0,39.0,24.0,14.0,SA,24-10,San Antonio Spurs,32-3,109,56-13,310319024,207.0,2,2011,,4
8.0,80.0,40.0,15.0,13.0,PHI,14-23,Philadelphia 76ers,22-11,101,36-34,2011-03-20T02:00Z,11.0,72.0,37.0,29.0,25.0,POR,16-19,Portland Trail Blazers,24-10,110,40-29,310319022,211.0,2,2011,,4
3.0,87.0,38.0,18.0,13.0,NJ,4-29,New Jersey Nets,18-17,92,22-46,2011-03-20T17:00Z,1.0,81.0,42.0,17.0,13.0,WSH,1-31,Washington Wizards,16-20,98,17-51,310320027,190.0,2,2011,,4
