away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5,76,39,19,17,BKN,4-16,Brooklyn Nets,7-15,100,11-31,2016-01-19T00:30Z,13,85,43,18,13,TOR,14-9,Toronto Raptors,12-6,112,26-15,400828508,212.0,2,2016,,4
19,85,46,27,21,GS,19-4,Golden State Warriors,19-0,132,38-4,2016-01-19T01:00Z,7,77,37,25,17,CLE,13-9,Cleveland Cavaliers,15-2,98,28-11,400828509,230.0,2,2016,CLE wins series 4-3,4
12,94,40,26,21,BOS,11-10,Boston Celtics,11-10,113,22-20,2016-01-19T01:30Z,16,93,40,24,22,DAL,12-12,Dallas Mavericks,12-7,118,24-19,400828510,196.0,2,2016,,5
11,88,44,52,33,HOU,9-11,Houston Rockets,13-10,132,22-21,2016-01-19T03:30Z,22,91,47,33,24,LAC,12-7,LA Clippers,15-7,140,27-14,400828511,244.0,2,2016,,5
5,74,36,16,14,MIL,7-18,Milwaukee Bucks,12-7,91,19-25,2016-01-20T00:30Z,5,74,27,26,20,MIA,8-10,Miami Heat,15-9,79,23-19,400828512,170.0,2,2016,,4
3,76,36,31,24,MIN,7-13,Minnesota Timberwolves,6-17,99,13-30,2016-01-20T01:00Z,10,83,42,23,20,NO,5-18,New Orleans Pelicans,9-9,114,14-27,400828513,213.0,2,2016,,4
6,97,41,30,22,OKC,11-7,Oklahoma City Thunder,20-5,110,31-12,2016-01-20T02:00Z,7,83,35,36,27,DEN,8-13,Denver Nuggets,8-13,104,16-26,400828514,214.0,2,2016,,4
4,83,34,34,25,IND,10-13,Indiana Pacers,13-6,97,23-19,2016-01-20T02:00Z,11,81,28,29,27,PHX,4-18,Phoenix Suns,9-12,94,13-30,400828515,191.0,2,2016,,4
9,74,36,21,15,PHI,3-22,Philadelphia 76ers,3-16,96,6-38,2016-01-21T00:00Z,4,84,33,26,17,ORL,8-11,Orlando Magic,12-10,87,20-21,400828516,183.0,2,2016,,4
7,68,33,18,14,MIA,8-11,Miami Heat,15-9,87,23-20,2016-01-21T00:00Z,5,86,45,13,11,WSH,10-8,Washington Wizards,10-13,106,20-21,400828517,193.0,2,2016,,4
5,77,36,20,14,CLE,14-9,Cleveland Cavaliers,15-2,91,29-11,2016-01-21T00:30Z,4,84,35,8,4,BKN,4-16,Brooklyn Nets,7-16,78,11-32,400828518,169.0,2,2016,,4
12,86,37,31,25,UTAH,6-15,Utah Jazz,12-9,111,18-24,2016-01-21T00:30Z,7,90,47,18,17,NY,9-14,New York Knicks,13-8,118,22-22,400828519,198.0,2,2016,,5
12,85,43,15,11,BOS,11-11,Boston Celtics,11-10,109,22-21,2016-01-21T00:30Z,11,83,46,17,12,TOR,14-9,Toronto Raptors,13-6,115,27-15,400828520,224.0,2,2016,,4
12,95,50,20,13,GS,20-4,Golden State Warriors,19-0,125,39-4,2016-01-21T01:00Z,1,100,37,24,19,CHI,8-9,Chicago Bulls,16-8,94,24-17,400828521,219.0,2,2016,,4
12,80,38,59,35,DET,9-12,Detroit Pistons,14-7,123,23-19,2016-01-21T01:00Z,12,95,43,18,16,HOU,9-11,Houston Rockets,13-11,114,22-22,400828522,237.0,2,2016,,4
9,81,34,21,18,CHA,4-15,Charlotte Hornets,15-8,95,19-23,2016-01-21T01:00Z,9,83,39,30,22,OKC,11-7,Oklahoma City Thunder,21-5,109,32-12,400828523,204.0,2,2016,,4
5,91,40,11,9,MIN,7-14,Minnesota Timberwolves,6-17,94,13-31,2016-01-21T01:30Z,5,97,42,22,17,DAL,12-12,Dallas Mavericks,13-7,106,25-19,400828524,178.0,2,2016,,5
6,89,43,28,20,SAC,8-12,Sacramento Kings,10-11,112,18-23,2016-01-21T03:30Z,4,90,32,31,25,LAL,4-21,Los Angeles Lakers,5-14,93,9-35,400828525,205.0,2,2016,,4
10,87,39,23,16,ATL,11-10,Atlanta Hawks,15-7,104,26-17,2016-01-21T03:30Z,9,94,41,11,7,POR,9-16,Portland Trail Blazers,10-10,98,19-26,400828526,202.0,2,2016,,4
6,80,36,36,24,LAC,12-8,LA Clippers,15-7,102,27-15,2016-01-22T01:00Z,13,83,42,24,18,CLE,14-9,Cleveland Cavaliers,16-2,115,30-11,400828527,217.0,2,2016,,4
7,91,38,20,16,DET,9-13,Detroit Pistons,14-7,99,23-20,2016-01-22T01:00Z,5,86,46,18,18,NO,5-18,New Orleans Pelicans,10-9,115,15-27,400828528,214.0,2,2016,,4
6,72,36,29,24,MEM,9-12,Memphis Grizzlies,16-7,102,25-19,2016-01-22T02:00Z,9,80,36,26,20,DEN,8-13,Denver Nuggets,8-14,101,16-27,400828529,203.0,2,2016,,4
8,84,35,15,10,ATL,11-11,Atlanta Hawks,15-7,88,26-18,2016-01-22T03:00Z,7,92,33,24,18,SAC,8-12,Sacramento Kings,11-11,91,19-23,400828530,179.0,2,2016,,4
9,86,42,28,24,SA,13-6,San Antonio Spurs,24-0,117,37-6,2016-01-22T03:30Z,6,81,32,23,19,PHX,4-18,Phoenix Suns,9-13,89,13-31,400828531,206.0,2,2016,,4
10,101,45,22,20,CHA,5-15,Charlotte Hornets,15-8,120,20-23,2016-01-23T00:00Z,11,91,45,19,15,ORL,8-11,Orlando Magic,12-11,116,20-22,400828532,218.0,2,2016,,5
3,89,38,26,22,CHI,8-10,Chicago Bulls,16-8,101,24-18,2016-01-23T00:30Z,8,96,43,21,16,BOS,11-11,Boston Celtics,12-10,110,23-21,400828533,211.0,2,2016,,4
9,75,43,15,13,UTAH,7-15,Utah Jazz,12-9,108,19-24,2016-01-23T00:30Z,6,75,33,18,14,BKN,4-16,Brooklyn Nets,7-17,86,11-33,400828534,194.0,2,2016,,4
13,76,43,24,17,LAC,13-8,LA Clippers,15-7,116,28-15,2016-01-23T00:30Z,4,85,33,20,18,NY,9-14,New York Knicks,13-9,88,22-23,400828535,204.0,2,2016,,4
4,81,33,17,11,MIA,8-12,Miami Heat,15-9,81,23-21,2016-01-23T01:00Z,13,75,35,21,18,TOR,14-9,Toronto Raptors,14-6,101,28-15,400828536,182.0,2,2016,TOR wins series 4-3,4
3,85,39,22,17,MIL,7-19,Milwaukee Bucks,12-7,98,19-26,2016-01-23T01:00Z,15,94,38,16,11,HOU,9-11,Houston Rockets,14-11,102,23-22,400828537,200.0,2,2016,,4
8,91,45,15,11,OKC,12-7,Oklahoma City Thunder,21-5,109,33-12,2016-01-23T01:30Z,10,87,40,18,16,DAL,12-12,Dallas Mavericks,13-8,106,25-20,400828538,215.0,2,2016,OKC wins series 4-1,4
3,95,44,27,19,IND,10-14,Indiana Pacers,13-6,110,23-20,2016-01-23T03:30Z,14,90,43,25,22,GS,20-4,Golden State Warriors,20-0,122,40-4,400828539,232.0,2,2016,,4
11,85,43,13,11,SA,14-6,San Antonio Spurs,24-0,108,38-6,2016-01-23T03:30Z,6,84,38,18,13,LAL,4-21,Los Angeles Lakers,5-15,95,9-36,400828540,203.0,2,2016,,4
7,77,29,32,19,NY,9-15,New York Knicks,13-9,84,22-24,2016-01-24T00:00Z,9,82,28,37,32,CHA,5-15,Charlotte Hornets,16-8,97,21-23,400828542,181.0,2,2016,,4
6,74,39,18,15,MIL,7-20,Milwaukee Bucks,12-7,99,19-27,2016-01-24T00:00Z,17,94,43,17,13,NO,5-18,New Orleans Pelicans,11-9,116,16-27,400828544,215.0,2,2016,,4
9,79,37,22,18,MEM,9-13,Memphis Grizzlies,16-7,101,25-20,2016-01-24T01:00Z,5,68,34,36,33,MIN,7-14,Minnesota Timberwolves,7-17,106,14-31,400828545,207.0,2,2016,,4
7,87,38,15,13,CHI,9-10,Chicago Bulls,16-8,96,25-18,2016-01-24T01:30Z,4,94,35,22,9,CLE,14-9,Cleveland Cavaliers,16-3,83,30-12,400828546,179.0,2,2016,,4
12,84,34,18,15,ATL,11-12,Atlanta Hawks,15-7,95,26-19,2016-01-24T02:00Z,10,85,34,26,20,PHX,4-18,Phoenix Suns,10-13,98,14-31,400828547,193.0,2,2016,,4
11,84,40,19,10,DET,9-14,Detroit Pistons,14-7,101,23-21,2016-01-24T02:30Z,8,78,36,29,24,DEN,8-13,Denver Nuggets,9-14,104,17-27,400828548,205.0,2,2016,,4
7,69,34,32,28,LAL,4-22,Los Angeles Lakers,5-15,103,9-37,2016-01-24T03:30Z,10,93,47,22,17,POR,9-16,Portland Trail Blazers,11-10,121,20-26,400828549,224.0,2,2016,,4
7,86,36,25,18,IND,10-15,Indiana Pacers,13-6,97,23-21,2016-01-24T03:30Z,5,85,38,36,27,SAC,8-12,Sacramento Kings,12-11,108,20-23,400828550,205.0,2,2016,,4
15,79,36,22,17,DAL,12-13,Dallas Mavericks,13-8,104,25-21,2016-01-24T20:30Z,15,89,43,21,14,HOU,9-11,Houston Rockets,15-11,115,24-22,400828552,219.0,2,2016,,4
8,76,34,30,18,LAC,13-9,LA Clippers,15-7,94,28-16,2016-01-24T23:00Z,12,83,41,26,18,TOR,14-9,Toronto Raptors,15-6,112,29-15,400828553,206.0,2,2016,,4
11,97,43,19,15,BOS,12-11,Boston Celtics,12-10,112,24-21,2016-01-25T00:00Z,8,89,35,20,14,PHI,3-22,Philadelphia 76ers,3-17,92,6-39,400861758,204.0,2,2016,,4
8,93,43,19,12,OKC,12-8,Oklahoma City Thunder,21-5,106,33-13,2016-01-25T00:30Z,8,94,45,25,18,BKN,4-16,Brooklyn Nets,8-17,116,12-33,400828551,222.0,2,2016,,4
4,84,41,23,21,MIN,7-15,Minnesota Timberwolves,7-17,107,14-32,2016-01-26T00:00Z,11,89,45,20,13,CLE,14-9,Cleveland Cavaliers,17-3,114,31-12,400828554,221.0,2,2016,,4
9,90,44,23,19,BOS,13-11,Boston Celtics,12-10,116,25-21,2016-01-26T00:00Z,7,75,32,30,20,WSH,10-8,Washington Wizards,10-14,91,20-22,400828555,207.0,2,2016,,4
3,81,37,17,12,MIA,9-12,Miami Heat,15-9,89,24-21,2016-01-26T01:00Z,5,88,35,12,9,CHI,9-10,Chicago Bulls,16-9,84,25-19,400828556,173.0,2,2016,,4
10,86,40,14,12,ORL,8-12,Orlando Magic,12-11,102,20-23,2016-01-26T01:00Z,6,100,43,25,16,MEM,9-13,Memphis Grizzlies,17-7,108,26-20,400828557,200.0,2,2016,,5
19,80,38,21,17,HOU,10-11,Houston Rockets,15-11,112,25-22,2016-01-26T01:00Z,13,91,42,25,14,NO,5-18,New Orleans Pelicans,11-10,111,16-28,400828558,223.0,2,2016,,4
9,86,43,26,24,ATL,12-12,Atlanta Hawks,15-7,119,27-19,2016-01-26T02:00Z,6,84,33,37,33,DEN,8-13,Denver Nuggets,9-15,105,17-28,400828559,224.0,2,2016,,4
11,75,34,33,16,DET,10-14,Detroit Pistons,14-7,95,24-21,2016-01-26T02:00Z,9,85,34,18,15,UTAH,7-15,Utah Jazz,12-10,92,19-25,400828560,187.0,2,2016,,4
20,110,44,26,21,CHA,6-15,Charlotte Hornets,16-8,129,22-23,2016-01-26T03:00Z,7,91,48,32,25,SAC,8-12,Sacramento Kings,12-12,128,20-24,400828561,230.0,2,2016,,6
5,74,31,31,23,SA,14-7,San Antonio Spurs,24-0,90,38-7,2016-01-26T03:30Z,11,85,44,25,21,GS,20-4,Golden State Warriors,21-0,120,41-4,400828562,210.0,2,2016,,4
15,78,32,24,12,LAC,14-9,LA Clippers,15-7,91,29-16,2016-01-27T00:00Z,5,83,35,24,14,IND,10-15,Indiana Pacers,13-7,89,23-22,400828563,180.0,2,2016,,4
6,83,39,28,19,PHX,4-19,Phoenix Suns,10-13,103,14-32,2016-01-27T00:00Z,11,81,39,36,24,PHI,3-22,Philadelphia 76ers,4-17,113,7-39,400828564,216.0,2,2016,,4
3,83,45,10,9,MIA,10-12,Miami Heat,15-9,102,25-21,2016-01-27T00:30Z,9,71,36,23,17,BKN,4-16,Brooklyn Nets,8-18,98,12-34,400828565,200.0,2,2016,,4
11,99,46,29,25,OKC,13-8,Oklahoma City Thunder,21-5,128,34-13,2016-01-27T00:30Z,11,95,44,30,23,NY,9-15,New York Knicks,13-10,122,22-25,400828566,226.0,2,2016,,5
4,78,32,28,21,WSH,10-9,Washington Wizards,10-14,89,20-23,2016-01-27T00:30Z,11,79,35,32,25,TOR,14-9,Toronto Raptors,16-6,106,30-15,400828567,195.0,2,2016,,4
13,80,33,29,21,ORL,8-13,Orlando Magic,12-11,100,20-24,2016-01-27T01:00Z,5,77,38,31,26,MIL,7-20,Milwaukee Bucks,13-7,107,20-27,400828568,207.0,2,2016,,4
7,86,36,32,18,SAC,8-13,Sacramento Kings,12-12,97,20-25,2016-01-27T03:00Z,9,90,44,19,15,POR,9-16,Portland Trail Blazers,12-10,112,21-26,400828569,209.0,2,2016,,4
6,76,33,26,20,DAL,13-13,Dallas Mavericks,13-8,92,26-21,2016-01-27T03:30Z,7,74,30,28,23,LAL,4-22,Los Angeles Lakers,5-16,90,9-38,400828570,182.0,2,2016,,4
8,70,33,25,19,PHX,4-20,Phoenix Suns,10-13,93,14-33,2016-01-28T00:00Z,11,81,45,16,14,CLE,14-9,Cleveland Cavaliers,18-3,115,32-12,400828571,208.0,2,2016,,4
7,84,36,32,24,DEN,8-14,Denver Nuggets,9-15,103,17-29,2016-01-28T00:30Z,9,96,41,24,20,BOS,13-11,Boston Celtics,13-10,111,26-21,400828572,214.0,2,2016,,4
7,82,39,17,12,PHI,3-23,Philadelphia 76ers,4-17,97,7-40,2016-01-28T00:30Z,5,91,39,38,27,DET,10-14,Detroit Pistons,15-7,110,25-21,400828573,207.0,2,2016,,4
5,85,33,21,14,LAC,15-9,LA Clippers,15-7,85,30-16,2016-01-28T01:00Z,10,79,33,14,7,ATL,12-12,Atlanta Hawks,15-8,83,27-20,400828574,168.0,2,2016,,4
10,91,48,21,20,OKC,14-8,Oklahoma City Thunder,21-5,126,35-13,2016-01-28T01:00Z,5,90,50,28,18,MIN,7-15,Minnesota Timberwolves,7-18,123,14-33,400828575,249.0,2,2016,,4
8,73,28,52,35,HOU,10-12,Houston Rockets,15-11,99,25-23,2016-01-28T01:00Z,12,90,50,21,18,SA,14-7,San Antonio Spurs,25-0,130,39-7,400828576,229.0,2,2016,,4
6,68,25,21,17,CHA,6-16,Charlotte Hornets,16-8,73,22-24,2016-01-28T02:00Z,12,81,40,15,10,UTAH,7-15,Utah Jazz,13-10,102,20-25,400828577,175.0,2,2016,,4
11,87,44,12,8,DAL,13-14,Dallas Mavericks,13-8,107,26-22,2016-01-28T03:30Z,14,81,47,21,19,GS,20-4,Golden State Warriors,22-0,127,42-4,400828578,234.0,2,2016,,4
7,83,33,21,19,ATL,12-13,Atlanta Hawks,15-8,92,27-21,2016-01-29T00:00Z,9,78,38,30,26,IND,10-15,Indiana Pacers,14-7,111,24-22,400828579,203.0,2,2016,,4
9,81,41,33,26,DEN,9-14,Denver Nuggets,9-15,117,18-29,2016-01-29T00:00Z,11,88,39,30,24,WSH,10-9,Washington Wizards,10-15,113,20-24,400828580,230.0,2,2016,,4
7,87,38,20,10,NY,9-16,New York Knicks,13-10,93,22-26,2016-01-29T01:00Z,8,85,37,29,21,TOR,14-9,Toronto Raptors,17-6,103,31-15,400828581,196.0,2,2016,,4
1,79,29,27,24,MIL,7-21,Milwaukee Bucks,13-7,83,20-28,2016-01-29T01:00Z,10,80,38,20,17,MEM,9-13,Memphis Grizzlies,18-7,103,27-20,400828582,186.0,2,2016,,4
10,89,40,20,15,SAC,8-14,Sacramento Kings,12-12,105,20-26,2016-01-29T01:00Z,10,98,43,24,18,NO,5-18,New Orleans Pelicans,12-10,114,17-28,400828583,219.0,2,2016,,4
6,95,47,16,14,CHI,10-10,Chicago Bulls,16-9,114,26-19,2016-01-29T03:30Z,9,85,32,23,18,LAL,4-22,Los Angeles Lakers,5-17,91,9-39,400828584,205.0,2,2016,,4
7,79,32,29,23,ORL,8-14,Orlando Magic,12-11,94,20-25,2016-01-30T00:30Z,10,86,43,21,17,BOS,13-11,Boston Celtics,14-10,113,27-21,400828585,207.0,2,2016,,4
9,83,39,29,27,CLE,15-9,Cleveland Cavaliers,18-3,114,33-12,2016-01-30T00:30Z,7,84,40,26,19,DET,10-14,Detroit Pistons,15-8,106,25-22,400828586,220.0,2,2016,CLE wins series 4-0,4
7,85,35,12,7,PHX,4-21,Phoenix Suns,10-13,84,14-34,2016-01-30T00:30Z,7,84,36,26,23,NY,9-16,New York Knicks,14-10,102,23-26,400828587,186.0,2,2016,,4
9,95,36,43,27,HOU,10-13,Houston Rockets,15-11,108,25-24,2016-01-30T01:00Z,8,86,41,30,26,OKC,14-8,Oklahoma City Thunder,22-5,116,36-13,400828588,224.0,2,2016,,4
7,74,37,32,26,MIA,11-12,Miami Heat,15-9,107,26-21,2016-01-30T01:00Z,2,80,38,28,25,MIL,7-21,Milwaukee Bucks,13-8,103,20-29,400828590,210.0,2,2016,,4
4,78,28,23,19,BKN,4-17,Brooklyn Nets,8-18,79,12-35,2016-01-30T01:30Z,8,80,37,15,9,DAL,13-14,Dallas Mavericks,14-8,91,27-22,400828589,170.0,2,2016,,4
2,75,35,26,18,MIN,7-16,Minnesota Timberwolves,7-18,90,14-34,2016-01-30T02:00Z,10,76,40,16,13,UTAH,7-15,Utah Jazz,14-10,103,21-25,400828591,193.0,2,2016,,4
10,80,31,28,19,CHA,6-17,Charlotte Hornets,16-8,91,22-25,2016-01-30T03:00Z,7,92,45,16,12,POR,9-16,Portland Trail Blazers,13-10,109,22-26,400828592,200.0,2,2016,,4
5,78,34,25,20,LAL,4-23,Los Angeles Lakers,5-17,93,9-40,2016-01-30T03:30Z,8,81,40,24,17,LAC,15-9,LA Clippers,16-7,105,31-16,400828593,198.0,2,2016,,4
13,95,47,2,1,GS,21-4,Golden State Warriors,22-0,108,43-4,2016-01-30T22:00Z,10,92,42,21,11,PHI,3-23,Philadelphia 76ers,4-18,105,7-41,400828594,213.0,2,2016,,4
9,87,39,34,20,DET,10-15,Detroit Pistons,15-8,107,25-23,2016-01-30T23:30Z,4,78,36,47,35,TOR,14-9,Toronto Raptors,18-6,111,32-15,400828595,218.0,2,2016,,4
4,87,40,25,21,DEN,9-15,Denver Nuggets,9-15,105,18-30,2016-01-31T00:00Z,9,100,44,16,12,IND,10-15,Indiana Pacers,15-7,109,25-22,400828596,198.0,2,2016,,5
9,84,40,23,14,BKN,4-18,Brooklyn Nets,8-18,103,12-36,2016-01-31T00:00Z,11,93,43,10,8,NO,5-18,New Orleans Pelicans,13-10,105,18-28,400828597,208.0,2,2016,,4
11,86,45,30,22,WSH,11-9,Washington Wizards,10-15,123,21-24,2016-01-31T01:00Z,17,86,41,33,23,HOU,10-13,Houston Rockets,15-12,122,25-25,400828598,245.0,2,2016,,4
9,92,38,38,32,SAC,8-15,Sacramento Kings,12-12,117,20-27,2016-01-31T01:00Z,8,79,41,37,31,MEM,9-13,Memphis Grizzlies,19-7,121,28-20,400828599,238.0,2,2016,,4
6,81,40,21,17,SA,14-8,San Antonio Spurs,25-0,103,39-8,2016-01-31T01:30Z,9,82,45,21,18,CLE,15-9,Cleveland Cavaliers,19-3,117,34-12,400828600,220.0,2,2016,,4
5,93,40,11,8,CHI,10-11,Chicago Bulls,16-9,93,26-20,2016-01-31T20:30Z,17,84,45,19,13,LAC,15-9,LA Clippers,17-7,120,32-16,400828601,213.0,2,2016,,4
5,70,27,32,28,ATL,12-14,Atlanta Hawks,15-8,87,27-22,2016-01-31T23:00Z,5,81,39,26,22,MIA,11-12,Miami Heat,16-9,105,27-21,400828602,192.0,2,2016,,4
16,93,39,25,20,BOS,13-12,Boston Celtics,14-10,114,27-22,2016-01-31T23:00Z,10,82,44,35,21,ORL,8-14,Orlando Magic,13-11,119,21-25,400828603,233.0,2,2016,,4
5,74,27,24,19,PHX,4-22,Phoenix Suns,10-13,78,14-35,2016-02-01T00:00Z,8,78,31,23,21,DAL,13-14,Dallas Mavericks,15-8,91,28-22,400828604,169.0,2,2016,,4
16,73,42,23,16,GS,22-4,Golden State Warriors,22-0,116,44-4,2016-02-01T00:30Z,6,90,33,26,23,NY,9-16,New York Knicks,14-11,95,23-27,400828605,211.0,2,2016,,4
4,80,35,28,19,MIN,7-17,Minnesota Timberwolves,7-18,93,14-35,2016-02-01T02:00Z,6,76,32,30,26,POR,9-16,Portland Trail Blazers,14-10,96,23-26,400828606,189.0,2,2016,,4
13,96,36,26,16,CHA,7-17,Charlotte Hornets,16-8,101,23-25,2016-02-01T02:30Z,8,80,27,23,20,LAL,4-23,Los Angeles Lakers,5-18,82,9-41,400828607,183.0,2,2016,,4
7,88,44,23,16,CLE,16-9,Cleveland Cavaliers,19-3,111,35-12,2016-02-02T00:00Z,8,101,43,14,12,IND,10-15,Indiana Pacers,15-8,106,25-23,400828608,192.0,2,2016,,5
10,98,42,16,11,DET,11-15,Detroit Pistons,15-8,105,26-23,2016-02-02T00:30Z,7,82,40,15,13,BKN,4-18,Brooklyn Nets,8-19,100,12-37,400828609,205.0,2,2016,,4
7,85,31,38,28,DAL,13-15,Dallas Mavericks,15-8,97,28-23,2016-02-02T01:00Z,14,80,42,19,14,ATL,12-14,Atlanta Hawks,16-8,112,28-22,400828610,209.0,2,2016,,4
9,71,43,18,15,MEM,10-13,Memphis Grizzlies,19-7,110,29-20,2016-02-02T01:00Z,10,88,36,21,13,NO,5-18,New Orleans Pelicans,13-11,95,18-29,400828611,205.0,2,2016,,4
7,86,40,15,11,WSH,11-10,Washington Wizards,10-15,98,21-25,2016-02-02T01:00Z,7,83,43,27,21,OKC,14-8,Oklahoma City Thunder,23-5,114,37-13,400828612,212.0,2,2016,,4
5,96,39,11,9,ORL,8-15,Orlando Magic,13-11,92,21-26,2016-02-02T01:30Z,9,78,40,21,18,SA,14-8,San Antonio Spurs,26-0,107,40-8,400828613,199.0,2,2016,,4
8,78,29,39,27,TOR,14-10,Toronto Raptors,18-6,93,32-16,2016-02-02T02:00Z,10,83,45,15,12,DEN,9-15,Denver Nuggets,10-15,112,19-30,400828614,205.0,2,2016,,4
5,90,39,20,13,CHI,10-12,Chicago Bulls,16-9,96,26-21,2016-02-02T02:00Z,7,85,38,33,22,UTAH,7-15,Utah Jazz,15-10,105,22-25,400828615,186.0,2,2016,,5
8,84,42,17,12,MIL,7-22,Milwaukee Bucks,13-8,104,20-30,2016-02-02T03:00Z,9,86,39,30,24,SAC,8-15,Sacramento Kings,13-12,111,21-27,400828616,215.0,2,2016,,4
3,90,40,17,14,BOS,14-12,Boston Celtics,14-10,97,28-22,2016-02-03T00:30Z,6,82,31,28,21,NY,9-16,New York Knicks,14-12,89,23-28,400828617,186.0,2,2016,,4
6,85,38,27,20,MIA,11-13,Miami Heat,16-9,102,27-22,2016-02-03T01:00Z,16,84,44,16,11,HOU,10-13,Houston Rockets,16-12,115,26-25,400828618,217.0,2,2016,,4
9,74,35,32,25,TOR,15-10,Toronto Raptors,18-6,104,33-16,2016-02-03T02:00Z,12,79,37,15,11,PHX,4-22,Phoenix Suns,10-14,97,14-36,400828619,201.0,2,2016,,4
5,86,38,24,14,MIL,7-23,Milwaukee Bucks,13-8,95,20-31,2016-02-03T03:00Z,11,85,39,25,18,POR,9-16,Portland Trail Blazers,15-10,107,24-26,400828620,202.0,2,2016,,4
4,80,46,25,19,MIN,7-18,Minnesota Timberwolves,7-18,115,14-36,2016-02-03T03:30Z,12,80,40,35,27,LAL,4-23,Los Angeles Lakers,6-18,119,10-41,400828621,234.0,2,2016,,4
10,83,38,14,11,CLE,16-10,Cleveland Cavaliers,19-3,97,35-13,2016-02-04T00:00Z,9,79,39,23,19,CHA,7-17,Charlotte Hornets,17-8,106,24-25,400828622,203.0,2,2016,,4
10,92,48,25,18,ATL,13-14,Atlanta Hawks,16-8,124,29-22,2016-02-04T00:00Z,6,84,35,14,10,PHI,3-23,Philadelphia 76ers,4-19,86,7-42,400828623,210.0,2,2016,,4
11,85,32,28,20,DET,11-16,Detroit Pistons,15-8,95,26-24,2016-02-04T00:30Z,7,96,42,13,11,BOS,14-12,Boston Celtics,15-10,102,29-22,400828624,197.0,2,2016,,4
12,88,44,17,14,IND,11-15,Indiana Pacers,15-8,114,26-23,2016-02-04T00:30Z,7,81,36,31,21,BKN,4-18,Brooklyn Nets,8-20,100,12-38,400828625,214.0,2,2016,,4
20,93,49,29,16,GS,23-4,Golden State Warriors,22-0,134,45-4,2016-02-04T01:00Z,8,91,46,30,21,WSH,11-10,Washington Wizards,10-16,121,21-26,400828626,255.0,2,2016,,4
10,95,47,12,10,ORL,8-16,Orlando Magic,13-11,114,21-27,2016-02-04T01:00Z,9,93,44,25,20,OKC,14-8,Oklahoma City Thunder,24-5,117,38-13,400828627,231.0,2,2016,,4
2,88,37,23,17,MIA,12-13,Miami Heat,16-9,93,28-22,2016-02-04T01:30Z,8,87,34,19,14,DAL,13-15,Dallas Mavericks,15-9,90,28-24,400828628,183.0,2,2016,,4
3,90,41,14,12,NO,5-19,New Orleans Pelicans,13-11,97,18-30,2016-02-04T01:30Z,9,81,42,18,17,SA,14-8,San Antonio Spurs,27-0,110,41-8,400828629,207.0,2,2016,,4
4,70,26,33,25,DEN,9-16,Denver Nuggets,10-15,81,19-31,2016-02-04T02:00Z,5,74,33,20,14,UTAH,7-15,Utah Jazz,16-10,85,23-25,400828630,166.0,2,2016,,4
11,88,40,21,16,CHI,11-12,Chicago Bulls,16-9,107,27-21,2016-02-04T03:00Z,6,88,42,19,12,SAC,8-15,Sacramento Kings,13-13,102,21-28,400828631,209.0,2,2016,,4
8,77,39,26,22,MIN,8-18,Minnesota Timberwolves,7-18,108,15-36,2016-02-04T03:30Z,11,75,33,34,25,LAC,15-9,LA Clippers,17-8,102,32-17,400828632,210.0,2,2016,,4
6,84,36,34,27,NY,9-17,New York Knicks,14-12,105,23-29,2016-02-05T00:00Z,9,79,40,33,22,DET,11-16,Detroit Pistons,16-8,111,27-24,400828633,216.0,2,2016,,4
15,86,37,32,22,HOU,11-13,Houston Rockets,16-12,111,27-25,2016-02-05T02:00Z,11,83,32,32,30,PHX,4-22,Phoenix Suns,10-15,105,14-37,400828636,216.0,2,2016,,4
7,81,39,20,14,LAL,5-23,Los Angeles Lakers,6-18,99,11-41,2016-02-05T02:30Z,4,85,39,26,14,NO,5-19,New Orleans Pelicans,13-12,96,18-31,400828634,195.0,2,2016,,4
12,85,40,25,18,TOR,16-10,Toronto Raptors,18-6,110,34-16,2016-02-05T03:00Z,10,81,38,23,17,POR,9-16,Portland Trail Blazers,15-11,103,24-27,400828635,213.0,2,2016,,4
13,91,38,9,7,IND,11-16,Indiana Pacers,15-8,96,26-24,2016-02-06T00:00Z,10,76,39,20,14,ATL,13-14,Atlanta Hawks,17-8,102,30-22,400828637,198.0,2,2016,,4
0,94,43,18,12,MIA,13-13,Miami Heat,16-9,98,29-22,2016-02-06T00:00Z,10,81,36,15,13,CHA,7-17,Charlotte Hornets,17-9,95,24-26,400828638,193.0,2,2016,MIA wins series 4-3,4
8,74,40,23,19,LAC,16-9,LA Clippers,17-8,107,33-17,2016-02-06T00:00Z,4,81,34,28,21,ORL,8-16,Orlando Magic,13-12,93,21-28,400828639,200.0,2,2016,,4
9,87,37,14,11,PHI,3-24,Philadelphia 76ers,4-19,94,7-43,2016-02-06T00:00Z,6,84,44,20,12,WSH,11-10,Washington Wizards,11-16,106,22-26,400828640,200.0,2,2016,,4
8,89,45,22,21,SAC,8-16,Sacramento Kings,13-13,119,21-29,2016-02-06T00:30Z,18,86,48,15,14,BKN,4-18,Brooklyn Nets,9-20,128,13-38,400828641,247.0,2,2016,,4
