away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6.0,81.0,40.0,20.0,13.0,CHI,6-12,Chicago Bulls,17-5,99,23-17,2007-01-18T00:00Z,9.0,78.0,30.0,29.0,21.0,MIL,8-14,Milwaukee Bucks,9-7,90,17-21,270117015,189.0,2,2007,,4
7.0,81.0,44.0,15.0,10.0,ATL,6-13,Atlanta Hawks,7-10,105,13-23,2007-01-18T00:00Z,4.0,89.0,39.0,9.0,6.0,MIN,8-10,Minnesota Timberwolves,12-7,88,20-17,270117016,193.0,2,2007,,4
2.0,65.0,23.0,45.0,28.0,CLE,8-12,Cleveland Cavaliers,15-3,76,23-15,2007-01-18T00:00Z,6.0,80.0,37.0,21.0,14.0,POR,7-12,Portland Trail Blazers,9-12,94,16-24,270117022,170.0,2,2007,,4
9.0,87.0,39.0,16.0,11.0,NY,7-12,New York Knicks,10-11,98,17-23,2007-01-18T00:00Z,4.0,87.0,40.0,20.0,15.0,WSH,6-13,Washington Wizards,16-3,99,22-16,270117027,197.0,2,2007,,4
5.0,70.0,30.0,22.0,20.0,SAC,4-11,Sacramento Kings,10-11,85,14-22,2007-01-18T00:00Z,8.0,82.0,39.0,19.0,15.0,TOR,8-15,Toronto Raptors,11-6,101,19-21,270117028,186.0,2,2007,,4
6.0,78.0,39.0,24.0,18.0,PHI,5-20,Philadelphia 76ers,5-9,102,10-29,2007-01-18T00:00Z,10.0,78.0,42.0,33.0,24.0,MEM,2-17,Memphis Grizzlies,8-13,118,10-30,270117029,220.0,2,2007,,4
10.0,78.0,35.0,24.0,12.0,NJ,6-10,New Jersey Nets,12-10,92,18-20,2007-01-18T00:00Z,5.0,75.0,29.0,35.0,22.0,CHA,5-12,Charlotte Bobcats,7-13,85,12-25,270117030,177.0,2,2007,,4
1.0,82.0,39.0,33.0,21.0,UTAH,11-10,Utah Jazz,14-4,100,25-14,2007-01-18T00:30Z,7.0,80.0,37.0,20.0,18.0,DET,11-8,Detroit Pistons,10-8,99,21-16,270117008,199.0,2,2007,,4
17.0,79.0,37.0,12.0,9.0,PHX,13-5,Phoenix Suns,17-3,100,30-8,2007-01-18T00:30Z,11.0,89.0,35.0,12.0,10.0,HOU,12-11,Houston Rockets,13-4,91,25-15,270117010,191.0,2,2007,,4
9.0,91.0,38.0,33.0,24.0,GS,4-14,Golden State Warriors,15-7,109,19-21,2007-01-18T00:30Z,5.0,87.0,42.0,34.0,26.0,LAC,5-14,Los Angeles Clippers,13-7,115,18-21,270117012,224.0,2,2007,,4
5.0,81.0,38.0,23.0,19.0,LAL,8-9,Los Angeles Lakers,18-4,100,26-13,2007-01-18T01:00Z,6.0,78.0,34.0,31.0,22.0,SA,13-6,San Antonio Spurs,14-7,96,27-13,270117024,196.0,2,2007,,4
4.0,81.0,40.0,22.0,17.0,IND,10-13,Indiana Pacers,10-6,101,20-19,2007-01-19T00:00Z,1.0,77.0,45.0,17.0,13.0,MIA,9-11,Miami Heat,9-9,104,18-20,270118014,205.0,2,2007,,4
5.0,78.0,35.0,24.0,20.0,LAL,8-10,Los Angeles Lakers,18-4,95,26-14,2007-01-19T01:30Z,5.0,88.0,48.0,15.0,13.0,DAL,14-5,Dallas Mavericks,19-3,114,33-8,270118006,209.0,2,2007,,4
5.0,95.0,42.0,22.0,15.0,DET,12-8,Detroit Pistons,10-8,104,22-16,2007-01-20T00:00Z,4.0,83.0,33.0,36.0,28.0,MIN,8-10,Minnesota Timberwolves,12-8,98,20-18,270119016,158.0,2,2007,,6
9.0,96.0,42.0,25.0,21.0,WSH,7-13,Washington Wizards,16-3,114,23-16,2007-01-20T00:00Z,5.0,77.0,36.0,21.0,16.0,ORL,8-11,Orlando Magic,14-7,93,22-18,270119019,207.0,2,2007,,4
8.0,99.0,36.0,24.0,15.0,MIA,9-12,Miami Heat,9-9,95,18-21,2007-01-20T00:00Z,2.0,77.0,37.0,26.0,22.0,PHI,5-20,Philadelphia 76ers,6-9,98,11-29,270119020,178.0,2,2007,,5
9.0,90.0,43.0,7.0,6.0,POR,7-13,Portland Trail Blazers,9-12,101,16-25,2007-01-20T00:00Z,8.0,72.0,38.0,23.0,22.0,PHX,13-5,Phoenix Suns,18-3,106,31-8,270119021,207.0,2,2007,,4
5.0,83.0,34.0,20.0,13.0,NO,6-13,NO/Oklahoma City Hornets,9-10,86,15-23,2007-01-20T00:00Z,7.0,77.0,35.0,29.0,22.0,SA,13-6,San Antonio Spurs,15-7,99,28-13,270119024,185.0,2,2007,,4
3.0,80.0,39.0,25.0,21.0,UTAH,12-10,Utah Jazz,14-4,102,26-14,2007-01-20T00:00Z,5.0,79.0,36.0,23.0,17.0,TOR,8-15,Toronto Raptors,11-7,94,19-22,270119028,196.0,2,2007,,4
4.0,81.0,39.0,22.0,14.0,CHA,6-12,Charlotte Bobcats,7-13,96,13-25,2007-01-20T00:30Z,0.0,74.0,30.0,21.0,15.0,ATL,6-13,Atlanta Hawks,7-11,75,13-24,270119001,171.0,2,2007,,4
2.0,77.0,38.0,25.0,18.0,SAC,5-11,Sacramento Kings,10-11,96,15-22,2007-01-20T00:30Z,5.0,77.0,37.0,14.0,12.0,BOS,8-12,Boston Celtics,4-14,91,12-26,270119002,187.0,2,2007,,4
5.0,82.0,41.0,23.0,14.0,NJ,7-10,New Jersey Nets,12-10,101,19-20,2007-01-20T00:30Z,4.0,68.0,33.0,41.0,30.0,NY,7-12,New York Knicks,10-12,100,17-24,270119018,201.0,2,2007,,4
1.0,88.0,29.0,20.0,13.0,MIL,8-15,Milwaukee Bucks,9-7,72,17-22,2007-01-20T00:30Z,5.0,84.0,41.0,17.0,12.0,SEA,4-16,Seattle SuperSonics,12-9,99,16-25,270119025,171.0,2,2007,,4
9.0,83.0,35.0,29.0,20.0,CLE,8-13,Cleveland Cavaliers,15-3,99,23-16,2007-01-20T01:30Z,6.0,81.0,41.0,25.0,22.0,DEN,8-7,Denver Nuggets,11-10,110,19-17,270119007,209.0,2,2007,,4
5.0,71.0,34.0,25.0,18.0,MEM,2-18,Memphis Grizzlies,8-13,91,10-31,2007-01-20T17:30Z,1.0,90.0,46.0,22.0,19.0,LAC,5-14,Los Angeles Clippers,14-7,112,19-21,270120012,203.0,2,2007,,4
10.0,81.0,36.0,26.0,21.0,LAL,8-11,Los Angeles Lakers,18-4,103,26-15,2007-01-21T00:00Z,8.0,85.0,41.0,29.0,23.0,NO,6-13,NO/Oklahoma City Hornets,10-10,113,16-23,270120003,216.0,2,2007,,4
8.0,65.0,34.0,38.0,32.0,NY,8-12,New York Knicks,10-12,108,18-24,2007-01-21T00:00Z,6.0,89.0,39.0,27.0,22.0,IND,10-13,Indiana Pacers,10-7,106,20-20,270120011,214.0,2,2007,,4
1.0,65.0,33.0,21.0,18.0,ATL,6-14,Atlanta Hawks,7-11,85,13-25,2007-01-21T00:00Z,5.0,65.0,42.0,22.0,15.0,CHA,6-12,Charlotte Bobcats,8-13,104,14-25,270120030,189.0,2,2007,,4
3.0,79.0,33.0,36.0,26.0,UTAH,13-10,Utah Jazz,14-4,95,27-14,2007-01-21T00:30Z,1.0,76.0,29.0,36.0,26.0,CHI,6-12,Chicago Bulls,17-6,85,23-18,270120004,180.0,2,2007,,4
4.0,76.0,27.0,30.0,16.0,SAC,5-12,Sacramento Kings,10-11,74,15-23,2007-01-21T00:30Z,5.0,76.0,34.0,28.0,18.0,DET,12-8,Detroit Pistons,11-8,91,23-16,270120008,165.0,2,2007,,4
6.0,90.0,43.0,28.0,14.0,CLE,9-13,Cleveland Cavaliers,15-3,106,24-16,2007-01-21T00:30Z,12.0,98.0,39.0,21.0,14.0,GS,4-14,Golden State Warriors,15-8,104,19-22,270120009,196.0,2,2007,,5
15.0,89.0,41.0,37.0,24.0,DEN,9-7,Denver Nuggets,11-10,121,20-17,2007-01-21T00:30Z,12.0,96.0,43.0,19.0,15.0,HOU,12-11,Houston Rockets,13-5,113,25-16,270120010,216.0,2,2007,,5
9.0,70.0,32.0,32.0,21.0,ORL,8-12,Orlando Magic,14-7,94,22-19,2007-01-21T01:00Z,10.0,78.0,33.0,32.0,25.0,NJ,7-10,New Jersey Nets,13-10,101,20-20,270120017,195.0,2,2007,,4
6.0,87.0,41.0,25.0,22.0,BOS,8-13,Boston Celtics,4-14,110,12-27,2007-01-21T01:00Z,8.0,94.0,45.0,24.0,17.0,WSH,7-13,Washington Wizards,17-3,115,24-16,270120027,204.0,2,2007,,5
4.0,88.0,41.0,17.0,13.0,DAL,15-5,Dallas Mavericks,19-3,99,34-8,2007-01-21T18:00Z,4.0,74.0,36.0,25.0,17.0,MIA,9-12,Miami Heat,9-10,93,18-22,270121014,192.0,2,2007,,4
11.0,83.0,38.0,17.0,12.0,SA,14-6,San Antonio Spurs,15-7,99,29-13,2007-01-21T23:00Z,1.0,88.0,35.0,19.0,14.0,PHI,5-20,Philadelphia 76ers,6-10,85,11-30,270121020,184.0,2,2007,,4
12.0,82.0,36.0,28.0,18.0,MIN,8-11,Minnesota Timberwolves,12-8,102,20-19,2007-01-21T23:00Z,8.0,95.0,54.0,19.0,15.0,PHX,13-5,Phoenix Suns,19-3,131,32-8,270121021,233.0,2,2007,,4
6.0,77.0,32.0,33.0,25.0,MIL,8-16,Milwaukee Bucks,9-7,95,17-23,2007-01-21T23:00Z,5.0,73.0,35.0,30.0,24.0,POR,7-13,Portland Trail Blazers,10-12,99,17-25,270121022,194.0,2,2007,,4
5.0,66.0,36.0,21.0,13.0,ORL,9-12,Orlando Magic,14-7,90,23-19,2007-01-23T00:00Z,6.0,74.0,29.0,27.0,15.0,CLE,9-13,Cleveland Cavaliers,15-4,79,24-17,270122005,169.0,2,2007,,4
2.0,81.0,37.0,31.0,22.0,MEM,2-19,Memphis Grizzlies,8-13,98,10-32,2007-01-23T00:00Z,7.0,96.0,43.0,36.0,22.0,DEN,9-7,Denver Nuggets,12-10,115,21-17,270122007,213.0,2,2007,,4
6.0,73.0,33.0,26.0,19.0,CHI,6-13,Chicago Bulls,17-6,91,23-19,2007-01-23T00:00Z,7.0,79.0,34.0,32.0,23.0,IND,10-13,Indiana Pacers,11-7,98,21-20,270122011,189.0,2,2007,,4
7.0,80.0,36.0,16.0,8.0,NJ,7-11,New Jersey Nets,13-10,87,20-21,2007-01-23T00:00Z,9.0,94.0,35.0,13.0,9.0,SAC,5-12,Sacramento Kings,11-11,88,16-23,270122023,175.0,2,2007,,4
7.0,76.0,35.0,19.0,14.0,MIN,8-12,Minnesota Timberwolves,12-8,91,20-20,2007-01-23T00:00Z,5.0,81.0,45.0,15.0,11.0,UTAH,13-10,Utah Jazz,15-4,106,28-14,270122026,197.0,2,2007,,4
7.0,76.0,33.0,17.0,11.0,CHA,6-13,Charlotte Bobcats,8-13,84,14-26,2007-01-23T00:00Z,8.0,82.0,42.0,14.0,13.0,TOR,8-15,Toronto Raptors,12-7,105,20-22,270122028,189.0,2,2007,,4
5.0,74.0,36.0,19.0,16.0,SA,15-6,San Antonio Spurs,15-7,93,30-13,2007-01-23T00:30Z,3.0,82.0,36.0,15.0,14.0,BOS,8-13,Boston Celtics,4-15,89,12-28,270122002,182.0,2,2007,,4
5.0,88.0,42.0,20.0,14.0,GS,4-15,Golden State Warriors,15-8,103,19-23,2007-01-23T00:30Z,9.0,79.0,34.0,41.0,31.0,LAL,8-11,Los Angeles Lakers,19-4,108,27-15,270122013,211.0,2,2007,,4
7.0,70.0,32.0,17.0,12.0,NY,8-13,New York Knicks,10-12,83,18-25,2007-01-23T00:30Z,10.0,81.0,43.0,10.0,5.0,MIA,9-12,Miami Heat,10-10,101,19-22,270122014,184.0,2,2007,,4
8.0,77.0,43.0,20.0,17.0,DAL,16-5,Dallas Mavericks,19-3,111,35-8,2007-01-24T00:00Z,7.0,61.0,27.0,47.0,34.0,ORL,9-12,Orlando Magic,14-8,95,23-20,270123019,206.0,2,2007,,4
5.0,83.0,35.0,28.0,21.0,NO,6-14,NO/Oklahoma City Hornets,10-10,96,16-24,2007-01-24T00:00Z,4.0,77.0,38.0,25.0,22.0,PHI,5-20,Philadelphia 76ers,7-10,102,12-30,270123020,198.0,2,2007,,4
10.0,87.0,41.0,32.0,25.0,DEN,10-7,Denver Nuggets,12-10,117,22-17,2007-01-24T00:00Z,6.0,89.0,46.0,17.0,14.0,SEA,4-16,Seattle SuperSonics,12-10,112,16-26,270123025,229.0,2,2007,,4
13.0,79.0,48.0,21.0,18.0,PHX,14-5,Phoenix Suns,19-3,127,33-8,2007-01-24T00:00Z,6.0,89.0,41.0,23.0,17.0,WSH,7-13,Washington Wizards,17-4,105,24-17,270123027,232.0,2,2007,,4
1.0,77.0,33.0,29.0,19.0,ATL,6-15,Atlanta Hawks,7-11,86,13-26,2007-01-24T00:30Z,2.0,76.0,36.0,29.0,20.0,CHI,6-13,Chicago Bulls,18-6,94,24-19,270123004,180.0,2,2007,,4
6.0,87.0,39.0,19.0,12.0,MIL,8-17,Milwaukee Bucks,9-7,96,17-24,2007-01-24T00:30Z,1.0,86.0,45.0,31.0,24.0,LAC,5-14,Los Angeles Clippers,15-7,115,20-21,270123012,211.0,2,2007,,4
6.0,82.0,43.0,27.0,26.0,PHI,6-20,Philadelphia 76ers,7-10,118,13-30,2007-01-25T00:00Z,8.0,104.0,41.0,34.0,25.0,CLE,9-13,Cleveland Cavaliers,15-5,115,24-18,270124005,184.0,2,2007,,6
7.0,85.0,37.0,17.0,13.0,MIA,9-13,Miami Heat,10-10,94,19-23,2007-01-25T00:00Z,6.0,89.0,35.0,25.0,20.0,IND,10-13,Indiana Pacers,12-7,96,22-20,270124011,174.0,2,2007,,5
4.0,81.0,39.0,23.0,16.0,MIN,8-13,Minnesota Timberwolves,12-8,98,20-21,2007-01-25T00:00Z,5.0,95.0,41.0,20.0,14.0,POR,7-13,Portland Trail Blazers,11-12,101,18-25,270124022,174.0,2,2007,,5
8.0,78.0,37.0,30.0,24.0,MIL,8-18,Milwaukee Bucks,9-7,106,17-25,2007-01-25T00:00Z,8.0,79.0,42.0,29.0,22.0,SAC,5-12,Sacramento Kings,12-11,114,17-23,270124023,220.0,2,2007,,4
16.0,87.0,45.0,35.0,26.0,MEM,3-19,Memphis Grizzlies,8-13,132,11-32,2007-01-25T00:00Z,5.0,98.0,54.0,29.0,17.0,UTAH,13-10,Utah Jazz,15-5,130,28-15,270124026,236.0,2,2007,,5
7.0,83.0,35.0,14.0,11.0,NO,6-15,NO/Oklahoma City Hornets,10-10,88,16-25,2007-01-25T00:00Z,6.0,80.0,33.0,27.0,18.0,TOR,8-15,Toronto Raptors,13-7,90,21-22,270124028,178.0,2,2007,,4
7.0,71.0,37.0,27.0,22.0,DET,13-8,Detroit Pistons,11-8,103,24-16,2007-01-25T00:00Z,5.0,72.0,33.0,33.0,21.0,CHA,6-13,Charlotte Bobcats,8-14,92,14-27,270124030,195.0,2,2007,,4
2.0,83.0,30.0,28.0,20.0,ATL,7-15,Atlanta Hawks,7-11,82,14-26,2007-01-25T00:30Z,3.0,79.0,25.0,30.0,23.0,BOS,8-13,Boston Celtics,4-16,76,12-29,270124002,158.0,2,2007,,4
11.0,78.0,40.0,25.0,18.0,NJ,7-12,New Jersey Nets,13-10,109,20-22,2007-01-25T00:30Z,5.0,84.0,39.0,35.0,27.0,GS,4-15,Golden State Warriors,16-8,110,20-23,270124009,219.0,2,2007,,4
9.0,82.0,38.0,38.0,27.0,PHX,15-5,Phoenix Suns,19-3,112,34-8,2007-01-25T00:30Z,4.0,87.0,41.0,25.0,21.0,NY,8-13,New York Knicks,10-13,107,18-26,270124018,219.0,2,2007,,4
6.0,72.0,36.0,14.0,12.0,HOU,13-11,Houston Rockets,13-5,90,26-16,2007-01-25T01:00Z,2.0,88.0,37.0,14.0,9.0,SA,15-6,San Antonio Spurs,15-8,85,30-14,270124024,175.0,2,2007,,4
7.0,93.0,29.0,23.0,20.0,DAL,16-6,Dallas Mavericks,19-3,85,35-9,2007-01-26T00:00Z,5.0,84.0,36.0,24.0,19.0,CHI,6-13,Chicago Bulls,19-6,96,25-19,270125004,181.0,2,2007,,4
7.0,76.0,38.0,25.0,18.0,NJ,7-13,New Jersey Nets,13-10,101,20-23,2007-01-26T00:30Z,5.0,78.0,34.0,34.0,29.0,LAC,5-14,Los Angeles Clippers,16-7,102,21-21,270125012,203.0,2,2007,,4
5.0,77.0,28.0,27.0,23.0,SAC,5-13,Sacramento Kings,12-11,84,17-24,2007-01-27T00:00Z,5.0,81.0,36.0,17.0,11.0,NO,6-15,NO/Oklahoma City Hornets,11-10,88,17-25,270126003,172.0,2,2007,,4
4.0,67.0,37.0,18.0,15.0,ATL,8-15,Atlanta Hawks,7-11,93,15-26,2007-01-27T00:00Z,5.0,62.0,35.0,28.0,15.0,ORL,9-12,Orlando Magic,14-9,90,23-21,270126019,183.0,2,2007,,4
9.0,79.0,39.0,25.0,18.0,CLE,10-13,Cleveland Cavaliers,15-5,105,25-18,2007-01-27T00:00Z,3.0,68.0,34.0,36.0,26.0,PHI,6-20,Philadelphia 76ers,7-11,97,13-31,270126020,202.0,2,2007,,4
11.0,78.0,35.0,22.0,15.0,MEM,3-20,Memphis Grizzlies,8-13,96,11-33,2007-01-27T00:00Z,4.0,74.0,45.0,25.0,18.0,SA,15-6,San Antonio Spurs,16-8,112,31-14,270126024,208.0,2,2007,,4
4.0,76.0,38.0,40.0,31.0,DEN,10-8,Denver Nuggets,12-10,111,22-18,2007-01-27T00:00Z,5.0,80.0,41.0,40.0,29.0,UTAH,13-10,Utah Jazz,16-5,116,29-15,270126026,227.0,2,2007,,4
7.0,77.0,37.0,14.0,9.0,BOS,8-14,Boston Celtics,4-16,90,12-30,2007-01-27T00:00Z,13.0,75.0,31.0,29.0,21.0,TOR,8-15,Toronto Raptors,14-7,96,22-22,270126028,186.0,2,2007,,4
3.0,72.0,26.0,19.0,14.0,POR,7-14,Portland Trail Blazers,11-12,69,18-26,2007-01-27T00:30Z,8.0,75.0,36.0,30.0,19.0,HOU,13-11,Houston Rockets,14-5,99,27-16,270126010,168.0,2,2007,,4
3.0,92.0,41.0,26.0,21.0,CHA,7-13,Charlotte Bobcats,8-14,106,15-27,2007-01-27T00:30Z,4.0,81.0,34.0,35.0,25.0,LAL,8-11,Los Angeles Lakers,19-5,97,27-16,270126013,182.0,2,2007,,5
11.0,87.0,37.0,20.0,13.0,PHX,16-5,Phoenix Suns,19-3,98,35-8,2007-01-27T00:30Z,6.0,88.0,36.0,21.0,12.0,MIL,8-18,Milwaukee Bucks,9-8,90,17-26,270126015,188.0,2,2007,,4
7.0,72.0,31.0,36.0,27.0,MIA,9-14,Miami Heat,10-10,96,19-24,2007-01-27T00:30Z,9.0,84.0,45.0,21.0,17.0,NY,8-13,New York Knicks,11-13,116,19-26,270126018,212.0,2,2007,,4
6.0,78.0,39.0,20.0,16.0,MIN,8-14,Minnesota Timberwolves,12-8,100,20-22,2007-01-27T00:30Z,6.0,89.0,41.0,21.0,14.0,SEA,4-16,Seattle SuperSonics,13-10,102,17-26,270126025,202.0,2,2007,,4
6.0,80.0,35.0,26.0,23.0,WSH,8-13,Washington Wizards,17-4,99,25-17,2007-01-27T01:00Z,7.0,80.0,37.0,22.0,15.0,DET,13-8,Detroit Pistons,11-9,96,24-17,270126008,195.0,2,2007,,4
5.0,72.0,39.0,27.0,21.0,PHI,7-20,Philadelphia 76ers,7-11,104,14-31,2007-01-28T00:00Z,3.0,77.0,31.0,31.0,24.0,ATL,8-15,Atlanta Hawks,7-12,89,15-27,270127001,193.0,2,2007,,4
1.0,80.0,30.0,31.0,22.0,UTAH,13-11,Utah Jazz,16-5,83,29-16,2007-01-28T00:00Z,5.0,68.0,32.0,29.0,25.0,NO,6-15,NO/Oklahoma City Hornets,12-10,94,18-25,270127003,177.0,2,2007,,4
10.0,84.0,39.0,37.0,24.0,NJ,8-13,New Jersey Nets,13-10,112,21-23,2007-01-28T00:00Z,6.0,77.0,34.0,35.0,28.0,DEN,10-8,Denver Nuggets,12-11,102,22-19,270127007,214.0,2,2007,,4
4.0,71.0,30.0,28.0,20.0,TOR,8-16,Toronto Raptors,14-7,84,22-23,2007-01-28T00:00Z,11.0,80.0,39.0,15.0,13.0,IND,10-13,Indiana Pacers,13-7,102,23-20,270127011,186.0,2,2007,,4
8.0,105.0,51.0,33.0,25.0,POR,8-14,Portland Trail Blazers,11-12,135,19-26,2007-01-28T00:00Z,11.0,89.0,47.0,39.0,27.0,MEM,3-20,Memphis Grizzlies,8-14,132,11-34,270127029,222.0,2,2007,,6
8.0,95.0,39.0,16.0,11.0,MIA,9-15,Miami Heat,10-10,97,19-25,2007-01-28T00:30Z,5.0,76.0,32.0,44.0,31.0,CHI,6-13,Chicago Bulls,20-6,100,26-19,270127004,197.0,2,2007,CHI wins series 4-0,4
6.0,74.0,39.0,27.0,20.0,SAC,5-14,Sacramento Kings,12-11,104,17-25,2007-01-28T00:30Z,6.0,76.0,40.0,24.0,20.0,DAL,16-6,Dallas Mavericks,20-3,106,36-9,270127006,210.0,2,2007,,4
3.0,83.0,37.0,41.0,28.0,CHA,7-14,Charlotte Bobcats,8-14,105,15-28,2007-01-28T00:30Z,10.0,79.0,44.0,44.0,33.0,GS,4-15,Golden State Warriors,17-8,131,21-23,270127009,236.0,2,2007,,4
6.0,75.0,33.0,34.0,29.0,MIN,9-14,Minnesota Timberwolves,12-8,101,21-22,2007-01-28T00:30Z,2.0,63.0,27.0,37.0,31.0,LAC,5-14,Los Angeles Clippers,16-8,87,21-22,270127012,188.0,2,2007,,4
10.0,95.0,32.0,24.0,22.0,SA,16-6,San Antonio Spurs,16-8,96,32-14,2007-01-28T17:30Z,6.0,82.0,35.0,31.0,18.0,LAL,8-11,Los Angeles Lakers,19-6,94,27-17,270128013,160.0,2,2007,,5
13.0,77.0,44.0,21.0,14.0,PHX,17-5,Phoenix Suns,19-3,115,36-8,2007-01-28T18:00Z,11.0,84.0,40.0,14.0,9.0,CLE,10-13,Cleveland Cavaliers,15-6,100,25-19,270128005,215.0,2,2007,,4
5.0,86.0,43.0,24.0,14.0,NY,8-14,New York Knicks,11-13,105,19-27,2007-01-28T19:30Z,3.0,87.0,44.0,25.0,16.0,MIL,8-18,Milwaukee Bucks,10-8,107,18-26,270128015,212.0,2,2007,,4
6.0,87.0,41.0,23.0,17.0,WSH,9-13,Washington Wizards,17-4,105,26-17,2007-01-28T23:00Z,4.0,82.0,32.0,28.0,23.0,BOS,8-14,Boston Celtics,4-17,91,12-31,270128002,196.0,2,2007,,4
5.0,73.0,31.0,29.0,20.0,IND,10-14,Indiana Pacers,13-7,87,23-21,2007-01-28T23:30Z,2.0,81.0,30.0,38.0,33.0,DET,13-8,Detroit Pistons,12-9,95,25-17,270128008,182.0,2,2007,,4
11.0,84.0,36.0,18.0,15.0,LAC,6-14,Los Angeles Clippers,16-8,98,22-22,2007-01-29T00:00Z,3.0,76.0,25.0,33.0,23.0,SEA,4-16,Seattle SuperSonics,13-11,76,17-27,270128025,174.0,2,2007,,4
1.0,71.0,28.0,32.0,26.0,ORL,9-13,Orlando Magic,14-9,83,23-22,2007-01-30T00:00Z,7.0,68.0,33.0,27.0,20.0,ATL,8-15,Atlanta Hawks,8-12,93,16-27,270129001,176.0,2,2007,,4
10.0,81.0,34.0,21.0,13.0,POR,8-15,Portland Trail Blazers,11-12,91,19-27,2007-01-30T00:00Z,5.0,78.0,38.0,27.0,22.0,NO,6-15,NO/Oklahoma City Hornets,13-10,103,19-25,270129003,194.0,2,2007,,4
7.0,81.0,40.0,24.0,18.0,CHA,8-14,Charlotte Bobcats,8-14,105,16-28,2007-01-30T00:00Z,4.0,80.0,37.0,29.0,23.0,DEN,10-8,Denver Nuggets,12-12,101,22-20,270129007,206.0,2,2007,,4
15.0,74.0,37.0,25.0,23.0,PHX,17-6,Phoenix Suns,19-3,112,36-9,2007-01-30T00:00Z,5.0,83.0,49.0,21.0,18.0,MIN,9-14,Minnesota Timberwolves,13-8,121,22-22,270129016,233.0,2,2007,,4
10.0,71.0,38.0,37.0,30.0,NJ,9-13,New Jersey Nets,13-10,116,22-23,2007-01-30T00:00Z,6.0,72.0,37.0,40.0,35.0,UTAH,13-11,Utah Jazz,16-6,115,29-17,270129026,231.0,2,2007,,4
10.0,93.0,44.0,23.0,19.0,SAC,5-15,Sacramento Kings,12-11,117,17-26,2007-01-30T00:00Z,8.0,70.0,41.0,43.0,34.0,MEM,3-20,Memphis Grizzlies,9-14,124,12-34,270129029,241.0,2,2007,,4
2.0,88.0,34.0,18.0,14.0,PHI,7-21,Philadelphia 76ers,7-11,84,14-32,2007-01-30T00:30Z,11.0,79.0,40.0,16.0,14.0,HOU,13-11,Houston Rockets,15-5,105,28-16,270129010,189.0,2,2007,,4
2.0,76.0,31.0,39.0,33.0,GS,4-16,Golden State Warriors,17-8,97,21-24,2007-01-31T00:00Z,12.0,85.0,42.0,39.0,28.0,CLE,10-13,Cleveland Cavaliers,16-6,124,26-19,270130005,221.0,2,2007,,4
3.0,80.0,37.0,31.0,19.0,BOS,8-15,Boston Celtics,4-17,96,12-32,2007-01-31T00:00Z,0.0,69.0,37.0,46.0,29.0,IND,10-14,Indiana Pacers,14-7,103,24-21,270130011,199.0,2,2007,,4
5.0,73.0,38.0,20.0,18.0,DET,13-9,Detroit Pistons,12-9,99,25-18,2007-01-31T00:00Z,6.0,77.0,38.0,30.0,22.0,WSH,9-13,Washington Wizards,18-4,104,27-17,270130027,203.0,2,2007,,4
4.0,87.0,41.0,17.0,16.0,SEA,4-17,Seattle SuperSonics,13-11,102,17-28,2007-01-31T00:30Z,12.0,77.0,42.0,30.0,26.0,DAL,16-6,Dallas Mavericks,21-3,122,37-9,270130006,224.0,2,2007,,4
6.0,74.0,30.0,21.0,14.0,MIL,8-19,Milwaukee Bucks,10-8,80,18-27,2007-01-31T00:30Z,7.0,78.0,47.0,16.0,9.0,MIA,9-15,Miami Heat,11-10,110,20-25,270130014,190.0,2,2007,,4
10.0,85.0,37.0,17.0,10.0,LAL,8-12,Los Angeles Lakers,19-6,94,27-18,2007-01-31T00:30Z,5.0,75.0,37.0,26.0,20.0,NY,8-14,New York Knicks,12-13,99,20-27,270130018,193.0,2,2007,,4
1.0,73.0,32.0,41.0,29.0,GS,4-17,Golden State Warriors,17-8,94,21-25,2007-02-01T00:00Z,11.0,85.0,41.0,24.0,22.0,ATL,8-15,Atlanta Hawks,9-12,115,17-27,270131001,209.0,2,2007,,4
3.0,77.0,31.0,31.0,24.0,PHI,8-21,Philadelphia 76ers,7-11,89,15-32,2007-02-01T00:00Z,3.0,89.0,35.0,8.0,5.0,NO,6-15,NO/Oklahoma City Hornets,13-11,78,19-26,270131003,167.0,2,2007,,4
9.0,84.0,35.0,31.0,21.0,SAC,6-15,Sacramento Kings,12-11,100,18-26,2007-02-01T00:00Z,4.0,86.0,42.0,12.0,10.0,MIN,9-14,Minnesota Timberwolves,13-9,98,22-23,270131016,198.0,2,2007,,4
8.0,75.0,28.0,13.0,9.0,MIL,8-20,Milwaukee Bucks,10-8,73,18-28,2007-02-01T00:00Z,6.0,73.0,34.0,38.0,24.0,ORL,9-13,Orlando Magic,15-9,98,24-22,270131019,171.0,2,2007,,4
3.0,72.0,32.0,31.0,24.0,DEN,10-9,Denver Nuggets,12-12,91,22-21,2007-02-01T00:00Z,5.0,79.0,38.0,23.0,19.0,POR,8-15,Portland Trail Blazers,12-12,100,20-27,270131022,191.0,2,2007,,4
