away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,91.0,39.0,23.0,19.0,NO,6-15,New Orleans Hornets,15-3,101,21-18,2010-01-16T23:00Z,6.0,88.0,38.0,18.0,14.0,IND,4-16,Indiana Pacers,10-10,96,14-26,300116011,197.0,2,2010,,4
7.0,83.0,31.0,19.0,17.0,SAC,3-15,Sacramento Kings,12-9,86,15-24,2010-01-17T00:00Z,3.0,80.0,38.0,23.0,17.0,WSH,6-15,Washington Wizards,7-11,96,13-26,300116027,182.0,2,2010,,4
8.0,84.0,35.0,25.0,21.0,PHX,9-13,Phoenix Suns,15-4,99,24-17,2010-01-17T00:00Z,10.0,91.0,46.0,27.0,23.0,CHA,3-15,Charlotte Bobcats,16-4,125,19-19,300116030,224.0,2,2010,,4
7.0,81.0,32.0,21.0,19.0,NY,7-13,New York Knicks,9-11,90,16-24,2010-01-17T00:30Z,4.0,82.0,32.0,36.0,26.0,DET,4-16,Detroit Pistons,10-9,94,14-25,300116008,184.0,2,2010,,4
1.0,82.0,34.0,20.0,11.0,MIA,9-9,Miami Heat,11-10,80,20-19,2010-01-17T01:00Z,6.0,75.0,38.0,20.0,16.0,OKC,10-9,Oklahoma City Thunder,12-9,98,22-18,300116025,178.0,2,2010,,4
7.0,87.0,36.0,12.0,7.0,SA,7-9,San Antonio Spurs,17-6,86,24-15,2010-01-17T01:00Z,3.0,83.0,36.0,27.0,17.0,MEM,7-13,Memphis Grizzlies,14-5,92,21-18,300116029,178.0,2,2010,,4
11.0,81.0,35.0,21.0,14.0,MIL,5-15,Milwaukee Bucks,11-7,95,16-22,2010-01-17T02:00Z,8.0,78.0,44.0,26.0,16.0,UTAH,7-11,Utah Jazz,16-6,112,23-17,300116026,207.0,2,2010,,4
7.0,79.0,38.0,24.0,19.0,CLE,17-8,Cleveland Cavaliers,14-3,102,31-11,2010-01-17T03:30Z,10.0,62.0,37.0,24.0,17.0,LAC,5-13,Los Angeles Clippers,12-9,101,17-22,300116012,203.0,2,2010,,4
5.0,80.0,36.0,16.0,11.0,DAL,13-7,Dallas Mavericks,13-7,88,26-14,2010-01-17T17:30Z,7.0,90.0,44.0,22.0,15.0,TOR,8-14,Toronto Raptors,13-6,110,21-20,300117028,198.0,2,2010,,4
8.0,81.0,42.0,27.0,20.0,UTAH,7-12,Utah Jazz,16-6,112,23-18,2010-01-18T02:00Z,6.0,74.0,36.0,49.0,41.0,DEN,8-11,Denver Nuggets,18-3,119,26-14,300117007,231.0,2,2010,UTAH wins series 4-2,4
0.0,96.0,39.0,19.0,13.0,DET,4-17,Detroit Pistons,10-9,91,14-26,2010-01-18T18:00Z,10.0,73.0,36.0,22.0,17.0,NY,7-13,New York Knicks,10-11,99,17-24,300118018,190.0,2,2010,,4
3.0,82.0,37.0,16.0,15.0,POR,9-10,Portland Trail Blazers,16-7,92,25-17,2010-01-18T18:00Z,2.0,68.0,35.0,28.0,25.0,WSH,6-15,Washington Wizards,8-11,97,14-26,300118027,189.0,2,2010,,4
4.0,76.0,34.0,26.0,22.0,OKC,11-9,Oklahoma City Thunder,12-9,94,23-18,2010-01-18T19:00Z,4.0,90.0,36.0,21.0,15.0,ATL,10-9,Atlanta Hawks,16-5,91,26-14,300118001,185.0,2,2010,,4
7.0,84.0,41.0,21.0,14.0,SAC,3-16,Sacramento Kings,12-9,103,15-25,2010-01-18T19:00Z,5.0,83.0,39.0,33.0,22.0,CHA,3-15,Charlotte Bobcats,17-4,105,20-19,300118030,208.0,2,2010,,4
9.0,92.0,41.0,11.0,7.0,MIL,5-16,Milwaukee Bucks,11-7,98,16-23,2010-01-18T20:00Z,6.0,86.0,36.0,28.0,23.0,HOU,10-13,Houston Rockets,13-5,101,23-18,300118010,182.0,2,2010,,5
7.0,78.0,33.0,38.0,24.0,SA,8-9,San Antonio Spurs,17-6,97,25-15,2010-01-18T20:30Z,4.0,83.0,38.0,12.0,10.0,NO,6-15,New Orleans Hornets,15-4,90,21-19,300118003,187.0,2,2010,,4
3.0,83.0,38.0,20.0,16.0,NJ,1-20,New Jersey Nets,2-17,95,3-37,2010-01-18T20:30Z,3.0,72.0,40.0,29.0,23.0,LAC,5-13,Los Angeles Clippers,13-9,106,18-22,300118012,201.0,2,2010,,4
6.0,83.0,40.0,24.0,17.0,PHI,7-14,Philadelphia 76ers,6-13,103,13-27,2010-01-18T20:30Z,7.0,88.0,41.0,22.0,19.0,MIN,3-18,Minnesota Timberwolves,6-15,108,9-33,300118016,198.0,2,2010,,5
5.0,96.0,35.0,33.0,22.0,CHI,4-14,Chicago Bulls,14-7,97,18-21,2010-01-18T21:00Z,9.0,95.0,42.0,32.0,21.0,GS,4-17,Golden State Warriors,8-10,114,12-27,300118009,211.0,2,2010,,4
10.0,96.0,47.0,19.0,14.0,PHX,9-14,Phoenix Suns,15-4,118,24-18,2010-01-18T22:30Z,9.0,89.0,45.0,32.0,26.0,MEM,7-13,Memphis Grizzlies,15-5,125,22-18,300118029,243.0,2,2010,,4
4.0,68.0,39.0,24.0,17.0,DAL,14-7,Dallas Mavericks,13-7,99,27-14,2010-01-19T01:00Z,4.0,77.0,39.0,16.0,8.0,BOS,16-5,Boston Celtics,11-7,90,27-12,300118002,189.0,2,2010,,4
11.0,82.0,36.0,15.0,9.0,ORL,12-11,Orlando Magic,14-4,92,26-15,2010-01-19T03:30Z,6.0,89.0,38.0,22.0,16.0,LAL,9-6,Los Angeles Lakers,23-3,98,32-9,300118013,190.0,2,2010,,4
7.0,83.0,40.0,21.0,13.0,TOR,8-15,Toronto Raptors,13-6,100,21-21,2010-01-20T00:00Z,7.0,72.0,38.0,30.0,25.0,CLE,17-8,Cleveland Cavaliers,15-3,108,32-11,300119005,208.0,2,2010,,4
7.0,85.0,31.0,20.0,14.0,IND,4-17,Indiana Pacers,10-10,83,14-27,2010-01-20T00:30Z,10.0,80.0,45.0,19.0,13.0,MIA,9-9,Miami Heat,12-10,113,21-19,300119014,196.0,2,2010,,4
3.0,87.0,41.0,15.0,12.0,SAC,3-17,Sacramento Kings,12-9,97,15-26,2010-01-21T00:00Z,5.0,78.0,40.0,28.0,23.0,ATL,10-9,Atlanta Hawks,17-5,108,27-14,300120001,205.0,2,2010,,4
6.0,76.0,34.0,33.0,24.0,IND,4-18,Indiana Pacers,10-10,98,14-28,2010-01-21T00:00Z,10.0,75.0,37.0,37.0,25.0,ORL,12-11,Orlando Magic,15-4,109,27-15,300120019,207.0,2,2010,,4
4.0,76.0,36.0,25.0,22.0,POR,10-10,Portland Trail Blazers,16-7,98,26-17,2010-01-21T00:00Z,4.0,78.0,34.0,21.0,18.0,PHI,7-14,Philadelphia 76ers,6-14,90,13-28,300120020,188.0,2,2010,,4
4.0,85.0,39.0,14.0,12.0,DAL,15-7,Dallas Mavericks,13-7,94,28-14,2010-01-21T00:00Z,5.0,81.0,36.0,20.0,16.0,WSH,6-15,Washington Wizards,8-12,93,14-27,300120027,187.0,2,2010,,4
2.0,76.0,22.0,31.0,19.0,MIA,9-10,Miami Heat,12-10,65,21-20,2010-01-21T00:00Z,5.0,72.0,35.0,37.0,29.0,CHA,3-15,Charlotte Bobcats,18-4,104,21-19,300120030,169.0,2,2010,,4
5.0,70.0,30.0,28.0,21.0,BOS,16-6,Boston Celtics,11-7,86,27-13,2010-01-21T00:30Z,4.0,85.0,36.0,21.0,16.0,DET,4-17,Detroit Pistons,11-9,92,15-26,300120008,178.0,2,2010,,4
4.0,85.0,45.0,20.0,17.0,MEM,7-14,Memphis Grizzlies,15-5,111,22-19,2010-01-21T01:00Z,4.0,87.0,48.0,17.0,13.0,NO,6-15,New Orleans Hornets,16-4,113,22-19,300120003,224.0,2,2010,,4
5.0,85.0,38.0,27.0,26.0,TOR,8-16,Toronto Raptors,13-6,107,21-22,2010-01-21T01:00Z,10.0,92.0,43.0,20.0,17.0,MIL,5-16,Milwaukee Bucks,12-7,113,17-23,300120015,220.0,2,2010,,4
8.0,74.0,34.0,21.0,18.0,OKC,12-9,Oklahoma City Thunder,12-9,94,24-18,2010-01-21T01:00Z,3.0,85.0,40.0,10.0,9.0,MIN,3-18,Minnesota Timberwolves,6-16,92,9-34,300120016,186.0,2,2010,,4
3.0,87.0,38.0,20.0,15.0,NJ,1-21,New Jersey Nets,2-17,94,3-38,2010-01-21T02:00Z,4.0,84.0,45.0,29.0,24.0,PHX,9-14,Phoenix Suns,16-4,118,25-18,300120021,212.0,2,2010,,4
3.0,79.0,37.0,32.0,28.0,UTAH,8-12,Utah Jazz,16-6,105,24-18,2010-01-21T02:00Z,6.0,89.0,35.0,26.0,22.0,SA,8-9,San Antonio Spurs,17-7,98,25-16,300120024,203.0,2,2010,,4
9.0,88.0,42.0,43.0,30.0,DEN,9-11,Denver Nuggets,18-3,123,27-14,2010-01-21T03:30Z,9.0,95.0,41.0,32.0,27.0,GS,4-17,Golden State Warriors,8-11,118,12-28,300120009,210.0,2,2010,,5
2.0,91.0,39.0,26.0,17.0,CHI,4-15,Chicago Bulls,14-7,97,18-22,2010-01-21T03:30Z,5.0,82.0,38.0,39.0,23.0,LAC,5-13,Los Angeles Clippers,14-9,104,19-22,300120012,201.0,2,2010,,4
8.0,83.0,32.0,24.0,15.0,LAL,9-7,Los Angeles Lakers,23-3,87,32-10,2010-01-22T01:00Z,6.0,71.0,34.0,25.0,19.0,CLE,17-8,Cleveland Cavaliers,16-3,93,33-11,300121005,180.0,2,2010,,4
1.0,90.0,34.0,19.0,16.0,LAC,5-14,Los Angeles Clippers,14-9,85,19-23,2010-01-22T03:30Z,11.0,71.0,34.0,37.0,26.0,DEN,9-11,Denver Nuggets,19-3,105,28-14,300121007,190.0,2,2010,,4
4.0,93.0,31.0,27.0,18.0,SAC,3-18,Sacramento Kings,12-9,84,15-27,2010-01-23T00:00Z,7.0,74.0,32.0,33.0,29.0,ORL,12-11,Orlando Magic,16-4,100,28-15,300122019,184.0,2,2010,,4
3.0,81.0,32.0,17.0,14.0,DAL,15-8,Dallas Mavericks,13-7,81,28-15,2010-01-23T00:00Z,3.0,86.0,37.0,18.0,15.0,PHI,7-14,Philadelphia 76ers,7-14,92,14-28,300122020,173.0,2,2010,,4
13.0,79.0,45.0,12.0,9.0,MIA,10-10,Miami Heat,12-10,112,22-20,2010-01-23T00:00Z,8.0,81.0,32.0,21.0,16.0,WSH,6-15,Washington Wizards,8-13,88,14-28,300122027,200.0,2,2010,,4
5.0,79.0,35.0,24.0,21.0,MIL,5-17,Milwaukee Bucks,12-7,96,17-24,2010-01-23T00:00Z,6.0,75.0,32.0,42.0,31.0,TOR,8-16,Toronto Raptors,14-6,101,22-22,300122028,197.0,2,2010,,4
3.0,69.0,32.0,30.0,22.0,CHA,3-16,Charlotte Bobcats,18-4,89,21-20,2010-01-23T00:30Z,5.0,82.0,42.0,14.0,14.0,ATL,10-9,Atlanta Hawks,18-5,103,28-14,300122001,192.0,2,2010,,4
5.0,89.0,34.0,27.0,22.0,POR,10-11,Portland Trail Blazers,16-7,95,26-18,2010-01-23T00:30Z,6.0,78.0,38.0,18.0,16.0,BOS,16-6,Boston Celtics,12-7,98,28-13,300122002,182.0,2,2010,,5
9.0,76.0,36.0,26.0,24.0,IND,5-18,Indiana Pacers,10-10,105,15-28,2010-01-23T01:00Z,1.0,85.0,35.0,31.0,22.0,DET,4-17,Detroit Pistons,11-10,93,15-27,300122008,198.0,2,2010,,4
4.0,73.0,32.0,34.0,28.0,NO,7-15,New Orleans Hornets,16-4,96,23-19,2010-01-23T01:00Z,4.0,80.0,38.0,16.0,14.0,MIN,3-18,Minnesota Timberwolves,6-17,94,9-35,300122016,190.0,2,2010,,4
12.0,78.0,39.0,31.0,25.0,LAL,10-7,Los Angeles Lakers,23-3,115,33-10,2010-01-23T01:00Z,6.0,91.0,41.0,21.0,17.0,NY,7-13,New York Knicks,10-12,105,17-25,300122018,220.0,2,2010,,4
4.0,77.0,31.0,23.0,18.0,OKC,12-10,Oklahoma City Thunder,12-9,84,24-19,2010-01-23T01:00Z,4.0,74.0,29.0,34.0,24.0,MEM,7-14,Memphis Grizzlies,16-5,86,23-19,300122029,170.0,2,2010,,4
8.0,78.0,43.0,27.0,22.0,HOU,11-13,Houston Rockets,13-5,116,24-18,2010-01-23T01:30Z,8.0,91.0,38.0,33.0,25.0,SA,8-9,San Antonio Spurs,17-8,109,25-17,300122024,225.0,2,2010,,4
3.0,73.0,26.0,32.0,24.0,NJ,1-22,New Jersey Nets,2-17,79,3-39,2010-01-23T03:30Z,6.0,77.0,40.0,31.0,25.0,GS,4-17,Golden State Warriors,9-11,111,13-28,300122009,190.0,2,2010,,4
6.0,85.0,43.0,28.0,23.0,CHI,5-15,Chicago Bulls,14-7,115,19-22,2010-01-23T03:30Z,11.0,96.0,37.0,24.0,19.0,PHX,9-14,Phoenix Suns,16-5,104,25-19,300122021,219.0,2,2010,,4
7.0,97.0,40.0,23.0,20.0,PHI,8-14,Philadelphia 76ers,7-14,107,15-28,2010-01-24T00:00Z,10.0,76.0,34.0,22.0,19.0,IND,5-18,Indiana Pacers,10-11,97,15-29,300123011,204.0,2,2010,,4
14.0,87.0,38.0,22.0,16.0,ORL,13-11,Orlando Magic,16-4,106,29-15,2010-01-24T00:00Z,9.0,88.0,35.0,22.0,16.0,CHA,3-16,Charlotte Bobcats,18-5,95,21-21,300123030,184.0,2,2010,ORL wins series 4-0,5
5.0,86.0,33.0,33.0,28.0,OKC,12-11,Oklahoma City Thunder,12-9,99,24-20,2010-01-24T00:30Z,12.0,69.0,34.0,40.0,20.0,CLE,17-8,Cleveland Cavaliers,17-3,100,34-11,300123005,199.0,2,2010,,4
8.0,71.0,34.0,26.0,21.0,POR,11-11,Portland Trail Blazers,16-7,97,27-18,2010-01-24T00:30Z,4.0,75.0,32.0,34.0,25.0,DET,4-17,Detroit Pistons,11-11,93,15-28,300123008,190.0,2,2010,,4
2.0,73.0,32.0,32.0,18.0,SAC,3-19,Sacramento Kings,12-9,84,15-28,2010-01-24T00:30Z,6.0,78.0,44.0,32.0,21.0,MIA,10-10,Miami Heat,13-10,115,23-20,300123014,199.0,2,2010,,4
7.0,73.0,39.0,26.0,19.0,CHI,6-15,Chicago Bulls,14-7,104,20-22,2010-01-24T01:30Z,8.0,85.0,34.0,23.0,21.0,HOU,11-13,Houston Rockets,13-6,97,24-19,300123010,201.0,2,2010,,4
2.0,86.0,33.0,37.0,26.0,MIN,3-19,Minnesota Timberwolves,6-17,94,9-36,2010-01-24T01:30Z,11.0,86.0,49.0,21.0,18.0,MIL,5-17,Milwaukee Bucks,13-7,127,18-24,300123015,221.0,2,2010,,4
7.0,92.0,42.0,22.0,19.0,NO,7-16,New Orleans Hornets,16-4,110,23-20,2010-01-24T02:00Z,10.0,90.0,40.0,36.0,26.0,DEN,9-11,Denver Nuggets,20-3,116,29-14,300123007,202.0,2,2010,,5
8.0,94.0,41.0,15.0,13.0,GS,4-18,Golden State Warriors,9-11,103,13-29,2010-01-24T02:00Z,9.0,85.0,37.0,33.0,29.0,PHX,9-14,Phoenix Suns,17-5,112,26-19,300123021,215.0,2,2010,,4
7.0,73.0,31.0,23.0,14.0,NJ,1-23,New Jersey Nets,2-17,83,3-40,2010-01-24T02:00Z,2.0,72.0,44.0,34.0,26.0,UTAH,8-12,Utah Jazz,17-6,116,25-18,300123026,199.0,2,2010,,4
12.0,86.0,50.0,17.0,16.0,DAL,16-8,Dallas Mavericks,13-7,128,29-15,2010-01-24T18:00Z,4.0,86.0,29.0,21.0,16.0,NY,7-13,New York Knicks,10-13,78,17-26,300124018,206.0,2,2010,,4
3.0,86.0,37.0,20.0,15.0,LAC,6-14,Los Angeles Clippers,14-9,92,20-23,2010-01-24T18:00Z,5.0,81.0,32.0,17.0,9.0,WSH,6-15,Washington Wizards,8-14,78,14-29,300124027,170.0,2,2010,,4
6.0,98.0,45.0,9.0,9.0,LAL,10-8,Los Angeles Lakers,23-3,105,33-11,2010-01-24T23:00Z,7.0,82.0,39.0,26.0,21.0,TOR,8-16,Toronto Raptors,15-6,106,23-22,300124028,211.0,2,2010,,4
8.0,83.0,43.0,22.0,15.0,IND,6-18,Indiana Pacers,10-11,109,16-29,2010-01-26T00:00Z,8.0,82.0,36.0,26.0,18.0,PHI,8-14,Philadelphia 76ers,7-15,98,15-29,300125020,207.0,2,2010,,4
5.0,80.0,31.0,28.0,22.0,LAC,6-15,Los Angeles Clippers,14-9,89,20-24,2010-01-26T00:30Z,4.0,72.0,34.0,34.0,23.0,BOS,16-6,Boston Celtics,13-7,95,29-13,300125002,184.0,2,2010,,4
7.0,73.0,33.0,28.0,19.0,CLE,18-8,Cleveland Cavaliers,17-3,92,35-11,2010-01-26T00:30Z,6.0,78.0,34.0,29.0,17.0,MIA,10-10,Miami Heat,13-11,91,23-21,300125014,183.0,2,2010,,4
13.0,78.0,33.0,18.0,15.0,ORL,13-12,Orlando Magic,16-4,94,29-16,2010-01-26T01:00Z,6.0,82.0,38.0,26.0,17.0,MEM,7-14,Memphis Grizzlies,17-5,99,24-19,300125029,193.0,2,2010,,4
9.0,82.0,39.0,19.0,15.0,ATL,11-9,Atlanta Hawks,18-5,102,29-14,2010-01-26T01:30Z,5.0,83.0,33.0,30.0,24.0,HOU,11-13,Houston Rockets,13-7,95,24-20,300125010,197.0,2,2010,,4
5.0,78.0,42.0,12.0,9.0,CHI,7-15,Chicago Bulls,14-7,98,21-22,2010-01-26T01:30Z,3.0,93.0,39.0,20.0,12.0,SA,8-9,San Antonio Spurs,17-9,93,25-18,300125024,191.0,2,2010,,4
5.0,72.0,34.0,28.0,20.0,CHA,3-17,Charlotte Bobcats,18-5,93,21-22,2010-01-26T02:00Z,10.0,79.0,36.0,26.0,22.0,DEN,9-11,Denver Nuggets,21-3,104,30-14,300125007,197.0,2,2010,,4
17.0,84.0,41.0,23.0,16.0,PHX,9-15,Phoenix Suns,17-5,115,26-20,2010-01-26T02:00Z,7.0,84.0,44.0,37.0,29.0,UTAH,8-12,Utah Jazz,18-6,124,26-18,300125026,239.0,2,2010,,4
9.0,68.0,35.0,22.0,19.0,NO,8-16,New Orleans Hornets,16-4,98,24-20,2010-01-26T03:00Z,8.0,84.0,40.0,13.0,9.0,POR,11-11,Portland Trail Blazers,16-8,97,27-19,300125022,195.0,2,2010,,4
9.0,75.0,44.0,22.0,18.0,LAL,11-8,Los Angeles Lakers,23-3,115,34-11,2010-01-27T00:00Z,7.0,87.0,43.0,14.0,10.0,WSH,6-15,Washington Wizards,8-15,103,14-30,300126027,218.0,2,2010,,4
9.0,85.0,40.0,23.0,16.0,MIN,3-20,Minnesota Timberwolves,6-17,105,9-37,2010-01-27T00:30Z,17.0,93.0,47.0,25.0,21.0,NY,7-13,New York Knicks,11-13,132,18-26,300126018,237.0,2,2010,,4
9.0,75.0,40.0,22.0,18.0,MIL,5-18,Milwaukee Bucks,13-7,107,18-25,2010-01-27T01:30Z,10.0,80.0,41.0,17.0,16.0,DAL,16-8,Dallas Mavericks,14-7,108,30-15,300126006,215.0,2,2010,,4
7.0,92.0,41.0,30.0,25.0,CHA,4-17,Charlotte Bobcats,18-5,114,22-22,2010-01-27T02:00Z,15.0,87.0,39.0,17.0,16.0,PHX,9-15,Phoenix Suns,17-6,109,26-21,300126021,196.0,2,2010,,5
4.0,94.0,30.0,42.0,32.0,GS,4-19,Golden State Warriors,9-11,96,13-30,2010-01-27T03:00Z,4.0,92.0,35.0,33.0,25.0,SAC,3-19,Sacramento Kings,13-9,99,16-28,300126023,195.0,2,2010,,4
4.0,95.0,37.0,23.0,17.0,MIN,3-21,Minnesota Timberwolves,6-17,95,9-38,2010-01-28T00:00Z,5.0,73.0,40.0,28.0,24.0,CLE,18-8,Cleveland Cavaliers,18-3,109,36-11,300127005,204.0,2,2010,,4
5.0,97.0,44.0,30.0,25.0,LAL,12-8,Los Angeles Lakers,23-3,118,35-11,2010-01-28T00:00Z,7.0,93.0,39.0,14.0,11.0,IND,6-18,Indiana Pacers,10-12,96,16-30,300127011,214.0,2,2010,,4
5.0,90.0,40.0,21.0,18.0,MIA,10-11,Miami Heat,13-11,103,23-22,2010-01-28T00:00Z,4.0,81.0,46.0,22.0,15.0,TOR,8-16,Toronto Raptors,16-6,111,24-22,300127028,214.0,2,2010,,4
5.0,77.0,34.0,28.0,26.0,MEM,8-14,Memphis Grizzlies,17-5,99,25-19,2010-01-28T00:30Z,2.0,85.0,40.0,19.0,11.0,DET,4-17,Detroit Pistons,11-12,93,15-29,300127008,192.0,2,2010,,4
5.0,76.0,32.0,28.0,18.0,LAC,6-16,Los Angeles Clippers,14-9,87,20-25,2010-01-28T00:30Z,5.0,77.0,41.0,18.0,16.0,NJ,1-23,New Jersey Nets,3-17,103,4-40,300127017,190.0,2,2010,,4
2.0,78.0,36.0,21.0,14.0,PHI,8-15,Philadelphia 76ers,7-15,88,15-30,2010-01-28T01:00Z,5.0,85.0,37.0,21.0,12.0,MIL,5-18,Milwaukee Bucks,14-7,91,19-25,300127015,179.0,2,2010,,4
6.0,90.0,41.0,8.0,8.0,CHI,8-15,Chicago Bulls,14-7,96,22-22,2010-01-28T01:00Z,7.0,84.0,31.0,23.0,17.0,OKC,12-11,Oklahoma City Thunder,12-10,86,24-21,300127025,182.0,2,2010,,4
4.0,72.0,32.0,39.0,29.0,DEN,10-11,Denver Nuggets,21-3,97,31-14,2010-01-28T01:30Z,7.0,83.0,36.0,19.0,13.0,HOU,11-13,Houston Rockets,13-8,92,24-21,300127010,189.0,2,2010,,4
5.0,88.0,35.0,24.0,15.0,ATL,11-10,Atlanta Hawks,18-5,90,29-15,2010-01-28T01:30Z,4.0,92.0,40.0,28.0,21.0,SA,8-9,San Antonio Spurs,18-9,105,26-18,300127024,195.0,2,2010,,4
6.0,63.0,38.0,35.0,24.0,UTAH,9-12,Utah Jazz,18-6,106,27-18,2010-01-28T03:00Z,5.0,92.0,33.0,28.0,24.0,POR,11-11,Portland Trail Blazers,16-9,95,27-20,300127022,201.0,2,2010,,4
6.0,86.0,45.0,29.0,27.0,NO,9-16,New Orleans Hornets,16-4,123,25-20,2010-01-28T03:30Z,7.0,89.0,45.0,18.0,13.0,GS,4-19,Golden State Warriors,9-12,110,13-31,300127009,233.0,2,2010,,4
7.0,81.0,40.0,26.0,19.0,TOR,9-16,Toronto Raptors,16-6,106,25-22,2010-01-29T00:30Z,7.0,87.0,38.0,24.0,21.0,NY,7-13,New York Knicks,11-14,104,18-27,300128018,210.0,2,2010,,4
12.0,74.0,35.0,18.0,12.0,BOS,16-7,Boston Celtics,13-7,94,29-14,2010-01-29T01:00Z,6.0,73.0,32.0,40.0,26.0,ORL,13-12,Orlando Magic,17-4,96,30-16,300128019,190.0,2,2010,BOS wins series 4-2,4
5.0,82.0,41.0,23.0,19.0,DAL,16-9,Dallas Mavericks,14-7,106,30-16,2010-01-29T03:30Z,9.0,73.0,40.0,31.0,23.0,PHX,9-15,Phoenix Suns,18-6,112,27-21,300128021,218.0,2,2010,,4
7.0,69.0,32.0,44.0,23.0,CLE,19-8,Cleveland Cavaliers,18-3,94,37-11,2010-01-30T00:00Z,6.0,92.0,31.0,5.0,5.0,IND,6-18,Indiana Pacers,10-13,73,16-31,300129011,167.0,2,2010,,4
3.0,81.0,37.0,27.0,22.0,LAL,13-8,Los Angeles Lakers,23-3,99,36-11,2010-01-30T00:00Z,4.0,80.0,36.0,20.0,15.0,PHI,8-15,Philadelphia 76ers,7-16,91,15-31,300129020,190.0,2,2010,,4
3.0,74.0,31.0,30.0,26.0,BOS,16-8,Boston Celtics,13-7,91,29-15,2010-01-30T00:30Z,6.0,78.0,37.0,27.0,20.0,ATL,11-10,Atlanta Hawks,19-5,100,30-15,300129001,191.0,2,2010,,4
5.0,91.0,41.0,27.0,21.0,CHI,9-15,Chicago Bulls,14-7,108,23-22,2010-01-30T01:00Z,12.0,99.0,39.0,19.0,16.0,NO,9-16,New Orleans Hornets,16-5,106,25-21,300129003,204.0,2,2010,,5
10.0,73.0,35.0,17.0,12.0,MIA,11-11,Miami Heat,13-11,92,24-22,2010-01-30T01:00Z,1.0,66.0,26.0,19.0,12.0,DET,4-17,Detroit Pistons,11-13,65,15-30,300129008,157.0,2,2010,,4
5.0,94.0,39.0,27.0,14.0,LAC,6-17,Los Angeles Clippers,14-9,97,20-26,2010-01-30T01:00Z,8.0,82.0,43.0,22.0,17.0,MIN,3-21,Minnesota Timberwolves,7-17,111,10-38,300129016,208.0,2,2010,,4
3.0,76.0,32.0,17.0,14.0,WSH,7-15,Washington Wizards,8-15,81,15-30,2010-01-30T01:00Z,2.0,66.0,30.0,25.0,17.0,NJ,1-23,New Jersey Nets,3-18,79,4-41,300129017,160.0,2,2010,,4
10.0,67.0,27.0,22.0,20.0,DEN,10-12,Denver Nuggets,21-3,84,31-15,2010-01-30T01:00Z,5.0,81.0,42.0,18.0,12.0,OKC,12-11,Oklahoma City Thunder,13-10,101,25-21,300129025,185.0,2,2010,,4
8.0,81.0,37.0,21.0,18.0,POR,11-12,Portland Trail Blazers,16-9,100,27-21,2010-01-30T01:30Z,5.0,75.0,35.0,43.0,29.0,HOU,11-13,Houston Rockets,14-8,104,25-21,300129010,204.0,2,2010,,4
4.0,73.0,37.0,23.0,19.0,MEM,8-15,Memphis Grizzlies,17-5,97,25-20,2010-01-30T01:30Z,8.0,87.0,42.0,18.0,12.0,SA,8-9,San Antonio Spurs,19-9,104,27-18,300129024,201.0,2,2010,,4
5.0,76.0,33.0,26.0,23.0,SAC,3-20,Sacramento Kings,13-9,94,16-29,2010-01-30T02:00Z,4.0,72.0,35.0,40.0,27.0,UTAH,9-12,Utah Jazz,19-6,101,28-18,300129026,195.0,2,2010,,4
10.0,81.0,41.0,39.0,29.0,CHA,5-17,Charlotte Bobcats,18-5,121,23-22,2010-01-30T03:30Z,3.0,85.0,45.0,29.0,17.0,GS,4-19,Golden State Warriors,9-13,110,13-32,300129009,231.0,2,2010,,4
7.0,81.0,32.0,20.0,15.0,ATL,11-11,Atlanta Hawks,19-5,86,30-16,2010-01-31T00:00Z,7.0,72.0,39.0,27.0,19.0,ORL,13-12,Orlando Magic,18-4,104,31-16,300130019,190.0,2,2010,ORL wins series 4-0,4
6.0,85.0,38.0,22.0,14.0,NY,7-14,New York Knicks,11-14,96,18-28,2010-01-31T01:00Z,11.0,98.0,44.0,10.0,7.0,WSH,7-15,Washington Wizards,9-15,106,16-30,300130027,202.0,2,2010,,4
4.0,84.0,40.0,31.0,25.0,NO,10-16,New Orleans Hornets,16-5,109,26-21,2010-01-31T01:00Z,3.0,99.0,43.0,18.0,13.0,MEM,8-15,Memphis Grizzlies,17-6,102,25-21,300130029,194.0,2,2010,,5
6.0,78.0,29.0,28.0,20.0,MIA,11-12,Miami Heat,13-11,84,24-23,2010-01-31T01:30Z,7.0,75.0,34.0,25.0,20.0,MIL,5-18,Milwaukee Bucks,15-7,95,20-25,300130015,179.0,2,2010,,4
3.0,86.0,46.0,25.0,19.0,POR,12-12,Portland Trail Blazers,16-9,114,28-21,2010-01-31T02:00Z,7.0,89.0,42.0,22.0,21.0,DAL,16-9,Dallas Mavericks,14-8,112,30-17,300130006,206.0,2,2010,,5
5.0,81.0,39.0,29.0,20.0,CHA,6-17,Charlotte Bobcats,18-5,103,24-22,2010-01-31T03:00Z,10.0,86.0,39.0,13.0,8.0,SAC,3-20,Sacramento Kings,13-10,96,16-30,300130023,199.0,2,2010,,4
