away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
15.0,80.0,40.0,19.0,15.0,NJ,3-5,New Jersey Nets,0-4,110,3-9,2012-01-14T02:00Z,8.0,79.0,41.0,16.0,13.0,PHX,1-3,Phoenix Suns,3-4,103,4-7,320113021,213.0,2,2012,,4
7.0,81.0,38.0,29.0,21.0,MIA,5-3,Miami Heat,3-1,104,8-4,2012-01-14T03:30Z,12.0,78.0,43.0,26.0,19.0,DEN,2-3,Denver Nuggets,6-1,117,8-4,320113007,221.0,2,2012,,4
8.0,85.0,32.0,25.0,20.0,CLE,3-5,Cleveland Cavaliers,2-1,92,5-6,2012-01-14T03:30Z,5.0,76.0,37.0,23.0,18.0,LAL,1-3,Los Angeles Lakers,8-1,97,9-4,320113013,189.0,2,2012,,4
4.0,85.0,38.0,12.0,11.0,MIN,2-3,Minnesota Timberwolves,2-5,91,4-8,2012-01-15T00:00Z,7.0,78.0,32.0,27.0,22.0,ATL,4-3,Atlanta Hawks,5-1,93,9-4,320114001,184.0,2,2012,,4
5.0,83.0,32.0,18.0,14.0,BOS,1-4,Boston Celtics,3-3,83,4-7,2012-01-15T00:00Z,5.0,94.0,35.0,23.0,22.0,IND,4-3,Indiana Pacers,5-0,97,9-3,320114011,180.0,2,2012,,4
6.0,86.0,37.0,27.0,23.0,PHI,4-3,Philadelphia 76ers,5-0,103,9-3,2012-01-15T00:00Z,3.0,88.0,38.0,17.0,11.0,WSH,0-6,Washington Wizards,1-5,90,1-11,320114027,193.0,2,2012,,4
5.0,84.0,35.0,32.0,25.0,GS,0-4,Golden State Warriors,3-4,100,3-8,2012-01-15T00:00Z,7.0,76.0,38.0,38.0,29.0,CHA,1-5,Charlotte Bobcats,2-5,112,3-10,320114030,212.0,2,2012,,4
3.0,86.0,30.0,7.0,1.0,TOR,2-5,Toronto Raptors,2-4,64,4-9,2012-01-15T01:00Z,4.0,82.0,33.0,12.0,7.0,CHI,7-2,Chicago Bulls,5-0,77,12-2,320114004,141.0,2,2012,,4
9.0,90.0,37.0,31.0,22.0,POR,1-4,Portland Trail Blazers,6-1,105,7-5,2012-01-15T01:00Z,5.0,93.0,39.0,28.0,24.0,HOU,1-6,Houston Rockets,4-1,107,5-7,320114010,194.0,2,2012,,5
5.0,83.0,34.0,23.0,19.0,NY,3-4,New York Knicks,3-2,92,6-6,2012-01-15T01:00Z,7.0,71.0,34.0,34.0,29.0,OKC,5-1,Oklahoma City Thunder,6-1,104,11-2,320114025,196.0,2,2012,,4
4.0,75.0,35.0,31.0,25.0,NO,2-4,New Orleans Hornets,1-5,99,3-9,2012-01-15T01:00Z,5.0,78.0,35.0,41.0,33.0,MEM,1-4,Memphis Grizzlies,4-2,108,5-6,320114029,207.0,2,2012,,4
2.0,86.0,22.0,18.0,14.0,SAC,1-6,Sacramento Kings,3-3,60,4-9,2012-01-15T02:00Z,7.0,81.0,37.0,25.0,18.0,DAL,2-3,Dallas Mavericks,6-2,99,8-5,320114006,159.0,2,2012,,4
9.0,74.0,32.0,27.0,21.0,NJ,3-6,New Jersey Nets,0-4,94,3-10,2012-01-15T02:00Z,3.0,81.0,42.0,26.0,20.0,UTAH,1-3,Utah Jazz,6-1,107,7-4,320114026,201.0,2,2012,,4
5.0,77.0,35.0,25.0,19.0,LAL,1-4,Los Angeles Lakers,8-1,94,9-5,2012-01-15T03:30Z,9.0,85.0,35.0,30.0,23.0,LAC,1-2,Los Angeles Clippers,5-1,102,6-3,320114012,196.0,2,2012,,4
3.0,73.0,38.0,27.0,20.0,GS,1-4,Golden State Warriors,3-4,99,4-8,2012-01-15T23:00Z,7.0,74.0,31.0,26.0,22.0,DET,1-5,Detroit Pistons,2-5,91,3-10,320115008,190.0,2,2012,,4
4.0,85.0,44.0,20.0,14.0,UTAH,2-3,Utah Jazz,6-1,106,8-4,2012-01-16T01:00Z,6.0,75.0,32.0,39.0,26.0,DEN,2-3,Denver Nuggets,6-2,96,8-5,320115007,202.0,2,2012,,4
5.0,91.0,38.0,14.0,10.0,PHX,1-4,Phoenix Suns,3-4,91,4-8,2012-01-16T02:00Z,5.0,81.0,40.0,23.0,17.0,SA,0-4,San Antonio Spurs,9-0,102,9-4,320115024,193.0,2,2012,,4
17.0,71.0,36.0,22.0,13.0,ORL,5-2,Orlando Magic,4-1,102,9-3,2012-01-16T18:00Z,5.0,73.0,30.0,33.0,28.0,NY,3-4,New York Knicks,3-3,93,6-7,320116018,195.0,2,2012,,4
1.0,78.0,33.0,25.0,19.0,CHI,7-3,Chicago Bulls,5-0,86,12-3,2012-01-16T18:00Z,3.0,87.0,47.0,9.0,5.0,MEM,1-4,Memphis Grizzlies,5-2,102,6-6,320116029,188.0,2,2012,,4
3.0,75.0,35.0,14.0,9.0,MIL,0-8,Milwaukee Bucks,4-0,82,4-8,2012-01-16T19:00Z,11.0,84.0,37.0,13.0,9.0,PHI,4-3,Philadelphia 76ers,6-0,94,10-3,320116020,176.0,2,2012,,4
5.0,87.0,42.0,26.0,25.0,HOU,2-6,Houston Rockets,4-1,114,6-7,2012-01-16T19:00Z,3.0,80.0,39.0,32.0,25.0,WSH,0-6,Washington Wizards,1-6,106,1-12,320116027,220.0,2,2012,,4
4.0,80.0,39.0,29.0,20.0,CLE,4-5,Cleveland Cavaliers,2-1,102,6-6,2012-01-16T19:00Z,4.0,86.0,38.0,26.0,14.0,CHA,1-5,Charlotte Bobcats,2-6,94,3-11,320116030,196.0,2,2012,,4
6.0,72.0,34.0,15.0,10.0,POR,2-4,Portland Trail Blazers,6-1,84,8-5,2012-01-16T20:00Z,0.0,68.0,28.0,28.0,21.0,NO,2-4,New Orleans Hornets,1-6,77,3-10,320116003,161.0,2,2012,,4
8.0,78.0,33.0,26.0,17.0,NJ,3-7,New Jersey Nets,0-4,91,3-11,2012-01-16T20:30Z,8.0,80.0,37.0,35.0,19.0,LAC,1-2,Los Angeles Clippers,6-1,101,7-3,320116012,192.0,2,2012,,4
3.0,78.0,33.0,22.0,15.0,TOR,2-6,Toronto Raptors,2-4,84,4-10,2012-01-16T21:00Z,5.0,71.0,32.0,31.0,24.0,ATL,4-3,Atlanta Hawks,6-1,93,10-4,320116001,177.0,2,2012,,4
7.0,80.0,36.0,19.0,18.0,OKC,6-1,Oklahoma City Thunder,6-1,97,12-2,2012-01-17T01:00Z,6.0,87.0,34.0,16.0,14.0,BOS,1-4,Boston Celtics,3-4,88,4-8,320116002,185.0,2,2012,,4
4.0,79.0,35.0,20.0,12.0,SAC,1-7,Sacramento Kings,3-3,86,4-10,2012-01-17T01:00Z,10.0,80.0,37.0,19.0,15.0,MIN,2-3,Minnesota Timberwolves,3-5,99,5-8,320116016,185.0,2,2012,,4
4.0,80.0,28.0,16.0,10.0,DAL,2-4,Dallas Mavericks,6-2,70,8-6,2012-01-17T03:30Z,1.0,76.0,29.0,19.0,14.0,LAL,1-4,Los Angeles Lakers,9-1,73,10-5,320116013,143.0,2,2012,,4
9.0,94.0,41.0,19.0,14.0,GS,2-4,Golden State Warriors,3-4,105,5-8,2012-01-18T00:00Z,5.0,82.0,35.0,28.0,20.0,CLE,4-5,Cleveland Cavaliers,2-2,95,6-7,320117005,200.0,2,2012,,4
5.0,77.0,36.0,17.0,12.0,CHA,1-6,Charlotte Bobcats,2-6,89,3-12,2012-01-18T00:00Z,7.0,78.0,36.0,26.0,17.0,ORL,5-2,Orlando Magic,5-1,96,10-3,320117019,185.0,2,2012,,4
10.0,80.0,38.0,17.0,12.0,SA,0-5,San Antonio Spurs,9-0,98,9-5,2012-01-18T00:30Z,16.0,79.0,46.0,19.0,12.0,MIA,5-3,Miami Heat,4-1,120,9-4,320117014,218.0,2,2012,,4
5.0,74.0,38.0,19.0,16.0,PHX,1-5,Phoenix Suns,3-4,97,4-9,2012-01-18T01:00Z,5.0,88.0,47.0,24.0,19.0,CHI,7-3,Chicago Bulls,6-0,118,13-3,320117004,215.0,2,2012,,4
4.0,83.0,34.0,9.0,8.0,DET,1-6,Detroit Pistons,2-5,80,3-11,2012-01-18T01:00Z,8.0,81.0,40.0,12.0,9.0,HOU,2-6,Houston Rockets,5-1,97,7-7,320117010,177.0,2,2012,,4
12.0,75.0,32.0,37.0,29.0,DEN,3-3,Denver Nuggets,6-2,105,9-5,2012-01-18T01:00Z,7.0,91.0,38.0,14.0,12.0,MIL,0-8,Milwaukee Bucks,4-1,95,4-9,320117015,200.0,2,2012,,4
4.0,85.0,31.0,21.0,13.0,LAC,1-3,Los Angeles Clippers,6-1,79,7-4,2012-01-18T02:00Z,3.0,82.0,39.0,31.0,27.0,UTAH,2-3,Utah Jazz,7-1,108,9-4,320117026,187.0,2,2012,,4
2.0,84.0,36.0,18.0,11.0,SA,1-5,San Antonio Spurs,9-0,85,10-5,2012-01-19T00:00Z,4.0,87.0,29.0,27.0,21.0,ORL,5-2,Orlando Magic,5-2,83,10-4,320118019,150.0,2,2012,,5
7.0,89.0,43.0,22.0,15.0,DEN,4-3,Denver Nuggets,6-2,108,10-5,2012-01-19T00:00Z,4.0,98.0,43.0,19.0,14.0,PHI,4-3,Philadelphia 76ers,6-1,104,10-4,320118020,192.0,2,2012,,5
4.0,77.0,37.0,30.0,24.0,OKC,6-2,Oklahoma City Thunder,6-1,102,12-3,2012-01-19T00:00Z,8.0,86.0,33.0,43.0,31.0,WSH,0-6,Washington Wizards,2-6,105,2-12,320118027,207.0,2,2012,,4
4.0,69.0,26.0,20.0,17.0,TOR,2-7,Toronto Raptors,2-4,73,4-11,2012-01-19T00:30Z,6.0,71.0,34.0,32.0,22.0,BOS,1-4,Boston Celtics,4-4,96,5-8,320118002,169.0,2,2012,,4
8.0,72.0,37.0,27.0,18.0,GS,2-5,Golden State Warriors,3-4,100,5-9,2012-01-19T00:30Z,11.0,75.0,37.0,25.0,22.0,NJ,3-7,New Jersey Nets,1-4,107,4-11,320118017,207.0,2,2012,,4
7.0,79.0,36.0,16.0,12.0,PHX,2-5,Phoenix Suns,3-4,91,5-9,2012-01-19T00:30Z,4.0,86.0,32.0,30.0,20.0,NY,3-4,New York Knicks,3-4,88,6-8,320118018,179.0,2,2012,,4
5.0,92.0,35.0,20.0,14.0,POR,2-5,Portland Trail Blazers,6-1,89,8-6,2012-01-19T01:00Z,5.0,71.0,33.0,27.0,21.0,ATL,4-3,Atlanta Hawks,7-1,92,11-4,320118001,181.0,2,2012,,4
6.0,73.0,36.0,17.0,15.0,MEM,2-4,Memphis Grizzlies,5-2,93,7-6,2012-01-19T01:00Z,5.0,70.0,34.0,16.0,14.0,NO,2-4,New Orleans Hornets,1-7,87,3-11,320118003,180.0,2,2012,,4
5.0,79.0,35.0,21.0,10.0,DET,1-7,Detroit Pistons,2-5,85,3-12,2012-01-19T01:00Z,8.0,75.0,30.0,34.0,25.0,MIN,2-3,Minnesota Timberwolves,4-5,93,6-8,320118016,178.0,2,2012,,4
1.0,78.0,34.0,27.0,19.0,IND,4-4,Indiana Pacers,5-0,88,9-4,2012-01-19T03:00Z,8.0,93.0,28.0,41.0,28.0,SAC,1-7,Sacramento Kings,4-3,92,5-10,320118023,180.0,2,2012,,4
9.0,81.0,34.0,18.0,12.0,DAL,2-5,Dallas Mavericks,6-2,89,8-7,2012-01-19T03:30Z,8.0,87.0,37.0,17.0,9.0,LAC,1-3,Los Angeles Clippers,7-1,91,8-4,320118012,180.0,2,2012,,4
3.0,94.0,37.0,16.0,11.0,NO,2-5,New Orleans Hornets,1-7,88,3-12,2012-01-20T01:00Z,9.0,88.0,35.0,13.0,11.0,HOU,2-6,Houston Rockets,6-1,90,8-7,320119010,164.0,2,2012,,5
6.0,81.0,34.0,16.0,13.0,LAL,1-5,Los Angeles Lakers,9-1,87,10-6,2012-01-20T01:00Z,9.0,85.0,38.0,18.0,13.0,MIA,5-3,Miami Heat,5-1,98,10-4,320119014,185.0,2,2012,,4
5.0,71.0,37.0,19.0,15.0,DAL,3-5,Dallas Mavericks,6-2,94,9-7,2012-01-20T03:30Z,3.0,80.0,31.0,29.0,26.0,UTAH,2-3,Utah Jazz,7-2,91,9-5,320119026,185.0,2,2012,,4
5.0,74.0,32.0,8.0,7.0,ATL,4-4,Atlanta Hawks,7-1,76,11-5,2012-01-21T00:00Z,4.0,84.0,35.0,19.0,16.0,PHI,4-3,Philadelphia 76ers,7-1,90,11-4,320120020,166.0,2,2012,,4
10.0,79.0,39.0,30.0,20.0,DEN,5-3,Denver Nuggets,6-2,108,11-5,2012-01-21T00:00Z,11.0,95.0,40.0,17.0,13.0,WSH,0-6,Washington Wizards,2-7,104,2-13,320120027,212.0,2,2012,,4
5.0,82.0,33.0,31.0,23.0,POR,3-5,Portland Trail Blazers,6-1,94,9-6,2012-01-21T00:00Z,5.0,82.0,30.0,25.0,19.0,TOR,2-7,Toronto Raptors,2-5,84,4-12,320120028,178.0,2,2012,,4
5.0,69.0,31.0,16.0,12.0,PHX,3-5,Phoenix Suns,3-4,79,6-9,2012-01-21T00:30Z,4.0,74.0,30.0,9.0,7.0,BOS,1-4,Boston Celtics,4-5,71,5-9,320120002,150.0,2,2012,,4
6.0,83.0,46.0,17.0,16.0,CHI,8-3,Chicago Bulls,6-0,114,14-3,2012-01-21T00:30Z,7.0,89.0,27.0,19.0,14.0,CLE,4-5,Cleveland Cavaliers,2-3,75,6-8,320120005,189.0,2,2012,,4
5.0,68.0,39.0,20.0,15.0,MEM,3-4,Memphis Grizzlies,5-2,98,8-6,2012-01-21T00:30Z,4.0,66.0,29.0,26.0,19.0,DET,1-7,Detroit Pistons,2-6,81,3-13,320120008,179.0,2,2012,,4
8.0,82.0,39.0,20.0,14.0,MIL,1-8,Milwaukee Bucks,4-1,100,5-9,2012-01-21T00:30Z,6.0,73.0,27.0,33.0,26.0,NY,3-4,New York Knicks,3-5,86,6-9,320120018,186.0,2,2012,,4
6.0,76.0,29.0,22.0,16.0,LAL,1-6,Los Angeles Lakers,9-1,80,10-7,2012-01-21T01:00Z,12.0,77.0,32.0,26.0,16.0,ORL,5-2,Orlando Magic,6-2,92,11-4,320120019,172.0,2,2012,,4
5.0,83.0,36.0,19.0,11.0,SAC,2-7,Sacramento Kings,4-3,88,6-10,2012-01-21T01:30Z,5.0,82.0,31.0,21.0,19.0,SA,1-5,San Antonio Spurs,9-1,86,10-6,320120024,174.0,2,2012,,4
8.0,83.0,35.0,21.0,16.0,IND,5-4,Indiana Pacers,5-0,94,10-4,2012-01-21T03:30Z,10.0,80.0,37.0,8.0,7.0,GS,2-5,Golden State Warriors,3-5,91,5-10,320120009,185.0,2,2012,,4
6.0,81.0,36.0,33.0,23.0,MIN,3-3,Minnesota Timberwolves,4-5,101,7-8,2012-01-21T03:30Z,11.0,71.0,33.0,28.0,21.0,LAC,1-3,Los Angeles Clippers,7-2,98,8-5,320120012,199.0,2,2012,,4
7.0,70.0,34.0,27.0,19.0,CLE,4-6,Cleveland Cavaliers,2-3,94,6-9,2012-01-22T00:00Z,11.0,83.0,46.0,24.0,18.0,ATL,4-4,Atlanta Hawks,8-1,121,12-5,320121001,215.0,2,2012,,4
3.0,81.0,34.0,24.0,20.0,POR,3-6,Portland Trail Blazers,6-1,91,9-7,2012-01-22T00:30Z,7.0,67.0,30.0,32.0,27.0,DET,1-7,Detroit Pistons,3-6,94,4-13,320121008,185.0,2,2012,,4
8.0,83.0,37.0,15.0,10.0,PHI,4-4,Philadelphia 76ers,7-1,92,11-5,2012-01-22T00:30Z,7.0,81.0,44.0,21.0,18.0,MIA,5-3,Miami Heat,6-1,113,11-4,320121014,205.0,2,2012,,4
6.0,98.0,41.0,43.0,31.0,DEN,6-3,Denver Nuggets,6-2,119,12-5,2012-01-22T00:30Z,11.0,97.0,44.0,21.0,15.0,NY,3-4,New York Knicks,3-6,114,6-10,320121018,196.0,2,2012,,6
4.0,79.0,32.0,20.0,15.0,DAL,4-5,Dallas Mavericks,6-2,83,10-7,2012-01-22T01:00Z,2.0,79.0,29.0,32.0,21.0,NO,2-5,New Orleans Hornets,1-8,81,3-13,320121003,164.0,2,2012,,4
2.0,74.0,35.0,23.0,17.0,CHA,1-7,Charlotte Bobcats,2-6,89,3-13,2012-01-22T01:00Z,6.0,85.0,40.0,15.0,9.0,CHI,8-3,Chicago Bulls,7-0,95,15-3,320121004,184.0,2,2012,,4
7.0,94.0,42.0,15.0,11.0,SA,1-6,San Antonio Spurs,9-1,102,10-7,2012-01-22T01:00Z,6.0,79.0,44.0,12.0,11.0,HOU,2-6,Houston Rockets,7-1,105,9-7,320121010,207.0,2,2012,,4
4.0,77.0,32.0,24.0,16.0,OKC,7-2,Oklahoma City Thunder,6-1,84,13-3,2012-01-22T01:00Z,3.0,87.0,27.0,19.0,17.0,NJ,3-7,New Jersey Nets,1-5,74,4-12,320121017,158.0,2,2012,,4
6.0,87.0,36.0,22.0,17.0,SAC,2-8,Sacramento Kings,4-3,95,6-11,2012-01-22T01:00Z,8.0,92.0,50.0,27.0,20.0,MEM,3-4,Memphis Grizzlies,6-2,128,9-6,320121029,223.0,2,2012,,4
8.0,83.0,37.0,21.0,16.0,MIN,3-4,Minnesota Timberwolves,4-5,98,7-9,2012-01-22T02:00Z,5.0,79.0,41.0,29.0,21.0,UTAH,2-3,Utah Jazz,8-2,108,10-5,320121026,206.0,2,2012,,4
5.0,72.0,37.0,30.0,21.0,BOS,2-4,Boston Celtics,4-5,100,6-9,2012-01-22T18:00Z,2.0,77.0,37.0,21.0,18.0,WSH,0-6,Washington Wizards,2-8,94,2-14,320122027,194.0,2,2012,,4
8.0,81.0,29.0,31.0,25.0,TOR,2-8,Toronto Raptors,2-5,91,4-13,2012-01-22T20:30Z,8.0,72.0,35.0,40.0,25.0,LAC,1-3,Los Angeles Clippers,8-2,103,9-5,320122012,194.0,2,2012,,4
5.0,80.0,28.0,34.0,30.0,MIL,2-8,Milwaukee Bucks,4-1,91,6-9,2012-01-22T23:00Z,3.0,67.0,25.0,35.0,29.0,MIA,5-3,Miami Heat,6-2,82,11-5,320122014,173.0,2,2012,,4
5.0,79.0,37.0,15.0,8.0,CHA,1-8,Charlotte Bobcats,2-6,87,3-14,2012-01-22T23:00Z,7.0,86.0,38.0,15.0,14.0,NJ,3-7,New Jersey Nets,2-5,97,5-12,320122017,184.0,2,2012,,4
10.0,77.0,36.0,19.0,16.0,IND,6-4,Indiana Pacers,5-0,98,11-4,2012-01-23T02:30Z,2.0,86.0,36.0,33.0,22.0,LAL,1-6,Los Angeles Lakers,9-2,96,10-8,320122013,194.0,2,2012,,4
0.0,74.0,32.0,27.0,19.0,WSH,0-7,Washington Wizards,2-8,83,2-15,2012-01-24T00:00Z,6.0,83.0,43.0,20.0,11.0,PHI,4-4,Philadelphia 76ers,8-1,103,12-5,320123020,186.0,2,2012,,4
4.0,65.0,16.0,30.0,20.0,ORL,5-3,Orlando Magic,6-2,56,11-5,2012-01-24T00:30Z,2.0,78.0,33.0,19.0,19.0,BOS,2-4,Boston Celtics,5-5,87,7-9,320123002,143.0,2,2012,,4
7.0,75.0,41.0,20.0,15.0,SA,2-6,San Antonio Spurs,9-1,104,11-7,2012-01-24T01:00Z,6.0,83.0,42.0,13.0,12.0,NO,2-5,New Orleans Hornets,1-9,102,3-14,320123003,206.0,2,2012,,4
7.0,77.0,37.0,21.0,14.0,NJ,3-8,New Jersey Nets,2-5,95,5-13,2012-01-24T01:00Z,7.0,75.0,43.0,23.0,17.0,CHI,8-3,Chicago Bulls,8-0,110,16-3,320123004,205.0,2,2012,,4
3.0,83.0,38.0,21.0,18.0,ATL,5-4,Atlanta Hawks,8-1,97,13-5,2012-01-24T01:00Z,5.0,92.0,37.0,17.0,13.0,MIL,2-8,Milwaukee Bucks,4-2,92,6-10,320123015,189.0,2,2012,,4
7.0,86.0,39.0,28.0,22.0,HOU,3-6,Houston Rockets,7-1,107,10-7,2012-01-24T01:00Z,5.0,80.0,33.0,27.0,21.0,MIN,3-4,Minnesota Timberwolves,4-6,92,7-10,320123016,199.0,2,2012,,4
4.0,82.0,28.0,27.0,19.0,DET,1-8,Detroit Pistons,3-6,79,4-14,2012-01-24T01:00Z,7.0,77.0,41.0,14.0,10.0,OKC,7-2,Oklahoma City Thunder,7-1,99,14-3,320123025,178.0,2,2012,,4
6.0,83.0,31.0,22.0,19.0,PHX,3-6,Phoenix Suns,3-4,87,6-10,2012-01-24T01:30Z,8.0,81.0,33.0,29.0,19.0,DAL,4-5,Dallas Mavericks,7-2,93,11-7,320123006,180.0,2,2012,,4
7.0,80.0,32.0,25.0,18.0,SAC,2-9,Sacramento Kings,4-3,89,6-12,2012-01-24T03:00Z,7.0,88.0,41.0,21.0,12.0,POR,3-6,Portland Trail Blazers,7-1,101,10-7,320123022,190.0,2,2012,,4
2.0,85.0,36.0,23.0,17.0,MEM,4-4,Memphis Grizzlies,6-2,91,10-6,2012-01-24T03:30Z,9.0,76.0,38.0,8.0,5.0,GS,2-5,Golden State Warriors,3-6,90,5-11,320123009,181.0,2,2012,,4
13.0,83.0,38.0,19.0,13.0,ORL,6-3,Orlando Magic,6-2,102,12-5,2012-01-25T00:00Z,3.0,78.0,31.0,18.0,18.0,IND,6-4,Indiana Pacers,5-1,83,11-5,320124011,185.0,2,2012,IND wins series 4-1,4
7.0,78.0,39.0,33.0,26.0,NY,4-4,New York Knicks,3-6,111,7-10,2012-01-25T00:00Z,3.0,82.0,27.0,22.0,21.0,CHA,1-8,Charlotte Bobcats,2-7,78,3-15,320124030,189.0,2,2012,,4
6.0,68.0,34.0,17.0,11.0,CLE,4-7,Cleveland Cavaliers,2-3,85,6-10,2012-01-25T00:30Z,5.0,70.0,32.0,26.0,23.0,MIA,5-3,Miami Heat,7-2,92,12-5,320124014,177.0,2,2012,,4
8.0,82.0,34.0,25.0,23.0,TOR,3-8,Toronto Raptors,2-5,99,5-13,2012-01-25T02:00Z,5.0,82.0,39.0,17.0,13.0,PHX,3-6,Phoenix Suns,3-5,96,6-11,320124021,195.0,2,2012,,4
3.0,90.0,34.0,17.0,13.0,MEM,4-5,Memphis Grizzlies,6-2,84,10-7,2012-01-25T03:00Z,5.0,72.0,31.0,36.0,30.0,POR,3-6,Portland Trail Blazers,8-1,97,11-7,320124022,181.0,2,2012,,4
3.0,76.0,32.0,20.0,14.0,NY,4-5,New York Knicks,3-6,81,7-11,2012-01-26T00:00Z,9.0,78.0,34.0,26.0,14.0,CLE,4-7,Cleveland Cavaliers,3-3,91,7-10,320125005,172.0,2,2012,,4
12.0,82.0,37.0,14.0,11.0,NJ,4-8,New Jersey Nets,2-5,97,6-13,2012-01-26T00:00Z,5.0,79.0,35.0,19.0,15.0,PHI,4-4,Philadelphia 76ers,8-2,90,12-6,320125020,164.0,2,2012,,5
1.0,78.0,28.0,25.0,18.0,CHA,1-9,Charlotte Bobcats,2-7,75,3-16,2012-01-26T00:00Z,3.0,83.0,39.0,16.0,11.0,WSH,0-7,Washington Wizards,3-8,92,3-15,320125027,167.0,2,2012,,4
5.0,71.0,37.0,25.0,22.0,MIA,6-3,Miami Heat,7-2,101,13-5,2012-01-26T00:30Z,7.0,72.0,36.0,25.0,19.0,DET,1-8,Detroit Pistons,3-7,98,4-15,320125008,199.0,2,2012,,4
5.0,80.0,38.0,21.0,14.0,IND,7-4,Indiana Pacers,5-1,95,12-5,2012-01-26T01:00Z,3.0,90.0,36.0,21.0,15.0,CHI,8-3,Chicago Bulls,8-1,90,16-4,320125004,185.0,2,2012,,4
14.0,91.0,39.0,17.0,13.0,MIL,3-8,Milwaukee Bucks,4-2,105,7-10,2012-01-26T01:00Z,8.0,93.0,38.0,20.0,15.0,HOU,3-6,Houston Rockets,7-2,99,10-8,320125010,204.0,2,2012,,4
1.0,75.0,35.0,21.0,20.0,NO,2-6,New Orleans Hornets,1-9,91,3-15,2012-01-26T01:00Z,5.0,64.0,34.0,33.0,28.0,OKC,7-2,Oklahoma City Thunder,8-1,101,15-3,320125025,192.0,2,2012,,4
9.0,77.0,34.0,33.0,28.0,MIN,4-4,Minnesota Timberwolves,4-6,105,8-10,2012-01-26T01:30Z,6.0,95.0,39.0,10.0,6.0,DAL,4-5,Dallas Mavericks,7-3,90,11-8,320125006,195.0,2,2012,,4
6.0,80.0,35.0,10.0,7.0,ATL,5-5,Atlanta Hawks,8-1,83,13-6,2012-01-26T01:30Z,11.0,82.0,42.0,15.0,10.0,SA,2-6,San Antonio Spurs,10-1,105,12-7,320125024,188.0,2,2012,,4
10.0,96.0,43.0,19.0,15.0,TOR,4-8,Toronto Raptors,2-5,111,6-13,2012-01-26T02:00Z,4.0,90.0,39.0,36.0,24.0,UTAH,2-3,Utah Jazz,8-3,106,10-6,320125026,180.0,2,2012,,6
2.0,91.0,50.0,25.0,20.0,DEN,7-3,Denver Nuggets,6-2,122,13-5,2012-01-26T03:00Z,9.0,78.0,34.0,22.0,16.0,SAC,2-9,Sacramento Kings,4-4,93,6-13,320125023,215.0,2,2012,,4
8.0,83.0,34.0,20.0,17.0,POR,3-7,Portland Trail Blazers,8-1,93,11-8,2012-01-26T03:30Z,11.0,79.0,41.0,14.0,8.0,GS,2-5,Golden State Warriors,4-6,101,6-11,320125009,194.0,2,2012,,4
8.0,87.0,37.0,14.0,9.0,LAC,1-4,Los Angeles Clippers,8-2,91,9-6,2012-01-26T03:30Z,8.0,66.0,32.0,32.0,24.0,LAL,1-6,Los Angeles Lakers,10-2,96,11-8,320125013,187.0,2,2012,,4
10.0,73.0,34.0,19.0,13.0,BOS,3-4,Boston Celtics,5-5,91,8-9,2012-01-27T01:00Z,5.0,79.0,30.0,31.0,18.0,ORL,6-3,Orlando Magic,6-3,83,12-6,320126019,174.0,2,2012,,4
6.0,84.0,30.0,31.0,25.0,MEM,4-6,Memphis Grizzlies,6-2,91,10-8,2012-01-27T03:30Z,9.0,72.0,35.0,27.0,19.0,LAC,1-4,Los Angeles Clippers,9-2,98,10-6,320126012,189.0,2,2012,LAC wins series 4-3,4
4.0,70.0,27.0,21.0,14.0,CHA,1-10,Charlotte Bobcats,2-7,72,3-17,2012-01-28T00:00Z,6.0,78.0,35.0,16.0,13.0,PHI,4-4,Philadelphia 76ers,9-2,89,13-6,320127020,161.0,2,2012,,4
1.0,80.0,28.0,31.0,30.0,IND,7-5,Indiana Pacers,5-1,87,12-6,2012-01-28T00:30Z,6.0,83.0,38.0,14.0,12.0,BOS,3-4,Boston Celtics,6-5,94,9-9,320127002,181.0,2,2012,,4
11.0,79.0,36.0,21.0,16.0,NJ,5-8,New Jersey Nets,2-5,99,7-13,2012-01-28T00:30Z,6.0,81.0,38.0,24.0,14.0,CLE,4-7,Cleveland Cavaliers,3-4,96,7-11,320127005,195.0,2,2012,,4
10.0,82.0,40.0,25.0,17.0,ATL,6-5,Atlanta Hawks,8-1,107,14-6,2012-01-28T00:30Z,7.0,93.0,38.0,22.0,18.0,DET,1-8,Detroit Pistons,3-8,101,4-16,320127008,174.0,2,2012,,5
6.0,61.0,24.0,21.0,13.0,ORL,6-4,Orlando Magic,6-3,67,12-7,2012-01-28T01:00Z,5.0,81.0,41.0,16.0,6.0,NO,2-6,New Orleans Hornets,2-9,93,4-15,320127003,160.0,2,2012,,4
7.0,92.0,39.0,16.0,15.0,MIL,3-9,Milwaukee Bucks,4-2,100,7-11,2012-01-28T01:00Z,5.0,90.0,41.0,33.0,20.0,CHI,8-3,Chicago Bulls,9-1,107,17-4,320127004,207.0,2,2012,,4
