away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6.0,81.0,35.0,24.0,17.0,ORL,16-9,Orlando Magic,8-8,93,24-17,2008-01-17T00:00Z,8.0,87.0,35.0,24.0,21.0,CHA,2-12,Charlotte Bobcats,13-11,99,15-23,280116030,192.0,2,2008,,4
9.0,69.0,32.0,24.0,17.0,POR,6-12,Portland Trail Blazers,17-3,90,23-15,2008-01-17T00:30Z,7.0,78.0,34.0,38.0,25.0,BOS,14-3,Boston Celtics,17-3,100,31-6,280116002,190.0,2,2008,,4
9.0,75.0,36.0,35.0,30.0,NY,3-13,New York Knicks,9-13,111,12-26,2008-01-17T00:30Z,7.0,83.0,39.0,31.0,20.0,NJ,9-6,New Jersey Nets,9-14,105,18-20,280116017,216.0,2,2008,,4
9.0,92.0,41.0,25.0,18.0,UTAH,6-15,Utah Jazz,16-3,109,22-18,2008-01-18T00:00Z,5.0,92.0,41.0,40.0,33.0,DEN,7-10,Denver Nuggets,16-5,120,23-15,280117007,229.0,2,2008,,4
4.0,77.0,35.0,22.0,16.0,CLE,9-12,Cleveland Cavaliers,12-6,90,21-18,2008-01-18T00:00Z,6.0,76.0,33.0,23.0,16.0,SA,6-8,San Antonio Spurs,19-4,88,25-12,280117024,178.0,2,2008,,4
9.0,81.0,42.0,16.0,13.0,PHX,14-8,Phoenix Suns,13-4,106,27-12,2008-01-18T00:30Z,10.0,95.0,36.0,25.0,16.0,LAL,11-6,Los Angeles Lakers,15-6,98,26-12,280117013,204.0,2,2008,,4
4.0,88.0,37.0,7.0,6.0,CHA,2-13,Charlotte Bobcats,13-11,84,15-24,2008-01-19T00:00Z,7.0,78.0,47.0,17.0,11.0,NO,15-5,New Orleans Hornets,12-7,112,27-12,280118003,196.0,2,2008,,4
7.0,74.0,33.0,31.0,25.0,POR,7-12,Portland Trail Blazers,17-3,98,24-15,2008-01-19T00:00Z,8.0,85.0,34.0,18.0,15.0,MIA,4-18,Miami Heat,4-13,91,8-31,280118014,189.0,2,2008,,4
2.0,91.0,39.0,25.0,15.0,MIN,1-19,Minnesota Timberwolves,4-14,95,5-33,2008-01-19T00:00Z,11.0,81.0,44.0,20.0,16.0,PHX,14-8,Phoenix Suns,14-4,115,28-12,280118021,210.0,2,2008,,4
2.0,72.0,33.0,26.0,20.0,LAC,5-11,Los Angeles Clippers,6-13,88,11-24,2008-01-19T00:00Z,2.0,83.0,43.0,21.0,18.0,UTAH,6-15,Utah Jazz,17-3,106,23-18,280118026,194.0,2,2008,,4
8.0,79.0,34.0,27.0,22.0,NY,3-14,New York Knicks,9-13,98,12-27,2008-01-19T00:00Z,5.0,81.0,46.0,15.0,14.0,WSH,9-9,Washington Wizards,12-8,111,21-17,280118027,209.0,2,2008,,4
6.0,75.0,31.0,15.0,10.0,ATL,5-11,Atlanta Hawks,13-8,78,18-19,2008-01-19T00:00Z,5.0,67.0,32.0,26.0,20.0,TOR,10-10,Toronto Raptors,12-8,89,22-18,280118028,167.0,2,2008,,4
4.0,99.0,43.0,17.0,10.0,SEA,4-17,Seattle SuperSonics,5-13,100,9-30,2008-01-19T00:00Z,13.0,100.0,52.0,13.0,7.0,MEM,4-15,Memphis Grizzlies,7-13,124,11-28,280118029,224.0,2,2008,,4
2.0,75.0,34.0,33.0,19.0,PHI,8-14,Philadelphia 76ers,7-11,89,15-25,2008-01-19T00:30Z,14.0,73.0,43.0,21.0,16.0,BOS,14-3,Boston Celtics,18-3,116,32-6,280118002,205.0,2,2008,,4
7.0,71.0,36.0,26.0,21.0,SAC,5-13,Sacramento Kings,11-9,100,16-22,2008-01-19T01:00Z,6.0,81.0,34.0,30.0,19.0,DET,15-7,Detroit Pistons,14-4,93,29-11,280118008,193.0,2,2008,,4
11.0,89.0,41.0,32.0,26.0,GS,13-10,Golden State Warriors,11-7,119,24-17,2008-01-19T01:30Z,9.0,80.0,40.0,36.0,22.0,CHI,8-12,Chicago Bulls,7-11,111,15-23,280118004,230.0,2,2008,,4
10.0,81.0,43.0,15.0,12.0,MIN,1-20,Minnesota Timberwolves,4-14,108,5-34,2008-01-20T00:00Z,4.0,84.0,36.0,43.0,35.0,DEN,7-10,Denver Nuggets,17-5,111,24-15,280119007,219.0,2,2008,,4
10.0,80.0,37.0,28.0,26.0,SAC,6-13,Sacramento Kings,11-9,110,17-22,2008-01-20T00:00Z,8.0,94.0,40.0,22.0,16.0,IND,9-13,Indiana Pacers,9-10,104,18-23,280119011,214.0,2,2008,,4
9.0,91.0,38.0,11.0,9.0,POR,7-13,Portland Trail Blazers,17-3,94,24-16,2008-01-20T00:00Z,8.0,80.0,40.0,23.0,13.0,ORL,16-9,Orlando Magic,9-8,101,25-17,280119019,195.0,2,2008,,4
8.0,69.0,33.0,26.0,21.0,TOR,10-11,Toronto Raptors,12-8,95,22-19,2008-01-20T00:00Z,3.0,80.0,38.0,24.0,20.0,PHI,8-14,Philadelphia 76ers,8-11,99,16-25,280119020,194.0,2,2008,,4
5.0,80.0,32.0,20.0,18.0,MEM,4-16,Memphis Grizzlies,7-13,87,11-29,2008-01-20T00:00Z,9.0,88.0,44.0,10.0,8.0,CHA,2-13,Charlotte Bobcats,14-11,105,16-24,280119030,192.0,2,2008,,4
6.0,69.0,28.0,29.0,19.0,DET,15-8,Detroit Pistons,14-4,81,29-12,2008-01-20T00:30Z,5.0,71.0,30.0,36.0,32.0,CHI,8-12,Chicago Bulls,8-11,97,16-23,280119004,178.0,2,2008,,4
6.0,71.0,32.0,19.0,11.0,SA,6-9,San Antonio Spurs,19-4,81,25-13,2008-01-20T00:30Z,7.0,83.0,32.0,20.0,12.0,HOU,11-11,Houston Rockets,10-8,83,21-19,280119010,164.0,2,2008,,4
5.0,92.0,38.0,34.0,26.0,NJ,9-7,New Jersey Nets,9-14,107,18-21,2008-01-20T00:30Z,5.0,89.0,43.0,35.0,29.0,LAC,5-11,Los Angeles Clippers,7-13,120,12-24,280119012,202.0,2,2008,,5
3.0,82.0,33.0,24.0,19.0,NY,4-14,New York Knicks,9-13,88,13-27,2008-01-20T00:30Z,6.0,79.0,31.0,20.0,16.0,MIA,4-18,Miami Heat,4-14,84,8-32,280119014,172.0,2,2008,,4
10.0,79.0,43.0,25.0,23.0,GS,14-10,Golden State Warriors,11-7,119,25-17,2008-01-20T00:30Z,5.0,75.0,36.0,25.0,22.0,MIL,5-18,Milwaukee Bucks,11-6,99,16-24,280119015,218.0,2,2008,,4
1.0,79.0,35.0,29.0,25.0,SEA,4-18,Seattle SuperSonics,5-13,96,9-31,2008-01-20T01:00Z,8.0,89.0,46.0,18.0,11.0,DAL,9-9,Dallas Mavericks,18-3,111,27-12,280119006,207.0,2,2008,,4
4.0,72.0,33.0,27.0,22.0,NJ,9-8,New Jersey Nets,9-14,92,18-22,2008-01-20T23:00Z,12.0,96.0,46.0,16.0,12.0,PHX,14-8,Phoenix Suns,15-4,116,29-12,280120021,208.0,2,2008,,4
5.0,79.0,45.0,19.0,14.0,UTAH,7-15,Utah Jazz,17-3,109,24-18,2008-01-21T17:30Z,3.0,70.0,34.0,33.0,22.0,LAC,5-11,Los Angeles Clippers,7-14,93,12-25,280121012,202.0,2,2008,,4
9.0,79.0,40.0,29.0,20.0,MIN,2-20,Minnesota Timberwolves,4-14,109,6-34,2008-01-21T18:00Z,10.0,85.0,37.0,33.0,24.0,GS,14-10,Golden State Warriors,11-8,108,25-18,280121009,217.0,2,2008,,4
4.0,75.0,41.0,29.0,23.0,BOS,15-3,Boston Celtics,18-3,109,33-6,2008-01-21T18:00Z,1.0,74.0,32.0,33.0,28.0,NY,4-14,New York Knicks,9-14,93,13-28,280121018,202.0,2,2008,,4
5.0,75.0,31.0,19.0,17.0,DAL,9-10,Dallas Mavericks,18-3,84,27-13,2008-01-21T18:00Z,11.0,86.0,39.0,16.0,13.0,WSH,9-9,Washington Wizards,13-8,102,22-17,280121027,186.0,2,2008,,4
8.0,76.0,37.0,18.0,13.0,SA,7-9,San Antonio Spurs,19-4,95,26-13,2008-01-21T18:00Z,2.0,81.0,38.0,11.0,8.0,CHA,2-13,Charlotte Bobcats,14-12,86,16-25,280121030,181.0,2,2008,,4
3.0,92.0,39.0,14.0,8.0,SEA,4-19,Seattle SuperSonics,5-13,89,9-32,2008-01-21T18:30Z,1.0,87.0,37.0,31.0,21.0,HOU,11-11,Houston Rockets,11-8,96,22-19,280121010,185.0,2,2008,,4
8.0,92.0,43.0,22.0,17.0,POR,8-13,Portland Trail Blazers,17-3,111,25-16,2008-01-21T19:00Z,9.0,81.0,35.0,36.0,30.0,ATL,5-11,Atlanta Hawks,13-9,109,18-20,280121001,200.0,2,2008,,5
14.0,79.0,41.0,20.0,14.0,IND,10-13,Indiana Pacers,9-10,110,19-23,2008-01-21T19:00Z,4.0,88.0,39.0,34.0,21.0,PHI,8-14,Philadelphia 76ers,8-12,103,16-26,280121020,213.0,2,2008,,4
8.0,78.0,34.0,20.0,16.0,MIL,5-19,Milwaukee Bucks,11-6,92,16-25,2008-01-21T19:30Z,9.0,85.0,40.0,25.0,17.0,NO,15-5,New Orleans Hornets,13-7,106,28-12,280121003,198.0,2,2008,,4
9.0,96.0,35.0,14.0,11.0,CHI,8-13,Chicago Bulls,8-11,90,16-24,2008-01-21T21:30Z,8.0,71.0,37.0,28.0,22.0,MEM,4-16,Memphis Grizzlies,8-13,104,12-29,280121029,194.0,2,2008,,4
7.0,80.0,35.0,30.0,23.0,DET,15-9,Detroit Pistons,14-4,100,29-13,2008-01-22T00:00Z,8.0,65.0,33.0,37.0,28.0,ORL,16-9,Orlando Magic,10-8,102,26-17,280121019,202.0,2,2008,DET wins series 4-1,4
5.0,87.0,39.0,22.0,16.0,DEN,7-11,Denver Nuggets,17-5,99,24-16,2008-01-22T00:30Z,11.0,84.0,40.0,34.0,25.0,LAL,11-6,Los Angeles Lakers,16-6,116,27-12,280121013,215.0,2,2008,LAL wins series 4-0,4
4.0,86.0,40.0,17.0,13.0,CLE,10-12,Cleveland Cavaliers,12-6,97,22-18,2008-01-22T01:00Z,1.0,83.0,37.0,20.0,15.0,MIA,4-18,Miami Heat,4-15,90,8-33,280121014,187.0,2,2008,,4
11.0,81.0,40.0,25.0,23.0,PHX,15-8,Phoenix Suns,15-4,114,30-12,2008-01-23T00:00Z,4.0,84.0,39.0,26.0,23.0,MIL,5-19,Milwaukee Bucks,11-7,105,16-26,280122015,219.0,2,2008,,4
8.0,80.0,36.0,24.0,14.0,NJ,9-9,New Jersey Nets,9-14,94,18-23,2008-01-23T00:00Z,15.0,80.0,46.0,24.0,21.0,SAC,6-13,Sacramento Kings,12-9,128,18-22,280122023,222.0,2,2008,,4
8.0,76.0,30.0,19.0,13.0,POR,8-14,Portland Trail Blazers,17-3,81,25-17,2008-01-24T00:00Z,5.0,77.0,36.0,26.0,19.0,NO,15-5,New Orleans Hornets,14-7,96,29-12,280123003,177.0,2,2008,,4
7.0,82.0,32.0,20.0,14.0,WSH,9-10,Washington Wizards,13-8,85,22-18,2008-01-24T00:00Z,7.0,84.0,47.0,24.0,20.0,CLE,10-12,Cleveland Cavaliers,13-6,121,23-18,280123005,206.0,2,2008,CLE wins series 4-2,4
5.0,97.0,38.0,26.0,19.0,ATL,5-12,Atlanta Hawks,13-9,100,18-21,2008-01-24T00:00Z,5.0,77.0,34.0,40.0,34.0,DEN,7-11,Denver Nuggets,18-5,107,25-16,280123007,207.0,2,2008,,4
10.0,75.0,42.0,13.0,13.0,PHX,15-9,Phoenix Suns,15-4,107,30-13,2008-01-24T00:00Z,3.0,92.0,46.0,34.0,22.0,MIN,2-20,Minnesota Timberwolves,5-14,117,7-34,280123016,224.0,2,2008,,4
5.0,71.0,32.0,24.0,17.0,DET,16-9,Detroit Pistons,14-4,86,30-13,2008-01-24T00:00Z,4.0,76.0,33.0,13.0,8.0,PHI,8-14,Philadelphia 76ers,8-13,78,16-27,280123020,164.0,2,2008,DET wins series 4-2,4
11.0,88.0,41.0,26.0,16.0,HOU,12-11,Houston Rockets,11-8,109,23-19,2008-01-24T00:00Z,1.0,81.0,42.0,27.0,22.0,SEA,4-19,Seattle SuperSonics,5-14,107,9-33,280123025,216.0,2,2008,,4
18.0,75.0,41.0,16.0,12.0,ORL,17-9,Orlando Magic,10-8,112,27-17,2008-01-24T00:00Z,6.0,69.0,30.0,29.0,19.0,MEM,4-16,Memphis Grizzlies,8-14,85,12-30,280123029,197.0,2,2008,,4
3.0,82.0,39.0,25.0,21.0,DAL,10-10,Dallas Mavericks,18-3,102,28-13,2008-01-24T00:00Z,3.0,81.0,36.0,24.0,20.0,CHA,2-13,Charlotte Bobcats,14-13,95,16-26,280123030,197.0,2,2008,,4
15.0,69.0,40.0,19.0,19.0,TOR,11-11,Toronto Raptors,12-8,114,23-19,2008-01-24T00:30Z,7.0,89.0,44.0,22.0,17.0,BOS,15-3,Boston Celtics,18-4,112,33-7,280123002,226.0,2,2008,,4
9.0,83.0,32.0,25.0,22.0,IND,10-14,Indiana Pacers,9-10,95,19-24,2008-01-24T00:30Z,6.0,84.0,40.0,30.0,22.0,CHI,8-13,Chicago Bulls,9-11,108,17-24,280123004,203.0,2,2008,,4
6.0,74.0,31.0,33.0,17.0,SAC,6-14,Sacramento Kings,12-9,85,18-23,2008-01-24T00:30Z,4.0,87.0,41.0,29.0,25.0,LAC,5-11,Los Angeles Clippers,8-14,111,13-25,280123012,196.0,2,2008,,4
5.0,75.0,35.0,21.0,16.0,LAL,11-7,Los Angeles Lakers,16-6,91,27-13,2008-01-24T01:00Z,11.0,85.0,40.0,18.0,12.0,SA,7-9,San Antonio Spurs,20-4,103,27-13,280123024,194.0,2,2008,LAL wins series 4-1,4
11.0,78.0,32.0,17.0,17.0,IND,10-15,Indiana Pacers,9-10,92,19-25,2008-01-25T00:00Z,12.0,83.0,39.0,19.0,14.0,MIL,5-19,Milwaukee Bucks,12-7,104,17-26,280124015,196.0,2,2008,,4
8.0,96.0,41.0,40.0,29.0,NJ,9-10,New Jersey Nets,9-14,119,18-24,2008-01-25T00:30Z,10.0,83.0,42.0,31.0,27.0,GS,14-10,Golden State Warriors,12-8,121,26-18,280124009,240.0,2,2008,,4
5.0,74.0,35.0,18.0,15.0,SA,8-9,San Antonio Spurs,20-4,90,28-13,2008-01-25T01:00Z,4.0,73.0,36.0,23.0,13.0,MIA,4-18,Miami Heat,4-16,89,8-34,280124014,179.0,2,2008,,4
3.0,78.0,36.0,18.0,17.0,LAC,5-12,Los Angeles Clippers,8-14,92,13-26,2008-01-26T00:00Z,14.0,89.0,42.0,15.0,13.0,NO,15-5,New Orleans Hornets,15-7,111,30-12,280125003,203.0,2,2008,,4
17.0,67.0,36.0,26.0,21.0,PHX,16-9,Phoenix Suns,15-4,110,31-13,2008-01-26T00:00Z,5.0,90.0,41.0,27.0,21.0,CLE,10-12,Cleveland Cavaliers,13-7,108,23-19,280125005,218.0,2,2008,,4
9.0,86.0,33.0,19.0,10.0,NJ,9-11,New Jersey Nets,9-14,85,18-25,2008-01-26T00:00Z,5.0,86.0,31.0,43.0,33.0,DEN,7-11,Denver Nuggets,19-5,100,26-16,280125007,185.0,2,2008,,4
6.0,70.0,31.0,39.0,25.0,ORL,17-10,Orlando Magic,10-8,93,27-18,2008-01-26T00:00Z,5.0,81.0,41.0,17.0,14.0,DET,16-9,Detroit Pistons,15-4,101,31-13,280125008,194.0,2,2008,DET wins series 4-1,4
5.0,74.0,30.0,29.0,24.0,HOU,13-11,Houston Rockets,11-8,89,24-19,2008-01-26T00:00Z,5.0,70.0,25.0,32.0,24.0,POR,8-14,Portland Trail Blazers,17-4,79,25-18,280125022,168.0,2,2008,,4
9.0,70.0,34.0,42.0,36.0,SAC,6-15,Sacramento Kings,12-9,113,18-24,2008-01-26T00:00Z,8.0,78.0,45.0,38.0,29.0,UTAH,7-15,Utah Jazz,18-3,127,25-18,280125026,240.0,2,2008,,4
10.0,77.0,33.0,22.0,17.0,MEM,4-17,Memphis Grizzlies,8-14,93,12-31,2008-01-26T00:00Z,5.0,83.0,41.0,25.0,17.0,WSH,9-10,Washington Wizards,14-8,104,23-18,280125027,197.0,2,2008,,4
3.0,73.0,31.0,22.0,10.0,MIL,5-20,Milwaukee Bucks,12-7,75,17-27,2008-01-26T00:00Z,8.0,75.0,38.0,25.0,22.0,TOR,11-11,Toronto Raptors,13-8,106,24-19,280125028,181.0,2,2008,,4
6.0,83.0,34.0,16.0,12.0,MIN,2-21,Minnesota Timberwolves,5-14,86,7-35,2008-01-26T00:30Z,4.0,69.0,29.0,30.0,25.0,BOS,15-3,Boston Celtics,19-4,87,34-7,280125002,173.0,2,2008,,4
4.0,73.0,36.0,21.0,14.0,CHA,3-13,Charlotte Bobcats,14-13,90,17-26,2008-01-26T00:30Z,4.0,81.0,30.0,22.0,13.0,CHI,8-13,Chicago Bulls,9-12,77,17-25,280125004,167.0,2,2008,,4
5.0,64.0,36.0,40.0,28.0,LAL,11-8,Los Angeles Lakers,16-6,105,27-14,2008-01-26T00:30Z,5.0,82.0,39.0,36.0,29.0,DAL,10-10,Dallas Mavericks,19-3,112,29-13,280125006,217.0,2,2008,,4
2.0,78.0,33.0,19.0,13.0,PHI,8-15,Philadelphia 76ers,8-13,81,16-28,2008-01-26T00:30Z,5.0,76.0,35.0,22.0,14.0,NY,4-14,New York Knicks,10-14,89,14-28,280125018,170.0,2,2008,,4
3.0,83.0,36.0,30.0,24.0,ATL,6-12,Atlanta Hawks,13-9,99,19-21,2008-01-26T00:30Z,0.0,88.0,36.0,23.0,18.0,SEA,4-19,Seattle SuperSonics,5-15,90,9-34,280125025,189.0,2,2008,,4
9.0,80.0,35.0,19.0,17.0,IND,10-16,Indiana Pacers,9-10,96,19-26,2008-01-26T20:30Z,2.0,83.0,41.0,16.0,14.0,MIA,4-18,Miami Heat,5-16,98,9-34,280126014,194.0,2,2008,,4
7.0,82.0,43.0,35.0,27.0,LAC,5-13,Los Angeles Clippers,8-14,120,13-27,2008-01-27T00:00Z,10.0,80.0,42.0,42.0,31.0,MEM,4-17,Memphis Grizzlies,9-14,125,13-31,280126029,216.0,2,2008,,5
3.0,79.0,38.0,35.0,24.0,PHI,9-15,Philadelphia 76ers,8-13,103,17-28,2008-01-27T00:00Z,8.0,87.0,35.0,24.0,18.0,CHA,3-13,Charlotte Bobcats,14-14,96,17-27,280126030,199.0,2,2008,,4
7.0,81.0,44.0,9.0,7.0,NO,16-5,New Orleans Hornets,15-7,102,31-12,2008-01-27T00:30Z,2.0,79.0,33.0,13.0,10.0,SA,8-9,San Antonio Spurs,20-5,78,28-14,280126024,180.0,2,2008,SA wins series 4-3,4
5.0,77.0,32.0,21.0,19.0,PHX,17-9,Phoenix Suns,15-4,88,32-13,2008-01-27T17:00Z,3.0,95.0,33.0,10.0,8.0,CHI,8-13,Chicago Bulls,9-13,77,17-26,280127004,165.0,2,2008,,4
6.0,86.0,38.0,23.0,16.0,CLE,11-12,Cleveland Cavaliers,13-7,98,24-19,2008-01-27T17:30Z,3.0,72.0,34.0,37.0,24.0,LAL,11-8,Los Angeles Lakers,16-7,95,27-15,280127013,193.0,2,2008,,4
7.0,84.0,35.0,18.0,16.0,BOS,15-4,Boston Celtics,19-4,93,34-8,2008-01-27T18:00Z,9.0,74.0,34.0,20.0,19.0,ORL,17-10,Orlando Magic,11-8,96,28-18,280127019,189.0,2,2008,,4
2.0,78.0,41.0,14.0,9.0,ATL,6-13,Atlanta Hawks,13-9,93,19-22,2008-01-27T20:00Z,5.0,74.0,37.0,17.0,15.0,POR,8-14,Portland Trail Blazers,18-4,94,26-18,280127022,187.0,2,2008,,4
12.0,85.0,35.0,25.0,20.0,WSH,9-11,Washington Wizards,14-8,102,23-19,2008-01-27T22:00Z,10.0,85.0,39.0,23.0,17.0,MIL,5-20,Milwaukee Bucks,13-7,105,18-27,280127015,180.0,2,2008,,5
8.0,76.0,29.0,27.0,19.0,DEN,7-12,Denver Nuggets,19-5,85,26-17,2008-01-27T22:30Z,3.0,77.0,35.0,20.0,17.0,DAL,10-10,Dallas Mavericks,20-3,90,30-13,280127006,175.0,2,2008,,4
5.0,74.0,32.0,39.0,26.0,NJ,9-12,New Jersey Nets,9-14,95,18-26,2008-01-27T22:30Z,9.0,80.0,33.0,26.0,23.0,MIN,2-21,Minnesota Timberwolves,6-14,98,8-35,280127016,193.0,2,2008,,4
3.0,89.0,40.0,26.0,21.0,NY,4-15,New York Knicks,10-14,104,14-29,2008-01-27T23:00Z,7.0,85.0,37.0,35.0,25.0,GS,14-10,Golden State Warriors,13-8,106,27-18,280127009,210.0,2,2008,,4
5.0,72.0,34.0,26.0,24.0,UTAH,8-15,Utah Jazz,18-3,97,26-18,2008-01-27T23:00Z,8.0,82.0,36.0,19.0,9.0,HOU,13-11,Houston Rockets,11-9,89,24-20,280127010,186.0,2,2008,UTAH wins series 4-2,4
6.0,81.0,37.0,26.0,23.0,SAC,7-15,Sacramento Kings,12-9,103,19-24,2008-01-27T23:00Z,4.0,81.0,34.0,39.0,29.0,SEA,4-19,Seattle SuperSonics,5-16,101,9-35,280127025,204.0,2,2008,,4
8.0,82.0,35.0,18.0,15.0,DEN,7-13,Denver Nuggets,19-5,93,26-18,2008-01-29T00:00Z,7.0,89.0,45.0,23.0,20.0,NO,16-5,New Orleans Hornets,16-7,117,32-12,280128003,210.0,2,2008,,4
4.0,74.0,31.0,28.0,25.0,SA,8-10,San Antonio Spurs,20-5,91,28-15,2008-01-29T00:00Z,5.0,76.0,38.0,21.0,16.0,UTAH,8-15,Utah Jazz,19-3,97,27-18,280128026,188.0,2,2008,,4
5.0,80.0,43.0,15.0,12.0,DAL,11-10,Dallas Mavericks,20-3,103,31-13,2008-01-29T00:00Z,3.0,72.0,30.0,34.0,21.0,MEM,4-17,Memphis Grizzlies,9-15,84,13-32,280128029,187.0,2,2008,,4
7.0,67.0,38.0,32.0,24.0,CHA,4-13,Charlotte Bobcats,14-14,107,18-27,2008-01-29T00:30Z,0.0,79.0,43.0,15.0,14.0,LAC,5-13,Los Angeles Clippers,8-15,100,13-28,280128012,207.0,2,2008,,4
6.0,85.0,42.0,29.0,20.0,DET,17-9,Detroit Pistons,15-4,110,32-13,2008-01-30T00:00Z,12.0,78.0,36.0,26.0,20.0,IND,10-16,Indiana Pacers,9-11,104,19-27,280129011,214.0,2,2008,,4
2.0,102.0,35.0,25.0,20.0,ATL,6-14,Atlanta Hawks,13-9,92,19-23,2008-01-30T00:00Z,5.0,81.0,52.0,19.0,16.0,PHX,17-9,Phoenix Suns,16-4,125,33-13,280129021,217.0,2,2008,,4
6.0,76.0,33.0,17.0,13.0,SA,8-11,San Antonio Spurs,20-5,85,28-16,2008-01-30T00:00Z,1.0,89.0,37.0,13.0,13.0,SEA,4-19,Seattle SuperSonics,6-16,88,10-35,280129025,173.0,2,2008,,4
10.0,87.0,37.0,28.0,20.0,TOR,11-12,Toronto Raptors,13-8,104,24-20,2008-01-30T00:00Z,10.0,95.0,40.0,21.0,18.0,WSH,9-11,Washington Wizards,15-8,108,24-19,280129027,190.0,2,2008,,5
1.0,71.0,31.0,27.0,22.0,MIN,2-22,Minnesota Timberwolves,6-14,85,8-36,2008-01-30T00:30Z,5.0,80.0,34.0,32.0,23.0,CHI,8-13,Chicago Bulls,10-13,96,18-26,280129004,181.0,2,2008,,4
12.0,88.0,37.0,30.0,21.0,GS,14-11,Golden State Warriors,13-8,107,27-19,2008-01-30T00:30Z,7.0,85.0,39.0,32.0,26.0,HOU,13-11,Houston Rockets,12-9,111,25-20,280129010,218.0,2,2008,,4
9.0,90.0,40.0,23.0,20.0,NY,4-16,New York Knicks,10-14,109,14-30,2008-01-30T00:30Z,11.0,85.0,43.0,33.0,23.0,LAL,11-8,Los Angeles Lakers,17-7,120,28-15,280129013,229.0,2,2008,,4
10.0,78.0,40.0,35.0,27.0,BOS,16-4,Boston Celtics,19-4,117,35-8,2008-01-30T00:30Z,5.0,78.0,28.0,36.0,26.0,MIA,4-18,Miami Heat,5-17,87,9-35,280129014,204.0,2,2008,,4
6.0,80.0,30.0,19.0,14.0,MIL,5-21,Milwaukee Bucks,13-7,80,18-28,2008-01-30T00:30Z,5.0,74.0,30.0,30.0,22.0,NJ,9-12,New Jersey Nets,10-14,87,19-26,280129017,167.0,2,2008,,4
7.0,74.0,29.0,28.0,19.0,CLE,12-12,Cleveland Cavaliers,13-7,84,25-19,2008-01-30T23:00Z,3.0,85.0,30.0,25.0,20.0,POR,8-14,Portland Trail Blazers,18-5,83,26-19,280130022,167.0,2,2008,,4
13.0,86.0,45.0,14.0,13.0,GS,15-11,Golden State Warriors,13-8,116,28-19,2008-01-31T00:00Z,6.0,94.0,41.0,20.0,15.0,NO,16-5,New Orleans Hornets,16-8,103,32-13,280130003,219.0,2,2008,,4
3.0,69.0,23.0,24.0,18.0,CHI,8-14,Chicago Bulls,10-13,67,18-27,2008-01-31T00:00Z,4.0,93.0,34.0,15.0,11.0,MIN,2-22,Minnesota Timberwolves,7-14,83,9-36,280130016,150.0,2,2008,,4
7.0,78.0,33.0,28.0,18.0,MIA,4-19,Miami Heat,5-17,91,9-36,2008-01-31T00:00Z,6.0,69.0,34.0,40.0,33.0,ORL,17-10,Orlando Magic,12-8,107,29-18,280130019,198.0,2,2008,,4
4.0,71.0,27.0,13.0,11.0,MIL,5-22,Milwaukee Bucks,13-7,69,18-29,2008-01-31T00:00Z,2.0,81.0,44.0,36.0,22.0,PHI,9-15,Philadelphia 76ers,9-13,112,18-28,280130020,181.0,2,2008,,4
7.0,83.0,34.0,28.0,16.0,CHA,4-14,Charlotte Bobcats,14-14,91,18-28,2008-01-31T00:00Z,4.0,90.0,41.0,27.0,19.0,SAC,7-15,Sacramento Kings,13-9,105,20-24,280130023,196.0,2,2008,,4
4.0,70.0,33.0,27.0,19.0,NY,4-17,New York Knicks,10-14,89,14-31,2008-01-31T00:00Z,1.0,82.0,42.0,19.0,15.0,UTAH,8-15,Utah Jazz,20-3,100,28-18,280130026,189.0,2,2008,,4
8.0,71.0,26.0,30.0,23.0,WSH,9-12,Washington Wizards,15-8,83,24-20,2008-01-31T00:00Z,13.0,83.0,47.0,17.0,15.0,TOR,11-12,Toronto Raptors,14-8,122,25-20,280130028,205.0,2,2008,,4
7.0,85.0,43.0,18.0,13.0,DEN,8-13,Denver Nuggets,19-5,106,27-18,2008-01-31T00:00Z,7.0,98.0,42.0,13.0,11.0,MEM,4-17,Memphis Grizzlies,9-16,102,13-33,280130029,208.0,2,2008,,4
2.0,83.0,35.0,19.0,16.0,ATL,6-15,Atlanta Hawks,13-9,88,19-24,2008-01-31T00:30Z,2.0,80.0,38.0,19.0,17.0,LAC,5-13,Los Angeles Clippers,9-15,95,14-28,280130012,183.0,2,2008,,4
12.0,78.0,30.0,27.0,23.0,CLE,12-13,Cleveland Cavaliers,13-7,95,25-20,2008-02-01T00:00Z,3.0,78.0,44.0,14.0,10.0,SEA,4-19,Seattle SuperSonics,7-16,101,11-35,280131025,196.0,2,2008,,4
7.0,68.0,29.0,35.0,24.0,LAL,11-9,Los Angeles Lakers,17-7,89,28-16,2008-02-01T00:30Z,6.0,82.0,36.0,16.0,12.0,DET,17-9,Detroit Pistons,16-4,90,33-13,280131008,179.0,2,2008,,4
4.0,70.0,31.0,28.0,24.0,DAL,11-11,Dallas Mavericks,20-3,90,31-14,2008-02-01T01:00Z,5.0,77.0,33.0,29.0,25.0,BOS,16-4,Boston Celtics,20-4,96,36-8,280131002,186.0,2,2008,,4
