away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,67.0,25.0,28.0,23.0,NO,11-8,New Orleans Hornets,12-5,78,23-13,2009-01-17T01:00Z,10.0,75.0,32.0,22.0,18.0,CLE,11-7,Cleveland Cavaliers,20-0,92,31-7,290116005,170.0,2,2009,,4
2.0,80.0,37.0,8.0,3.0,DET,10-10,Detroit Pistons,12-6,79,22-16,2009-01-17T01:00Z,4.0,82.0,35.0,20.0,15.0,OKC,2-17,Oklahoma City Thunder,6-16,89,8-33,290116025,168.0,2,2009,,4
7.0,71.0,37.0,27.0,20.0,UTAH,8-12,Utah Jazz,16-4,101,24-16,2009-01-17T01:00Z,3.0,75.0,32.0,29.0,24.0,MEM,2-15,Memphis Grizzlies,9-13,91,11-28,290116029,192.0,2,2009,,4
7.0,97.0,42.0,19.0,14.0,MIN,6-13,Minnesota Timberwolves,6-13,105,12-26,2009-01-17T02:00Z,2.0,84.0,42.0,21.0,17.0,PHX,10-7,Phoenix Suns,12-8,103,22-15,290116021,208.0,2,2009,,4
10.0,90.0,45.0,33.0,29.0,MIL,9-15,Milwaukee Bucks,11-7,129,20-22,2009-01-17T03:00Z,9.0,68.0,35.0,51.0,43.0,SAC,3-17,Sacramento Kings,7-14,122,10-31,290116023,251.0,2,2009,,4
9.0,91.0,41.0,31.0,23.0,ATL,8-12,Atlanta Hawks,15-4,114,23-16,2009-01-17T03:30Z,9.0,81.0,41.0,34.0,28.0,GS,4-20,Golden State Warriors,8-9,119,12-29,290116009,233.0,2,2009,,4
12.0,83.0,37.0,34.0,23.0,ORL,16-5,Orlando Magic,16-3,109,32-8,2009-01-17T03:30Z,9.0,93.0,37.0,27.0,20.0,LAL,11-5,Los Angeles Lakers,20-3,103,31-8,290116013,212.0,2,2009,LAL wins series 4-1,4
10.0,69.0,36.0,25.0,23.0,BOS,13-7,Boston Celtics,20-2,105,33-9,2009-01-17T18:00Z,6.0,74.0,30.0,28.0,19.0,NJ,10-8,New Jersey Nets,9-14,85,19-22,290117017,190.0,2,2009,,4
5.0,86.0,38.0,31.0,16.0,POR,10-12,Portland Trail Blazers,14-4,97,24-16,2009-01-18T00:00Z,4.0,83.0,38.0,31.0,22.0,CHA,5-12,Charlotte Bobcats,11-12,102,16-24,290117030,180.0,2,2009,,5
2.0,72.0,35.0,20.0,19.0,NO,12-8,New Orleans Hornets,12-5,91,24-13,2009-01-18T00:30Z,6.0,85.0,36.0,13.0,7.0,DET,10-10,Detroit Pistons,12-7,85,22-17,290117008,176.0,2,2009,,4
6.0,85.0,43.0,27.0,15.0,PHI,9-12,Philadelphia 76ers,11-8,107,20-20,2009-01-18T00:30Z,10.0,76.0,35.0,19.0,17.0,NY,6-15,New York Knicks,9-9,97,15-24,290117018,204.0,2,2009,,4
7.0,85.0,35.0,19.0,15.0,SA,11-6,San Antonio Spurs,15-7,92,26-13,2009-01-18T01:30Z,3.0,85.0,38.0,10.0,8.0,CHI,5-15,Chicago Bulls,13-8,87,18-23,290117004,179.0,2,2009,,4
7.0,90.0,36.0,13.0,7.0,MIA,9-12,Miami Heat,12-6,86,21-18,2009-01-18T01:30Z,3.0,69.0,39.0,17.0,12.0,HOU,12-11,Houston Rockets,13-5,93,25-16,290117010,179.0,2,2009,,4
8.0,76.0,39.0,24.0,22.0,UTAH,8-13,Utah Jazz,16-4,108,24-17,2009-01-18T02:00Z,6.0,85.0,43.0,26.0,23.0,DAL,10-10,Dallas Mavericks,13-7,115,23-17,290117006,223.0,2,2009,,4
11.0,80.0,37.0,30.0,21.0,ORL,17-5,Orlando Magic,16-3,106,33-8,2009-01-18T02:00Z,5.0,85.0,31.0,30.0,21.0,DEN,11-8,Denver Nuggets,16-6,88,27-14,290117007,194.0,2,2009,,4
9.0,80.0,31.0,27.0,21.0,MIL,9-16,Milwaukee Bucks,11-7,92,20-23,2009-01-18T03:30Z,4.0,77.0,42.0,19.0,13.0,LAC,5-14,Los Angeles Clippers,4-16,101,9-30,290117012,193.0,2,2009,,4
5.0,79.0,43.0,30.0,26.0,PHX,11-7,Phoenix Suns,12-8,117,23-15,2009-01-18T17:30Z,7.0,82.0,44.0,20.0,18.0,TOR,8-14,Toronto Raptors,8-12,113,16-26,290118028,230.0,2,2009,,4
11.0,85.0,41.0,14.0,11.0,MIA,10-12,Miami Heat,12-6,104,22-18,2009-01-19T00:00Z,4.0,72.0,34.0,30.0,22.0,OKC,2-17,Oklahoma City Thunder,6-17,94,8-34,290118025,198.0,2,2009,,4
4.0,94.0,40.0,17.0,14.0,CHI,5-16,Chicago Bulls,13-8,98,18-24,2009-01-19T18:00Z,9.0,83.0,36.0,28.0,21.0,NY,6-15,New York Knicks,10-9,102,16-24,290119018,200.0,2,2009,,4
8.0,76.0,35.0,20.0,17.0,DAL,11-10,Dallas Mavericks,13-7,95,24-17,2009-01-19T18:00Z,9.0,82.0,35.0,21.0,14.0,PHI,9-12,Philadelphia 76ers,11-9,93,20-21,290119020,188.0,2,2009,,4
2.0,84.0,35.0,15.0,12.0,TOR,8-15,Toronto Raptors,8-12,84,16-27,2009-01-19T19:00Z,7.0,79.0,33.0,20.0,14.0,ATL,8-12,Atlanta Hawks,16-4,87,24-16,290119001,171.0,2,2009,,4
9.0,77.0,42.0,27.0,20.0,DEN,11-9,Denver Nuggets,16-6,113,27-15,2009-01-19T19:00Z,9.0,90.0,46.0,20.0,14.0,HOU,12-11,Houston Rockets,14-5,115,26-16,290119010,228.0,2,2009,,4
5.0,71.0,29.0,34.0,23.0,SA,12-6,San Antonio Spurs,15-7,86,27-13,2009-01-19T19:00Z,5.0,80.0,29.0,28.0,21.0,CHA,5-12,Charlotte Bobcats,11-13,84,16-25,290119030,170.0,2,2009,,4
8.0,86.0,37.0,22.0,18.0,IND,6-17,Indiana Pacers,9-9,100,15-26,2009-01-19T20:30Z,12.0,71.0,32.0,34.0,27.0,NO,12-8,New Orleans Hornets,13-5,103,25-13,290119003,203.0,2,2009,,4
4.0,93.0,39.0,15.0,12.0,MIN,7-13,Minnesota Timberwolves,6-13,94,13-26,2009-01-19T20:30Z,6.0,82.0,34.0,17.0,12.0,LAC,5-14,Los Angeles Clippers,4-17,86,9-31,290119012,180.0,2,2009,,4
5.0,90.0,40.0,19.0,13.0,WSH,2-17,Washington Wizards,6-15,98,8-32,2009-01-19T21:00Z,13.0,83.0,44.0,22.0,18.0,GS,4-20,Golden State Warriors,9-9,119,13-29,290119009,217.0,2,2009,,4
1.0,75.0,36.0,22.0,14.0,DET,11-10,Detroit Pistons,12-7,87,23-17,2009-01-19T22:30Z,2.0,78.0,32.0,17.0,13.0,MEM,2-15,Memphis Grizzlies,9-14,79,11-29,290119029,166.0,2,2009,,4
4.0,72.0,34.0,21.0,15.0,PHX,11-8,Phoenix Suns,12-8,87,23-16,2009-01-20T01:00Z,5.0,94.0,45.0,14.0,9.0,BOS,13-7,Boston Celtics,21-2,104,34-9,290119002,191.0,2,2009,,4
6.0,79.0,33.0,18.0,13.0,MIL,9-17,Milwaukee Bucks,11-7,85,20-24,2009-01-20T03:00Z,4.0,80.0,37.0,34.0,24.0,POR,10-12,Portland Trail Blazers,15-4,102,25-16,290119022,187.0,2,2009,,4
8.0,80.0,34.0,19.0,12.0,CLE,11-8,Cleveland Cavaliers,20-0,88,31-8,2009-01-20T03:30Z,10.0,84.0,44.0,15.0,7.0,LAL,11-5,Los Angeles Lakers,21-3,105,32-8,290119013,193.0,2,2009,,4
9.0,85.0,37.0,28.0,22.0,ATL,9-12,Atlanta Hawks,16-4,105,25-16,2009-01-21T01:30Z,4.0,83.0,40.0,25.0,18.0,CHI,5-16,Chicago Bulls,13-9,102,18-25,290120004,207.0,2,2009,,4
7.0,81.0,30.0,16.0,14.0,IND,6-18,Indiana Pacers,9-9,81,15-27,2009-01-21T01:30Z,6.0,85.0,37.0,25.0,19.0,SA,12-6,San Antonio Spurs,16-7,99,28-13,290120024,180.0,2,2009,,4
11.0,82.0,35.0,22.0,18.0,SAC,3-18,Sacramento Kings,7-14,99,10-32,2009-01-21T02:00Z,3.0,71.0,40.0,46.0,35.0,DEN,11-9,Denver Nuggets,17-6,118,28-15,290120007,217.0,2,2009,,4
8.0,86.0,44.0,16.0,11.0,MIN,7-14,Minnesota Timberwolves,6-13,107,13-27,2009-01-21T02:00Z,5.0,88.0,40.0,29.0,27.0,UTAH,8-13,Utah Jazz,17-4,112,25-17,290120026,219.0,2,2009,,4
3.0,61.0,29.0,35.0,25.0,MEM,2-16,Memphis Grizzlies,9-14,86,11-30,2009-01-22T00:00Z,7.0,76.0,38.0,23.0,18.0,CHA,5-12,Charlotte Bobcats,12-13,101,17-25,290121030,187.0,2,2009,,4
4.0,73.0,31.0,17.0,10.0,TOR,8-16,Toronto Raptors,8-12,76,16-28,2009-01-22T00:30Z,3.0,79.0,40.0,15.0,12.0,DET,11-10,Detroit Pistons,13-7,95,24-17,290121008,171.0,2,2009,,4
15.0,72.0,37.0,13.0,9.0,BOS,14-7,Boston Celtics,21-2,98,35-9,2009-01-22T00:30Z,7.0,80.0,32.0,16.0,12.0,MIA,10-12,Miami Heat,12-7,83,22-19,290121014,181.0,2,2009,,4
5.0,87.0,41.0,36.0,22.0,PHX,11-9,Phoenix Suns,12-8,109,23-17,2009-01-22T00:30Z,9.0,89.0,41.0,28.0,23.0,NY,6-15,New York Knicks,11-9,114,17-24,290121018,223.0,2,2009,,4
9.0,78.0,37.0,18.0,9.0,NJ,10-9,New Jersey Nets,9-14,92,19-23,2009-01-22T01:00Z,9.0,79.0,40.0,19.0,13.0,NO,12-8,New Orleans Hornets,14-5,102,26-13,290121003,194.0,2,2009,,4
5.0,82.0,30.0,39.0,34.0,DAL,11-11,Dallas Mavericks,13-7,99,24-18,2009-01-22T01:00Z,13.0,83.0,48.0,29.0,24.0,MIL,9-17,Milwaukee Bucks,12-7,133,21-24,290121015,232.0,2,2009,,4
6.0,85.0,37.0,28.0,19.0,UTAH,8-14,Utah Jazz,17-4,99,25-18,2009-01-22T01:30Z,11.0,76.0,35.0,28.0,27.0,HOU,12-11,Houston Rockets,15-5,108,27-16,290121010,207.0,2,2009,,4
11.0,78.0,41.0,15.0,11.0,CLE,12-8,Cleveland Cavaliers,20-0,104,32-8,2009-01-22T03:00Z,7.0,81.0,33.0,33.0,25.0,POR,10-12,Portland Trail Blazers,15-5,98,25-17,290121022,202.0,2,2009,,4
2.0,83.0,43.0,27.0,22.0,WSH,3-17,Washington Wizards,6-15,110,9-32,2009-01-22T03:00Z,12.0,80.0,35.0,30.0,25.0,SAC,3-18,Sacramento Kings,7-15,107,10-33,290121023,217.0,2,2009,,4
8.0,85.0,42.0,33.0,30.0,OKC,3-17,Oklahoma City Thunder,6-17,122,9-34,2009-01-22T03:30Z,5.0,75.0,39.0,40.0,38.0,GS,4-20,Golden State Warriors,9-10,121,13-30,290121009,243.0,2,2009,,4
5.0,86.0,43.0,23.0,17.0,LAL,12-5,Los Angeles Lakers,21-3,108,33-8,2009-01-22T03:30Z,6.0,78.0,38.0,17.0,15.0,LAC,5-14,Los Angeles Clippers,4-18,97,9-32,290121012,205.0,2,2009,,4
0.0,75.0,35.0,25.0,20.0,BOS,15-7,Boston Celtics,21-2,90,36-9,2009-01-23T01:00Z,7.0,68.0,26.0,29.0,21.0,ORL,17-5,Orlando Magic,16-4,80,33-9,290122019,170.0,2,2009,ORL wins series 4-3,4
5.0,83.0,37.0,20.0,18.0,WSH,3-18,Washington Wizards,6-15,97,9-33,2009-01-23T03:30Z,8.0,84.0,45.0,23.0,19.0,LAL,12-5,Los Angeles Lakers,22-3,117,34-8,290122013,214.0,2,2009,,4
6.0,82.0,45.0,21.0,16.0,DAL,12-11,Dallas Mavericks,13-7,112,25-18,2009-01-24T00:00Z,1.0,73.0,31.0,29.0,28.0,DET,11-10,Detroit Pistons,13-8,91,24-18,290123008,203.0,2,2009,,4
6.0,86.0,37.0,29.0,22.0,HOU,12-12,Houston Rockets,15-5,102,27-17,2009-01-24T00:00Z,8.0,84.0,33.0,38.0,33.0,IND,6-18,Indiana Pacers,10-9,107,16-27,290123011,209.0,2,2009,,4
6.0,75.0,27.0,26.0,16.0,PHX,11-10,Phoenix Suns,12-8,76,23-18,2009-01-24T00:00Z,7.0,78.0,40.0,15.0,11.0,CHA,5-12,Charlotte Bobcats,13-13,98,18-25,290123030,174.0,2,2009,,4
10.0,79.0,30.0,23.0,17.0,MIL,9-18,Milwaukee Bucks,12-7,87,21-25,2009-01-24T00:30Z,8.0,77.0,43.0,30.0,23.0,ATL,9-12,Atlanta Hawks,17-4,117,26-16,290123001,204.0,2,2009,,4
7.0,77.0,30.0,29.0,21.0,MEM,2-17,Memphis Grizzlies,9-14,88,11-31,2009-01-24T00:30Z,9.0,76.0,38.0,27.0,23.0,NY,6-15,New York Knicks,12-9,108,18-24,290123018,196.0,2,2009,,4
13.0,79.0,42.0,13.0,11.0,NO,12-9,New Orleans Hornets,14-5,108,26-14,2009-01-24T01:00Z,10.0,78.0,40.0,34.0,26.0,MIN,7-14,Minnesota Timberwolves,7-13,116,14-27,290123016,224.0,2,2009,,4
6.0,76.0,43.0,27.0,22.0,TOR,9-16,Toronto Raptors,8-12,114,17-28,2009-01-24T01:30Z,8.0,69.0,32.0,31.0,22.0,CHI,5-16,Chicago Bulls,13-10,94,18-26,290123004,208.0,2,2009,,4
6.0,80.0,34.0,18.0,17.0,NJ,10-10,New Jersey Nets,9-14,91,19-24,2009-01-24T01:30Z,6.0,75.0,35.0,19.0,18.0,SA,12-6,San Antonio Spurs,17-7,94,29-13,290123024,185.0,2,2009,,4
10.0,85.0,36.0,34.0,24.0,CLE,13-8,Cleveland Cavaliers,20-0,106,33-8,2009-01-24T03:30Z,6.0,80.0,35.0,36.0,29.0,GS,4-20,Golden State Warriors,9-11,105,13-31,290123009,211.0,2,2009,,4
7.0,75.0,32.0,39.0,33.0,OKC,3-18,Oklahoma City Thunder,6-17,104,9-35,2009-01-24T03:30Z,11.0,79.0,38.0,24.0,20.0,LAC,5-14,Los Angeles Clippers,5-18,107,10-32,290123012,211.0,2,2009,,4
15.0,80.0,39.0,22.0,17.0,NY,6-16,New York Knicks,12-9,110,18-25,2009-01-25T00:00Z,6.0,78.0,42.0,32.0,26.0,PHI,9-12,Philadelphia 76ers,12-9,116,21-21,290124020,226.0,2,2009,,4
9.0,69.0,33.0,28.0,22.0,ORL,17-6,Orlando Magic,16-4,97,33-10,2009-01-25T00:30Z,5.0,78.0,37.0,32.0,24.0,MIA,10-12,Miami Heat,13-7,103,23-19,290124014,200.0,2,2009,,4
9.0,83.0,38.0,18.0,14.0,NJ,11-10,New Jersey Nets,9-14,99,20-24,2009-01-25T01:00Z,6.0,70.0,30.0,30.0,22.0,MEM,2-17,Memphis Grizzlies,9-15,88,11-32,290124029,187.0,2,2009,,4
7.0,77.0,35.0,30.0,27.0,SAC,3-19,Sacramento Kings,7-15,104,10-34,2009-01-25T01:30Z,3.0,87.0,40.0,32.0,23.0,MIL,9-18,Milwaukee Bucks,13-7,106,22-25,290124015,210.0,2,2009,,4
10.0,79.0,40.0,20.0,12.0,CLE,14-8,Cleveland Cavaliers,20-0,102,34-8,2009-01-25T02:00Z,3.0,84.0,40.0,21.0,14.0,UTAH,8-14,Utah Jazz,17-5,97,25-19,290124026,199.0,2,2009,,4
10.0,67.0,32.0,17.0,13.0,WSH,3-19,Washington Wizards,6-15,87,9-34,2009-01-25T03:00Z,7.0,80.0,35.0,31.0,23.0,POR,10-12,Portland Trail Blazers,16-5,100,26-17,290124022,187.0,2,2009,,4
6.0,76.0,32.0,36.0,30.0,DAL,12-12,Dallas Mavericks,13-7,100,25-19,2009-01-25T18:00Z,16.0,93.0,50.0,12.0,8.0,BOS,15-7,Boston Celtics,22-2,124,37-9,290125002,224.0,2,2009,,4
5.0,88.0,33.0,16.0,14.0,SA,12-7,San Antonio Spurs,17-7,85,29-14,2009-01-25T20:30Z,7.0,69.0,32.0,32.0,28.0,LAL,12-5,Los Angeles Lakers,23-3,99,35-8,290125013,184.0,2,2009,,4
5.0,65.0,36.0,32.0,27.0,PHX,12-10,Phoenix Suns,12-8,104,24-18,2009-01-25T23:00Z,5.0,84.0,35.0,30.0,24.0,ATL,9-12,Atlanta Hawks,17-5,99,26-17,290125001,203.0,2,2009,,4
11.0,83.0,36.0,17.0,14.0,SAC,3-20,Sacramento Kings,7-15,97,10-35,2009-01-25T23:00Z,6.0,78.0,41.0,29.0,25.0,TOR,9-16,Toronto Raptors,9-12,113,18-28,290125028,210.0,2,2009,,4
12.0,74.0,39.0,24.0,18.0,HOU,13-12,Houston Rockets,15-5,108,28-17,2009-01-25T23:30Z,6.0,78.0,44.0,20.0,11.0,DET,11-10,Detroit Pistons,13-9,105,24-19,290125008,213.0,2,2009,,4
7.0,78.0,34.0,30.0,18.0,CHA,5-13,Charlotte Bobcats,13-13,93,18-26,2009-01-26T00:00Z,5.0,86.0,37.0,23.0,19.0,IND,6-18,Indiana Pacers,11-9,98,17-27,290125011,191.0,2,2009,,4
5.0,88.0,42.0,26.0,19.0,CHI,5-17,Chicago Bulls,13-10,108,18-27,2009-01-26T00:00Z,5.0,92.0,41.0,28.0,22.0,MIN,7-14,Minnesota Timberwolves,8-13,109,15-27,290125016,194.0,2,2009,,5
3.0,84.0,34.0,41.0,26.0,UTAH,8-15,Utah Jazz,17-5,97,25-20,2009-01-26T01:00Z,8.0,92.0,42.0,37.0,25.0,DEN,11-9,Denver Nuggets,18-6,117,29-15,290125007,214.0,2,2009,,4
8.0,87.0,33.0,27.0,18.0,LAC,5-15,Los Angeles Clippers,5-18,92,10-33,2009-01-26T02:00Z,8.0,84.0,41.0,23.0,17.0,GS,4-20,Golden State Warriors,10-11,107,14-31,290125009,199.0,2,2009,,4
6.0,84.0,40.0,19.0,17.0,PHX,13-10,Phoenix Suns,12-8,103,25-18,2009-01-27T00:00Z,4.0,81.0,32.0,24.0,19.0,WSH,3-19,Washington Wizards,6-16,87,9-35,290126027,190.0,2,2009,,4
3.0,68.0,26.0,34.0,24.0,ATL,9-13,Atlanta Hawks,17-5,79,26-18,2009-01-27T00:30Z,7.0,76.0,35.0,22.0,18.0,MIA,10-12,Miami Heat,14-7,95,24-19,290126014,174.0,2,2009,ATL wins series 4-3,4
10.0,90.0,35.0,20.0,18.0,HOU,13-13,Houston Rockets,15-5,98,28-18,2009-01-27T00:30Z,6.0,78.0,37.0,29.0,24.0,NY,6-16,New York Knicks,13-9,104,19-25,290126018,202.0,2,2009,,4
2.0,67.0,36.0,20.0,12.0,PHI,9-13,Philadelphia 76ers,12-9,86,21-22,2009-01-27T01:00Z,14.0,75.0,34.0,21.0,19.0,NO,12-9,New Orleans Hornets,15-5,101,27-14,290126003,187.0,2,2009,,4
8.0,75.0,30.0,25.0,22.0,MIN,8-14,Minnesota Timberwolves,8-13,90,16-27,2009-01-27T01:00Z,1.0,85.0,34.0,19.0,14.0,MIL,9-18,Milwaukee Bucks,13-8,83,22-26,290126015,173.0,2,2009,,4
4.0,85.0,34.0,18.0,13.0,NJ,11-11,New Jersey Nets,9-14,85,20-25,2009-01-27T01:00Z,4.0,73.0,30.0,38.0,30.0,OKC,3-18,Oklahoma City Thunder,7-17,94,10-35,290126025,179.0,2,2009,,4
8.0,69.0,40.0,37.0,25.0,POR,11-12,Portland Trail Blazers,16-5,113,27-17,2009-01-27T03:30Z,8.0,67.0,30.0,26.0,20.0,LAC,5-15,Los Angeles Clippers,5-19,88,10-34,290126012,201.0,2,2009,,4
12.0,74.0,37.0,26.0,24.0,SAC,3-21,Sacramento Kings,7-15,110,10-36,2009-01-28T00:00Z,11.0,78.0,37.0,40.0,32.0,CLE,14-8,Cleveland Cavaliers,21-0,117,35-8,290127005,227.0,2,2009,,4
9.0,87.0,44.0,17.0,14.0,IND,6-19,Indiana Pacers,11-9,111,17-28,2009-01-28T00:00Z,15.0,82.0,45.0,37.0,30.0,ORL,17-6,Orlando Magic,17-4,135,34-10,290127019,246.0,2,2009,,4
9.0,72.0,32.0,34.0,27.0,DEN,12-9,Denver Nuggets,18-6,100,30-15,2009-01-28T01:00Z,4.0,80.0,30.0,30.0,21.0,MEM,2-17,Memphis Grizzlies,9-16,85,11-33,290127029,185.0,2,2009,,4
11.0,72.0,37.0,32.0,21.0,SA,13-7,San Antonio Spurs,17-7,106,30-14,2009-01-28T02:00Z,6.0,79.0,38.0,25.0,18.0,UTAH,8-15,Utah Jazz,17-6,100,25-21,290127026,206.0,2,2009,,4
9.0,96.0,45.0,27.0,18.0,CHA,6-13,Charlotte Bobcats,13-13,117,19-26,2009-01-28T03:30Z,7.0,99.0,43.0,23.0,17.0,LAL,12-5,Los Angeles Lakers,23-4,110,35-9,290127013,186.0,2,2009,,6
3.0,69.0,32.0,38.0,32.0,MIL,9-19,Milwaukee Bucks,13-8,99,22-27,2009-01-29T00:00Z,5.0,79.0,41.0,31.0,20.0,IND,6-19,Indiana Pacers,12-9,107,18-28,290128011,206.0,2,2009,,4
8.0,75.0,33.0,30.0,26.0,SAC,3-22,Sacramento Kings,7-15,100,10-37,2009-01-29T00:30Z,9.0,80.0,44.0,27.0,22.0,BOS,15-7,Boston Celtics,23-2,119,38-9,290128002,219.0,2,2009,,4
2.0,81.0,30.0,13.0,9.0,WSH,3-20,Washington Wizards,6-16,71,9-36,2009-01-29T00:30Z,10.0,82.0,32.0,22.0,19.0,MIA,10-12,Miami Heat,15-7,93,25-19,290128014,164.0,2,2009,,4
11.0,70.0,39.0,24.0,18.0,TOR,10-16,Toronto Raptors,9-12,107,19-28,2009-01-29T00:30Z,15.0,80.0,37.0,22.0,17.0,NJ,11-11,New Jersey Nets,9-15,106,20-26,290128017,213.0,2,2009,,4
5.0,85.0,41.0,32.0,17.0,ATL,9-14,Atlanta Hawks,17-5,104,26-19,2009-01-29T00:30Z,7.0,88.0,44.0,23.0,17.0,NY,6-16,New York Knicks,14-9,112,20-25,290128018,216.0,2,2009,,4
4.0,74.0,33.0,16.0,11.0,DEN,12-10,Denver Nuggets,18-6,81,30-16,2009-01-29T01:00Z,7.0,70.0,34.0,25.0,19.0,NO,12-9,New Orleans Hornets,16-5,94,28-14,290128003,175.0,2,2009,DEN wins series 4-1,4
3.0,74.0,36.0,30.0,23.0,DET,12-10,Detroit Pistons,13-9,98,25-19,2009-01-29T01:00Z,2.0,77.0,37.0,16.0,13.0,MIN,8-14,Minnesota Timberwolves,8-14,89,16-28,290128016,187.0,2,2009,,4
8.0,85.0,37.0,25.0,20.0,MEM,2-18,Memphis Grizzlies,9-16,102,11-34,2009-01-29T01:00Z,8.0,86.0,44.0,29.0,18.0,OKC,3-18,Oklahoma City Thunder,8-17,114,11-35,290128025,200.0,2,2009,,5
1.0,81.0,37.0,21.0,20.0,PHI,10-13,Philadelphia 76ers,12-9,95,22-22,2009-01-29T01:30Z,8.0,90.0,37.0,16.0,11.0,HOU,13-13,Houston Rockets,15-6,93,28-19,290128010,188.0,2,2009,,4
6.0,88.0,34.0,21.0,19.0,GS,4-21,Golden State Warriors,10-11,93,14-32,2009-01-29T02:00Z,8.0,89.0,44.0,26.0,21.0,DAL,12-12,Dallas Mavericks,14-7,117,26-19,290128006,210.0,2,2009,,4
4.0,70.0,29.0,17.0,12.0,CHA,6-14,Charlotte Bobcats,13-13,74,19-27,2009-01-29T03:00Z,2.0,73.0,33.0,27.0,20.0,POR,11-12,Portland Trail Blazers,17-5,88,28-17,290128022,162.0,2,2009,,4
1.0,78.0,37.0,25.0,20.0,CHI,6-17,Chicago Bulls,13-10,95,19-27,2009-01-29T03:30Z,6.0,75.0,27.0,21.0,15.0,LAC,5-15,Los Angeles Clippers,5-20,75,10-35,290128012,170.0,2,2009,,4
7.0,82.0,34.0,20.0,13.0,CLE,14-9,Cleveland Cavaliers,21-0,88,35-9,2009-01-30T01:00Z,11.0,80.0,36.0,18.0,16.0,ORL,17-6,Orlando Magic,18-4,99,35-10,290129019,187.0,2,2009,ORL wins series 4-2,4
6.0,76.0,35.0,44.0,38.0,SA,14-7,San Antonio Spurs,17-7,114,31-14,2009-01-30T03:30Z,4.0,81.0,40.0,25.0,20.0,PHX,13-10,Phoenix Suns,12-9,104,25-19,290129021,218.0,2,2009,,4
4.0,68.0,31.0,25.0,20.0,BOS,16-7,Boston Celtics,23-2,86,39-9,2009-01-31T00:00Z,1.0,74.0,30.0,23.0,17.0,DET,12-10,Detroit Pistons,13-10,78,25-20,290130008,164.0,2,2009,,4
10.0,81.0,39.0,21.0,15.0,MIA,10-13,Miami Heat,15-7,103,25-20,2009-01-31T00:00Z,15.0,87.0,37.0,29.0,25.0,IND,6-19,Indiana Pacers,13-9,114,19-28,290130011,217.0,2,2009,,4
2.0,80.0,35.0,28.0,22.0,WSH,3-21,Washington Wizards,6-16,94,9-37,2009-01-31T00:00Z,9.0,77.0,42.0,20.0,11.0,PHI,10-13,Philadelphia 76ers,13-9,104,23-22,290130020,198.0,2,2009,,4
7.0,75.0,35.0,20.0,19.0,MIL,10-19,Milwaukee Bucks,13-8,96,23-27,2009-01-31T00:00Z,3.0,76.0,33.0,18.0,16.0,TOR,10-16,Toronto Raptors,9-13,85,19-29,290130028,181.0,2,2009,,4
7.0,75.0,30.0,31.0,21.0,NJ,11-12,New Jersey Nets,9-15,88,20-27,2009-01-31T00:30Z,7.0,70.0,36.0,31.0,26.0,ATL,9-14,Atlanta Hawks,18-5,105,27-19,290130001,193.0,2,2009,,4
11.0,87.0,35.0,15.0,14.0,LAC,5-16,Los Angeles Clippers,5-20,95,10-36,2009-01-31T00:30Z,14.0,85.0,42.0,15.0,14.0,CLE,14-9,Cleveland Cavaliers,22-0,112,36-9,290130005,207.0,2,2009,,4
10.0,95.0,48.0,33.0,26.0,LAL,13-5,Los Angeles Lakers,23-4,132,36-9,2009-01-31T01:00Z,4.0,96.0,41.0,37.0,33.0,MIN,8-14,Minnesota Timberwolves,8-15,119,16-29,290130016,251.0,2,2009,,4
9.0,77.0,35.0,27.0,20.0,CHA,6-15,Charlotte Bobcats,13-13,99,19-28,2009-01-31T02:00Z,4.0,73.0,40.0,35.0,26.0,DEN,12-10,Denver Nuggets,19-6,110,31-16,290130007,209.0,2,2009,,4
2.0,71.0,34.0,25.0,20.0,OKC,3-19,Oklahoma City Thunder,8-17,90,11-36,2009-01-31T02:00Z,7.0,86.0,44.0,23.0,15.0,UTAH,8-15,Utah Jazz,18-6,110,26-21,290130026,200.0,2,2009,,4
4.0,83.0,34.0,22.0,19.0,GS,5-21,Golden State Warriors,10-11,91,15-32,2009-01-31T02:30Z,5.0,78.0,28.0,33.0,26.0,NO,12-9,New Orleans Hornets,16-6,87,28-15,290130003,178.0,2,2009,,4
4.0,81.0,45.0,27.0,15.0,CHI,7-17,Chicago Bulls,13-10,109,20-27,2009-01-31T03:00Z,4.0,76.0,28.0,33.0,28.0,SAC,3-22,Sacramento Kings,7-16,88,10-38,290130023,197.0,2,2009,,4
15.0,94.0,46.0,21.0,15.0,NY,7-16,New York Knicks,14-9,122,21-25,2009-02-01T00:00Z,8.0,100.0,42.0,25.0,21.0,IND,6-19,Indiana Pacers,13-10,113,19-29,290131011,235.0,2,2009,,4
5.0,81.0,33.0,20.0,14.0,NJ,12-12,New Jersey Nets,9-15,85,21-27,2009-02-01T00:00Z,5.0,78.0,27.0,32.0,24.0,PHI,10-13,Philadelphia 76ers,13-10,83,23-23,290131020,168.0,2,2009,,4
