away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2.0,76.0,34.0,21.0,14.0,BOS,4-15,Boston Celtics,10-8,84,14-23,2006-01-16T20:30Z,8.0,70.0,35.0,23.0,16.0,DET,14-3,Detroit Pistons,16-2,94,30-5,260116008,178.0,2,2006,,4
8.0,68.0,33.0,28.0,18.0,IND,9-11,Indiana Pacers,11-5,92,20-16,2006-01-16T20:30Z,6.0,73.0,33.0,35.0,25.0,NJ,9-9,New Jersey Nets,11-6,97,20-15,260116017,189.0,2,2006,NJ wins series 4-2,4
5.0,69.0,35.0,24.0,18.0,SA,11-7,San Antonio Spurs,18-2,93,29-9,2006-01-17T00:00Z,2.0,73.0,30.0,32.0,21.0,MEM,10-7,Memphis Grizzlies,13-6,83,23-13,260116029,176.0,2,2006,,4
8.0,69.0,34.0,24.0,19.0,MIL,9-9,Milwaukee Bucks,10-8,95,19-17,2006-01-17T00:30Z,6.0,77.0,40.0,36.0,28.0,DAL,13-6,Dallas Mavericks,15-4,114,28-10,260116006,209.0,2,2006,,4
5.0,83.0,34.0,30.0,19.0,MIA,11-12,Miami Heat,12-4,92,23-16,2006-01-17T00:30Z,5.0,73.0,34.0,31.0,27.0,LAL,11-9,Los Angeles Lakers,10-8,100,21-17,260116013,192.0,2,2006,,4
6.0,88.0,33.0,23.0,18.0,PHX,9-7,Phoenix Suns,15-6,90,24-13,2006-01-18T00:00Z,12.0,88.0,45.0,21.0,17.0,SAC,5-10,Sacramento Kings,11-11,119,16-21,260117023,209.0,2,2006,,4
5.0,68.0,31.0,38.0,31.0,TOR,7-12,Toronto Raptors,6-13,98,13-25,2006-01-18T00:00Z,1.0,80.0,44.0,26.0,22.0,UTAH,11-10,Utah Jazz,9-9,111,20-19,260117026,209.0,2,2006,,4
12.0,83.0,45.0,22.0,15.0,DET,15-3,Detroit Pistons,16-2,117,31-5,2006-01-19T00:00Z,4.0,88.0,30.0,30.0,25.0,ATL,3-16,Atlanta Hawks,7-11,89,10-27,260118001,206.0,2,2006,,4
8.0,74.0,28.0,22.0,15.0,MEM,10-8,Memphis Grizzlies,13-6,79,23-14,2006-01-19T00:00Z,2.0,76.0,34.0,21.0,17.0,NO,7-12,"NO/Oklahoma City
 Hornets",12-7,87,19-19,260118003,166.0,2,2006,,4
5.0,77.0,32.0,35.0,20.0,CLE,6-11,Cleveland Cavaliers,14-5,89,20-16,2006-01-19T00:00Z,4.0,80.0,31.0,30.0,24.0,DEN,8-11,Denver Nuggets,13-8,90,21-19,260118007,179.0,2,2006,,4
5.0,81.0,39.0,13.0,9.0,CHA,4-17,Charlotte Bobcats,7-11,92,11-28,2006-01-19T00:00Z,8.0,66.0,33.0,29.0,24.0,IND,9-11,Indiana Pacers,12-5,98,21-16,260118011,190.0,2,2006,,4
7.0,75.0,30.0,41.0,31.0,WSH,7-12,Washington Wizards,10-8,98,17-20,2006-01-19T00:00Z,6.0,71.0,36.0,37.0,28.0,ORL,4-13,Orlando Magic,10-9,106,14-22,260118019,204.0,2,2006,,4
6.0,82.0,37.0,29.0,21.0,NJ,10-9,New Jersey Nets,11-6,101,21-15,2006-01-19T00:00Z,5.0,71.0,35.0,23.0,15.0,PHI,6-13,Philadelphia 76ers,12-7,90,18-20,260118020,191.0,2,2006,,4
5.0,60.0,32.0,36.0,25.0,TOR,7-13,Toronto Raptors,6-13,94,13-26,2006-01-19T00:00Z,2.0,75.0,38.0,23.0,18.0,POR,4-14,Portland Trail Blazers,10-10,96,14-24,260118022,190.0,2,2006,,4
5.0,82.0,37.0,23.0,17.0,MIN,6-12,Minnesota Timberwolves,12-6,96,18-18,2006-01-19T00:30Z,7.0,82.0,40.0,27.0,16.0,BOS,4-15,Boston Celtics,11-8,103,15-23,260118002,199.0,2,2006,,4
4.0,88.0,40.0,23.0,20.0,NY,4-15,New York Knicks,9-9,104,13-24,2006-01-19T00:30Z,7.0,85.0,41.0,27.0,17.0,CHI,8-10,Chicago Bulls,8-12,106,16-22,260118004,184.0,2,2006,,5
11.0,68.0,34.0,31.0,24.0,DAL,14-6,Dallas Mavericks,15-4,103,29-10,2006-01-19T00:30Z,5.0,71.0,29.0,23.0,13.0,HOU,9-12,Houston Rockets,3-13,76,12-25,260118010,179.0,2,2006,,4
11.0,90.0,42.0,19.0,17.0,PHX,10-7,Phoenix Suns,15-6,112,25-13,2006-01-19T00:30Z,1.0,89.0,41.0,28.0,19.0,LAC,7-9,Los Angeles Clippers,13-6,102,20-15,260118012,214.0,2,2006,PHX wins series 4-3,4
2.0,76.0,38.0,18.0,14.0,MIL,9-10,Milwaukee Bucks,10-8,92,19-18,2006-01-19T00:30Z,6.0,70.0,32.0,32.0,25.0,SA,11-7,San Antonio Spurs,19-2,95,30-9,260118024,187.0,2,2006,,4
10.0,93.0,41.0,20.0,17.0,LAL,11-10,Los Angeles Lakers,10-8,109,21-18,2006-01-20T00:30Z,12.0,88.0,41.0,28.0,24.0,SAC,5-10,Sacramento Kings,12-11,118,17-21,260119023,208.0,2,2006,,5
12.0,83.0,42.0,18.0,9.0,DET,16-3,Detroit Pistons,16-2,105,32-5,2006-01-20T01:00Z,1.0,67.0,33.0,18.0,12.0,NY,4-15,New York Knicks,9-10,79,13-25,260119018,184.0,2,2006,,4
4.0,76.0,39.0,43.0,36.0,MIL,10-10,Milwaukee Bucks,10-8,118,20-18,2006-01-21T00:00Z,5.0,89.0,37.0,33.0,23.0,ATL,3-16,Atlanta Hawks,7-12,102,10-28,260120001,220.0,2,2006,,4
2.0,86.0,34.0,23.0,13.0,UTAH,11-11,Utah Jazz,9-9,83,20-20,2006-01-21T00:00Z,5.0,80.0,40.0,36.0,28.0,DEN,8-11,Denver Nuggets,14-8,113,22-19,260120007,196.0,2,2006,,4
5.0,80.0,31.0,29.0,18.0,IND,9-12,Indiana Pacers,12-5,85,21-17,2006-01-21T00:00Z,0.0,67.0,30.0,36.0,30.0,MIN,6-12,Minnesota Timberwolves,13-6,90,19-18,260120016,175.0,2,2006,,4
5.0,86.0,34.0,22.0,13.0,MEM,10-9,Memphis Grizzlies,13-6,86,23-15,2006-01-21T00:00Z,4.0,77.0,32.0,28.0,21.0,PHI,6-13,Philadelphia 76ers,13-7,89,19-20,260120020,158.0,2,2006,,5
5.0,78.0,38.0,21.0,18.0,NO,7-13,"NO/Oklahoma City
 Hornets",12-7,99,19-20,2006-01-21T00:00Z,5.0,83.0,43.0,24.0,19.0,WSH,7-12,Washington Wizards,11-8,110,18-20,260120027,209.0,2,2006,,4
9.0,81.0,34.0,23.0,19.0,NJ,10-10,New Jersey Nets,11-6,96,21-16,2006-01-21T00:30Z,7.0,71.0,36.0,34.0,20.0,BOS,4-15,Boston Celtics,12-8,99,16-23,260120002,195.0,2,2006,,4
5.0,94.0,44.0,19.0,16.0,HOU,10-12,Houston Rockets,3-13,109,13-25,2006-01-21T00:30Z,6.0,101.0,41.0,22.0,20.0,CHI,8-10,Chicago Bulls,8-13,108,16-23,260120004,180.0,2,2006,,6
2.0,86.0,33.0,17.0,11.0,CLE,6-12,Cleveland Cavaliers,14-5,79,20-17,2006-01-21T00:30Z,8.0,78.0,37.0,30.0,17.0,GS,8-9,Golden State Warriors,11-10,99,19-19,260120009,178.0,2,2006,,4
6.0,79.0,39.0,21.0,17.0,DAL,15-6,Dallas Mavericks,15-4,101,30-10,2006-01-21T00:30Z,1.0,73.0,33.0,19.0,14.0,LAC,7-9,Los Angeles Clippers,13-7,81,20-16,260120012,182.0,2,2006,,4
11.0,77.0,37.0,39.0,36.0,TOR,8-13,Toronto Raptors,6-13,121,14-26,2006-01-21T00:30Z,7.0,94.0,46.0,18.0,14.0,SEA,6-13,Seattle SuperSonics,9-11,113,15-24,260120025,234.0,2,2006,,4
9.0,72.0,35.0,33.0,25.0,ORL,5-13,Orlando Magic,10-9,104,15-22,2006-01-21T00:30Z,6.0,86.0,34.0,35.0,19.0,CHA,4-17,Charlotte Bobcats,7-12,93,11-29,260120030,197.0,2,2006,,4
8.0,69.0,34.0,43.0,25.0,SA,12-7,San Antonio Spurs,19-2,101,31-9,2006-01-21T01:00Z,3.0,78.0,38.0,25.0,15.0,MIA,11-12,Miami Heat,12-5,94,23-17,260120014,195.0,2,2006,,4
7.0,88.0,35.0,17.0,16.0,LAL,11-11,Los Angeles Lakers,10-8,93,21-19,2006-01-21T01:30Z,8.0,78.0,38.0,24.0,22.0,PHX,10-7,Phoenix Suns,16-6,106,26-13,260120021,199.0,2,2006,PHX wins series 4-3,4
5.0,87.0,32.0,11.0,9.0,SAC,5-11,Sacramento Kings,12-11,78,17-22,2006-01-22T00:00Z,0.0,86.0,29.0,31.0,25.0,ORL,5-13,Orlando Magic,11-9,83,16-22,260121019,148.0,2,2006,,5
10.0,70.0,38.0,26.0,22.0,CLE,7-12,Cleveland Cavaliers,14-5,108,21-17,2006-01-22T00:00Z,1.0,77.0,36.0,24.0,17.0,UTAH,11-11,Utah Jazz,9-10,90,20-21,260121026,198.0,2,2006,,4
4.0,81.0,31.0,31.0,25.0,CHA,4-18,Charlotte Bobcats,7-12,91,11-30,2006-01-22T00:30Z,6.0,72.0,39.0,25.0,17.0,MIL,10-10,Milwaukee Bucks,11-8,101,21-18,260121015,192.0,2,2006,,4
6.0,78.0,38.0,32.0,27.0,NO,8-13,"NO/Oklahoma City
 Hornets",12-7,109,20-20,2006-01-22T00:30Z,1.0,75.0,35.0,35.0,27.0,NY,4-15,New York Knicks,9-11,98,13-26,260121018,207.0,2,2006,,4
3.0,84.0,37.0,27.0,24.0,CHI,9-10,Chicago Bulls,8-13,101,17-23,2006-01-22T01:00Z,7.0,67.0,26.0,39.0,30.0,IND,9-12,Indiana Pacers,12-6,89,21-18,260121011,190.0,2,2006,,4
4.0,74.0,31.0,27.0,17.0,BOS,4-16,Boston Celtics,12-8,83,16-24,2006-01-22T01:00Z,4.0,75.0,35.0,37.0,29.0,NJ,10-10,New Jersey Nets,12-6,103,22-16,260121017,186.0,2,2006,,4
7.0,80.0,32.0,21.0,15.0,PHI,7-13,Philadelphia 76ers,13-7,86,20-20,2006-01-22T17:00Z,2.0,78.0,36.0,17.0,10.0,MIN,6-12,Minnesota Timberwolves,13-7,84,19-19,260122016,170.0,2,2006,,4
3.0,77.0,35.0,22.0,16.0,DEN,9-11,Denver Nuggets,14-8,89,23-19,2006-01-22T17:00Z,4.0,72.0,30.0,29.0,21.0,SA,12-7,San Antonio Spurs,19-3,85,31-10,260122024,174.0,2,2006,,4
8.0,71.0,29.0,31.0,26.0,GS,8-10,Golden State Warriors,11-10,92,19-20,2006-01-22T17:30Z,3.0,90.0,42.0,20.0,18.0,LAC,7-9,Los Angeles Clippers,14-7,105,21-16,260122012,197.0,2,2006,,4
8.0,76.0,33.0,23.0,19.0,MEM,11-9,Memphis Grizzlies,13-6,93,24-15,2006-01-22T20:30Z,6.0,74.0,29.0,26.0,18.0,WSH,7-12,Washington Wizards,11-9,82,18-21,260122027,175.0,2,2006,,4
7.0,79.0,35.0,24.0,20.0,HOU,10-13,Houston Rockets,3-13,97,13-26,2006-01-22T23:00Z,7.0,74.0,30.0,40.0,32.0,DET,16-3,Detroit Pistons,17-2,99,33-5,260122008,196.0,2,2006,,4
9.0,88.0,38.0,18.0,14.0,SAC,5-12,Sacramento Kings,12-11,99,17-23,2006-01-22T23:00Z,5.0,79.0,47.0,30.0,20.0,MIA,11-12,Miami Heat,13-5,119,24-17,260122014,218.0,2,2006,,4
14.0,101.0,54.0,35.0,30.0,SEA,7-13,Seattle SuperSonics,9-11,152,16-24,2006-01-22T23:00Z,18.0,111.0,57.0,17.0,17.0,PHX,10-7,Phoenix Suns,16-7,149,26-14,260122021,252.0,2,2006,,6
5.0,82.0,33.0,33.0,24.0,DAL,16-6,Dallas Mavericks,15-4,95,31-10,2006-01-22T23:00Z,6.0,86.0,35.0,16.0,13.0,POR,4-14,Portland Trail Blazers,10-11,89,14-25,260122022,158.0,2,2006,,5
10.0,76.0,36.0,27.0,22.0,TOR,8-14,Toronto Raptors,6-13,104,14-27,2006-01-22T23:30Z,10.0,88.0,42.0,33.0,28.0,LAL,11-11,Los Angeles Lakers,11-8,122,22-19,260122013,226.0,2,2006,,4
3.0,78.0,38.0,20.0,15.0,IND,9-13,Indiana Pacers,12-6,94,21-19,2006-01-24T00:00Z,3.0,72.0,40.0,30.0,21.0,ATL,3-16,Atlanta Hawks,8-12,104,11-28,260123001,198.0,2,2006,,4
4.0,87.0,39.0,21.0,19.0,TOR,8-15,Toronto Raptors,6-13,101,14-28,2006-01-24T00:00Z,3.0,77.0,37.0,39.0,30.0,DEN,9-11,Denver Nuggets,15-8,107,24-19,260123007,208.0,2,2006,,4
9.0,83.0,39.0,11.0,10.0,HOU,11-13,Houston Rockets,3-13,97,14-26,2006-01-24T00:00Z,4.0,73.0,27.0,31.0,22.0,MIL,10-10,Milwaukee Bucks,11-9,80,21-19,260123015,177.0,2,2006,,4
2.0,75.0,25.0,33.0,26.0,NJ,10-11,New Jersey Nets,12-6,78,22-17,2006-01-24T00:00Z,4.0,72.0,31.0,28.0,23.0,UTAH,11-11,Utah Jazz,10-10,89,21-21,260123026,167.0,2,2006,,4
2.0,76.0,27.0,32.0,22.0,NO,8-14,"NO/Oklahoma City
 Hornets",12-7,78,20-21,2006-01-24T00:30Z,6.0,78.0,33.0,23.0,19.0,BOS,4-16,Boston Celtics,13-8,91,17-24,260123002,169.0,2,2006,,4
4.0,73.0,32.0,36.0,28.0,LAC,8-9,Los Angeles Clippers,14-7,96,22-16,2006-01-24T00:30Z,6.0,84.0,38.0,23.0,11.0,GS,8-10,Golden State Warriors,11-11,93,19-21,260123009,189.0,2,2006,,4
4.0,80.0,26.0,24.0,10.0,IND,9-14,Indiana Pacers,12-6,66,21-20,2006-01-25T00:00Z,6.0,80.0,35.0,30.0,20.0,CLE,7-12,Cleveland Cavaliers,15-5,96,22-17,260124005,162.0,2,2006,,4
12.0,85.0,42.0,12.0,11.0,DET,17-3,Detroit Pistons,17-2,107,34-5,2006-01-25T00:00Z,1.0,79.0,33.0,21.0,16.0,MIN,6-12,Minnesota Timberwolves,13-8,83,19-20,260124016,190.0,2,2006,,4
10.0,89.0,41.0,18.0,10.0,PHX,10-8,Phoenix Suns,16-7,102,26-15,2006-01-25T00:00Z,5.0,75.0,41.0,33.0,24.0,ORL,5-13,Orlando Magic,12-9,111,17-22,260124019,213.0,2,2006,,4
9.0,82.0,39.0,17.0,16.0,SAC,5-13,Sacramento Kings,12-11,103,17-24,2006-01-25T00:00Z,7.0,86.0,42.0,27.0,18.0,PHI,7-13,Philadelphia 76ers,14-7,109,21-20,260124020,212.0,2,2006,,4
10.0,70.0,28.0,27.0,16.0,MEM,11-10,Memphis Grizzlies,13-6,82,24-16,2006-01-25T00:30Z,4.0,64.0,30.0,46.0,30.0,MIA,11-12,Miami Heat,14-5,94,25-17,260124014,176.0,2,2006,,4
3.0,80.0,32.0,13.0,9.0,CHA,4-19,Charlotte Bobcats,7-12,76,11-31,2006-01-25T00:30Z,4.0,78.0,44.0,14.0,12.0,SA,12-7,San Antonio Spurs,20-3,104,32-10,260124024,180.0,2,2006,,4
6.0,67.0,31.0,51.0,38.0,CLE,8-12,Cleveland Cavaliers,15-5,106,23-17,2006-01-26T00:00Z,5.0,75.0,38.0,22.0,16.0,ATL,3-16,Atlanta Hawks,8-13,97,11-29,260125001,203.0,2,2006,,4
6.0,78.0,29.0,25.0,20.0,SA,13-7,San Antonio Spurs,20-3,84,33-10,2006-01-26T00:00Z,1.0,71.0,22.0,30.0,23.0,NO,8-14,"NO/Oklahoma City
 Hornets",12-8,68,20-22,260125003,152.0,2,2006,,4
1.0,81.0,40.0,20.0,16.0,DEN,10-11,Denver Nuggets,15-8,97,25-19,2006-01-26T00:00Z,2.0,82.0,42.0,13.0,8.0,POR,4-14,Portland Trail Blazers,10-12,94,14-26,260125022,191.0,2,2006,,4
7.0,89.0,47.0,18.0,12.0,SEA,8-13,Seattle SuperSonics,9-11,113,17-24,2006-01-26T00:00Z,4.0,77.0,35.0,27.0,20.0,UTAH,11-11,Utah Jazz,10-11,94,21-22,260125026,207.0,2,2006,,4
9.0,81.0,41.0,17.0,13.0,CHI,10-10,Chicago Bulls,8-13,104,18-23,2006-01-26T00:00Z,5.0,78.0,29.0,32.0,25.0,TOR,8-15,Toronto Raptors,6-14,88,14-29,260125028,192.0,2,2006,,4
4.0,83.0,33.0,26.0,19.0,WSH,8-12,Washington Wizards,11-9,89,19-21,2006-01-26T00:30Z,4.0,73.0,36.0,22.0,11.0,BOS,4-16,Boston Celtics,13-9,87,17-25,260125002,176.0,2,2006,,4
10.0,85.0,41.0,13.0,10.0,MIL,10-11,Milwaukee Bucks,11-9,102,21-20,2006-01-26T00:30Z,9.0,84.0,40.0,22.0,17.0,DET,17-3,Detroit Pistons,18-2,106,35-5,260125008,184.0,2,2006,DET wins series 4-1,5
6.0,87.0,37.0,28.0,22.0,DAL,17-6,Dallas Mavericks,15-4,102,32-10,2006-01-26T00:30Z,6.0,77.0,32.0,35.0,23.0,GS,8-10,Golden State Warriors,11-12,93,19-22,260125009,195.0,2,2006,,4
5.0,65.0,27.0,26.0,19.0,CHA,4-20,Charlotte Bobcats,7-12,78,11-32,2006-01-26T00:30Z,6.0,84.0,39.0,31.0,18.0,HOU,11-13,Houston Rockets,4-13,102,15-26,260125010,180.0,2,2006,,4
2.0,76.0,29.0,26.0,17.0,NJ,10-12,New Jersey Nets,12-6,77,22-18,2006-01-26T00:30Z,4.0,75.0,36.0,20.0,14.0,LAC,8-9,Los Angeles Clippers,15-7,90,23-16,260125012,167.0,2,2006,,4
4.0,91.0,36.0,39.0,30.0,SAC,6-13,Sacramento Kings,12-11,106,18-24,2006-01-26T00:30Z,6.0,88.0,39.0,26.0,18.0,NY,4-15,New York Knicks,9-12,102,13-27,260125018,178.0,2,2006,,5
5.0,74.0,32.0,24.0,18.0,MIN,6-13,Minnesota Timberwolves,13-8,87,19-21,2006-01-26T01:00Z,12.0,77.0,39.0,18.0,17.0,MEM,11-10,Memphis Grizzlies,14-6,107,25-16,260125029,194.0,2,2006,,4
7.0,73.0,43.0,41.0,26.0,ORL,6-13,Orlando Magic,12-9,119,18-22,2006-01-27T00:00Z,5.0,90.0,44.0,27.0,22.0,PHI,7-13,Philadelphia 76ers,14-8,115,21-21,260126020,206.0,2,2006,,5
9.0,81.0,35.0,30.0,25.0,DAL,18-6,Dallas Mavericks,15-4,104,33-10,2006-01-27T00:30Z,6.0,77.0,33.0,29.0,25.0,SEA,8-13,Seattle SuperSonics,9-12,97,17-25,260126025,201.0,2,2006,,4
13.0,82.0,37.0,21.0,20.0,PHX,11-8,Phoenix Suns,16-7,107,27-15,2006-01-27T01:00Z,6.0,90.0,40.0,22.0,12.0,MIA,11-12,Miami Heat,14-6,98,25-18,260126014,205.0,2,2006,,4
6.0,90.0,46.0,20.0,12.0,PHX,12-8,Phoenix Suns,16-7,110,28-15,2006-01-28T00:00Z,8.0,98.0,41.0,17.0,16.0,ATL,3-16,Atlanta Hawks,8-14,106,11-30,260127001,216.0,2,2006,,4
5.0,71.0,32.0,32.0,24.0,CLE,9-12,Cleveland Cavaliers,15-5,93,24-17,2006-01-28T00:00Z,8.0,73.0,35.0,15.0,11.0,IND,9-14,Indiana Pacers,12-7,89,21-21,260127011,182.0,2,2006,,4
6.0,73.0,31.0,23.0,15.0,NJ,10-13,New Jersey Nets,12-6,83,22-19,2006-01-28T00:00Z,4.0,62.0,32.0,29.0,20.0,POR,4-14,Portland Trail Blazers,11-12,88,15-26,260127022,171.0,2,2006,,4
5.0,75.0,23.0,30.0,23.0,SAC,6-14,Sacramento Kings,12-11,74,18-25,2006-01-28T00:30Z,5.0,76.0,32.0,19.0,15.0,BOS,4-16,Boston Celtics,14-9,84,18-25,260127002,158.0,2,2006,,4
4.0,86.0,31.0,20.0,13.0,WSH,8-13,Washington Wizards,11-9,79,19-22,2006-01-28T00:30Z,4.0,79.0,30.0,34.0,26.0,CHI,10-10,Chicago Bulls,9-13,90,19-23,260127004,169.0,2,2006,,4
3.0,76.0,41.0,27.0,20.0,LAC,9-9,Los Angeles Clippers,15-7,105,24-16,2006-01-28T00:30Z,3.0,81.0,29.0,34.0,26.0,DEN,10-11,Denver Nuggets,15-9,87,25-20,260127007,192.0,2,2006,LAC wins series 4-1,4
3.0,71.0,35.0,30.0,23.0,MIN,7-13,Minnesota Timberwolves,13-8,96,20-21,2006-01-28T00:30Z,8.0,82.0,33.0,27.0,18.0,HOU,11-13,Houston Rockets,4-14,92,15-27,260127010,188.0,2,2006,,4
8.0,96.0,38.0,28.0,21.0,GS,8-11,Golden State Warriors,11-12,105,19-23,2006-01-28T00:30Z,8.0,81.0,33.0,46.0,32.0,LAL,11-11,Los Angeles Lakers,12-8,106,23-19,260127013,188.0,2,2006,,5
4.0,74.0,30.0,32.0,23.0,TOR,8-16,Toronto Raptors,6-14,87,14-30,2006-01-28T00:30Z,8.0,77.0,45.0,18.0,10.0,MIL,10-11,Milwaukee Bucks,12-9,108,22-20,260127015,195.0,2,2006,,4
8.0,72.0,31.0,29.0,24.0,ORL,6-14,Orlando Magic,12-9,94,18-23,2006-01-28T00:30Z,2.0,76.0,32.0,44.0,31.0,NY,4-15,New York Knicks,10-12,97,14-27,260127018,191.0,2,2006,,4
5.0,76.0,36.0,20.0,14.0,MIA,12-12,Miami Heat,14-6,91,26-18,2006-01-28T00:30Z,7.0,80.0,33.0,16.0,12.0,CHA,4-20,Charlotte Bobcats,7-13,85,11-33,260127030,176.0,2,2006,,4
5.0,73.0,32.0,25.0,20.0,MEM,11-11,Memphis Grizzlies,14-6,89,25-17,2006-01-28T01:00Z,8.0,71.0,32.0,33.0,23.0,DET,17-3,Detroit Pistons,19-2,95,36-5,260127008,184.0,2,2006,,4
4.0,85.0,39.0,30.0,22.0,NJ,10-14,New Jersey Nets,12-6,104,22-20,2006-01-29T00:00Z,8.0,79.0,42.0,27.0,21.0,SEA,8-13,Seattle SuperSonics,10-12,113,18-25,260128025,217.0,2,2006,,4
8.0,85.0,37.0,21.0,15.0,CHA,4-21,Charlotte Bobcats,7-13,97,11-34,2006-01-29T00:00Z,7.0,77.0,36.0,39.0,28.0,WSH,8-13,Washington Wizards,12-9,107,20-22,260128027,204.0,2,2006,,4
3.0,76.0,34.0,29.0,24.0,NO,9-14,"NO/Oklahoma City
 Hornets",12-8,95,21-22,2006-01-29T00:00Z,6.0,67.0,29.0,31.0,22.0,MEM,11-11,Memphis Grizzlies,14-7,86,25-18,260128029,181.0,2,2006,,4
6.0,95.0,38.0,20.0,17.0,ATL,3-17,Atlanta Hawks,8-14,99,11-31,2006-01-29T00:30Z,4.0,85.0,46.0,20.0,15.0,CHI,10-10,Chicago Bulls,10-13,111,20-23,260128004,210.0,2,2006,,4
4.0,76.0,31.0,27.0,17.0,POR,4-15,Portland Trail Blazers,11-12,83,15-27,2006-01-29T00:30Z,4.0,81.0,38.0,28.0,18.0,GS,8-11,Golden State Warriors,12-12,98,20-23,260128009,181.0,2,2006,,4
5.0,76.0,30.0,21.0,14.0,DEN,10-12,Denver Nuggets,15-9,79,25-21,2006-01-29T00:30Z,6.0,86.0,46.0,16.0,14.0,LAC,9-9,Los Angeles Clippers,16-7,112,25-16,260128012,191.0,2,2006,LAC wins series 4-1,4
2.0,72.0,36.0,23.0,14.0,MIN,7-14,Minnesota Timberwolves,13-8,88,20-22,2006-01-29T00:30Z,6.0,83.0,39.0,28.0,18.0,SA,13-7,San Antonio Spurs,21-3,102,34-10,260128024,190.0,2,2006,,4
5.0,69.0,27.0,38.0,30.0,UTAH,11-12,Utah Jazz,10-11,89,21-23,2006-01-29T01:00Z,7.0,65.0,36.0,32.0,24.0,DAL,18-6,Dallas Mavericks,16-4,103,34-10,260128006,192.0,2,2006,,4
7.0,68.0,24.0,27.0,21.0,NY,4-16,New York Knicks,10-12,76,14-28,2006-01-29T01:00Z,6.0,81.0,32.0,25.0,21.0,PHI,7-13,Philadelphia 76ers,15-8,91,22-21,260128020,167.0,2,2006,,4
10.0,79.0,40.0,20.0,16.0,PHX,12-9,Phoenix Suns,16-7,106,28-16,2006-01-29T18:00Z,10.0,87.0,40.0,31.0,23.0,CLE,9-12,Cleveland Cavaliers,16-5,113,25-17,260129005,219.0,2,2006,,4
9.0,69.0,31.0,40.0,30.0,MIA,13-12,Miami Heat,14-6,101,27-18,2006-01-29T19:30Z,10.0,86.0,32.0,27.0,21.0,HOU,11-13,Houston Rockets,4-15,95,15-28,260129010,196.0,2,2006,,4
5.0,77.0,31.0,18.0,12.0,BOS,4-17,Boston Celtics,14-9,79,18-26,2006-01-29T19:30Z,6.0,77.0,31.0,22.0,15.0,MIL,10-11,Milwaukee Bucks,13-9,83,23-20,260129015,162.0,2,2006,,4
1.0,68.0,31.0,38.0,26.0,PHI,8-13,Philadelphia 76ers,15-8,89,23-21,2006-01-29T23:00Z,3.0,72.0,31.0,21.0,16.0,ORL,6-14,Orlando Magic,12-10,81,18-24,260129019,170.0,2,2006,,4
3.0,81.0,34.0,31.0,22.0,LAL,11-12,Los Angeles Lakers,12-8,93,23-20,2006-01-29T23:30Z,5.0,83.0,37.0,33.0,23.0,DET,17-3,Detroit Pistons,20-2,102,37-5,260129008,195.0,2,2006,,4
7.0,79.0,39.0,46.0,38.0,SAC,6-15,Sacramento Kings,12-11,123,18-26,2006-01-30T00:00Z,10.0,97.0,45.0,33.0,24.0,TOR,8-16,Toronto Raptors,7-14,124,15-30,260129028,224.0,2,2006,,5
3.0,68.0,35.0,35.0,28.0,NY,4-17,New York Knicks,10-12,101,14-29,2006-01-31T00:00Z,10.0,84.0,40.0,36.0,30.0,ATL,3-17,Atlanta Hawks,9-14,120,12-31,260130001,221.0,2,2006,,4
3.0,81.0,35.0,26.0,20.0,MIL,10-12,Milwaukee Bucks,13-9,93,23-21,2006-01-31T00:00Z,3.0,78.0,37.0,21.0,17.0,NO,9-14,"NO/Oklahoma City
 Hornets",13-8,94,22-22,260130003,187.0,2,2006,,4
4.0,79.0,30.0,28.0,21.0,BOS,4-18,Boston Celtics,14-9,85,18-27,2006-01-31T00:00Z,4.0,72.0,41.0,29.0,24.0,MIN,7-14,Minnesota Timberwolves,14-8,110,21-22,260130016,195.0,2,2006,,4
5.0,85.0,44.0,32.0,23.0,POR,5-15,Portland Trail Blazers,11-12,116,16-27,2006-01-31T00:00Z,8.0,84.0,43.0,22.0,17.0,SEA,8-13,Seattle SuperSonics,10-13,111,18-26,260130025,227.0,2,2006,,4
7.0,68.0,28.0,22.0,16.0,SA,14-7,San Antonio Spurs,21-3,79,35-10,2006-01-31T00:00Z,2.0,68.0,22.0,34.0,24.0,UTAH,11-12,Utah Jazz,10-12,70,21-24,260130026,149.0,2,2006,,4
3.0,75.0,33.0,19.0,8.0,HOU,11-14,Houston Rockets,4-15,77,15-29,2006-01-31T00:00Z,6.0,71.0,32.0,24.0,16.0,MEM,11-11,Memphis Grizzlies,15-7,86,26-18,260130029,163.0,2,2006,,4
7.0,83.0,45.0,18.0,17.0,LAC,9-10,Los Angeles Clippers,16-7,114,25-17,2006-01-31T00:30Z,11.0,73.0,40.0,39.0,27.0,MIA,13-12,Miami Heat,15-6,118,28-18,260130014,232.0,2,2006,,4
